competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Dfb Pokal,2019-2020,Baunatal,7254f2a1,Rolf Sattorov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,-1.0,-1.0,,,,,,,,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 1,2019-2020,Nantes,60f58477,Roli Pereira de Sa,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,0.1,0.1,1.95,2.0,,0.1,0.0,1.0,0.0,0.0,15.0,0.0,0.0,,28.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Ligue 1,2020-2021,Nantes,60f58477,Roli Pereira de Sa,FW,,0.6,4.0,3.0,1.0,3.0,0.0,3.0,4.0,75.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.6,12.63,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,56.0,0.6,1.6,6.0,0.0,0.0,6.0,11.0,2.0,0.0,2.0,-2.0,-3.21,-3.05,0.6,1.5,-0.9,-1.41,-1.3,,0.6,0.0,4.0,0.0,0.0,6.43,0.0,0.0,,24.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Ligue 1,2021-2022,Nantes,60f58477,Roli Pereira de Sa,MF,,6.4,12.0,4.0,3.0,5.0,4.0,3.0,20.0,15.0,17.0,6.0,0.0,6.0,6.0,3.0,0.0,,6.4,2.51,10.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,573.0,6.4,16.8,17.0,5.0,0.0,12.0,10.0,1.53,5.0,8.0,-3.0,-0.47,-0.79,5.3,8.3,-3.1,-0.48,-0.35,,6.4,0.0,5.0,1.0,20.0,0.79,0.16,0.0,0.0,16.1,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6
Ligue 2,2022-2023,Sochaux,60f58477,Roli Pereira de Sa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,3.5,9.3,15.0,2.0,1.0,13.0,6.0,1.87,3.0,3.0,0.0,0.0,-0.38,,,,,,,3.5,0.0,3.0,1.0,33.3,0.85,0.28,0.0,0.0,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Nantes,60f58477,Roli Pereira de Sa,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,0.1,0.1,1.95,2.0,,0.1,0.0,1.0,0.0,0.0,15.0,0.0,0.0,,28.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Fa Cup,2018-2019,Aldershot Town,104e9490,Rollin Menayese,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,16.0,34.8,16.0,16.0,16.0,0.0,0.0,1.0,13.0,19.0,-6.0,-0.37,0.39,,,,,,,16.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Aldershot Town,104e9490,Rollin Menayese,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,16.0,34.8,16.0,16.0,16.0,0.0,0.0,1.0,13.0,19.0,-6.0,-0.37,0.39,,,,,,,16.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Bristol Rovers,104e9490,Rollin Menayese,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Bristol Rovers,104e9490,Rollin Menayese,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2018-2019,Bristol Rovers,104e9490,Rollin Menayese,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2019-2020,Bristol Rovers,104e9490,Rollin Menayese,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,9.9,28.2,13.0,10.0,8.0,3.0,11.0,1.31,8.0,17.0,-9.0,-0.91,-0.83,,,,,,,9.9,0.0,1.0,0.0,0.0,0.1,0.0,0.0,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Bristol Rovers,104e9490,Rollin Menayese,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,9.9,28.2,13.0,10.0,8.0,3.0,11.0,1.31,8.0,17.0,-9.0,-0.91,-0.83,,,,,,,9.9,0.0,1.0,0.0,0.0,0.1,0.0,0.0,,,,0.0,0.0,,,,,
League One,2019-2020,Bristol Rovers,104e9490,Rollin Menayese,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,9.9,28.2,13.0,10.0,8.0,3.0,11.0,1.31,8.0,17.0,-9.0,-0.91,-0.83,,,,,,,9.9,0.0,1.0,0.0,0.0,0.1,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2020-2021,Grimsby Town,104e9490,Rollin Menayese,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.0,20.9,45.4,21.0,21.0,20.0,0.0,0.0,1.0,15.0,26.0,-11.0,-0.53,0.31,,,,,,,20.9,0.0,9.0,1.0,11.1,0.43,0.05,0.0,0.0,,,0.0,0.0,,,,,
League Two,2020-2021,Mansfield Town,104e9490,Rollin Menayese,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,21.7,10.0,10.0,10.0,0.0,10.0,0.8,9.0,14.0,-5.0,-0.5,-0.69,,,,,,,10.0,1.0,4.0,2.0,50.0,0.4,0.2,0.25,0.5,,,0.0,0.0,,,,,
League Two,2021-2022,Walsall,104e9490,Rollin Menayese,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.0,29.0,63.0,33.0,29.0,26.0,4.0,11.0,1.09,30.0,43.0,-13.0,-0.45,-0.45,,,,,,,29.0,1.0,15.0,5.0,33.3,0.52,0.17,0.07,0.2,,,0.0,0.0,,,,,
League Two,2022-2023,Hartlepool United,104e9490,Rollin Menayese,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,16.7,36.3,18.0,16.0,16.0,2.0,1.0,1.06,18.0,28.0,-10.0,-0.6,-0.05,,,,,,,16.7,2.0,10.0,4.0,40.0,0.6,0.24,0.2,0.5,,,0.0,0.0,,,,,
National League,2023-2024,Aldershot Town,104e9490,Rollin Menayese,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,5.4,11.8,6.0,6.0,4.0,0.0,2.0,2.17,10.0,4.0,6.0,1.1,1.47,,,,,,,5.4,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2023-2024,Walsall,104e9490,Rollin Menayese,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.2,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.09,,,,,,,1.0,1.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,,,,
National League,2024-2025,Aldershot Town,104e9490,Rollin Menayese,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,11.2,24.3,12.0,10.0,10.0,2.0,6.0,1.0,14.0,19.0,-5.0,-0.45,-0.19,,,,,,,11.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Faisaly,022873f4,Roly Bonevacia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,19.0,63.2,22.0,20.0,14.0,2.0,0.0,1.59,22.0,22.0,0.0,0.0,-0.45,,,,,,,19.0,2.0,35.0,16.0,45.7,1.85,0.84,0.06,0.13,,,0.0,0.0,,,,,
I League,2025-2026,Sreenidi Deccan Fc,022873f4,Roly Bonevacia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,7.3,33.3,17.0,8.0,0.0,9.0,4.0,1.18,10.0,16.0,-6.0,-0.82,-1.02,,,,,,,7.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Hapoel Be'Er Sheva,751c37df,Rom Alyagon,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2018-2019,Dijon,d7bf3d19,Romain Amalfitano,MF,,28.0,52.0,33.0,20.0,28.0,4.0,25.0,67.0,37.3,42.0,45.0,13.0,32.0,47.0,35.0,0.0,,28.0,1.43,36.0,0.0,1.0,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,2522.0,28.0,73.7,32.0,30.0,21.0,2.0,2.0,0.88,20.0,46.0,-26.0,-0.93,-0.63,25.9,43.2,-17.3,-0.62,-0.51,,28.0,0.0,19.0,4.0,21.1,0.68,0.14,0.0,0.0,25.9,0.0,0.0,0.0,0.7,0.7,0.03,-0.7,-0.7
Ligue 1,2019-2020,Dijon,d7bf3d19,Romain Amalfitano,MF,,18.8,43.0,27.0,18.0,21.0,4.0,21.0,61.0,34.4,40.0,23.0,9.0,14.0,36.0,14.0,2.0,,18.8,1.86,24.0,4.0,2.0,0.11,2.0,0.0,0.0,,,,,,,,,,,,,,,1695.0,18.8,67.3,26.0,18.0,12.0,8.0,2.0,1.04,18.0,25.0,-7.0,-0.37,-0.04,20.8,24.2,-3.4,-0.18,0.32,,18.8,1.0,11.0,2.0,18.2,0.58,0.11,0.09,0.5,26.4,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
Saudi Pro League,2020-2021,Al-Faisaly,d7bf3d19,Romain Amalfitano,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.0,21.1,70.4,23.0,21.0,20.0,2.0,0.0,1.17,34.0,38.0,-4.0,-0.19,-0.08,,,,,,,21.1,1.0,32.0,9.0,28.1,1.51,0.43,0.03,0.11,,,0.0,0.0,,,,,
Ligue 1,2020-2021,Dijon,d7bf3d19,Romain Amalfitano,FW,,1.3,4.0,2.0,3.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,1.0,1.0,0.0,,1.3,1.55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,116.0,1.3,3.4,2.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,-3.0,-2.33,-1.1,0.3,5.3,-5.0,-3.91,-2.99,,1.3,0.0,2.0,0.0,0.0,1.55,0.0,0.0,,30.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Saudi Pro League,2021-2022,Al-Faisaly,d7bf3d19,Romain Amalfitano,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,15.3,51.1,17.0,17.0,7.0,0.0,0.0,0.94,17.0,22.0,-5.0,-0.33,-0.05,,,,,,,15.3,4.0,23.0,8.0,34.8,1.5,0.52,0.17,0.5,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Dijon,d7bf3d19,Romain Amalfitano,MF,,18.8,43.0,27.0,18.0,21.0,4.0,21.0,61.0,34.4,40.0,23.0,9.0,14.0,36.0,14.0,2.0,,18.8,1.86,24.0,4.0,2.0,0.11,2.0,0.0,0.0,,,,,,,,,,,,,,,1695.0,18.8,67.3,26.0,18.0,12.0,8.0,2.0,1.04,18.0,25.0,-7.0,-0.37,-0.04,20.8,24.2,-3.4,-0.18,0.32,,18.8,1.0,11.0,2.0,18.2,0.58,0.11,0.09,0.5,26.4,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
Ligue 2,2018-2019,Gazélec Ajaccio,c468a6de,Romain Armand,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.0,32.8,86.2,36.0,34.0,26.0,2.0,0.0,1.06,26.0,44.0,-18.0,-0.55,0.6,,,,,,,32.8,13.0,,,,,,,,,,2.0,4.0,,,,,
Ligue 2,2019-2020,Paris Fc,c468a6de,Romain Armand,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,17.4,62.3,22.0,19.0,6.0,3.0,0.0,0.82,16.0,24.0,-8.0,-0.46,0.49,,,,,,,17.4,7.0,37.0,17.0,45.9,2.12,0.97,0.14,0.29,,,2.0,4.0,,,,,
Ligue 2,2020-2021,Pau Fc,c468a6de,Romain Armand,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.0,27.7,72.9,34.0,28.0,14.0,6.0,0.0,1.09,31.0,42.0,-11.0,-0.4,-0.79,,,,,,,27.7,7.0,46.0,16.0,34.8,1.66,0.58,0.15,0.44,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Pau Fc,c468a6de,Romain Armand,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.0,27.1,71.2,34.0,28.0,9.0,6.0,1.0,1.21,24.0,34.0,-10.0,-0.37,-0.55,,,,,,,27.1,5.0,51.0,25.0,49.0,1.89,0.92,0.1,0.2,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Paris Fc,c468a6de,Romain Armand,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,17.4,62.3,22.0,19.0,6.0,3.0,0.0,0.82,16.0,24.0,-8.0,-0.46,0.49,,,,,,,17.4,7.0,37.0,17.0,45.9,2.12,0.97,0.14,0.29,,,2.0,4.0,,,,,
Ligue 2,2018-2019,Le Havre,59cb2888,Romain Basque,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,14.2,37.5,22.0,14.0,11.0,8.0,11.0,1.45,13.0,14.0,-1.0,-0.07,-0.32,,,,,,,14.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Le Havre,59cb2888,Romain Basque,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,9.9,35.4,15.0,10.0,8.0,5.0,10.0,1.53,11.0,8.0,3.0,0.3,-0.25,,,,,,,9.9,0.0,12.0,4.0,33.3,1.21,0.4,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Le Havre,59cb2888,Romain Basque,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.0,30.7,80.7,35.0,31.0,23.0,4.0,1.0,1.17,29.0,37.0,-8.0,-0.26,0.01,,,,,,,30.7,3.0,33.0,10.0,30.3,1.08,0.33,0.06,0.2,,,1.0,1.0,,,,,
Coupe De La Ligue,2025-2026,Le Havre,59cb2888,Romain Basque,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,9.9,35.4,15.0,10.0,8.0,5.0,10.0,1.53,11.0,8.0,3.0,0.3,-0.25,,,,,,,9.9,0.0,12.0,4.0,33.3,1.21,0.4,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Pau Fc,370a171a,Romain Bayard,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,8.0,21.0,22.0,8.0,1.0,14.0,1.0,0.91,6.0,21.0,-15.0,-1.88,-2.15,,,,,,,8.0,1.0,16.0,7.0,43.8,2.01,0.88,0.06,0.14,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,Magdeburg,28e01b39,Romain Brégerie,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,7.8,23.0,8.0,8.0,7.0,0.0,9.0,0.75,10.0,16.0,-6.0,-0.77,-0.31,,,,,,,7.8,0.0,7.0,5.0,71.4,0.89,0.64,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Magdeburg,28e01b39,Romain Brégerie,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,7.8,23.0,8.0,8.0,7.0,0.0,9.0,0.75,10.0,16.0,-6.0,-0.77,-0.31,,,,,,,7.8,0.0,7.0,5.0,71.4,0.89,0.64,0.0,0.0,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Rennes,a5876fca,Romain Danzé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2018-2019,Rennes,0be95d34,Romain Del Castillo,MF,,14.9,36.0,20.0,15.0,13.0,8.0,13.0,37.0,35.1,24.0,19.0,0.0,19.0,20.0,7.0,1.0,,14.9,3.55,34.0,6.0,0.0,0.4,4.0,0.0,0.0,,,,,,,,,,,,,,,1343.0,14.9,39.3,29.0,15.0,6.0,14.0,9.0,1.21,21.0,27.0,-6.0,-0.4,-0.79,23.4,18.6,4.8,0.32,0.18,,14.9,0.0,20.0,6.0,30.0,1.34,0.4,0.0,0.0,21.5,0.0,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8
Ligue 1,2019-2020,Rennes,0be95d34,Romain Del Castillo,FW,,13.8,20.0,14.0,5.0,11.0,4.0,6.0,27.0,22.2,21.0,12.0,2.0,10.0,7.0,7.0,0.0,,13.8,3.41,33.0,5.0,0.0,0.51,7.0,0.0,0.0,,,,,,,,,,,,,,,1242.0,13.8,49.3,21.0,14.0,6.0,7.0,6.0,1.95,24.0,9.0,15.0,1.09,1.16,20.7,12.8,7.8,0.57,0.63,,13.8,2.0,27.0,9.0,33.3,1.96,0.65,0.04,0.11,20.6,0.0,1.0,1.0,3.1,2.3,0.09,-1.3,-1.1
Champions League,2020-2021,Rennes,0be95d34,Romain Del Castillo,MF,,7.2,30.0,11.0,5.0,14.0,11.0,5.0,25.0,20.0,20.0,6.0,0.0,6.0,3.0,4.0,1.0,,7.2,5.24,23.0,5.0,1.0,0.83,3.0,1.0,0.0,,,,,,,,,,,,,,,652.0,7.2,19.1,26.0,5.0,0.0,21.0,6.0,1.46,15.0,8.0,7.0,0.97,0.8,10.8,4.5,6.4,0.88,0.77,,7.2,0.0,16.0,5.0,31.3,2.21,0.69,0.0,0.0,19.7,1.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1
Ligue 1,2020-2021,Rennes,0be95d34,Romain Del Castillo,MF,,7.2,30.0,11.0,5.0,14.0,11.0,5.0,25.0,20.0,20.0,6.0,0.0,6.0,3.0,4.0,1.0,,7.2,5.24,23.0,5.0,1.0,0.83,3.0,1.0,0.0,,,,,,,,,,,,,,,652.0,7.2,19.1,26.0,5.0,0.0,21.0,6.0,1.46,15.0,8.0,7.0,0.97,0.8,10.8,4.5,6.4,0.88,0.77,,7.2,0.0,16.0,5.0,31.3,2.21,0.69,0.0,0.0,19.7,1.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1
Ligue 1,2021-2022,Brest,0be95d34,Romain Del Castillo,MF,,10.8,27.0,16.0,3.0,17.0,7.0,12.0,31.0,38.7,19.0,12.0,0.0,12.0,7.0,3.0,0.0,,10.8,3.14,23.0,2.0,0.0,0.92,7.0,0.0,0.0,,,,,,,,,,,,,,,975.0,10.8,28.5,19.0,13.0,0.0,6.0,4.0,1.58,15.0,15.0,0.0,0.0,0.29,11.4,14.4,-3.0,-0.28,0.09,,10.8,0.0,12.0,3.0,25.0,1.11,0.28,0.0,0.0,20.9,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
Conference League,2021-2022,Rennes,0be95d34,Romain Del Castillo,MF,,0.3,2.0,1.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.3,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,28.0,0.3,0.8,3.0,0.0,0.0,3.0,1.0,1.33,0.0,1.0,-1.0,-3.21,-4.36,0.6,1.5,-0.9,-2.8,-3.35,,0.3,0.0,1.0,0.0,0.0,3.21,0.0,0.0,,21.9,1.0,0.0,0.0,0.2,0.2,0.22,-0.2,-0.2
Ligue 1,2021-2022,Rennes,0be95d34,Romain Del Castillo,MF,,0.3,2.0,1.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.3,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,28.0,0.3,0.8,3.0,0.0,0.0,3.0,1.0,1.33,0.0,1.0,-1.0,-3.21,-4.36,0.6,1.5,-0.9,-2.8,-3.35,,0.3,0.0,1.0,0.0,0.0,3.21,0.0,0.0,,21.9,1.0,0.0,0.0,0.2,0.2,0.22,-0.2,-0.2
Ligue 1,2022-2023,Brest,0be95d34,Romain Del Castillo,MF,,15.8,39.0,24.0,13.0,17.0,9.0,16.0,36.0,44.4,20.0,14.0,1.0,13.0,11.0,5.0,0.0,,15.8,4.31,40.0,3.0,2.0,0.82,8.0,1.0,0.0,,,,,,,,,,,,,,,1422.0,15.8,41.6,27.0,16.0,0.0,11.0,0.0,1.22,24.0,23.0,1.0,0.06,0.56,23.1,24.6,-1.4,-0.09,0.41,,15.8,6.0,31.0,11.0,35.5,1.96,0.7,0.03,0.09,20.7,3.0,5.0,5.0,6.3,2.4,0.08,-1.4,-0.3
Ligue 1,2023-2024,Brest,0be95d34,Romain Del Castillo,FW,,27.7,46.0,29.0,14.0,18.0,14.0,18.0,70.0,25.7,52.0,33.0,1.0,32.0,9.0,8.0,0.0,,27.7,5.98,101.0,9.0,2.0,0.5,9.0,0.0,0.0,,,,,,,,,,,,,,,2497.0,27.7,81.6,33.0,30.0,3.0,3.0,0.0,1.82,46.0,31.0,15.0,0.54,-0.1,41.1,32.2,8.9,0.32,0.3,,27.7,8.0,37.0,14.0,37.8,1.33,0.5,0.14,0.36,20.3,3.0,3.0,3.0,5.2,2.9,0.08,2.1,2.8
Champions League,2024-2025,Brest,0be95d34,Romain Del Castillo,FW,,14.0,31.0,22.0,9.0,13.0,9.0,19.0,32.0,59.4,13.0,16.0,0.0,16.0,6.0,5.0,0.0,,14.0,4.79,33.0,2.0,1.0,0.64,7.0,0.0,0.0,,,,,,,,,,,,,,,1259.0,14.0,41.1,26.0,14.0,2.0,12.0,0.0,1.35,19.0,29.0,-10.0,-0.71,-0.86,17.8,24.9,-7.1,-0.51,-0.26,,14.0,6.0,17.0,8.0,47.1,1.22,0.57,0.18,0.38,19.7,0.0,3.0,4.0,4.7,1.5,0.09,1.5,1.3
Ligue 1,2024-2025,Brest,0be95d34,Romain Del Castillo,FW,,14.0,31.0,22.0,9.0,13.0,9.0,19.0,32.0,59.4,13.0,16.0,0.0,16.0,6.0,5.0,0.0,,14.0,4.79,33.0,2.0,1.0,0.64,7.0,0.0,0.0,,,,,,,,,,,,,,,1259.0,14.0,41.1,26.0,14.0,2.0,12.0,0.0,1.35,19.0,29.0,-10.0,-0.71,-0.86,17.8,24.9,-7.1,-0.51,-0.26,,14.0,6.0,17.0,8.0,47.1,1.22,0.57,0.18,0.38,19.7,0.0,3.0,4.0,4.7,1.5,0.09,1.5,1.3
Ligue 1,2025-2026,Brest,0be95d34,Romain Del Castillo,FW,,1.8,10.0,7.0,4.0,2.0,4.0,3.0,6.0,50.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,,1.8,2.8,2.0,1.0,0.0,0.56,1.0,0.0,0.0,,,,,,,,,,,,,,,161.0,1.8,89.4,2.0,2.0,1.0,0.0,0.0,0.5,3.0,5.0,-2.0,-1.12,-1.12,2.3,2.8,-0.5,-0.26,-2.4,,1.8,0.0,3.0,1.0,33.3,1.68,0.56,0.0,0.0,25.2,1.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Coupe De La Ligue,2025-2026,Rennes,0be95d34,Romain Del Castillo,FW,,13.8,20.0,14.0,5.0,11.0,4.0,6.0,27.0,22.2,21.0,12.0,2.0,10.0,7.0,7.0,0.0,,13.8,3.41,33.0,5.0,0.0,0.51,7.0,0.0,0.0,,,,,,,,,,,,,,,1242.0,13.8,49.3,21.0,14.0,6.0,7.0,6.0,1.95,24.0,9.0,15.0,1.09,1.16,20.7,12.8,7.8,0.57,0.63,,13.8,2.0,27.0,9.0,33.3,1.96,0.65,0.04,0.11,20.6,0.0,1.0,1.0,3.1,2.3,0.09,-1.3,-1.1
