competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
2 Bundesliga,2022-2023,Kaiserslautern,16c88b32,Aaron Basenach,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.2,0.6,1.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,1.0,5.29,5.35,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eredivisie,2018-2019,Vvv-Venlo,fb979733,Aaron Bastiaans,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2019-2020,Vvv-Venlo,fb979733,Aaron Bastiaans,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0,0.2,0.7,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.29,6.38,0.7,0.7,-0.1,-0.33,0.29,,0.2,1.0,1.0,1.0,100.0,5.29,5.29,1.0,1.0,4.4,0.0,0.0,0.0,0.2,0.2,0.2,0.8,0.8
Eerste Divisie,2020-2021,Helmond Sport,fb979733,Aaron Bastiaans,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2.9,7.6,12.0,1.0,0.0,11.0,1.0,1.25,2.0,6.0,-4.0,-1.38,-1.01,,,,,,,2.9,0.0,1.0,1.0,100.0,0.35,0.35,0.0,0.0,,,0.0,0.0,,,,,
Eredivisie,2020-2021,Vvv-Venlo,fb979733,Aaron Bastiaans,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.0,0.3,0.8,1.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,-1.0,-3.91,-2.52,0.2,0.5,-0.3,-1.23,-0.24,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eerste Divisie,2021-2022,Helmond Sport,fb979733,Aaron Bastiaans,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,3.5,9.3,7.0,3.0,1.0,4.0,3.0,0.57,4.0,11.0,-7.0,-1.99,-1.23,,,,,,,3.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Vvv-Venlo,fb979733,Aaron Bastiaans,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,9.1,23.8,15.0,9.0,1.0,6.0,4.0,1.47,13.0,14.0,-1.0,-0.11,0.34,,,,,,,9.1,1.0,16.0,8.0,50.0,1.77,0.88,0.06,0.13,,,0.0,0.0,,,,,
National League,2022-2023,Altrincham,c199b8ab,Aaron Bennett,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,9.9,21.5,19.0,9.0,1.0,10.0,4.0,0.95,11.0,15.0,-4.0,-0.4,-0.13,,,,,,,9.9,3.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,1860 Munich,de179fed,Aaron Berzel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,9.0,23.8,14.0,8.0,7.0,6.0,4.0,1.71,12.0,11.0,1.0,0.11,0.28,,,,,,,9.0,0.0,3.0,1.0,33.3,0.33,0.11,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,1860 Munich,de179fed,Aaron Berzel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,9.0,23.8,14.0,8.0,7.0,6.0,4.0,1.71,12.0,11.0,1.0,0.11,0.28,,,,,,,9.0,0.0,3.0,1.0,33.3,0.33,0.11,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2019-2020,1860 Munich,de179fed,Aaron Berzel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.0,25.2,66.4,28.0,24.0,24.0,4.0,4.0,1.61,44.0,33.0,11.0,0.44,0.59,,,,,,,25.2,2.0,5.0,2.0,40.0,0.2,0.08,0.4,1.0,,,0.0,0.0,,,,,
3 Liga,2020-2021,Türkgücü München,de179fed,Aaron Berzel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.0,23.8,62.7,26.0,23.0,22.0,3.0,0.0,1.23,30.0,37.0,-7.0,-0.29,-0.08,,,,,,,23.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2021-2022,Verl,de179fed,Aaron Berzel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,8.5,22.3,12.0,9.0,5.0,3.0,2.0,1.0,13.0,16.0,-3.0,-0.35,-0.12,,,,,,,8.5,1.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2021-2022,Viktoria Köln,de179fed,Aaron Berzel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,5.2,14.0,8.0,5.0,2.0,3.0,7.0,1.44,7.0,9.0,-2.0,-0.39,-0.04,,,,,,,5.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Verl,de179fed,Aaron Berzel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.3,0.7,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,-2.0,-7.5,-7.61,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2025-2026,Jong Genk,aab489b0,Aaron Bibout,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.5,1.5,,,,,,,2.0,2.0,6.0,3.0,50.0,3.0,1.5,0.17,0.33,,,1.0,1.0,,,,,
Superettan,2026-2027,Västerås,aab489b0,Aaron Bibout,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,11.0,52.5,12.0,11.0,7.0,1.0,0.0,1.58,17.0,18.0,-1.0,-0.09,-1.69,,,,,,,11.0,6.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Dagenham & Redbridge,04128501,Aaron Blair,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2022-2023,Dagenham & Redbridge,04128501,Aaron Blair,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.5,1.0,2.0,0.0,0.0,2.0,4.0,1.5,2.0,2.0,0.0,0.0,0.24,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Dagenham & Redbridge,04128501,Aaron Blair,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.13,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2025-2026,Eastleigh,04128501,Aaron Blair,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,5.7,94.6,6.0,6.0,3.0,0.0,0.0,1.5,7.0,5.0,2.0,0.35,6.56,,,,,,,5.7,3.0,,,,,,,,,,1.0,1.0,,,,,
Premier League 2,2023-2024,Nottingham Forest U21,854521ca,Aaron Bott,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,12.0,,,,,,3.0,25.0,0.0,0.0,0.0,0.0,,1080.0,12.0,60.0,12.0,12.0,12.0,0.0,5.0,1.64,22.0,18.0,4.0,0.33,,,,,,,,12.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Nottingham Forest U21,854521ca,Aaron Bott,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,3.0,0.6,,,,3.0,60.0,0.0,0.0,0.0,0.0,,450.0,5.0,25.0,5.0,5.0,5.0,0.0,0.0,1.8,8.0,3.0,5.0,1.0,1.07,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Gazélec Ajaccio,a025b8fb,Aaron Boupendza,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,5.4,14.1,10.0,4.0,3.0,6.0,2.0,1.1,6.0,8.0,-2.0,-0.37,0.3,,,,,,,5.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Hatayspor,a025b8fb,Aaron Boupendza,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,27.8,69.4,36.0,25.0,16.0,11.0,1.0,1.42,43.0,41.0,2.0,0.07,-0.5,,,,,,,27.8,22.0,111.0,54.0,48.6,4.0,1.94,0.18,0.37,,,2.0,2.0,,,,,
Saudi Pro League,2022-2023,Al-Shabab,a025b8fb,Aaron Boupendza,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,13.7,45.7,17.0,15.0,3.0,2.0,0.0,2.0,31.0,16.0,15.0,1.09,0.54,,,,,,,13.7,11.0,37.0,18.0,48.6,2.7,1.31,0.27,0.56,,,1.0,2.0,,,,,
Liga I,2024-2025,Rapid București,a025b8fb,Aaron Boupendza,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,8.8,21.9,9.0,9.0,6.0,0.0,0.0,1.78,12.0,3.0,9.0,1.03,1.19,,,,,,,8.8,3.0,26.0,13.0,50.0,2.97,1.48,0.04,0.08,,,2.0,2.0,,,,,
Chinese Super League,2026-2027,Zhejiang Professional,a025b8fb,Aaron Boupendza,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,26.1,6.0,6.0,6.0,0.0,0.0,1.33,11.0,7.0,4.0,0.67,0.31,,,,,,,6.0,4.0,15.0,8.0,53.3,2.5,1.33,0.27,0.5,,,0.0,1.0,,,,,
Eerste Divisie,2023-2024,Jong Ajax,78669b04,Aaron Bouwman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,0.2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eredivisie,2024-2025,Ajax,78669b04,Aaron Bouwman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2024-2025,Jong Ajax,78669b04,Aaron Bouwman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,10.2,26.7,14.0,11.0,8.0,3.0,2.0,0.86,9.0,11.0,-2.0,-0.2,0.27,,,,,,,10.2,0.0,9.0,3.0,33.3,0.89,0.3,0.0,0.0,,,0.0,0.0,,,,,
Champions League,2025-2026,Ajax,78669b04,Aaron Bouwman,DF,,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,33.3,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,1.6,1.2,0.4,0.45,-1.3,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2025-2026,Ajax,78669b04,Aaron Bouwman,DF,,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.33,1.6,1.2,0.4,0.45,-0.92,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
National League,2021-2022,Grimsby Town,10277e8a,Aaron Braithwaite,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2022-2023,Grimsby Town,10277e8a,Aaron Braithwaite,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.4,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,6.0,6.17,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2023-2024,Grimsby Town,10277e8a,Aaron Braithwaite,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,0.5,2.0,0.0,0.0,2.0,3.0,1.5,0.0,1.0,-1.0,-4.29,-3.94,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Kilmarnock,4a2c08f4,Aaron Brown,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.05,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Kilmarnock,4a2c08f4,Aaron Brown,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2023-2024,Oxford City,07957642,Aaron Bushell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,19.8,42.9,31.0,17.0,13.0,14.0,6.0,0.77,21.0,42.0,-21.0,-1.06,-0.34,,,,,,,19.8,1.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Daejeon Citizen Fc,f460cf8c,Aaron Calver,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.8,1.0,0.0,0.0,1.0,8.0,3.0,2.0,0.0,2.0,4.0,3.96,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Peterborough United,df3bff72,Aaron Chapman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,32.0,41.0,1.28,,,,7.0,21.9,2.0,2.0,0.0,0.0,0.0,2880.0,32.0,69.6,32.0,32.0,32.0,0.0,14.0,1.88,55.0,41.0,14.0,0.44,0.79,,,,,,,32.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Peterborough United,df3bff72,Aaron Chapman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,32.0,41.0,1.28,,,,7.0,21.9,2.0,2.0,0.0,0.0,0.0,2880.0,32.0,69.6,32.0,32.0,32.0,0.0,14.0,1.88,55.0,41.0,14.0,0.44,0.79,,,,,,,32.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Peterborough United,df3bff72,Aaron Chapman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,32.0,41.0,1.28,,,,7.0,21.9,2.0,2.0,0.0,0.0,0.0,2880.0,32.0,69.6,32.0,32.0,32.0,0.0,14.0,1.88,55.0,41.0,14.0,0.44,0.79,,,,,,,32.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Peterborough United,df3bff72,Aaron Chapman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Peterborough United,df3bff72,Aaron Chapman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2019-2020,Peterborough United,df3bff72,Aaron Chapman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2019-2020,Tranmere Rovers,df3bff72,Aaron Chapman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,10.0,1.67,28.0,19.0,67.9,2.0,33.3,1.0,1.0,0.0,0.0,0.0,540.0,6.0,17.6,6.0,6.0,6.0,0.0,0.0,0.83,5.0,10.0,-5.0,-0.83,-0.15,,,,,,,6.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Tranmere Rovers,df3bff72,Aaron Chapman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,10.0,1.67,28.0,19.0,67.9,2.0,33.3,1.0,1.0,0.0,0.0,0.0,540.0,6.0,17.6,6.0,6.0,6.0,0.0,0.0,0.83,5.0,10.0,-5.0,-0.83,-0.15,,,,,,,6.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2019-2020,Tranmere Rovers,df3bff72,Aaron Chapman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,10.0,1.67,28.0,19.0,67.9,2.0,33.3,1.0,1.0,0.0,0.0,0.0,540.0,6.0,17.6,6.0,6.0,6.0,0.0,0.0,0.83,5.0,10.0,-5.0,-0.83,-0.15,,,,,,,6.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,Motherwell,df3bff72,Aaron Chapman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,5.0,8.0,1.6,21.0,14.0,66.7,2.0,50.0,1.0,1.0,0.0,0.0,0.0,449.0,5.0,13.1,6.0,4.0,4.0,2.0,8.0,1.17,8.0,8.0,0.0,0.0,0.48,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2021-2022,Gillingham,df3bff72,Aaron Chapman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,24.0,1.33,86.0,65.0,75.6,6.0,33.3,4.0,3.0,0.0,1.0,0.0,1620.0,18.0,39.1,18.0,18.0,18.0,0.0,28.0,1.0,13.0,24.0,-11.0,-0.61,0.21,,,,,,,18.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
National League,2022-2023,Scunthorpe United,df3bff72,Aaron Chapman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,10.0,1.43,,,,1.0,14.3,1.0,1.0,0.0,0.0,0.0,630.0,7.0,15.2,7.0,7.0,7.0,0.0,0.0,1.43,11.0,10.0,1.0,0.14,1.14,,,,,,,7.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2022-2023,Stevenage,df3bff72,Aaron Chapman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2024-2025,Sunderland U21,939a4a5a,Aaron Chung,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.3,1.6,2.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.66,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2022-2023,Torino,20525799,Aaron Ciammaglichella,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2023-2024,Torino,20525799,Aaron Ciammaglichella,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2024-2025,Torino,20525799,Aaron Ciammaglichella,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.16,0.2,0.1,0.1,9.23,9.65,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2018-2019,Colchester United,fa60d2ba,Aaron Collins,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1.6,3.6,7.0,1.0,0.0,6.0,15.0,1.86,2.0,0.0,2.0,1.22,0.99,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Colchester United,fa60d2ba,Aaron Collins,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1.6,3.6,7.0,1.0,0.0,6.0,15.0,1.86,2.0,0.0,2.0,1.22,0.99,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Colchester United,fa60d2ba,Aaron Collins,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1.6,3.6,7.0,1.0,0.0,6.0,15.0,1.86,2.0,0.0,2.0,1.22,0.99,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Morecambe,fa60d2ba,Aaron Collins,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,11.8,25.7,15.0,11.0,9.0,4.0,0.0,1.67,21.0,15.0,6.0,0.51,1.15,,,,,,,11.8,8.0,,,,,,,,,,1.0,2.0,,,,,
Fa Cup,2018-2019,Morecambe,fa60d2ba,Aaron Collins,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,11.8,25.7,15.0,11.0,9.0,4.0,0.0,1.67,21.0,15.0,6.0,0.51,1.15,,,,,,,11.8,8.0,,,,,,,,,,1.0,2.0,,,,,
League Two,2018-2019,Morecambe,fa60d2ba,Aaron Collins,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,11.8,25.7,15.0,11.0,9.0,4.0,0.0,1.67,21.0,15.0,6.0,0.51,1.15,,,,,,,11.8,8.0,,,,,,,,,,1.0,2.0,,,,,
Efl Cup,2019-2020,Forest Green Rovers,fa60d2ba,Aaron Collins,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,14.5,40.2,28.0,14.0,3.0,14.0,4.0,1.14,23.0,18.0,5.0,0.35,0.44,,,,,,,14.5,5.0,48.0,17.0,35.4,3.32,1.17,0.1,0.29,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Forest Green Rovers,fa60d2ba,Aaron Collins,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,14.5,40.2,28.0,14.0,3.0,14.0,4.0,1.14,23.0,18.0,5.0,0.35,0.44,,,,,,,14.5,5.0,48.0,17.0,35.4,3.32,1.17,0.1,0.29,,,0.0,0.0,,,,,
League Two,2019-2020,Forest Green Rovers,fa60d2ba,Aaron Collins,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,14.5,40.2,28.0,14.0,3.0,14.0,4.0,1.14,23.0,18.0,5.0,0.35,0.44,,,,,,,14.5,5.0,48.0,17.0,35.4,3.32,1.17,0.1,0.29,,,0.0,0.0,,,,,
League Two,2020-2021,Forest Green Rovers,fa60d2ba,Aaron Collins,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319.0,36.9,80.2,44.0,36.0,19.0,8.0,2.0,1.52,46.0,39.0,7.0,0.19,0.08,,,,,,,36.9,10.0,129.0,38.0,29.5,3.5,1.03,0.05,0.16,,,4.0,4.0,,,,,
League Two,2021-2022,Bristol Rovers,fa60d2ba,Aaron Collins,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.0,35.5,77.2,45.0,36.0,23.0,9.0,0.0,1.78,59.0,36.0,23.0,0.65,0.74,,,,,,,35.5,16.0,89.0,41.0,46.1,2.51,1.15,0.18,0.39,,,0.0,0.0,,,,,
