primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
68.61,54.9,58.31,49.71,50.99,68.42,64.92,76.97,64.43,62.12,pain_mgmt
75.43,63.81,63.93,14.22,15.18,11.53,65.51,58.22,93.72,88.92,radiology
75.42,54.74,47.23,44.51,53.39,86.23,70.87,45.89,62.81,67.2,psychiatry
65.56,73.25,76.21,61.34,50.81,55.95,50.45,76.71,77.42,81.41,pulmonology
91.34,58.77,52.5,26.08,31.89,21.18,65.17,51.47,98.33,88.56,radiology
70.98,86.4,70.96,55.87,72.1,42.32,50.31,95.44,76.7,75.7,vascular
55.42,75.09,57.52,24.63,48.94,22.99,46.73,72.25,89.77,86.78,plastic_surgery
81.0,80.87,77.24,74.93,57.32,38.31,44.78,98.02,74.99,74.61,surgery
65.44,60.81,43.87,38.06,41.23,37.18,73.17,50.59,88.98,84.9,occupational
66.05,81.85,89.91,63.76,72.07,73.33,48.98,69.89,46.99,72.59,neurology
88.95,72.08,68.79,53.8,51.71,74.89,78.79,67.46,77.27,74.53,geriatrics
44.1,65.13,62.25,61.42,42.85,59.99,74.64,77.49,78.31,57.93,immunology
63.91,87.68,82.73,62.56,76.69,48.31,55.74,93.49,63.82,73.63,vascular
74.53,69.09,58.08,44.8,51.63,37.96,45.48,74.56,86.11,75.55,urology
69.86,73.02,77.26,46.64,39.87,42.03,48.62,74.52,83.34,87.33,urology
50.13,87.25,71.82,56.63,52.4,76.22,42.63,84.3,65.97,70.71,neurology
57.98,80.61,72.21,78.54,72.77,72.13,44.41,78.79,59.24,64.54,neurology
70.97,41.12,40.71,21.96,24.8,25.49,86.04,48.55,93.67,83.91,telemedicine
70.92,57.47,62.34,30.37,43.91,79.0,65.27,54.05,87.75,76.62,rehabilitation
76.9,54.33,66.82,41.41,38.62,69.74,79.78,40.78,77.95,66.05,home_health
76.64,55.59,53.99,28.93,28.23,69.18,56.82,34.0,83.87,79.95,allergy
53.86,72.57,68.03,53.04,52.13,97.65,54.53,67.29,42.56,67.88,palliative
87.26,86.77,84.38,68.28,64.95,8.28,52.35,84.76,79.75,83.55,emergency
93.49,35.04,40.83,28.42,27.96,26.01,80.32,40.91,84.3,85.96,family_med
62.59,55.69,68.04,41.42,57.74,92.72,61.53,55.56,70.44,72.46,rheumatology
78.13,73.6,60.58,51.77,56.38,47.04,50.33,72.16,75.25,76.44,urology
63.04,52.36,52.59,43.2,54.27,75.46,64.08,50.48,55.36,70.58,psychiatry
76.25,25.7,30.97,11.93,25.32,10.44,62.81,34.4,92.72,90.73,dental
64.9,71.43,58.57,37.74,36.68,70.2,70.24,71.97,78.72,58.73,pain_mgmt
59.99,84.81,83.24,76.01,84.57,76.87,81.06,93.25,38.93,62.37,oncology
71.86,72.32,77.75,71.78,50.08,78.46,74.97,70.37,76.6,73.1,nephrology
77.03,49.81,55.4,50.38,41.05,34.42,55.9,63.03,87.47,66.85,internal_med
94.73,80.4,80.25,83.14,62.49,12.81,54.43,75.98,77.91,67.57,emergency
71.61,28.99,37.0,19.64,23.34,30.63,71.22,33.29,90.61,84.26,ophthalmology
57.75,68.98,61.26,64.71,61.29,51.72,53.37,68.73,77.73,61.45,pulmonology
82.15,34.04,32.03,11.23,34.88,23.64,76.18,41.31,97.31,90.44,pharmacy
75.83,55.13,56.91,18.67,32.37,22.28,43.81,66.42,96.33,92.34,radiology
47.91,60.7,63.57,22.42,36.77,36.4,29.65,81.21,86.82,83.93,plastic_surgery
63.8,89.4,75.09,93.73,65.51,72.25,65.6,90.78,59.13,65.83,oncology
82.2,44.86,50.38,37.38,29.36,29.9,74.64,54.85,90.81,90.58,pediatrics
53.36,39.51,46.99,29.38,37.91,59.21,60.46,44.68,79.32,78.19,sleep_med
85.6,74.16,66.44,77.06,72.17,11.16,55.08,91.66,76.79,76.42,emergency
40.38,76.2,65.54,47.06,41.37,48.79,46.99,71.87,76.02,67.96,fertility
90.21,30.09,45.5,16.85,33.82,23.86,94.62,30.07,89.1,92.23,pharmacy
65.14,51.27,70.86,31.25,42.6,77.08,80.1,76.62,76.98,58.71,pain_mgmt
80.49,71.3,66.29,41.37,44.75,88.69,42.61,62.15,88.22,81.0,maternal
64.42,73.79,82.86,74.02,59.31,34.51,42.86,93.69,78.21,77.0,surgery
81.88,33.08,50.24,34.96,25.3,21.55,78.23,35.39,94.22,81.41,family_med
75.08,70.14,76.37,75.67,58.98,41.71,58.37,82.05,58.26,75.29,cardiology
93.28,86.31,68.78,74.11,73.88,24.86,40.68,79.1,60.41,82.52,emergency
80.99,63.26,71.08,38.83,60.78,56.18,70.7,59.16,87.68,80.38,internal_med
86.63,39.0,38.38,10.99,28.17,18.16,70.81,38.25,94.69,95.55,preventive
63.22,47.66,57.63,49.99,56.42,90.66,84.22,48.43,82.26,77.16,endocrinology
64.22,81.6,80.87,23.33,27.53,18.13,48.66,45.35,98.14,95.65,pathology
82.85,49.41,66.14,48.69,47.1,34.16,65.78,50.93,69.72,66.86,internal_med
82.61,44.97,37.51,22.23,35.93,28.58,73.75,47.65,93.27,89.06,family_med
72.92,38.45,41.58,29.0,35.66,22.89,68.12,51.43,91.59,78.15,telemedicine
92.72,45.37,44.79,20.98,33.86,20.88,75.89,22.9,93.03,96.19,pharmacy
51.73,68.51,59.02,30.08,33.15,24.47,47.41,78.07,93.61,85.93,plastic_surgery
80.1,42.7,43.64,26.58,41.71,26.33,87.99,44.89,91.63,90.2,pediatrics
49.79,76.83,61.98,24.59,28.88,50.22,49.73,86.13,63.91,53.46,fertility
59.0,81.99,72.62,77.77,62.97,46.83,59.54,79.24,81.7,78.2,neonatal
67.95,85.78,93.15,64.21,80.62,62.48,43.66,85.58,63.94,78.48,thoracic
87.76,48.89,56.57,21.28,33.65,25.16,77.31,29.96,94.64,78.97,family_med
91.66,50.68,57.4,28.23,36.32,30.83,72.17,45.61,86.22,76.43,family_med
79.05,32.41,54.28,21.51,25.16,24.55,59.76,40.43,82.12,76.73,ophthalmology
75.48,69.61,56.37,50.45,53.91,40.52,54.75,69.46,87.29,72.72,gastroenterology
69.93,47.76,50.27,52.63,48.04,75.47,84.39,47.67,69.83,71.9,endocrinology
80.5,80.64,85.59,52.73,72.12,27.93,29.99,89.06,85.3,72.36,surgery
62.6,53.81,65.47,41.53,52.37,74.58,72.65,53.67,60.12,61.74,pain_mgmt
74.47,50.23,66.36,51.61,55.75,73.21,67.2,55.62,69.81,87.12,endocrinology
85.68,55.28,54.43,20.53,11.55,6.71,79.27,38.06,95.36,93.23,laboratory
43.27,74.02,60.37,27.17,49.51,69.17,47.24,75.61,74.31,69.55,fertility
70.78,88.58,79.74,65.76,57.66,38.38,29.32,98.53,78.78,86.81,surgery
62.99,57.82,49.01,49.46,51.21,71.32,62.38,37.94,85.72,75.06,home_health
86.26,72.81,60.63,60.71,59.88,5.66,56.34,82.89,83.65,86.69,emergency
90.26,61.31,64.25,20.05,10.44,13.58,80.03,49.27,96.69,92.97,laboratory
72.19,91.88,78.08,63.92,65.22,8.06,18.32,89.44,94.57,90.93,anesthesiology
87.63,52.49,56.85,10.3,20.52,8.15,79.98,39.48,97.94,94.62,laboratory
80.32,56.5,51.45,37.27,42.97,61.04,77.49,40.03,94.62,77.77,allergy
80.53,75.13,69.04,16.57,37.4,23.03,52.52,49.24,94.79,91.67,radiology
82.9,69.0,81.8,54.27,48.08,66.82,77.39,48.1,55.36,71.49,geriatrics
67.81,71.25,75.76,60.97,63.86,49.08,65.57,86.18,72.42,58.23,cardiology
60.18,93.91,82.02,78.97,52.48,65.62,57.3,68.47,67.9,71.74,neurology
57.22,59.89,62.84,35.76,60.75,93.73,50.06,64.0,46.9,68.83,palliative
82.57,77.39,69.27,46.91,40.6,63.13,50.19,83.57,91.45,75.46,orthopedics
68.53,84.62,73.09,72.19,63.73,46.34,43.22,92.95,75.21,70.72,surgery
51.71,87.55,73.14,77.84,77.79,62.35,53.44,70.98,62.7,72.7,neurology
49.89,71.26,64.16,42.36,44.53,88.38,59.1,55.62,62.81,64.73,rheumatology
68.11,95.33,92.02,77.57,82.53,89.5,82.54,84.75,52.83,46.5,oncology
56.16,66.33,59.82,32.99,36.72,54.67,64.15,81.65,56.93,75.65,fertility
55.39,64.41,48.69,25.64,29.02,66.58,54.8,64.8,85.13,75.68,rehabilitation
80.12,58.71,65.37,47.26,69.43,63.12,76.46,48.05,62.97,74.79,geriatrics
74.09,35.59,38.42,16.85,26.57,30.97,67.44,29.2,92.7,83.61,ophthalmology
94.49,54.6,53.57,55.65,52.15,55.12,73.63,50.87,85.6,69.74,internal_med
79.52,61.19,81.48,62.96,63.91,67.13,70.01,66.33,72.95,63.75,geriatrics
79.35,67.31,57.9,53.92,50.74,55.27,66.59,47.2,77.56,71.26,internal_med
56.17,78.4,62.11,47.42,61.16,59.21,60.27,64.91,68.83,80.72,pulmonology
67.64,78.1,75.84,53.31,45.42,58.96,46.56,80.25,81.86,90.18,orthopedics
84.0,30.04,48.72,18.5,16.59,21.13,80.47,23.75,90.47,89.21,preventive
80.42,57.23,50.58,32.3,46.97,53.78,59.67,45.14,92.49,75.24,occupational
73.89,92.81,87.05,69.09,71.25,32.89,21.62,89.44,67.61,74.8,surgery
75.6,48.36,66.79,18.3,9.72,19.23,67.64,48.65,96.54,92.52,laboratory
93.03,60.93,56.29,19.52,17.2,20.99,58.71,48.71,96.54,97.68,laboratory
69.55,81.46,73.74,76.31,71.53,62.99,44.61,75.88,56.93,51.97,neurology
79.85,71.41,60.73,44.28,35.67,40.25,56.99,65.25,74.68,87.09,gastroenterology
92.43,85.88,71.44,62.0,57.5,6.79,35.05,90.47,66.59,87.25,emergency
69.87,58.09,71.4,54.14,51.41,85.73,59.19,66.96,72.24,81.01,rheumatology
79.3,25.71,43.45,12.14,32.32,27.82,78.57,41.69,91.08,81.16,ophthalmology
79.41,35.78,31.86,9.79,21.12,20.78,76.8,42.55,98.47,90.02,preventive
65.15,76.35,84.71,60.75,53.96,77.61,62.41,81.74,60.85,58.4,neurology
80.77,71.84,81.17,38.51,52.06,71.67,39.82,85.24,77.08,84.95,orthopedics
63.52,85.35,73.62,80.76,72.25,39.89,58.85,85.83,58.81,62.39,vascular
53.71,52.94,48.68,19.89,15.95,15.39,62.23,30.19,95.47,97.44,blood_bank
69.68,78.82,72.79,70.18,62.34,58.45,54.72,82.09,58.32,69.28,neurology
89.98,43.07,51.95,17.11,18.51,12.29,81.54,43.59,97.35,94.32,laboratory
66.08,83.65,78.62,52.25,70.86,8.03,20.4,95.12,92.8,85.46,anesthesiology
70.92,47.86,52.02,44.19,43.73,33.08,48.5,43.04,94.29,87.76,occupational
77.08,68.46,73.73,41.85,45.64,50.96,45.69,85.81,88.15,86.54,orthopedics
94.41,52.0,53.25,54.38,51.04,57.71,52.33,57.85,73.25,81.04,internal_med
86.85,30.52,39.68,25.77,27.63,13.14,88.62,29.22,90.69,97.35,pharmacy
76.37,67.04,64.9,51.67,44.03,79.89,86.6,44.51,71.37,69.51,endocrinology
74.08,81.51,79.04,74.33,76.66,32.31,25.7,85.8,74.89,75.18,surgery
62.38,81.42,71.21,58.15,55.3,55.2,42.02,66.85,53.05,62.78,neurology
68.65,79.98,67.81,78.16,74.81,49.3,57.33,84.96,63.35,70.43,vascular
71.69,74.09,66.66,37.96,51.94,33.03,58.26,60.76,80.46,81.61,urology
61.0,65.05,62.75,37.55,44.16,80.23,86.96,54.48,66.72,69.91,pain_mgmt
60.67,43.85,63.7,40.04,25.47,49.12,53.14,55.29,82.65,78.24,occupational
48.44,80.52,91.07,74.92,74.09,89.22,71.25,83.92,35.84,51.42,oncology
75.72,47.29,41.95,44.93,42.19,39.78,76.86,42.02,94.7,92.39,pediatrics
67.47,79.57,82.91,22.44,30.41,20.45,39.42,51.44,95.77,94.79,pathology
58.22,62.09,68.21,41.52,36.85,90.53,61.95,65.29,85.0,84.9,rehabilitation
78.3,77.37,60.82,50.76,52.07,76.49,38.31,71.61,83.61,80.71,maternal
67.53,52.67,59.0,26.86,43.6,57.36,55.98,51.09,83.06,91.76,allergy
37.94,76.27,61.67,31.86,58.09,44.42,30.53,85.54,91.5,78.98,bariatric
70.91,72.19,70.96,58.64,48.18,76.35,64.26,66.4,72.79,53.1,geriatrics
94.5,64.05,52.51,19.38,13.61,19.11,67.4,45.15,96.43,94.47,laboratory
86.11,62.9,68.2,52.27,60.03,74.05,77.33,54.35,58.88,66.87,geriatrics
71.3,72.33,86.56,76.8,57.78,61.51,57.02,76.12,70.63,71.98,cardiology
71.64,71.71,68.58,43.08,66.02,70.57,36.01,85.72,84.56,76.92,orthopedics
50.43,71.15,60.48,27.91,40.7,31.61,48.15,76.86,94.63,78.4,plastic_surgery
82.25,26.51,35.42,13.89,31.1,16.93,57.47,39.5,86.72,82.1,ophthalmology
73.59,51.98,42.53,41.46,47.31,39.85,86.37,50.32,85.73,83.26,pediatrics
66.93,69.57,73.99,57.76,45.21,31.23,62.46,56.26,85.86,80.39,gastroenterology
70.19,61.25,76.55,52.32,48.74,77.46,30.77,81.56,87.95,91.86,maternal
70.92,46.58,54.72,27.52,44.59,47.91,66.42,45.99,87.59,86.78,allergy
85.39,25.29,44.54,17.56,25.69,15.48,70.04,28.27,91.39,82.51,dental
62.87,71.82,80.16,63.06,45.35,45.82,44.97,66.58,76.74,72.45,infectious
59.97,70.7,80.61,58.17,54.84,28.95,58.85,68.95,89.19,77.33,infectious
70.0,85.21,94.7,85.43,69.63,94.46,62.55,91.47,55.11,63.22,oncology
94.47,74.92,73.68,69.69,78.75,10.89,37.26,86.29,63.92,80.76,emergency
83.33,65.36,71.83,57.27,59.79,50.39,73.39,54.56,78.28,66.05,internal_med
72.01,87.38,69.98,47.87,66.87,46.33,42.97,79.08,79.94,74.38,orthopedics
47.58,65.54,63.86,51.63,59.82,73.86,55.24,69.38,68.59,74.68,immunology
88.94,64.86,68.48,42.39,46.74,52.95,76.61,63.88,85.42,65.84,internal_med
72.19,67.26,56.84,30.45,17.31,11.27,56.67,62.77,96.37,97.42,radiology
74.85,61.65,75.33,42.8,62.76,42.21,47.98,74.2,68.99,71.54,pulmonology
81.21,52.01,48.24,40.95,47.7,54.84,72.9,51.26,82.08,90.28,allergy
73.57,42.69,42.42,37.89,39.56,29.9,72.25,40.96,91.62,84.64,pediatrics
57.21,92.94,89.64,58.39,74.3,41.36,59.18,78.77,81.03,71.63,neonatal
66.68,78.56,83.3,9.42,15.85,12.3,56.7,42.35,95.58,95.91,pathology
66.31,47.33,48.79,34.44,30.12,45.08,81.67,47.94,84.17,90.61,allergy
79.65,82.83,63.18,55.03,43.56,66.52,43.06,76.18,90.66,85.48,orthopedics
86.8,37.6,49.4,16.35,23.14,15.91,81.29,37.58,82.78,79.85,telemedicine
59.29,60.58,62.64,55.14,59.54,50.95,65.66,78.88,74.51,65.1,pulmonology
60.86,67.93,67.86,36.69,51.73,40.26,49.54,66.56,80.27,72.86,gastroenterology
51.07,64.06,54.59,38.68,26.32,44.29,30.19,81.14,86.38,81.8,plastic_surgery
50.19,52.07,56.76,25.11,30.04,62.37,52.0,58.11,83.39,85.73,wound_care
92.22,40.5,35.86,15.94,20.21,27.54,89.09,38.6,89.08,96.77,pharmacy
91.78,52.52,42.56,45.55,49.18,18.88,82.64,39.47,90.11,82.73,pediatrics
65.16,67.46,74.61,77.3,66.54,92.1,97.53,75.32,62.43,49.21,dialysis
85.61,53.63,48.43,6.48,19.24,11.44,66.95,44.38,98.31,93.43,laboratory
72.96,45.09,42.42,25.83,49.21,35.67,79.19,42.85,91.92,94.46,pediatrics
73.2,30.83,36.42,12.91,21.05,11.79,76.53,32.69,95.0,81.36,dental
92.35,72.47,76.24,69.8,64.18,16.68,58.29,93.22,65.46,65.44,emergency
62.89,64.98,72.29,51.85,41.72,85.92,42.84,64.75,90.35,78.75,maternal
92.85,65.97,62.91,67.88,58.06,20.17,52.45,97.55,65.86,78.29,emergency
70.55,76.08,66.88,72.7,58.89,63.02,79.26,65.77,55.09,68.79,nephrology
70.8,87.48,66.12,82.19,70.68,52.95,51.34,78.18,73.67,75.97,cardiology
77.84,36.93,39.86,22.57,14.21,22.12,75.53,43.06,89.99,90.76,preventive
83.68,69.3,76.44,60.48,62.09,57.84,65.63,56.9,68.14,69.33,geriatrics
59.38,52.84,52.12,26.45,31.05,70.32,78.99,56.05,73.1,73.26,pain_mgmt
94.19,46.86,40.27,27.37,33.43,11.55,80.14,35.65,91.26,94.58,pharmacy
66.93,31.5,42.22,8.63,22.43,20.67,52.16,16.77,89.88,91.9,dermatology
91.82,51.51,66.1,35.13,58.86,37.9,66.3,46.02,74.11,74.26,internal_med
72.33,52.34,43.97,29.49,27.13,32.05,67.82,30.67,79.18,85.36,telemedicine
60.07,86.11,81.19,63.48,57.4,69.59,61.8,76.72,57.05,64.11,immunology
54.25,76.38,59.87,37.01,58.76,86.91,54.83,52.61,38.72,46.98,palliative
81.94,52.92,63.9,56.41,46.53,47.07,55.84,55.06,71.07,70.98,internal_med
68.33,66.46,81.24,68.92,61.41,60.22,79.9,84.24,77.13,67.1,nephrology
52.67,39.67,38.39,35.0,31.52,66.87,55.77,51.45,88.89,77.37,sleep_med
39.91,88.66,73.45,64.96,55.63,37.24,52.84,89.83,79.51,85.97,neonatal
70.08,68.9,56.08,60.41,55.29,64.32,69.68,81.31,68.32,62.02,pulmonology
89.1,50.52,48.33,36.47,54.72,57.28,60.13,57.19,79.64,72.93,internal_med
52.44,64.41,81.53,72.78,74.29,68.65,63.56,83.28,75.06,68.45,nephrology
59.46,92.3,87.66,76.2,89.07,81.81,62.46,97.96,49.5,57.04,oncology
60.76,66.46,66.03,28.86,41.47,37.89,33.98,73.36,90.71,91.48,plastic_surgery
67.49,54.72,64.46,42.47,39.75,89.27,71.98,55.59,74.83,73.01,endocrinology
50.98,79.17,75.09,73.99,71.62,46.06,47.45,95.12,60.85,73.82,vascular
66.28,90.15,70.87,76.48,61.82,50.56,61.24,87.0,61.29,72.0,neurology
50.19,70.71,69.26,48.67,47.0,90.63,62.35,70.39,71.95,81.8,rheumatology
72.74,75.51,81.14,54.68,54.29,63.2,66.93,60.39,62.55,67.56,geriatrics
80.4,67.04,77.97,58.69,71.65,66.52,81.16,55.87,74.26,53.87,geriatrics
54.7,95.74,76.48,79.18,64.69,65.5,42.26,83.43,69.42,65.53,thoracic
68.15,92.49,81.16,76.34,70.85,39.91,42.75,96.26,67.69,72.12,surgery
88.92,34.24,44.83,12.49,19.49,12.2,74.0,24.94,97.7,91.95,dental
55.37,92.46,80.82,85.92,75.76,58.97,53.98,95.53,60.34,68.79,thoracic
69.66,60.78,77.34,49.19,46.92,32.69,49.87,72.49,82.35,86.34,urology
66.26,60.21,68.6,66.75,55.69,54.94,57.6,73.11,62.02,66.31,pulmonology
52.23,62.76,71.51,24.52,38.02,48.86,63.05,61.52,82.68,80.96,sports_med
61.39,71.35,75.55,48.15,45.63,36.59,61.35,77.58,88.86,80.34,gastroenterology
86.38,32.93,40.0,31.38,33.55,28.37,80.78,30.22,88.59,77.09,family_med
91.57,45.37,55.85,27.66,29.62,12.82,84.27,44.11,94.72,88.66,telemedicine
83.67,41.38,61.9,33.72,34.19,39.5,80.77,43.3,87.56,92.64,pediatrics
88.72,70.67,63.96,19.69,18.84,12.92,43.37,64.09,95.49,94.16,radiology
95.22,83.41,75.53,59.85,61.11,8.13,59.26,93.27,63.74,71.39,emergency
70.65,60.87,57.13,42.47,45.43,81.82,32.46,59.7,86.23,83.64,maternal
80.22,32.09,39.22,17.43,26.59,24.19,62.64,36.78,93.72,90.46,dental
86.36,57.44,67.64,19.07,15.91,15.62,49.32,62.12,97.45,92.45,radiology
90.12,36.35,40.79,25.6,20.09,22.02,86.63,40.95,90.46,86.54,pharmacy
84.67,37.94,38.65,7.5,16.38,18.64,77.85,20.26,89.11,91.7,dental
81.2,25.55,37.79,8.39,19.45,20.58,51.34,29.41,90.22,90.53,dermatology
74.01,36.57,60.74,32.11,27.89,55.32,81.59,51.74,80.82,90.87,allergy
81.15,59.35,54.72,31.19,39.33,87.34,70.3,48.91,62.79,68.76,psychiatry
92.69,68.47,61.02,84.65,62.7,8.1,46.3,75.61,67.48,81.05,emergency
88.03,61.44,58.31,43.09,60.76,54.57,54.16,56.41,72.32,70.0,internal_med
70.38,38.5,49.27,14.76,19.1,33.16,75.14,36.02,81.36,79.52,ophthalmology
46.8,94.44,76.33,73.1,56.44,57.93,54.54,92.82,85.23,75.57,neonatal
88.2,36.71,53.71,12.44,29.34,17.23,88.93,36.64,96.31,92.83,pharmacy
77.97,34.35,47.53,17.61,25.72,10.28,82.8,25.5,96.54,82.95,dental
57.69,65.36,70.74,58.8,53.12,70.92,66.69,47.08,83.59,87.06,endocrinology
69.01,45.96,45.01,31.72,33.22,77.67,84.98,33.33,85.98,84.96,nutrition
74.59,67.29,58.16,31.62,30.51,8.35,67.23,47.71,93.44,95.32,radiology
84.0,58.34,56.68,35.75,53.24,46.8,58.98,54.32,74.47,83.09,internal_med
79.7,29.32,41.89,20.04,23.73,17.08,72.63,41.75,94.51,90.48,ophthalmology
66.02,74.63,53.82,40.74,42.97,89.86,71.26,70.33,67.5,77.32,rheumatology
67.08,69.72,56.65,26.65,44.22,91.04,68.36,55.92,79.1,73.76,pain_mgmt
59.05,59.58,62.58,21.14,39.72,52.06,50.66,43.86,94.75,91.63,occupational
59.09,87.45,85.47,94.45,87.35,82.69,73.68,91.06,53.72,64.47,oncology
88.26,46.83,44.8,26.99,40.35,33.63,67.14,38.11,80.69,84.81,telemedicine
83.3,73.14,74.35,61.02,52.56,67.11,70.87,51.02,64.17,70.22,geriatrics
67.16,59.27,71.16,60.79,67.86,93.02,93.23,63.25,49.72,56.65,dialysis
69.72,38.53,43.43,24.1,28.74,30.51,56.08,33.9,91.9,91.52,ophthalmology
77.43,57.56,54.45,28.22,28.68,81.35,55.19,57.41,87.47,83.35,rehabilitation
73.43,49.48,37.61,33.84,33.25,26.21,64.04,32.17,90.41,91.49,telemedicine
83.47,46.36,47.77,29.21,27.08,25.06,64.64,48.73,84.83,90.72,telemedicine
61.41,64.34,58.67,44.19,43.11,85.97,71.64,75.31,58.08,72.84,pain_mgmt
91.76,29.88,34.23,20.22,16.35,9.49,87.68,32.92,96.66,90.74,pharmacy
77.98,39.54,51.47,38.3,42.87,30.32,71.22,51.41,90.33,84.3,occupational
69.26,61.31,54.43,49.44,47.96,77.7,73.43,55.45,65.38,56.67,psychiatry
71.2,65.18,80.36,40.61,63.95,51.87,41.37,92.68,77.69,85.33,orthopedics
73.4,57.28,48.08,47.07,45.43,77.53,63.35,59.89,67.2,77.61,endocrinology
64.92,72.91,66.45,8.56,19.22,22.32,49.68,46.72,97.59,93.16,pathology
85.11,40.2,48.94,22.26,34.98,25.48,84.99,44.72,94.02,90.84,pharmacy
70.82,54.1,60.49,40.93,29.68,66.02,69.77,39.41,88.98,87.24,allergy
89.59,25.37,30.82,15.58,19.02,12.02,77.69,20.62,96.31,82.08,dental
82.38,54.8,64.8,34.88,37.52,77.4,79.17,50.01,61.0,52.63,psychiatry
47.92,94.09,82.76,74.21,58.48,51.86,52.16,88.14,72.42,75.23,neonatal
63.66,46.37,59.18,54.81,50.42,88.61,63.81,57.13,80.56,80.61,endocrinology
57.98,72.15,66.3,43.91,45.27,89.78,66.86,50.99,40.04,45.18,palliative
69.27,83.95,93.78,76.95,76.75,72.52,75.2,89.2,50.37,56.81,oncology
50.18,83.36,76.16,92.38,85.71,89.07,71.98,87.65,42.76,47.33,oncology
73.68,74.76,72.17,12.14,18.58,22.26,50.83,50.64,96.99,89.5,radiology
67.79,41.56,43.5,19.9,30.07,31.42,65.75,28.32,92.61,83.93,ophthalmology
71.34,46.42,59.66,39.38,27.3,71.75,58.32,62.5,77.63,79.7,rehabilitation
72.97,45.35,38.02,17.9,21.36,17.17,91.28,41.63,92.67,96.25,preventive
74.65,38.01,50.81,47.5,50.49,89.33,71.46,47.83,85.54,81.27,home_health
86.84,47.34,47.04,30.85,29.1,23.6,86.28,38.55,85.36,87.98,telemedicine
63.15,66.24,68.39,23.58,40.78,61.27,55.21,78.29,95.64,79.74,sports_med
67.54,69.92,56.85,38.77,63.61,75.0,43.69,58.46,93.13,83.96,maternal
58.25,86.49,87.92,53.37,56.86,41.46,34.25,97.12,75.35,81.06,surgery
87.55,67.41,59.21,45.35,49.22,40.92,73.96,44.53,86.55,80.4,internal_med
72.87,46.15,61.53,58.82,41.24,85.84,85.53,46.64,83.93,86.2,endocrinology
79.42,54.92,61.99,45.29,31.76,32.59,69.56,37.61,97.86,94.44,pediatrics
73.47,90.0,70.82,60.95,60.07,58.93,66.71,77.67,53.81,74.75,cardiology
78.63,55.08,74.58,55.45,54.75,29.08,63.19,77.77,75.7,84.75,gastroenterology
62.41,68.45,60.94,32.28,52.93,73.16,68.9,64.78,69.98,65.65,pain_mgmt
51.88,58.45,52.06,42.02,49.17,66.18,66.63,68.1,90.61,77.89,wound_care
86.89,44.49,43.75,28.07,22.16,13.89,66.84,34.61,91.5,90.8,telemedicine
80.01,30.39,45.5,24.09,27.4,31.62,62.69,42.44,88.52,82.57,ophthalmology
72.05,74.68,64.34,51.64,62.37,69.24,66.43,48.22,62.51,74.32,geriatrics
82.9,64.04,64.06,21.58,15.04,12.66,65.47,33.65,98.62,93.08,laboratory
69.69,67.88,56.5,32.51,46.13,74.64,73.25,73.69,79.67,69.83,pain_mgmt
89.34,80.0,82.06,75.11,58.67,21.34,36.77,80.01,67.82,87.36,emergency
65.5,85.96,81.17,73.23,47.36,40.7,44.23,75.18,88.95,81.07,infectious
55.99,78.24,76.9,69.77,72.16,91.89,97.01,77.65,60.72,57.77,dialysis
81.96,22.4,41.26,9.3,17.99,13.01,54.7,20.61,89.91,83.5,dermatology
60.29,59.38,57.2,28.03,36.92,35.15,25.62,88.93,92.46,90.07,plastic_surgery
72.37,55.11,68.24,36.4,42.16,80.02,72.75,50.34,77.08,85.42,endocrinology
76.43,41.49,40.99,32.85,28.17,12.07,79.63,31.23,86.69,88.38,telemedicine
68.32,57.31,68.55,37.8,51.93,82.67,79.93,58.18,69.61,86.33,endocrinology
74.48,66.94,60.46,42.36,46.03,84.02,66.13,61.07,80.47,86.84,endocrinology
73.41,37.95,43.12,18.23,19.71,20.84,82.98,38.0,90.83,84.12,dental
45.72,90.3,69.28,37.11,37.96,37.38,29.27,68.97,97.7,89.35,genetics
73.51,35.53,34.28,6.43,12.0,27.4,57.54,33.14,88.46,89.11,dermatology
85.59,84.34,65.53,55.36,66.49,17.93,48.47,86.47,65.82,83.55,emergency
72.22,84.0,70.55,76.77,61.91,51.0,62.74,84.85,60.03,59.2,cardiology
78.34,73.77,64.83,16.25,20.34,16.24,44.5,60.57,92.55,90.72,radiology
87.95,77.65,83.48,69.34,60.57,20.19,36.85,90.32,83.13,81.93,emergency
95.58,46.49,48.81,22.97,24.74,14.95,75.18,32.1,88.69,86.35,pharmacy
61.04,67.54,68.11,39.05,49.07,87.35,66.58,56.72,75.6,75.35,rheumatology
90.01,46.89,43.99,27.2,14.87,12.92,81.7,38.09,96.26,87.45,pharmacy
56.48,55.74,54.84,29.67,28.46,56.29,59.59,32.07,91.82,81.97,sleep_med
63.9,70.53,69.51,38.56,55.79,48.69,64.35,67.19,87.09,76.31,urology
68.66,69.13,68.28,59.58,67.56,62.21,81.07,50.82,70.56,58.28,geriatrics
70.29,35.71,54.01,16.42,41.91,13.68,62.28,47.93,87.03,76.63,telemedicine
80.71,54.28,49.17,42.49,48.41,32.64,74.06,51.16,93.46,82.23,pediatrics
73.62,85.92,58.5,67.07,56.3,33.26,47.41,60.2,75.59,81.52,infectious
