competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serbian Superliga,2020-2021,Inđija,5b811153,Nikola Đurić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,1.2,3.1,4.0,1.0,0.0,3.0,5.0,0.75,2.0,3.0,-1.0,-0.85,0.13,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Voždovac,afa7bafe,Nikola Đuričić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,11.2,30.4,16.0,13.0,6.0,3.0,5.0,1.0,7.0,19.0,-12.0,-1.07,-0.64,,,,,,,11.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Voždovac,afa7bafe,Nikola Đuričić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829.0,31.4,85.0,34.0,33.0,27.0,1.0,0.0,1.0,40.0,52.0,-12.0,-0.38,-0.38,,,,,,,31.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Železničar Pančevo,afa7bafe,Nikola Đuričić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.0,24.8,67.1,26.0,26.0,21.0,0.0,2.0,1.35,32.0,30.0,2.0,0.08,-0.25,,,,,,,24.8,1.0,2.0,1.0,50.0,0.08,0.04,0.5,1.0,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Železničar Pančevo,afa7bafe,Nikola Đuričić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,5.9,98.3,6.0,6.0,5.0,0.0,0.0,1.83,10.0,4.0,6.0,1.02,1.02,,,,,,,5.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Rad,75b7058f,Nikola Šipčić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080.0,34.2,92.5,35.0,35.0,34.0,0.0,0.0,0.91,21.0,42.0,-21.0,-0.61,-0.25,,,,,,,34.2,3.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Rad,75b7058f,Nikola Šipčić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.34,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Tenerife,75b7058f,Nikola Šipčić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.0,24.3,57.9,25.0,24.0,22.0,1.0,11.0,1.4,29.0,27.0,2.0,0.08,-0.03,,,,,,,24.3,3.0,11.0,4.0,36.4,0.45,0.16,0.27,0.75,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Tenerife,75b7058f,Nikola Šipčić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.0,32.0,76.2,34.0,32.0,31.0,2.0,6.0,1.21,25.0,27.0,-2.0,-0.06,-0.26,,,,,,,32.0,0.0,18.0,4.0,22.2,0.56,0.13,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Tenerife,75b7058f,Nikola Šipčić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0,17.1,40.7,30.0,17.0,16.0,13.0,9.0,1.84,19.0,18.0,1.0,0.06,-0.54,,,,,,,17.1,1.0,6.0,3.0,50.0,0.35,0.18,0.17,0.33,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Tenerife,75b7058f,Nikola Šipčić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.0,23.4,55.8,30.0,22.0,21.0,8.0,9.0,1.4,20.0,20.0,0.0,0.0,-0.27,,,,,,,23.4,1.0,21.0,5.0,23.8,0.9,0.21,0.05,0.2,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Tenerife,75b7058f,Nikola Šipčić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,10.4,24.8,17.0,10.0,6.0,7.0,16.0,1.24,10.0,12.0,-2.0,-0.19,-0.16,,,,,,,10.4,0.0,3.0,2.0,66.7,0.29,0.19,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Cartagena,75b7058f,Nikola Šipčić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0,18.0,42.8,21.0,19.0,15.0,2.0,12.0,0.43,13.0,34.0,-21.0,-1.17,-0.17,,,,,,,18.0,0.0,12.0,3.0,25.0,0.67,0.17,0.0,0.0,,,0.0,0.0,,,,,
Super League Greece,2025-2026,Asteras Tripoli,75b7058f,Nikola Šipčić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Montenegro,75b7058f,Nikola Šipčić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,83.3,5.0,5.0,5.0,0.0,1.0,0.6,4.0,7.0,-3.0,-0.6,1.4,,,,,,,5.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Montenegro,75b7058f,Nikola Šipčić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.8,82.2,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.22,6.84,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Montenegro,75b7058f,Nikola Šipčić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.8,10.4,2.0,1.0,0.0,1.0,2.0,1.5,0.0,2.0,-2.0,-2.4,-2.4,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Montenegro,75b7058f,Nikola Šipčić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,2.9,97.4,3.0,3.0,2.0,0.0,0.0,2.0,4.0,3.0,1.0,0.34,0.34,,,,,,,2.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Partizan,557ada13,Nikola Štulić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.4,1.4,2.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,-1.49,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Partizan,557ada13,Nikola Štulić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,5.9,15.4,19.0,3.0,0.0,16.0,12.0,2.68,16.0,5.0,11.0,1.87,-0.12,,,,,,,5.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Partizan,557ada13,Nikola Štulić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.5,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,-1.95,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Partizan,557ada13,Nikola Štulić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.5,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,-1.95,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Radnički Niš,557ada13,Nikola Štulić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,6.4,17.3,13.0,6.0,1.0,7.0,3.0,1.31,4.0,6.0,-2.0,-0.31,-0.41,,,,,,,6.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2022-2023,Charleroi,557ada13,Nikola Štulić,FW,,3.5,6.0,3.0,1.0,2.0,3.0,2.0,5.0,40.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0,,3.5,1.73,5.0,0.0,0.0,0.58,1.0,0.0,0.0,,,,,,,,,,,,,,,313.0,3.5,10.2,8.0,3.0,0.0,5.0,0.0,1.5,7.0,2.0,5.0,1.44,1.83,6.1,4.1,2.1,0.6,0.63,,3.5,0.0,8.0,2.0,25.0,2.3,0.58,0.0,0.0,9.3,0.0,0.0,0.0,1.0,1.0,0.13,-1.0,-1.0
Serbian Superliga,2022-2023,Radnički Niš,557ada13,Nikola Štulić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0,17.4,46.9,19.0,17.0,14.0,2.0,0.0,0.89,20.0,31.0,-11.0,-0.63,0.03,,,,,,,17.4,10.0,,,,,,,,,,1.0,1.0,,,,,
Belgian Pro League,2023-2024,Charleroi,557ada13,Nikola Štulić,FW,,4.9,5.0,3.0,0.0,2.0,3.0,3.0,5.0,60.0,2.0,4.0,1.0,3.0,4.0,6.0,0.0,,4.9,1.22,4.0,0.0,0.0,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,445.0,4.9,16.5,15.0,5.0,1.0,10.0,3.0,1.06,6.0,7.0,-1.0,-0.2,0.64,7.9,9.9,-1.9,-0.39,0.05,,4.9,1.0,7.0,5.0,71.4,1.42,1.01,0.14,0.2,10.2,0.0,0.0,0.0,1.9,1.9,0.27,-0.9,-0.9
Belgian Pro League,2024-2025,Charleroi,557ada13,Nikola Štulić,FW,,16.0,17.0,8.0,4.0,7.0,6.0,7.0,10.0,70.0,3.0,9.0,1.0,8.0,6.0,13.0,0.0,,16.0,1.81,21.0,0.0,2.0,0.06,0.0,0.0,0.0,,,,,,,,,,,,,,,1439.0,16.0,53.3,18.0,16.0,10.0,2.0,0.0,1.62,23.0,15.0,8.0,0.5,1.07,27.3,16.3,11.0,0.69,0.56,,16.0,9.0,44.0,18.0,40.9,2.75,1.13,0.2,0.5,10.9,0.0,0.0,0.0,8.5,8.5,0.2,0.5,0.5
Belgian Pro League,2025-2026,Charleroi,557ada13,Nikola Štulić,FW,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,,2.4,1.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,215.0,2.4,47.8,3.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,-1.0,-0.42,-1.18,2.5,2.7,-0.2,-0.08,-0.46,,2.4,1.0,3.0,2.0,66.7,1.26,0.84,0.33,0.5,13.9,0.0,0.0,0.0,0.3,0.3,0.11,0.7,0.7
Serie A,2025-2026,Lecce,557ada13,Nikola Štulić,FW,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.0,0.5,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,-4.0,-4.0,0.2,0.9,-0.8,-1.51,-0.9,,0.5,0.0,1.0,1.0,100.0,2.0,2.0,0.0,0.0,10.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Wcq    Uefa M,2026-2027,Serbia,557ada13,Nikola Štulić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,4.4,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.57,,,,,,,0.1,0.0,2.0,0.0,0.0,22.5,0.0,0.0,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Bačka Bačka Palanka,282ba41c,Nikola Žakula,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,4.5,12.2,10.0,4.0,3.0,6.0,5.0,1.1,2.0,18.0,-16.0,-3.56,-2.91,,,,,,,4.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Mačva Šabac,282ba41c,Nikola Žakula,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.3,0.8,2.0,0.0,0.0,2.0,5.0,1.5,0.0,0.0,0.0,0.0,0.38,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Radnik Surdulica,282ba41c,Nikola Žakula,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2020-2021,Ofk Bačka,282ba41c,Nikola Žakula,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.0,22.9,60.2,30.0,22.0,14.0,8.0,1.0,0.5,14.0,37.0,-23.0,-1.01,0.38,,,,,,,22.9,6.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Larissa,695898e2,Nikola Žižić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.0,17.8,59.4,21.0,17.0,16.0,4.0,1.0,1.14,19.0,16.0,3.0,0.17,1.07,,,,,,,17.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Larissa,695898e2,Nikola Žižić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0,7.8,23.6,10.0,7.0,6.0,3.0,12.0,0.9,4.0,12.0,-8.0,-1.03,-0.95,,,,,,,7.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Larissa,695898e2,Nikola Žižić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,19.0,57.4,21.0,19.0,17.0,2.0,3.0,0.86,12.0,21.0,-9.0,-0.47,0.45,,,,,,,19.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2020-2021,Mtk Budapest,fd6108bc,Nikolai Alho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,8.5,25.8,13.0,9.0,3.0,4.0,1.0,0.77,8.0,22.0,-14.0,-1.65,-2.01,,,,,,,8.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Mtk Budapest,fd6108bc,Nikolai Alho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,2.9,8.8,4.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,-2.0,-0.69,-0.03,,,,,,,2.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Volos Nfc,fd6108bc,Nikolai Alho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,14.2,43.1,15.0,15.0,13.0,0.0,1.0,1.27,15.0,11.0,4.0,0.28,0.55,,,,,,,14.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Volos Nfc,fd6108bc,Nikolai Alho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.0,32.2,89.3,34.0,32.0,28.0,2.0,0.0,1.0,31.0,58.0,-27.0,-0.84,0.2,,,,,,,32.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Volos Nfc,fd6108bc,Nikolai Alho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.0,23.2,70.2,26.0,24.0,19.0,2.0,1.0,1.08,28.0,36.0,-8.0,-0.35,1.08,,,,,,,23.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Asteras Tripoli,fd6108bc,Nikolai Alho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,15.3,47.9,20.0,16.0,11.0,4.0,3.0,1.35,17.0,18.0,-1.0,-0.07,0.17,,,,,,,15.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2025-2026,Asteras Tripoli,fd6108bc,Nikolai Alho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Finland,fd6108bc,Nikolai Alho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,2.7,45.6,3.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,-5.0,-1.83,0.01,,,,,,,2.7,0.0,1.0,0.0,0.0,0.37,0.0,0.0,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Finland,fd6108bc,Nikolai Alho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,9.1,82.9,10.0,10.0,3.0,0.0,1.0,1.5,16.0,11.0,5.0,0.55,0.55,,,,,,,9.1,0.0,6.0,1.0,16.7,0.66,0.11,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Finland,fd6108bc,Nikolai Alho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,3.1,76.9,4.0,3.0,2.0,1.0,0.0,1.75,4.0,5.0,-1.0,-0.32,-1.41,,,,,,,3.1,0.0,2.0,1.0,50.0,0.65,0.32,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2018-2019,Nordsjælland,3b216df2,Nikolai Baden Frederiksen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.4,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,2.08,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2019-2020,Fortuna Sittard,3b216df2,Nikolai Baden Frederiksen,FW,,0.5,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,48.0,0.5,2.1,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.9,0.1,1.1,-1.0,-1.93,-1.14,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2021-2022,Vitesse,3b216df2,Nikolai Baden Frederiksen,FW,,14.5,10.0,6.0,3.0,6.0,1.0,4.0,13.0,30.8,9.0,15.0,1.0,14.0,2.0,2.0,0.0,,14.5,2.0,16.0,4.0,0.0,0.14,1.0,1.0,0.0,,,,,,,,,,,,,,,1304.0,14.5,42.6,24.0,17.0,2.0,7.0,4.0,1.3,16.0,21.0,-5.0,-0.35,-0.14,18.6,19.2,-0.6,-0.04,-0.09,,14.5,7.0,46.0,21.0,45.7,3.17,1.45,0.15,0.33,21.4,8.0,0.0,0.0,4.2,4.2,0.09,2.8,2.8
Eredivisie,2021-2022,Vitesse,3b216df2,Nikolai Baden Frederiksen,FW,,14.5,10.0,6.0,3.0,6.0,1.0,4.0,13.0,30.8,9.0,15.0,1.0,14.0,2.0,2.0,0.0,,14.5,2.0,16.0,4.0,0.0,0.14,1.0,1.0,0.0,,,,,,,,,,,,,,,1304.0,14.5,42.6,24.0,17.0,2.0,7.0,4.0,1.3,16.0,21.0,-5.0,-0.35,-0.14,18.6,19.2,-0.6,-0.04,-0.09,,14.5,7.0,46.0,21.0,45.7,3.17,1.45,0.15,0.33,21.4,8.0,0.0,0.0,4.2,4.2,0.09,2.8,2.8
Nb I,2022-2023,Ferencváros,3b216df2,Nikolai Baden Frederiksen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,2.5,8.3,4.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.4,-0.61,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2022-2023,Vitesse,3b216df2,Nikolai Baden Frederiksen,FW,,5.8,4.0,2.0,1.0,2.0,1.0,4.0,7.0,57.1,3.0,7.0,2.0,5.0,0.0,5.0,0.0,,5.8,2.23,6.0,0.0,0.0,0.34,1.0,0.0,0.0,,,,,,,,,,,,,,,525.0,5.8,17.2,13.0,5.0,1.0,8.0,5.0,0.38,8.0,19.0,-11.0,-1.89,-2.1,9.7,7.0,2.7,0.46,0.43,,5.8,2.0,25.0,8.0,32.0,4.29,1.37,0.08,0.25,22.8,7.0,0.0,0.0,2.1,2.1,0.08,-0.1,-0.1
Danish Superliga,2023-2024,Lyngby,3b216df2,Nikolai Baden Frederiksen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.44,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Lyngby,3b216df2,Nikolai Baden Frederiksen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.6,2.0,5.0,0.0,0.0,5.0,7.0,0.0,0.0,3.0,-3.0,-4.74,-4.29,,,,,,,0.6,0.0,4.0,0.0,0.0,6.32,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Krasnodar,db8e56b8,Nikolai Bochko,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2023-2024,Hvidovre If,47c088eb,Nikolai Clausen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.7,2.1,1.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,-3.0,-4.43,-3.44,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Ufa,2641ca6d,Nikolai Giorgobiani,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,4.9,16.3,14.0,5.0,2.0,9.0,13.0,1.43,6.0,4.0,2.0,0.41,0.57,,,,,,,4.9,1.0,7.0,3.0,42.9,1.43,0.61,0.14,0.33,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Ufa,2641ca6d,Nikolai Giorgobiani,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,1.2,4.0,4.0,0.0,0.0,4.0,5.0,0.75,0.0,3.0,-3.0,-2.48,-1.89,,,,,,,1.2,0.0,1.0,0.0,0.0,0.83,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Fakel Voronezh,2641ca6d,Nikolai Giorgobiani,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,6.0,19.9,16.0,3.0,0.0,13.0,13.0,0.56,5.0,7.0,-2.0,-0.33,0.75,,,,,,,6.0,2.0,10.0,5.0,50.0,1.67,0.84,0.2,0.4,,,0.0,0.0,,,,,
Eredivisie,2024-2025,Heerenveen,72a1ac35,Nikolai Hopland,DF,,27.4,39.0,21.0,18.0,20.0,1.0,19.0,31.0,61.3,12.0,22.0,11.0,11.0,25.0,157.0,4.0,,27.4,0.77,20.0,0.0,0.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2464.0,27.4,80.5,29.0,27.0,24.0,2.0,1.0,1.3,32.0,40.0,-8.0,-0.29,0.76,32.3,33.8,-1.5,-0.05,0.51,,27.4,2.0,19.0,5.0,26.3,0.69,0.18,0.11,0.4,11.6,0.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3
Eredivisie,2025-2026,Heerenveen,72a1ac35,Nikolai Hopland,DF,,3.9,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,22.0,1.0,,3.9,1.02,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,352.0,3.9,97.8,4.0,4.0,3.0,0.0,0.0,0.5,5.0,6.0,-1.0,-0.26,10.99,8.2,3.2,5.0,1.28,12.45,,3.9,1.0,2.0,1.0,50.0,0.51,0.26,0.5,1.0,9.7,0.0,0.0,0.0,0.8,0.8,0.4,0.2,0.2
2 Bundesliga,2022-2023,Nürnberg,a4b849f9,Nikolai Kemlein,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
