competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serbian Superliga,2025-2026,Vojvodina,789f507c,Matija Gočmanac,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2023-2024,Slaven Belupo,c99b09b9,Matija Jesenović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.0,4.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.8,1.0,1.0,1.0,0.0,15.0,0.0,0.0,4.0,-4.0,-4.0,-3.37,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Slaven Belupo,c99b09b9,Matija Jesenović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2025-2026,Slaven Belupo,c99b09b9,Matija Jesenović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nb I,2018-2019,Mezőkövesd,5ca22824,Matija Katanec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,14.8,44.8,20.0,14.0,14.0,6.0,8.0,1.5,22.0,18.0,4.0,0.27,0.22,,,,,,,14.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2019-2020,Mezőkövesd,5ca22824,Matija Katanec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.0,16.0,48.5,17.0,16.0,16.0,1.0,1.0,1.71,21.0,15.0,6.0,0.37,0.08,,,,,,,16.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2019-2020,Zalaegerszeg,5ca22824,Matija Katanec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,7.6,23.0,9.0,8.0,5.0,1.0,1.0,2.0,20.0,7.0,13.0,1.71,1.95,,,,,,,7.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2020-2021,Mezőkövesd,5ca22824,Matija Katanec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.0,23.8,72.2,24.0,24.0,23.0,0.0,7.0,1.33,30.0,31.0,-1.0,-0.04,0.5,,,,,,,23.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Mezőkövesd,5ca22824,Matija Katanec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,10.7,32.6,11.0,11.0,9.0,0.0,4.0,1.36,12.0,16.0,-4.0,-0.37,-0.01,,,,,,,10.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Varaždin,5ca22824,Matija Katanec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,4.2,2.0,2.0,1.0,0.0,3.0,0.5,1.0,2.0,-1.0,-0.67,-0.41,,,,,,,1.5,0.0,2.0,0.0,0.0,1.33,0.0,0.0,,,,0.0,0.0,,,,,
Liga I,2023-2024,Politehnica Iași,5ca22824,Matija Katanec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0,14.2,36.4,19.0,14.0,11.0,5.0,17.0,1.11,13.0,27.0,-14.0,-0.99,-1.07,,,,,,,14.2,1.0,7.0,3.0,42.9,0.49,0.21,0.14,0.33,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Varaždin,26f3e480,Matija Kolarić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,17.9,49.8,24.0,16.0,11.0,8.0,5.0,1.13,17.0,26.0,-9.0,-0.5,0.16,,,,,,,17.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Varaždin,26f3e480,Matija Kolarić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,7.1,19.6,18.0,6.0,1.0,12.0,5.0,0.67,4.0,10.0,-6.0,-0.85,0.01,,,,,,,7.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Varaždin,26f3e480,Matija Kolarić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.0,20.9,58.1,27.0,19.0,14.0,8.0,1.0,1.22,27.0,29.0,-2.0,-0.1,0.43,,,,,,,20.9,2.0,23.0,6.0,26.1,1.1,0.29,0.09,0.33,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Varaždin,26f3e480,Matija Kolarić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,2.1,5.9,4.0,2.0,2.0,2.0,5.0,1.25,3.0,4.0,-1.0,-0.47,-0.26,,,,,,,2.1,0.0,2.0,0.0,0.0,0.94,0.0,0.0,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Varaždin,a9bea2be,Matija Kovačić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nb I,2024-2025,Győr,cde0a233,Matija Krivokapić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,3.1,9.5,13.0,2.0,0.0,11.0,5.0,1.08,7.0,3.0,4.0,1.28,1.01,,,,,,,3.1,1.0,9.0,4.0,44.4,2.88,1.28,0.11,0.25,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Belenenses Sad,a32382d2,Matija Ljujić,MF,,9.4,15.0,10.0,3.0,5.0,7.0,7.0,17.0,41.2,10.0,12.0,3.0,9.0,13.0,7.0,0.0,,9.4,2.88,17.0,2.0,0.0,0.53,2.0,1.0,0.0,,,,,,,,,,,,,,,844.0,9.4,27.6,25.0,8.0,1.0,17.0,7.0,1.08,10.0,20.0,-10.0,-1.07,-1.11,9.0,19.1,-10.1,-1.08,-1.0,,9.4,0.0,16.0,5.0,31.3,1.71,0.53,0.0,0.0,25.5,1.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
Primeira Liga,2019-2020,Belenenses Sad,a32382d2,Matija Ljujić,MF,,3.9,8.0,8.0,4.0,2.0,2.0,3.0,8.0,37.5,5.0,3.0,0.0,3.0,4.0,0.0,0.0,,3.9,1.53,4.0,1.0,0.0,0.25,1.0,0.0,0.0,,,,,,,,,,,,,,,354.0,3.9,11.6,5.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,-2.0,-0.51,0.32,3.2,4.3,-1.1,-0.28,0.32,,3.9,0.0,8.0,3.0,37.5,2.03,0.76,0.0,0.0,19.8,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
Nb I,2022-2023,Újpest,a32382d2,Matija Ljujić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,5.9,19.1,11.0,6.0,1.0,5.0,7.0,0.82,4.0,14.0,-10.0,-1.69,-1.57,,,,,,,5.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2023-2024,Újpest,a32382d2,Matija Ljujić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,14.9,45.3,19.0,17.0,6.0,2.0,3.0,1.58,25.0,28.0,-3.0,-0.2,0.85,,,,,,,14.9,10.0,,,,,,,,,,4.0,4.0,,,,,
Nb I,2024-2025,Újpest,a32382d2,Matija Ljujić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.0,21.3,64.6,26.0,23.0,7.0,3.0,4.0,1.35,26.0,20.0,6.0,0.28,1.31,,,,,,,21.3,9.0,42.0,18.0,42.9,1.97,0.84,0.17,0.39,,,2.0,2.0,,,,,
Nb I,2025-2026,Újpest,a32382d2,Matija Ljujić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,2.6,43.9,6.0,2.0,0.0,4.0,0.0,1.17,4.0,3.0,1.0,0.38,0.08,,,,,,,2.6,0.0,5.0,0.0,0.0,1.9,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2023-2024,Zrinjski Mostar,79f0826b,Matija Malekinušić,FW,,3.9,17.0,12.0,13.0,4.0,0.0,10.0,16.0,62.5,6.0,4.0,2.0,2.0,6.0,20.0,0.0,,3.9,0.77,2.0,0.0,0.0,0.51,1.0,0.0,0.0,,,,,,,,,,,,,,,352.0,3.9,65.2,6.0,3.0,1.0,3.0,0.0,0.67,3.0,6.0,-3.0,-0.77,-0.29,2.4,6.7,-4.2,-1.08,-0.69,,3.9,1.0,3.0,1.0,33.3,0.77,0.26,0.33,1.0,17.9,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7
Serbian Superliga,2025-2026,Novi Pazar,79f0826b,Matija Malekinušić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,2.2,44.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,1.82,3.96,,,,,,,2.2,1.0,2.0,2.0,100.0,0.91,0.91,0.5,0.5,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Górnik Zabrze,a2035e59,Matija Marsenić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Mačva Šabac,162a8333,Matija Miketic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2020-2021,Proleter Novi Sad,162a8333,Matija Miketic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2022-2023,Voždovac,46eeb1bb,Matija Mitrovic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,2.0,4.0,0.0,0.0,4.0,13.0,1.0,3.0,0.0,3.0,4.15,4.87,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Voždovac,46eeb1bb,Matija Mitrovic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,17.0,45.8,30.0,19.0,0.0,11.0,4.0,1.1,18.0,23.0,-5.0,-0.29,0.05,,,,,,,17.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Železničar Pančevo,46eeb1bb,Matija Mitrovic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.0,25.3,68.3,34.0,28.0,13.0,6.0,1.0,1.32,32.0,29.0,3.0,0.12,-0.14,,,,,,,25.3,2.0,20.0,5.0,25.0,0.79,0.2,0.1,0.4,,,0.0,0.0,,,,,
Primeira Liga,2025-2026,Vitória Guimarães,46eeb1bb,Matija Mitrovic,MF,,0.3,2.0,2.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,8.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,31.0,0.3,8.6,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.09,0.1,0.2,-0.1,-0.36,0.3,,0.3,0.0,1.0,0.0,0.0,2.9,0.0,0.0,,29.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Nb I,2018-2019,Kisvárda,f7eef387,Matija Mišić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,8.0,24.3,13.0,10.0,0.0,3.0,3.0,0.69,9.0,18.0,-9.0,-1.12,-1.0,,,,,,,8.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Schalke 04,f35430a4,Matija Nastasić,DF,,27.2,35.0,23.0,22.0,13.0,0.0,20.0,29.0,69.0,9.0,32.0,20.0,12.0,38.0,114.0,1.0,,27.2,0.7,15.0,0.0,0.0,0.07,2.0,0.0,0.0,,,,,,,,,,,,,,,2449.0,27.2,80.0,28.0,28.0,26.0,0.0,3.0,1.0,32.0,43.0,-11.0,-0.4,0.63,36.2,41.7,-5.4,-0.2,-0.34,,27.2,1.0,21.0,5.0,23.8,0.77,0.18,0.05,0.2,13.3,4.0,0.0,0.0,2.0,2.0,0.1,-1.0,-1.0
Dfb Pokal,2018-2019,Schalke 04,f35430a4,Matija Nastasić,DF,,27.2,35.0,23.0,22.0,13.0,0.0,20.0,29.0,69.0,9.0,32.0,20.0,12.0,38.0,114.0,1.0,,27.2,0.7,15.0,0.0,0.0,0.07,2.0,0.0,0.0,,,,,,,,,,,,,,,2449.0,27.2,80.0,28.0,28.0,26.0,0.0,3.0,1.0,32.0,43.0,-11.0,-0.4,0.63,36.2,41.7,-5.4,-0.2,-0.34,,27.2,1.0,21.0,5.0,23.8,0.77,0.18,0.05,0.2,13.3,4.0,0.0,0.0,2.0,2.0,0.1,-1.0,-1.0
Dfb Pokal,2019-2020,Schalke 04,f35430a4,Matija Nastasić,DF,,15.2,26.0,16.0,17.0,9.0,0.0,14.0,17.0,82.4,3.0,28.0,16.0,12.0,22.0,79.0,0.0,,15.2,0.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1365.0,15.2,44.6,16.0,15.0,15.0,1.0,6.0,1.06,10.0,29.0,-19.0,-1.25,-1.2,13.9,22.6,-8.6,-0.57,-0.29,,15.2,0.0,12.0,3.0,25.0,0.79,0.2,0.0,0.0,10.6,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1
Serie A,2021-2022,Fiorentina,f35430a4,Matija Nastasić,DF,,2.4,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,5.0,11.0,0.0,,2.4,0.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,219.0,2.4,6.4,5.0,2.0,2.0,3.0,24.0,0.8,1.0,7.0,-6.0,-2.47,-2.86,2.4,5.5,-3.1,-1.27,-1.9,,2.4,0.0,1.0,1.0,100.0,0.41,0.41,0.0,0.0,7.0,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1
Conference League,2022-2023,Fiorentina,f35430a4,Matija Nastasić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2022-2023,Fiorentina,f35430a4,Matija Nastasić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2022-2023,Radnički Niš,728a856e,Matija Petrović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,1.5,4.1,6.0,1.0,0.0,5.0,22.0,0.67,1.0,4.0,-3.0,-1.96,-1.36,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2023-2024,Monza,7ad189a6,Matija Popović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2023-2024,Tsc,3979de20,Matija Popović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,0.5,2.0,0.0,0.0,2.0,7.0,1.5,2.0,0.0,2.0,10.0,9.08,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Inter Zaprešić,b8406093,Matija Rom,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,9.0,25.1,10.0,10.0,7.0,0.0,5.0,0.1,6.0,19.0,-13.0,-1.44,-0.44,,,,,,,9.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Šibenik,b8406093,Matija Rom,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,3.9,10.7,4.0,4.0,3.0,0.0,13.0,0.25,1.0,7.0,-6.0,-1.55,-0.74,,,,,,,3.9,0.0,1.0,0.0,0.0,0.26,0.0,0.0,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Čukarički,a38ab6e0,Matija Stojanović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.84,-2.6,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Rad,61df9c24,Matija Stojković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-11.25,-9.95,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Lokomotiva,d5b8ddee,Matija Subotić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.3,2.0,0.0,0.0,2.0,2.0,1.5,0.0,0.0,0.0,0.0,0.25,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2025-2026,Lokomotiva,d5b8ddee,Matija Subotić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,2.1,51.9,4.0,2.0,0.0,2.0,0.0,1.75,3.0,4.0,-1.0,-0.48,-1.0,,,,,,,2.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Fk Kolubara,b135c38a,Matija Vranešević,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.5,1.4,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-2.0,-3.75,-3.17,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Fk Kolubara,b135c38a,Matija Vranešević,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2020-2021,Slaven Belupo,ad449483,Matija Vuić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.47,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Slaven Belupo,ad449483,Matija Vuić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Aston Villa,a89e7b29,Matija Šarkić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Aston Villa,a89e7b29,Matija Šarkić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2018-2019,Havant & Waterlooville,a89e7b29,Matija Šarkić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,-0.53,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,Livingston,a89e7b29,Matija Šarkić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,14.0,18.0,1.29,63.0,46.0,73.0,6.0,42.9,1.0,1.0,0.0,0.0,0.0,1260.0,14.0,46.7,14.0,14.0,14.0,0.0,7.0,1.21,20.0,18.0,2.0,0.14,0.14,,,,,,,14.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2020-2021,Shrewsbury Town,a89e7b29,Matija Šarkić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.0,25.6,26.0,1.02,84.0,60.0,70.2,9.0,34.6,2.0,1.0,1.0,0.0,50.0,2305.0,25.6,55.7,26.0,26.0,25.0,0.0,2.0,1.38,27.0,26.0,1.0,0.04,0.43,,,,,,,25.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Wolverhampton Wanderers U21,a89e7b29,Matija Šarkić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,1.0,100.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.8,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.56,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Montenegro,a89e7b29,Matija Šarkić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2018-2019,Gorica,a3061d7d,Matija Špičić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,11.9,33.1,15.0,12.0,9.0,3.0,3.0,1.53,19.0,17.0,2.0,0.17,-0.21,,,,,,,11.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Gorica,a3061d7d,Matija Špičić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.8,1.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.0,0.0,0.11,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Varaždin,a3061d7d,Matija Špičić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,5.0,13.8,7.0,4.0,4.0,3.0,6.0,0.71,2.0,8.0,-6.0,-1.21,-0.72,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Lithuania,9f66d934,Matijus Remeikis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.7,9.2,2.0,0.0,0.0,2.0,4.0,1.5,0.0,0.0,0.0,0.0,0.83,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Lithuania,9f66d934,Matijus Remeikis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,5.6,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.35,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Toulouse,8608f269,Matis Carvalho,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2019-2020,Montpellier,8608f269,Matis Carvalho,GK,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.8,4.0,5.07,8.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,,72.0,0.8,2.9,1.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,-4.0,-5.0,-5.18,0.2,2.7,-2.5,-3.18,-3.29,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2020-2021,Montpellier,8608f269,Matis Carvalho,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021-2022,Montpellier,8608f269,Matis Carvalho,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
