competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Usl Championship,2026-2027,Hartford Athletic,a41992b2,Deshane Beckford,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,6.7,32.0,14.0,5.0,0.0,9.0,3.0,0.86,9.0,12.0,-3.0,-0.45,-1.15,,,,,,,6.7,1.0,13.0,6.0,46.2,1.93,0.89,0.08,0.17,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Jamaica,a41992b2,Deshane Beckford,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,18.1,2.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,-1.0,-1.38,-3.52,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Usl League One,2026-2027,Westchester Sc,a41992b2,Deshane Beckford,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.3,1.4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.53,,,,,,,0.3,0.0,1.0,1.0,100.0,3.33,3.33,0.0,0.0,,,0.0,0.0,,,,,
National League,2020-2021,Wealdstone,914e227b,Deshane Dalling,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.2,0.6,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-1.0,-4.09,-2.92,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Cayman Islands,33475f89,Deshawn Whittaker,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,33.3,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,-1.0,-1.0,2.5,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Belize,553763d5,Deshawon Nembhard,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,50.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,-3.0,-1.5,1.5,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Podbeskidzie,0c29f12b,Desley Ubbink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,7.7,25.6,16.0,8.0,1.0,8.0,8.0,1.13,7.0,12.0,-5.0,-0.65,0.52,,,,,,,7.7,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Uta Arad,0c29f12b,Desley Ubbink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226.0,35.8,91.9,38.0,38.0,19.0,0.0,0.0,1.37,32.0,22.0,10.0,0.28,0.91,,,,,,,35.8,3.0,,,,,,,,,,1.0,1.0,,,,,
Liga I,2022-2023,Uta Arad,0c29f12b,Desley Ubbink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,22.3,57.1,33.0,22.0,5.0,11.0,1.0,1.12,29.0,29.0,0.0,0.0,0.66,,,,,,,22.3,3.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Emmen,0c29f12b,Desley Ubbink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.0,24.2,63.6,31.0,27.0,9.0,4.0,2.0,1.52,38.0,36.0,2.0,0.08,0.3,,,,,,,24.2,5.0,34.0,17.0,50.0,1.41,0.7,0.15,0.29,,,0.0,0.0,,,,,
Liga I,2025-2026,Fc Metaloglobus București,0c29f12b,Desley Ubbink,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,4.7,58.2,8.0,5.0,0.0,3.0,0.0,0.13,4.0,9.0,-5.0,-1.07,0.72,,,,,,,4.7,0.0,6.0,4.0,66.7,1.29,0.86,0.0,0.0,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Dender,7219fc4f,Desmond Acquah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,4.0,13.4,6.0,5.0,1.0,1.0,2.0,2.17,7.0,2.0,5.0,1.24,0.55,,,,,,,4.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2023-2024,Oh Leuven,7219fc4f,Desmond Acquah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2024-2025,Dender,7219fc4f,Desmond Acquah,MF,,2.6,7.0,7.0,1.0,4.0,2.0,3.0,14.0,21.4,11.0,8.0,1.0,7.0,3.0,3.0,0.0,,2.6,3.1,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,231.0,2.6,8.6,13.0,0.0,0.0,13.0,11.0,1.24,4.0,4.0,0.0,0.0,0.66,2.9,5.0,-2.1,-0.8,-0.19,,2.6,0.0,1.0,1.0,100.0,0.39,0.39,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Belgian Pro League,2025-2026,Dender,7219fc4f,Desmond Acquah,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,1.0,0.0,0.0,4.74,0.0,0.0,,25.9,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Wcq    Concacaf M,2026-2027,Belize,d16860a8,Desmond Wade,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2018-2019,Go Ahead Eagles,7f7ef5bd,Desney Bruinink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2019-2020,Voždovac,d9b0b8d3,Despot Mihailović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Mladost Lučani,4f0500b4,Despot Obrenovic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2023-2024,Železničar Pančevo,4f0500b4,Despot Obrenovic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2018-2019,Zwolle,1dadd281,Destan Bajselmani,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2019-2020,Zwolle,1dadd281,Destan Bajselmani,DF,,2.3,3.0,3.0,2.0,0.0,1.0,2.0,2.0,100.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,,2.3,1.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,206.0,2.3,8.8,3.0,1.0,0.0,2.0,10.0,1.0,3.0,3.0,0.0,0.0,0.76,3.6,3.3,0.3,0.13,0.7,,2.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2020-2021,Zwolle,1dadd281,Destan Bajselmani,DF,,3.9,5.0,1.0,3.0,2.0,0.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,10.0,10.0,0.0,,3.9,1.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,347.0,3.9,11.3,6.0,4.0,0.0,2.0,9.0,0.83,3.0,9.0,-6.0,-1.56,-1.46,5.5,6.8,-1.3,-0.33,-0.14,,3.9,0.0,4.0,1.0,25.0,1.04,0.26,0.0,0.0,23.8,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Serie A,2021-2022,Fiorentina,351b0282,Destiny Egharevba,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2025-2026,Schweinfurt,108bfb58,Destiny Obiogumu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,5.6,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-1.0,-4.5,-2.65,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2020-2021,Hellas Verona,7cd520e8,Destiny Udogie,DF,,1.9,6.0,4.0,2.0,2.0,2.0,2.0,2.0,100.0,0.0,3.0,0.0,3.0,2.0,4.0,0.0,,1.9,1.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,170.0,1.9,5.0,6.0,0.0,0.0,6.0,25.0,0.33,1.0,4.0,-3.0,-1.59,-1.62,2.4,2.9,-0.5,-0.26,-0.16,,1.9,0.0,1.0,0.0,0.0,0.53,0.0,0.0,,6.0,0.0,0.0,0.0,0.3,0.3,0.29,-0.3,-0.3
Serie A,2021-2022,Udinese,7cd520e8,Destiny Udogie,DF,,27.5,64.0,40.0,30.0,27.0,7.0,33.0,60.0,55.0,27.0,39.0,6.0,33.0,27.0,42.0,0.0,,27.5,2.72,54.0,6.0,3.0,0.29,5.0,1.0,0.0,,,,,,,,,,,,,,,2477.0,27.5,72.4,35.0,29.0,16.0,6.0,1.0,1.23,50.0,39.0,11.0,0.4,1.16,40.2,35.1,5.1,0.19,0.77,,27.5,5.0,27.0,12.0,44.4,0.98,0.44,0.19,0.42,13.2,0.0,0.0,0.0,4.4,4.4,0.16,0.6,0.6
Serie A,2022-2023,Udinese,7cd520e8,Destiny Udogie,DF,,30.0,71.0,45.0,42.0,24.0,5.0,34.0,59.0,57.6,25.0,34.0,6.0,28.0,36.0,25.0,0.0,,30.0,2.93,61.0,7.0,3.0,0.27,7.0,0.0,0.0,,,,,,,,,,,,,,,2704.0,30.0,79.1,33.0,31.0,20.0,2.0,0.0,1.33,35.0,33.0,2.0,0.07,0.44,39.0,39.7,-0.7,-0.02,0.51,,30.0,3.0,27.0,7.0,25.9,0.9,0.23,0.11,0.43,13.7,0.0,0.0,0.0,2.9,2.9,0.11,0.1,0.1
Uefa Nations League,2025-2026,Italy,7cd520e8,Destiny Udogie,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,3.3,41.3,8.0,2.0,2.0,6.0,0.0,1.75,6.0,6.0,0.0,0.0,-0.85,,,,,,,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Italy,7cd520e8,Destiny Udogie,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.9,45.6,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-3.0,-3.29,-5.13,,,,,,,0.9,0.0,1.0,0.0,0.0,1.1,0.0,0.0,,,,0.0,0.0,,,,,
Premier League,2026-2027,Tottenham Hotspur,7cd520e8,Destiny Udogie,DF,,0.2,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20.0,0.2,7.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44,0.1,0.0,0.1,0.29,0.46,,0.2,0.0,1.0,0.0,0.0,4.5,0.0,0.0,,12.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Premier League 2,2023-2024,Nottingham Forest U21,a42bbccc,Detlef Osong,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.0,12.4,61.8,16.0,12.0,8.0,4.0,0.0,1.61,19.0,15.0,4.0,0.32,,,,,,,,12.4,4.0,,,,,,,,,,0.0,0.0,,,,,
League One,2024-2025,Cambridge United,a42bbccc,Detlef Osong,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.2,0.5,2.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,1.0,4.09,4.72,,,,,,,0.2,0.0,1.0,0.0,0.0,4.09,0.0,0.0,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Nottingham Forest U21,a42bbccc,Detlef Osong,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,1.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,-7.2,-7.5,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2024-2025,Rotherham United,a42bbccc,Detlef Osong,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.1,2.4,6.0,1.0,0.0,5.0,2.0,1.0,0.0,1.0,-1.0,-0.9,-0.81,,,,,,,1.1,0.0,2.0,1.0,50.0,1.8,0.9,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2025-2026,Motherwell,a42bbccc,Detlef Osong,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,3.1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-8.18,-8.44,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Bermuda,42b2aa85,Detre Bell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Melgar,6a8e3483,Deval Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga 1,2026-2027,Melgar,6a8e3483,Deval Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2022-2023,Fulham U21,3c256bb1,Devan Tanton,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,9.7,37.4,12.0,9.0,9.0,3.0,0.0,1.17,15.0,18.0,-3.0,-0.31,-1.17,,,,,,,9.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Fulham U21,3c256bb1,Devan Tanton,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0,15.5,77.3,16.0,15.0,15.0,1.0,0.0,2.0,47.0,23.0,24.0,1.55,,,,,,,,15.5,2.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2024-2025,Chesterfield,3c256bb1,Devan Tanton,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,7.1,15.5,8.0,8.0,4.0,0.0,0.0,1.38,6.0,8.0,-2.0,-0.28,-0.82,,,,,,,7.1,0.0,3.0,2.0,66.7,0.42,0.28,0.0,0.0,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Fulham U21,3c256bb1,Devan Tanton,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,2.7,13.6,3.0,3.0,2.0,0.0,0.0,1.25,3.0,4.0,-1.0,-0.37,-1.53,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Burton Albion,5736378a,Devante Cole,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,7.0,15.2,13.0,6.0,3.0,7.0,9.0,1.31,10.0,11.0,-1.0,-0.14,-0.4,,,,,,,7.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Burton Albion,5736378a,Devante Cole,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,7.0,15.2,13.0,6.0,3.0,7.0,9.0,1.31,10.0,11.0,-1.0,-0.14,-0.4,,,,,,,7.0,2.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Burton Albion,5736378a,Devante Cole,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0,7.0,15.2,13.0,6.0,3.0,7.0,9.0,1.31,10.0,11.0,-1.0,-0.14,-0.4,,,,,,,7.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Doncaster Rovers,5736378a,Devante Cole,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,5.2,15.4,9.0,5.0,3.0,4.0,0.0,1.78,6.0,2.0,4.0,0.76,0.28,,,,,,,5.2,0.0,7.0,1.0,14.3,1.33,0.19,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Doncaster Rovers,5736378a,Devante Cole,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,5.2,15.4,9.0,5.0,3.0,4.0,0.0,1.78,6.0,2.0,4.0,0.76,0.28,,,,,,,5.2,0.0,7.0,1.0,14.3,1.33,0.19,0.0,0.0,,,0.0,0.0,,,,,
League One,2019-2020,Doncaster Rovers,5736378a,Devante Cole,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,5.2,15.4,9.0,5.0,3.0,4.0,0.0,1.78,6.0,2.0,4.0,0.76,0.28,,,,,,,5.2,0.0,7.0,1.0,14.3,1.33,0.19,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,Motherwell,5736378a,Devante Cole,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,12.7,42.2,19.0,12.0,5.0,7.0,0.0,1.79,21.0,17.0,4.0,0.32,0.37,,,,,,,12.7,4.0,22.0,11.0,50.0,1.74,0.87,0.18,0.36,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,Motherwell,5736378a,Devante Cole,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,22.4,59.0,27.0,24.0,13.0,3.0,1.0,1.33,29.0,31.0,-2.0,-0.09,0.81,,,,,,,22.4,11.0,57.0,28.0,49.1,2.54,1.25,0.18,0.36,,,1.0,1.0,,,,,
League One,2022-2023,Barnsley,5736378a,Devante Cole,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256.0,36.2,78.6,45.0,40.0,13.0,5.0,1.0,1.85,57.0,35.0,22.0,0.61,-0.51,,,,,,,36.2,15.0,72.0,31.0,43.1,1.99,0.86,0.21,0.48,,,0.0,0.0,,,,,
League One,2023-2024,Barnsley,5736378a,Devante Cole,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586.0,39.8,86.6,46.0,42.0,15.0,4.0,0.0,1.65,67.0,48.0,19.0,0.48,0.64,,,,,,,39.8,18.0,90.0,43.0,47.8,2.26,1.08,0.2,0.42,,,0.0,1.0,,,,,
Premier League 2,2024-2025,West Bromwich Albion U21,5736378a,Devante Cole,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,1.9,9.3,2.0,2.0,1.0,0.0,0.0,3.0,6.0,1.0,5.0,2.69,3.47,,,,,,,1.9,2.0,,,,,,,,,,0.0,0.0,,,,,
Championship,2026-2027,West Bromwich Albion,5736378a,Devante Cole,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Fc Halifax Town,9ca54653,Devante Rodney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,11.9,25.9,12.0,12.0,11.0,0.0,0.0,1.58,17.0,11.0,6.0,0.5,0.65,,,,,,,11.9,7.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Fc Halifax Town,9ca54653,Devante Rodney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,11.9,25.9,12.0,12.0,11.0,0.0,0.0,1.58,17.0,11.0,6.0,0.5,0.65,,,,,,,11.9,7.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Salford City,9ca54653,Devante Rodney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,2.6,5.6,15.0,0.0,0.0,15.0,6.0,2.06,5.0,2.0,3.0,1.16,0.5,,,,,,,2.6,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Salford City,9ca54653,Devante Rodney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,2.6,5.6,15.0,0.0,0.0,15.0,6.0,2.06,5.0,2.0,3.0,1.16,0.5,,,,,,,2.6,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Fc Halifax Town,9ca54653,Devante Rodney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,7.4,20.1,8.0,8.0,4.0,0.0,0.0,1.88,11.0,8.0,3.0,0.4,0.47,,,,,,,7.4,4.0,,,,,,,,,,1.0,1.0,,,,,
Efl Cup,2019-2020,Salford City,9ca54653,Devante Rodney,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,1.4,3.7,3.0,1.0,1.0,2.0,2.0,0.33,0.0,3.0,-3.0,-2.21,-2.38,,,,,,,1.4,0.0,7.0,5.0,71.4,5.16,3.69,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Salford City,9ca54653,Devante Rodney,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,1.4,3.7,3.0,1.0,1.0,2.0,2.0,0.33,0.0,3.0,-3.0,-2.21,-2.38,,,,,,,1.4,0.0,7.0,5.0,71.4,5.16,3.69,0.0,0.0,,,0.0,0.0,,,,,
League Two,2019-2020,Salford City,9ca54653,Devante Rodney,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,1.4,3.7,3.0,1.0,1.0,2.0,2.0,0.33,0.0,3.0,-3.0,-2.21,-2.38,,,,,,,1.4,0.0,7.0,5.0,71.4,5.16,3.69,0.0,0.0,,,0.0,0.0,,,,,
National League,2019-2020,Stockport,9ca54653,Devante Rodney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,9.1,23.3,12.0,9.0,4.0,3.0,0.0,1.67,14.0,13.0,1.0,0.11,0.24,,,,,,,9.1,3.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2020-2021,Port Vale,9ca54653,Devante Rodney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018.0,33.5,72.9,40.0,35.0,21.0,5.0,1.0,1.2,40.0,41.0,-1.0,-0.03,-0.11,,,,,,,33.5,11.0,76.0,21.0,27.6,2.27,0.63,0.14,0.52,,,0.0,0.0,,,,,
League Two,2021-2022,Port Vale,9ca54653,Devante Rodney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,10.0,21.8,14.0,9.0,6.0,5.0,0.0,1.43,12.0,10.0,2.0,0.2,-0.33,,,,,,,10.0,1.0,19.0,5.0,26.3,1.89,0.5,0.05,0.2,,,0.0,0.0,,,,,
League Two,2021-2022,Walsall,9ca54653,Devante Rodney,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,4.2,9.2,14.0,2.0,0.0,12.0,2.0,1.36,4.0,7.0,-3.0,-0.71,-0.47,,,,,,,4.2,0.0,13.0,3.0,23.1,3.06,0.71,0.0,0.0,,,0.0,0.0,,,,,
League Two,2022-2023,Rochdale,9ca54653,Devante Rodney,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856.0,31.7,69.0,40.0,31.0,19.0,9.0,0.0,0.75,31.0,45.0,-14.0,-0.44,0.26,,,,,,,31.7,11.0,53.0,29.0,54.7,1.67,0.91,0.19,0.34,,,1.0,2.0,,,,,
