competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Dfb Pokal,2018-2019,Drochtersen/A,a09359ee,Alexander Neumann,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,98.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.01,-1.01,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Drochtersen/A,a09359ee,Alexander Neumann,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-5.0,-5.0,,,,,,,,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Metropolitanos,d8ee3674,Alexander Nieves,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.3,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.29,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Venezuelan Primera Division,2026-2027,Metropolitanos,d8ee3674,Alexander Nieves,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.3,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.36,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eliteserien,2026-2027,Hamkam,12ab5180,Alexander Nilsson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,9.0,3.0,23.0,15.0,65.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2019-2020,Bayern Munich Ii,07df4e13,Alexander Nollenberger,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,1.2,3.2,9.0,0.0,0.0,9.0,6.0,1.0,2.0,5.0,-3.0,-2.45,-2.97,,,,,,,1.2,0.0,3.0,1.0,33.3,2.45,0.82,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2022-2023,Spvgg Bayreuth,07df4e13,Alexander Nollenberger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965.0,32.9,86.7,37.0,35.0,18.0,2.0,0.0,0.84,29.0,65.0,-36.0,-1.09,0.09,,,,,,,32.9,9.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Magdeburg,07df4e13,Alexander Nollenberger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,7.0,20.5,21.0,5.0,1.0,16.0,10.0,0.95,8.0,12.0,-4.0,-0.57,-0.43,,,,,,,7.0,0.0,14.0,3.0,21.4,2.01,0.43,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Magdeburg,07df4e13,Alexander Nollenberger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.0,21.9,64.3,30.0,20.0,10.0,10.0,1.0,1.6,42.0,32.0,10.0,0.46,0.29,,,,,,,21.9,2.0,35.0,11.0,31.4,1.6,0.5,0.06,0.18,,,0.0,0.0,,,,,
2 Bundesliga,2025-2026,Magdeburg,07df4e13,Alexander Nollenberger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,2.9,71.4,4.0,3.0,0.0,1.0,0.0,0.75,5.0,6.0,-1.0,-0.35,1.4,,,,,,,2.9,0.0,2.0,0.0,0.0,0.7,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2021-2022,Randers,4573c20f,Alexander Nybo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2021-2022,Randers,4573c20f,Alexander Nybo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2022-2023,Randers,4573c20f,Alexander Nybo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.1,1.0,1.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.23,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Randers,4573c20f,Alexander Nybo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2018-2019,Schalke 04,afb0c500,Alexander Nübel,GK,,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,,17.6,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.0,17.6,29.0,1.64,83.0,53.0,68.7,4.0,22.2,4.0,3.0,1.0,0.0,25.0,1588.0,17.6,51.9,18.0,18.0,17.0,0.0,14.0,1.0,19.0,29.0,-10.0,-0.57,-0.08,23.0,27.5,-4.4,-0.25,-0.25,,17.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dfb Pokal,2018-2019,Schalke 04,afb0c500,Alexander Nübel,GK,,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,,17.6,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.0,17.6,29.0,1.64,83.0,53.0,68.7,4.0,22.2,4.0,3.0,1.0,0.0,25.0,1588.0,17.6,51.9,18.0,18.0,17.0,0.0,14.0,1.0,19.0,29.0,-10.0,-0.57,-0.08,23.0,27.5,-4.4,-0.25,-0.25,,17.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dfb Pokal,2019-2020,Schalke 04,afb0c500,Alexander Nübel,GK,,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,9.0,6.0,,25.7,0.16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2315.0,25.7,40.0,1.56,118.0,80.0,69.5,5.0,19.2,4.0,4.0,0.0,0.0,0.0,2315.0,25.7,75.7,26.0,26.0,25.0,0.0,4.0,1.27,31.0,40.0,-9.0,-0.35,0.98,28.5,35.9,-7.4,-0.29,0.49,,25.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2020-2021,Bayern Munich,afb0c500,Alexander Nübel,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,2.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.9,1.0,1.0,1.0,0.0,26.0,1.0,2.0,2.0,0.0,0.0,-1.67,2.9,1.3,1.6,1.63,0.6,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2021-2022,Monaco,afb0c500,Alexander Nübel,GK,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,,38.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,38.0,40.0,1.05,141.0,104.0,77.3,11.0,28.9,9.0,8.0,0.0,1.0,0.0,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.82,65.0,40.0,25.0,0.66,,59.3,40.3,19.0,0.5,,,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2022-2023,Monaco,afb0c500,Alexander Nübel,GK,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,,38.0,0.21,6.0,0.0,0.0,0.03,1.0,0.0,0.0,3420.0,38.0,58.0,1.53,195.0,140.0,72.8,9.0,23.7,5.0,5.0,0.0,0.0,0.0,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.71,70.0,58.0,12.0,0.32,,62.1,53.2,8.9,0.23,,,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2024-2025,Stuttgart,afb0c500,Alexander Nübel,GK,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,,34.0,0.29,8.0,0.0,0.0,0.09,3.0,0.0,0.0,3060.0,34.0,53.0,1.56,136.0,83.0,62.5,7.0,20.6,3.0,2.0,1.0,0.0,33.3,3060.0,34.0,100.0,34.0,34.0,34.0,0.0,0.0,1.47,64.0,53.0,11.0,0.32,,62.3,46.9,15.4,0.45,,,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Nations League,2025-2026,Germany,afb0c500,Alexander Nübel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,2.0,1.0,6.0,5.0,83.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,180.0,2.0,20.0,2.0,2.0,2.0,0.0,8.0,2.0,3.0,2.0,1.0,0.5,-0.87,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Bundesliga,2026-2027,Stuttgart,afb0c500,Alexander Nübel,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,2.0,1.0,8.0,6.0,75.0,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,,2.5,2.2,0.4,0.18,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Chilean Primera Division,2026-2027,Colo-Colo,b3a7d715,Alexander Oroz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,2.6,12.4,6.0,2.0,1.0,4.0,3.0,1.5,6.0,3.0,3.0,1.15,1.05,,,,,,,2.6,2.0,12.0,6.0,50.0,4.62,2.31,0.17,0.33,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Colo-Colo,b3a7d715,Alexander Oroz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,2.6,12.4,6.0,2.0,1.0,4.0,3.0,1.5,6.0,3.0,3.0,1.15,1.05,,,,,,,2.6,2.0,12.0,6.0,50.0,4.62,2.31,0.17,0.33,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Yeovil Town,ae8165b8,Alexander Pattison,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,23.6,51.4,29.0,24.0,19.0,5.0,0.0,0.93,27.0,33.0,-6.0,-0.25,0.6,,,,,,,23.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Yeovil Town,ae8165b8,Alexander Pattison,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,23.6,51.4,29.0,24.0,19.0,5.0,0.0,0.93,27.0,33.0,-6.0,-0.25,0.6,,,,,,,23.6,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Yeovil Town,ae8165b8,Alexander Pattison,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,23.6,51.4,29.0,24.0,19.0,5.0,0.0,0.93,27.0,33.0,-6.0,-0.25,0.6,,,,,,,23.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Wycombe Wanderers,ae8165b8,Alexander Pattison,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,9.5,27.8,17.0,8.0,5.0,9.0,9.0,1.85,12.0,13.0,-1.0,-0.11,-0.35,,,,,,,9.5,0.0,16.0,7.0,43.8,1.69,0.74,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Wycombe Wanderers,ae8165b8,Alexander Pattison,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,9.5,27.8,17.0,8.0,5.0,9.0,9.0,1.85,12.0,13.0,-1.0,-0.11,-0.35,,,,,,,9.5,0.0,16.0,7.0,43.8,1.69,0.74,0.0,0.0,,,0.0,0.0,,,,,
League One,2019-2020,Wycombe Wanderers,ae8165b8,Alexander Pattison,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,9.5,27.8,17.0,8.0,5.0,9.0,9.0,1.85,12.0,13.0,-1.0,-0.11,-0.35,,,,,,,9.5,0.0,16.0,7.0,43.8,1.69,0.74,0.0,0.0,,,0.0,0.0,,,,,
League Two,2021-2022,Harrogate,ae8165b8,Alexander Pattison,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258.0,36.2,78.7,41.0,38.0,30.0,3.0,0.0,1.12,49.0,57.0,-8.0,-0.22,0.09,,,,,,,36.2,9.0,90.0,35.0,38.9,2.49,0.97,0.09,0.23,,,1.0,1.0,,,,,
League Two,2022-2023,Harrogate,ae8165b8,Alexander Pattison,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793.0,31.0,67.5,36.0,31.0,25.0,5.0,0.0,1.0,37.0,45.0,-8.0,-0.26,-0.19,,,,,,,31.0,8.0,82.0,27.0,32.9,2.64,0.87,0.1,0.3,,,0.0,0.0,,,,,
League Two,2023-2024,Bradford City,ae8165b8,Alexander Pattison,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,6.0,13.0,9.0,6.0,4.0,3.0,0.0,1.44,5.0,8.0,-3.0,-0.5,-0.63,,,,,,,6.0,2.0,6.0,4.0,66.7,1.0,0.67,0.33,0.5,,,0.0,0.0,,,,,
League Two,2024-2025,Bradford City,ae8165b8,Alexander Pattison,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.0,21.1,45.8,30.0,24.0,12.0,6.0,1.0,1.77,29.0,22.0,7.0,0.33,-0.15,,,,,,,21.1,7.0,50.0,15.0,30.0,2.37,0.71,0.14,0.47,,,0.0,0.0,,,,,
League One,2025-2026,Bradford City,ae8165b8,Alexander Pattison,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,1.2,20.6,3.0,1.0,0.0,2.0,1.0,1.67,3.0,0.0,3.0,2.43,2.22,,,,,,,1.2,0.0,2.0,1.0,50.0,1.62,0.81,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Lyngby,ba006dd7,Alexander Petraeus,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,0.6,2.0,0.0,0.0,2.0,0.0,1.5,0.0,1.0,-1.0,-5.63,-4.81,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Schweinfurt 05,b6bbf49e,Alexander Piller,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.7,66.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.5,1.5,,,,,,,0.7,0.0,1.0,0.0,0.0,1.5,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2023-2024,Sturm Graz,6637e6a7,Alexander Prass,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.0,28.3,88.5,30.0,30.0,19.0,0.0,0.0,2.03,48.0,21.0,27.0,0.95,-0.68,,,,,,,28.3,7.0,46.0,16.0,34.8,1.62,0.56,0.15,0.44,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Austria,6637e6a7,Alexander Prass,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,66.7,4.0,4.0,4.0,0.0,1.0,1.75,8.0,3.0,5.0,1.25,-0.75,,,,,,,4.0,0.0,7.0,1.0,14.3,1.75,0.25,0.0,0.0,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Austria,6637e6a7,Alexander Prass,DF,,1.8,7.0,2.0,4.0,2.0,1.0,4.0,10.0,40.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,,1.8,3.25,6.0,0.0,0.0,1.63,3.0,0.0,0.0,,,,,,,,,,,,,,,166.0,1.8,46.1,4.0,1.0,1.0,3.0,0.0,1.5,6.0,3.0,3.0,1.63,2.55,5.0,2.5,2.5,1.38,2.26,,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro Qualifying,2026-2027,Austria,6637e6a7,Alexander Prass,DF,,1.8,7.0,2.0,4.0,2.0,1.0,4.0,10.0,40.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,,1.8,3.25,6.0,0.0,0.0,1.63,3.0,0.0,0.0,,,,,,,,,,,,,,,166.0,1.8,46.1,4.0,1.0,1.0,3.0,0.0,1.5,6.0,3.0,3.0,1.63,2.55,5.0,2.5,2.5,1.38,2.26,,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Bundesliga,2026-2027,Hoffenheim,6637e6a7,Alexander Prass,FW,,0.2,2.0,1.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.2,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,21.0,0.2,11.7,2.0,0.0,0.0,2.0,0.0,1.5,1.0,0.0,1.0,4.29,5.42,0.5,0.2,0.3,1.26,1.7,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Danish Superliga,2024-2025,Silkeborg,ee7c1bad,Alexander Priesborg Madsen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2022-2023,Sc Freiburg Ii,610eaaec,Alexander Prokopenko,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.9,2.5,3.0,0.0,0.0,3.0,5.0,0.67,0.0,1.0,-1.0,-1.07,-1.64,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,New York City Fc,075d989a,Alexander Rando,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Chesterfield,4d49edc2,Alexander Render,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2018-2019,Chesterfield,4d49edc2,Alexander Render,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2024-2025,Jong Genk,26f1283a,Alexander Reumers,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2025-2026,Lommel,26f1283a,Alexander Reumers,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2018-2019,Osnabrück,7947c049,Alexander Riemann,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.8,2.0,3.0,0.0,0.0,3.0,2.0,2.33,2.0,0.0,2.0,2.65,2.03,,,,,,,0.8,0.0,1.0,0.0,0.0,1.32,0.0,0.0,,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Hjk Helsinki,6c1221d6,Alexander Ring,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.0,18.7,89.0,20.0,19.0,14.0,1.0,1.0,1.9,44.0,24.0,20.0,1.07,-1.97,,,,,,,18.7,12.0,46.0,18.0,39.1,2.46,0.96,0.2,0.5,,,3.0,3.0,,,,,
Premier League 2,2023-2024,Norwich City U21,8150784e,Alexander Roberts,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,1.6,7.8,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.64,,,,,,,,1.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Norwich City U21,8150784e,Alexander Roberts,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,5.1,25.6,14.0,4.0,1.0,10.0,0.0,0.64,8.0,14.0,-6.0,-1.17,-0.23,,,,,,,5.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Manchester City U23,3434ac72,Alexander Robertson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,5.4,22.4,14.0,4.0,1.0,10.0,2.0,2.71,19.0,4.0,15.0,2.8,0.97,,,,,,,5.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Manchester City U23,3434ac72,Alexander Robertson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.5,2.0,3.0,0.0,0.0,3.0,0.0,2.33,1.0,0.0,1.0,1.91,0.66,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Ross County,3434ac72,Alexander Robertson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.9,2.3,3.0,0.0,0.0,3.0,10.0,0.33,1.0,2.0,-1.0,-1.17,-0.82,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2022-2023,Manchester City,3434ac72,Alexander Robertson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2022-2023,Manchester City U21,3434ac72,Alexander Robertson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,13.8,53.2,19.0,14.0,7.0,5.0,0.0,2.21,49.0,14.0,35.0,2.53,1.38,,,,,,,13.8,5.0,,,,,,,,,,1.0,1.0,,,,,
League One,2023-2024,Portsmouth,3434ac72,Alexander Robertson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0,18.7,40.7,23.0,20.0,6.0,3.0,0.0,2.13,28.0,15.0,13.0,0.69,-0.19,,,,,,,18.7,1.0,38.0,10.0,26.3,2.03,0.53,0.03,0.1,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Tampa Bay Rowdies,48e7bfa9,Alexander Rodriguez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.9,4.1,2.0,1.0,0.0,1.0,9.0,1.5,1.0,1.0,0.0,0.0,0.4,,,,,,,0.9,0.0,1.0,0.0,0.0,1.17,0.0,0.0,,,,0.0,0.0,,,,,
I League,2025-2026,Churchill Brothers,3a35c9c7,Alexander Romario Jesuraj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.6,2.7,5.0,0.0,0.0,5.0,6.0,2.6,3.0,0.0,3.0,5.0,4.21,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Dominican Republic,67f5ff79,Alexander Romero,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
