competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ligue 1,2021-2022,Metz,d1828392,Lenny Joseph,FW,,1.7,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,1.7,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,153.0,1.7,4.5,8.0,0.0,0.0,8.0,12.0,0.5,0.0,3.0,-3.0,-1.76,-0.91,0.9,4.5,-3.6,-2.12,-1.3,,1.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2022-2023,Metz,d1828392,Lenny Joseph,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,7.6,20.0,29.0,7.0,1.0,22.0,2.0,1.86,7.0,6.0,1.0,0.13,-0.76,,,,,,,7.6,3.0,13.0,4.0,30.8,1.71,0.53,0.23,0.75,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Grenoble Foot,d1828392,Lenny Joseph,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.0,29.9,78.7,37.0,31.0,12.0,6.0,0.0,1.38,32.0,36.0,-4.0,-0.13,-0.5,,,,,,,29.9,3.0,53.0,23.0,43.4,1.77,0.77,0.06,0.13,,,0.0,0.0,,,,,
Nb I,2024-2025,Ferencváros,d1828392,Lenny Joseph,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,12.1,10.0,2.0,0.0,8.0,7.0,1.8,11.0,5.0,6.0,1.5,0.57,,,,,,,4.0,4.0,16.0,7.0,43.8,4.0,1.75,0.25,0.57,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Grenoble Foot,d1828392,Lenny Joseph,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,12.5,36.7,15.0,13.0,8.0,2.0,0.0,1.2,13.0,16.0,-3.0,-0.24,-0.33,,,,,,,12.5,2.0,17.0,5.0,29.4,1.36,0.4,0.12,0.4,,,0.0,0.0,,,,,
Nb I,2025-2026,Ferencváros,d1828392,Lenny Joseph,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,1.7,42.8,4.0,1.0,0.0,3.0,0.0,1.75,3.0,2.0,1.0,0.58,-1.16,,,,,,,1.7,1.0,10.0,4.0,40.0,5.84,2.34,0.1,0.25,,,0.0,0.0,,,,,
Ligue 1,2019-2020,Metz,5413ef36,Lenny Lacroix,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2020-2021,Metz,5413ef36,Lenny Lacroix,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021-2022,Metz,5413ef36,Lenny Lacroix,DF,,2.2,9.0,7.0,8.0,1.0,0.0,5.0,8.0,62.5,3.0,5.0,1.0,4.0,10.0,5.0,0.0,,2.2,0.9,1.0,0.0,0.0,0.45,0.0,0.0,0.0,,,,,,,,,,,,,,,200.0,2.2,5.8,3.0,2.0,1.0,1.0,7.0,2.33,5.0,3.0,2.0,0.9,1.91,2.6,3.8,-1.2,-0.54,0.36,,2.2,0.0,2.0,0.0,0.0,0.9,0.0,0.0,,8.8,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Coupe De La Ligue,2025-2026,Metz,5413ef36,Lenny Lacroix,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Defensa Y Justicia,5c514884,Lenny Lobato,MF,,1.6,2.0,0.0,1.0,0.0,1.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,,1.6,1.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,145.0,1.6,7.3,4.0,1.0,0.0,3.0,2.0,1.25,2.0,1.0,1.0,0.62,0.77,1.5,2.5,-1.0,-0.62,-0.46,,1.6,0.0,2.0,1.0,50.0,1.24,0.62,0.0,0.0,22.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Liga Profesional Argentina,2026-2027,Defensa Y Justicia,5c514884,Lenny Lobato,MF,,1.6,2.0,0.0,1.0,0.0,1.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,,1.6,1.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,145.0,1.6,7.3,4.0,1.0,0.0,3.0,2.0,1.25,2.0,1.0,1.0,0.62,0.77,1.5,2.5,-1.0,-0.62,-0.46,,1.6,0.0,2.0,1.0,50.0,1.24,0.62,0.0,0.0,22.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Serie A,2026-2027,Sport Recife,5c514884,Lenny Lobato,FW,,2.7,2.0,1.0,1.0,0.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1.0,1.0,0.0,,2.7,2.58,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,244.0,2.7,14.3,7.0,2.0,1.0,5.0,0.0,0.29,0.0,4.0,-4.0,-1.48,-0.62,2.0,5.5,-3.5,-1.29,-0.87,,2.7,0.0,8.0,1.0,12.5,2.95,0.37,0.0,0.0,16.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
Copa De La Liga Profesional,2026-2027,Vélez Sarsfield,5c514884,Lenny Lobato,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,14.0,0.2,0.6,2.0,0.0,0.0,2.0,3.0,0.5,0.0,0.0,0.0,0.0,-0.82,0.1,0.1,0.1,0.32,-0.29,,0.2,0.0,1.0,0.0,0.0,6.43,0.0,0.0,,24.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Super League Greece,2018-2019,Levadiakos,74f3f15e,Lenny Nangis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.0,17.9,59.7,26.0,20.0,8.0,6.0,0.0,0.73,9.0,30.0,-21.0,-1.17,-0.43,,,,,,,17.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2020-2021,Rwd Molenbeek,74f3f15e,Lenny Nangis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.0,20.4,72.7,22.0,22.0,11.0,0.0,1.0,1.41,33.0,32.0,1.0,0.05,0.84,,,,,,,20.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2021-2022,Rwd Molenbeek,74f3f15e,Lenny Nangis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0,19.0,68.0,23.0,20.0,11.0,3.0,0.0,1.61,27.0,25.0,2.0,0.11,-0.56,,,,,,,19.0,4.0,36.0,9.0,25.0,1.89,0.47,0.11,0.44,,,0.0,0.0,,,,,
Champions League,2018-2019,Lyon,6453830e,Lenny Pintor,FW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.78,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2018-2019,Lyon,6453830e,Lenny Pintor,FW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.78,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2019-2020,Troyes,6453830e,Lenny Pintor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,7.6,27.3,19.0,5.0,2.0,14.0,2.0,1.68,9.0,11.0,-2.0,-0.26,-0.8,,,,,,,7.6,4.0,18.0,8.0,44.4,2.36,1.05,0.22,0.5,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Troyes,6453830e,Lenny Pintor,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,5.8,15.3,12.0,5.0,0.0,7.0,0.0,1.83,7.0,4.0,3.0,0.52,-0.14,,,,,,,5.8,3.0,20.0,7.0,35.0,3.44,1.2,0.15,0.43,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Saint-Étienne,6453830e,Lenny Pintor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,7.5,19.8,21.0,6.0,0.0,15.0,3.0,1.38,9.0,8.0,1.0,0.13,-0.03,,,,,,,7.5,1.0,14.0,3.0,21.4,1.86,0.4,0.0,0.0,,,1.0,1.0,,,,,
Conference League,2024-2025,Lask,6453830e,Lenny Pintor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,2.9,9.0,9.0,1.0,0.0,8.0,2.0,1.33,7.0,6.0,1.0,0.35,-0.13,,,,,,,2.9,0.0,3.0,2.0,66.7,1.05,0.7,0.0,0.0,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Troyes,6453830e,Lenny Pintor,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,7.6,27.3,19.0,5.0,2.0,14.0,2.0,1.68,9.0,11.0,-2.0,-0.26,-0.8,,,,,,,7.6,4.0,18.0,8.0,44.4,2.36,1.05,0.22,0.5,,,0.0,0.0,,,,,
Austrian Bundesliga,2026-2027,Lask,6453830e,Lenny Pintor,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Bordeaux,668875b1,Lenny Pirringuel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.5,1.3,8.0,0.0,0.0,8.0,17.0,2.0,1.0,0.0,1.0,1.96,1.37,,,,,,,0.5,1.0,3.0,2.0,66.7,5.87,3.91,0.33,0.5,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Pau Fc,668875b1,Lenny Pirringuel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,1.3,3.4,5.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,2.0,1.57,1.54,,,,,,,1.3,0.0,2.0,1.0,50.0,1.57,0.78,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Benin,668875b1,Lenny Pirringuel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Benin,668875b1,Lenny Pirringuel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Super League,2025-2026,Hyderabad Fc,e423b6b4,Lenny Rodrigues,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,6.1,25.4,11.0,6.0,3.0,5.0,11.0,0.45,5.0,13.0,-8.0,-1.31,-0.36,,,,,,,6.1,0.0,8.0,1.0,12.5,1.31,0.16,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Niort,0a696365,Lenny Vallier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,15.3,41.4,23.0,15.0,10.0,8.0,7.0,1.04,14.0,31.0,-17.0,-1.11,-0.79,,,,,,,15.3,0.0,6.0,3.0,50.0,0.39,0.2,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Niort,0a696365,Lenny Vallier,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.0,25.0,65.8,32.0,27.0,11.0,5.0,5.0,1.34,30.0,28.0,2.0,0.08,0.46,,,,,,,25.0,2.0,18.0,8.0,44.4,0.72,0.32,0.11,0.25,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Niort,0a696365,Lenny Vallier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.0,24.8,65.3,27.0,24.0,22.0,3.0,4.0,0.59,20.0,45.0,-25.0,-1.01,-0.48,,,,,,,24.8,1.0,7.0,1.0,14.3,0.28,0.04,0.14,1.0,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Guingamp,0a696365,Lenny Vallier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,4.2,11.1,5.0,4.0,3.0,1.0,1.0,0.8,4.0,6.0,-2.0,-0.47,-0.65,,,,,,,4.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Guingamp,0a696365,Lenny Vallier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.0,16.0,47.1,21.0,17.0,12.0,4.0,3.0,1.5,30.0,24.0,6.0,0.37,0.04,,,,,,,16.0,0.0,11.0,2.0,18.2,0.69,0.12,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2025-2026,Nacional,0a696365,Lenny Vallier,DF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0,0.2,5.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.79,0.2,0.2,0.1,0.29,0.72,,0.2,0.0,1.0,0.0,0.0,5.0,0.0,0.0,,4.6,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1
Primera Division,2026-2027,Deportivo Recoleta,e7d241b1,Lenon,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.3,0.8,4.0,0.0,0.0,4.0,1.0,0.75,1.0,0.0,1.0,3.91,4.04,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2020-2021,Emmen,7102ef6f,Lentini Caciano,MF,,0.7,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,1.0,0.0,,0.7,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,60.0,0.7,2.0,4.0,1.0,0.0,3.0,6.0,,0.0,0.0,0.0,0.0,0.84,0.2,0.6,-0.4,-0.62,-0.31,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
South African Premiership,2024-2025,Ts Galaxy,cbe563fe,Lentswe Motaung,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African Premiership,2025-2026,Ts Galaxy,cbe563fe,Lentswe Motaung,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,4.8,96.2,5.0,5.0,3.0,0.0,0.0,1.8,9.0,5.0,4.0,0.83,0.83,,,,,,,4.8,0.0,1.0,0.0,0.0,0.21,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2024-2025,Stuttgart Ii,56c5b4dd,Leny Meyer,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0,19.0,50.1,26.0,20.0,5.0,6.0,2.0,1.27,23.0,24.0,-1.0,-0.05,0.42,,,,,,,19.0,1.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Stuttgart Ii,56c5b4dd,Leny Meyer,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,75.0,3.0,3.0,3.0,0.0,0.0,1.33,4.0,4.0,0.0,0.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Mvv Maastricht,ab18a60d,Leny Roland,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2018-2019,Manchester United,6763f716,Leny Yoro,DF,,2.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,5.0,11.0,0.0,,2.0,2.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,176.0,2.0,97.8,2.0,2.0,1.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.51,-0.51,3.0,3.0,0.0,-0.01,-1.54,,2.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,,4.6,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2
Premier League,2019-2020,Manchester United,6763f716,Leny Yoro,DF,,2.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,5.0,11.0,0.0,,2.0,2.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,176.0,2.0,97.8,2.0,2.0,1.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.51,-0.51,3.0,3.0,0.0,-0.01,-1.54,,2.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,,4.6,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2
Premier League,2020-2021,Manchester United,6763f716,Leny Yoro,DF,,2.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,5.0,11.0,0.0,,2.0,2.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,176.0,2.0,97.8,2.0,2.0,1.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.51,-0.51,3.0,3.0,0.0,-0.01,-1.54,,2.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,,4.6,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2
Champions League,2021-2022,Lille,6763f716,Leny Yoro,MF,,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.0,0.1,0.4,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,6.92,6.95,0.3,0.3,0.0,-0.27,-0.55,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2021-2022,Lille,6763f716,Leny Yoro,MF,,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.0,0.1,0.4,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,6.92,6.95,0.3,0.3,0.0,-0.27,-0.55,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2021-2022,Manchester United,6763f716,Leny Yoro,DF,,2.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,5.0,11.0,0.0,,2.0,2.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,176.0,2.0,97.8,2.0,2.0,1.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.51,-0.51,3.0,3.0,0.0,-0.01,-1.54,,2.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,,4.6,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2
Ligue 1,2022-2023,Lille,6763f716,Leny Yoro,DF,,8.5,11.0,5.0,8.0,3.0,0.0,4.0,9.0,44.4,5.0,6.0,1.0,5.0,18.0,27.0,1.0,,8.5,0.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,769.0,8.5,22.5,13.0,8.0,6.0,5.0,19.0,2.23,21.0,12.0,9.0,1.05,0.65,16.8,10.4,6.4,0.75,0.0,,8.5,0.0,2.0,0.0,0.0,0.23,0.0,0.0,,15.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Premier League,2022-2023,Manchester United,6763f716,Leny Yoro,DF,,2.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,5.0,11.0,0.0,,2.0,2.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,176.0,2.0,97.8,2.0,2.0,1.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.51,-0.51,3.0,3.0,0.0,-0.01,-1.54,,2.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,,4.6,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2
Conference League,2023-2024,Lille,6763f716,Leny Yoro,DF,,29.7,36.0,25.0,27.0,7.0,2.0,17.0,31.0,54.8,14.0,20.0,14.0,6.0,36.0,97.0,1.0,,29.7,0.51,9.0,0.0,2.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,2673.0,29.7,87.4,32.0,30.0,29.0,2.0,2.0,1.72,47.0,31.0,16.0,0.54,0.07,41.9,32.8,9.1,0.31,-0.41,,29.7,2.0,14.0,8.0,57.1,0.47,0.27,0.14,0.25,9.6,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5
Ligue 1,2023-2024,Lille,6763f716,Leny Yoro,DF,,29.7,36.0,25.0,27.0,7.0,2.0,17.0,31.0,54.8,14.0,20.0,14.0,6.0,36.0,97.0,1.0,,29.7,0.51,9.0,0.0,2.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,2673.0,29.7,87.4,32.0,30.0,29.0,2.0,2.0,1.72,47.0,31.0,16.0,0.54,0.07,41.9,32.8,9.1,0.31,-0.41,,29.7,2.0,14.0,8.0,57.1,0.47,0.27,0.14,0.25,9.6,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5
Premier League,2023-2024,Manchester United,6763f716,Leny Yoro,DF,,2.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,5.0,11.0,0.0,,2.0,2.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,176.0,2.0,97.8,2.0,2.0,1.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.51,-0.51,3.0,3.0,0.0,-0.01,-1.54,,2.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,,4.6,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2
Premier League,2024-2025,Manchester United,6763f716,Leny Yoro,DF,,2.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,5.0,11.0,0.0,,2.0,2.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,176.0,2.0,97.8,2.0,2.0,1.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.51,-0.51,3.0,3.0,0.0,-0.01,-1.54,,2.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,,4.6,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2
Premier League,2025-2026,Manchester United,6763f716,Leny Yoro,DF,,2.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,5.0,11.0,0.0,,2.0,2.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,176.0,2.0,97.8,2.0,2.0,1.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.51,-0.51,3.0,3.0,0.0,-0.01,-1.54,,2.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,,4.6,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2
