competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Russian Premier League,2018-2019,Lokomotiv Moscow,11ed81f8,Vitalii Sychev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2020-2021,Tambov,11ed81f8,Vitalii Sychev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,12.0,3.0,29.0,21.0,69.0,0.0,0.0,4.0,3.0,1.0,0.0,25.0,360.0,4.0,13.3,4.0,4.0,4.0,0.0,5.0,0.0,3.0,12.0,-9.0,-2.25,-0.83,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Fc Khimki,11ed81f8,Vitalii Sychev,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2018-2019,Cska Moscow,c7dee000,Vitalii Zhironkin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2018-2019,Cska Moscow,c7dee000,Vitalii Zhironkin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2018-2019,Ulm,b8a4da4e,Vitalij Lux,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.9,93.3,2.0,2.0,1.0,0.0,0.0,1.5,3.0,5.0,-2.0,-1.07,6.43,,,,,,,1.9,1.0,8.0,3.0,37.5,4.29,1.61,0.13,0.33,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Kyrgyz Republic,b8a4da4e,Vitalij Lux,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,3.5,81.8,4.0,3.0,2.0,1.0,0.0,0.75,6.0,6.0,0.0,0.0,1.27,,,,,,,3.5,3.0,14.0,4.0,28.6,3.95,1.13,0.21,0.75,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Ulm,b8a4da4e,Vitalij Lux,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2020-2021,Tambov,27ecad83,Vitaliy Balashov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1.6,5.4,6.0,2.0,0.0,4.0,4.0,0.67,2.0,2.0,0.0,0.0,1.62,,,,,,,1.6,0.0,2.0,0.0,0.0,1.22,0.0,0.0,,,,0.0,0.0,,,,,
Champions League,2020-2021,Dynamo Kyiv,b8814868,Vitaliy Buyalskyi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,17.8,68.4,20.0,19.0,8.0,1.0,1.0,2.55,40.0,11.0,29.0,1.63,-0.19,,,,,,,17.8,5.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2021-2022,Dynamo Kyiv,b8814868,Vitaliy Buyalskyi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,15.3,85.1,16.0,16.0,9.0,0.0,0.0,2.44,41.0,8.0,33.0,2.16,0.3,,,,,,,15.3,9.0,,,,,,,,,,1.0,1.0,,,,,
Uefa Nations League,2025-2026,Ukraine,b8814868,Vitaliy Buyalskyi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukrainian Premier League,2026-2027,Dynamo Kyiv,b8814868,Vitaliy Buyalskyi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,1.7,41.9,3.0,2.0,0.0,1.0,0.0,3.0,8.0,1.0,7.0,4.17,2.45,,,,,,,1.7,3.0,,,,,,,,,,1.0,1.0,,,,,
Russian Premier League,2018-2019,Krylia Sovetov Samara,003d7410,Vitaliy Denisov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,13.7,45.6,15.0,15.0,10.0,0.0,2.0,0.87,9.0,20.0,-11.0,-0.8,-0.19,,,,,,,13.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Lokomotiv Moscow,003d7410,Vitaliy Denisov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2018-2019,Lokomotiv Moscow,003d7410,Vitaliy Denisov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2019-2020,Rubin Kazan,003d7410,Vitaliy Denisov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,6.6,22.1,8.0,7.0,6.0,1.0,10.0,1.25,3.0,8.0,-5.0,-0.75,-0.54,,,,,,,6.6,0.0,4.0,0.0,0.0,0.6,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2022-2023,Sk Dnipro-1,4b3c87ff,Vitaliy Fedoriv,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Major League Soccer,2026-2027,Chicago Fire,7cfd3f98,Vitaliy Hlyut,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2020-2021,Dynamo Kyiv,30d4a2e5,Vitaliy Mykolenko,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,21.5,82.6,22.0,22.0,18.0,0.0,0.0,2.55,46.0,9.0,37.0,1.72,0.18,,,,,,,21.5,2.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2021-2022,Dynamo Kyiv,30d4a2e5,Vitaliy Mykolenko,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,14.2,78.7,15.0,15.0,11.0,0.0,0.0,2.73,41.0,5.0,36.0,2.54,2.02,,,,,,,14.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Ukraine,30d4a2e5,Vitaliy Mykolenko,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,66.7,4.0,4.0,4.0,0.0,0.0,1.17,6.0,7.0,-1.0,-0.25,-0.75,,,,,,,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,,,0.0,0.0,,,,,
Premier League,2026-2027,Everton,30d4a2e5,Vitaliy Mykolenko,DF,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,33.3,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.5,1.9,1.2,0.8,0.77,1.8,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro,2026-2027,Ukraine,30d4a2e5,Vitaliy Mykolenko,DF,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,1.0,0.0,,0.6,4.74,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,57.0,0.6,21.1,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.85,0.3,0.5,-0.2,-0.36,-0.54,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro Qualifying,2026-2027,Ukraine,30d4a2e5,Vitaliy Mykolenko,DF,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,1.0,0.0,,0.6,4.74,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,57.0,0.6,21.1,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.85,0.3,0.5,-0.2,-0.36,-0.54,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2021-2022,Zorya Luhansk,cdc20132,Vitaliy Vernydub,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,10.5,58.5,12.0,12.0,8.0,0.0,3.0,1.75,19.0,9.0,10.0,0.95,-0.12,,,,,,,10.5,0.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,Bochum,8449d35e,Vitaly Janelt,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,5.6,16.4,9.0,4.0,4.0,5.0,15.0,1.22,6.0,11.0,-5.0,-0.9,-1.04,,,,,,,5.6,1.0,3.0,1.0,33.3,0.54,0.18,0.33,1.0,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Bochum,8449d35e,Vitaly Janelt,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,5.6,16.4,9.0,4.0,4.0,5.0,15.0,1.22,6.0,11.0,-5.0,-0.9,-1.04,,,,,,,5.6,1.0,3.0,1.0,33.3,0.54,0.18,0.33,1.0,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,Bochum,8449d35e,Vitaly Janelt,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0,17.8,52.5,24.0,19.0,11.0,5.0,7.0,1.29,26.0,35.0,-9.0,-0.5,-1.19,,,,,,,17.8,1.0,24.0,4.0,16.7,1.34,0.22,0.04,0.25,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Bochum,8449d35e,Vitaly Janelt,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0,17.8,52.5,24.0,19.0,11.0,5.0,7.0,1.29,26.0,35.0,-9.0,-0.5,-1.19,,,,,,,17.8,1.0,24.0,4.0,16.7,1.34,0.22,0.04,0.25,,,0.0,0.0,,,,,
2 Bundesliga,2020-2021,Bochum,8449d35e,Vitaly Janelt,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2018-2019,Rudeš,49b45985,Vitaly Lisakovich,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,11.8,32.7,14.0,14.0,6.0,0.0,0.0,0.71,10.0,23.0,-13.0,-1.1,0.59,,,,,,,11.8,4.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Varaždin,49b45985,Vitaly Lisakovich,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,5.6,15.6,11.0,6.0,1.0,5.0,2.0,0.82,6.0,11.0,-5.0,-0.89,-0.36,,,,,,,5.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2020-2021,Lokomotiv Moscow,49b45985,Vitaly Lisakovich,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,11.4,37.9,26.0,8.0,0.0,18.0,1.0,1.81,23.0,12.0,11.0,0.97,1.02,,,,,,,11.4,2.0,31.0,10.0,32.3,2.72,0.88,0.06,0.2,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Lokomotiv Moscow,49b45985,Vitaly Lisakovich,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,11.4,37.9,26.0,8.0,0.0,18.0,1.0,1.81,23.0,12.0,11.0,0.97,1.02,,,,,,,11.4,2.0,31.0,10.0,32.3,2.72,0.88,0.06,0.2,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Lokomotiv Moscow,49b45985,Vitaly Lisakovich,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,5.3,17.6,15.0,4.0,1.0,11.0,2.0,1.4,10.0,6.0,4.0,0.76,0.76,,,,,,,5.3,2.0,8.0,4.0,50.0,1.52,0.76,0.25,0.5,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Rubin Kazan,49b45985,Vitaly Lisakovich,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,8.8,29.4,10.0,10.0,5.0,0.0,0.0,0.7,6.0,17.0,-11.0,-1.25,-0.73,,,,,,,8.8,4.0,24.0,8.0,33.3,2.72,0.91,0.13,0.38,,,1.0,2.0,,,,,
Russian Premier League,2023-2024,Fc Baltika Kaliningrad,49b45985,Vitaly Lisakovich,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,9.3,31.1,12.0,10.0,3.0,2.0,0.0,1.08,15.0,12.0,3.0,0.32,0.9,,,,,,,9.3,4.0,25.0,14.0,56.0,2.68,1.5,0.12,0.21,,,1.0,1.0,,,,,
Russian Premier League,2023-2024,Rubin Kazan,49b45985,Vitaly Lisakovich,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.9,3.1,3.0,0.0,0.0,3.0,2.0,0.33,1.0,4.0,-3.0,-3.18,-3.04,,,,,,,0.9,0.0,3.0,1.0,33.3,3.18,1.06,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Rubin Kazan,49b45985,Vitaly Lisakovich,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Nations League,2025-2026,Belarus,49b45985,Vitaly Lisakovich,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,16.7,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Belarus,49b45985,Vitaly Lisakovich,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,1.7,56.7,3.0,1.0,1.0,2.0,0.0,3.0,8.0,1.0,7.0,4.12,1.81,,,,,,,1.7,2.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Belarus,49b45985,Vitaly Lisakovich,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.7,7.1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.54,,,,,,,0.7,0.0,3.0,0.0,0.0,4.22,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Spartak Moscow,e4da0b96,Vitaly Shitov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,1.0,15.0,14.3,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Amazonas,7def6d06,Vitao,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.5,2.2,2.0,0.0,0.0,2.0,8.0,1.5,1.0,0.0,1.0,1.87,2.3,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Namibia,612e82f2,Vitapi Ngaruka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,1.5,24.4,3.0,2.0,0.0,1.0,1.0,0.67,1.0,1.0,0.0,0.0,1.1,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2019-2020,Liverpool U23,12bb4d6a,Vitezslav Jaros,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.0,1.0,5.9,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.06,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Liverpool U23,12bb4d6a,Vitezslav Jaros,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,270.0,3.0,12.5,3.0,3.0,3.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.1,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Notts County,12bb4d6a,Vitezslav Jaros,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,15.0,,,,,,3.0,20.0,2.0,2.0,0.0,0.0,0.0,1350.0,15.0,34.1,15.0,15.0,15.0,0.0,0.0,1.6,31.0,25.0,6.0,0.4,-0.39,,,,,,,15.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2022-2023,Stockport,12bb4d6a,Vitezslav Jaros,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,10.4,12.0,1.15,36.0,24.0,66.7,5.0,45.5,0.0,0.0,0.0,0.0,,937.0,10.4,22.6,11.0,11.0,10.0,0.0,25.0,1.36,10.0,12.0,-2.0,-0.19,-1.04,,,,,,,10.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Sturm Graz,12bb4d6a,Vitezslav Jaros,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,14.0,11.0,0.79,41.0,31.0,75.6,3.0,21.4,1.0,1.0,0.0,0.0,0.0,1260.0,14.0,43.8,14.0,14.0,14.0,0.0,0.0,1.93,26.0,11.0,15.0,1.07,0.07,,,,,,,14.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2024-2025,Liverpool,12bb4d6a,Vitezslav Jaros,GK,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,0.0,0.0,1.0,1.0,100.0,1.0,,0.0,0.0,0.0,0.0,,12.0,0.1,0.4,1.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,-1.19,0.1,0.1,0.0,-0.16,-1.31,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2025-2026,Ajax,12bb4d6a,Vitezslav Jaros,GK,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,2.0,0.67,9.0,7.0,77.8,2.0,66.7,0.0,0.0,0.0,0.0,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,2.33,6.0,2.0,4.0,1.33,,5.9,2.0,3.9,1.31,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2025-2026,Ajax,12bb4d6a,Vitezslav Jaros,GK,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,4.0,3.0,0.75,13.0,10.0,76.9,2.0,50.0,0.0,0.0,0.0,0.0,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,2.0,7.0,3.0,4.0,1.0,,7.3,2.8,4.5,1.13,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro,2026-2027,Czechia,12bb4d6a,Vitezslav Jaros,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Czechia,12bb4d6a,Vitezslav Jaros,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2018-2019,Oviedo,c56a2d27,Viti,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,8.0,19.6,14.0,9.0,1.0,5.0,5.0,1.43,9.0,6.0,3.0,0.37,0.46,,,,,,,8.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Oviedo,c56a2d27,Viti,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,2.4,2.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,-2.0,-1.98,-1.93,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Oviedo,c56a2d27,Viti,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,6.4,15.2,16.0,8.0,0.0,8.0,25.0,0.81,5.0,11.0,-6.0,-0.94,-1.08,,,,,,,6.4,0.0,7.0,3.0,42.9,1.1,0.47,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Oviedo,c56a2d27,Viti,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.0,28.6,68.0,38.0,35.0,2.0,3.0,3.0,1.68,38.0,23.0,15.0,0.52,0.45,,,,,,,28.6,2.0,28.0,10.0,35.7,0.98,0.35,0.07,0.2,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Oviedo,c56a2d27,Viti,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.0,23.5,55.9,29.0,25.0,9.0,4.0,1.0,1.31,21.0,20.0,1.0,0.04,0.15,,,,,,,23.5,2.0,19.0,4.0,21.1,0.81,0.17,0.11,0.5,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Oviedo,c56a2d27,Viti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.0,37.0,88.1,41.0,38.0,25.0,3.0,0.0,1.51,45.0,33.0,12.0,0.32,-0.48,,,,,,,37.0,0.0,18.0,8.0,44.4,0.49,0.22,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2019-2020,Porto,3b029691,Vitinha,MF,,1.3,4.0,3.0,0.0,2.0,2.0,4.0,7.0,57.1,3.0,2.0,1.0,1.0,1.0,1.0,0.0,,1.3,5.38,4.0,2.0,0.0,0.77,1.0,0.0,0.0,,,,,,,,,,,,,,,118.0,1.3,3.9,8.0,0.0,0.0,8.0,7.0,2.75,6.0,0.0,6.0,4.58,3.17,4.5,0.9,3.5,2.7,1.57,,1.3,0.0,5.0,1.0,20.0,3.81,0.76,0.0,0.0,20.8,0.0,0.0,0.0,0.6,0.6,0.13,-0.6,-0.6
Primeira Liga,2020-2021,Braga,74d4cec6,Vitinha,FW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,-0.59,0.5,0.0,0.5,20.84,20.28,,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,,7.9,0.0,0.0,0.0,0.5,0.5,0.46,-0.5,-0.5
Primeira Liga,2021-2022,Braga,74d4cec6,Vitinha,FW,,16.4,19.0,12.0,1.0,9.0,9.0,4.0,16.0,25.0,12.0,13.0,4.0,9.0,7.0,19.0,0.0,,16.4,3.55,33.0,11.0,1.0,0.49,3.0,2.0,0.0,,,,,,,,,,,,,,,1473.0,16.4,48.1,24.0,16.0,4.0,8.0,0.0,2.0,29.0,14.0,15.0,0.92,0.58,28.1,18.1,10.0,0.61,0.25,,16.4,7.0,46.0,19.0,41.3,2.81,1.16,0.15,0.37,15.3,0.0,0.0,0.0,5.6,5.6,0.12,1.4,1.4
