competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
2 Bundesliga,2020-2021,Bochum,a396fb61,Erhan Mašović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,2.0,5.9,8.0,2.0,1.0,6.0,18.0,2.63,8.0,1.0,7.0,3.46,2.84,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Challenger Pro League,2020-2021,Club Nxt,a396fb61,Erhan Mašović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-2.0,-4.0,-2.58,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2021-2022,Viktoria 1889,9d23ab01,Erhan Yılmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,5.5,14.7,9.0,6.0,0.0,3.0,4.0,1.56,10.0,9.0,1.0,0.18,0.79,,,,,,,5.5,1.0,1.0,1.0,100.0,0.18,0.18,1.0,1.0,,,0.0,0.0,,,,,
Super Lig,2018-2019,Bb Erzurumspor,c6ed4902,Erhan Çelenk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,3.7,10.9,10.0,3.0,0.0,7.0,5.0,0.7,3.0,8.0,-5.0,-1.35,-1.28,,,,,,,3.7,0.0,6.0,0.0,0.0,1.62,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Altay,c6ed4902,Erhan Çelenk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,4.0,10.5,10.0,3.0,0.0,7.0,4.0,1.5,5.0,8.0,-3.0,-0.75,-0.31,,,,,,,4.0,1.0,8.0,3.0,37.5,2.01,0.75,0.13,0.33,,,0.0,0.0,,,,,
Hrvatska Nl,2018-2019,Rudeš,3feaaaf7,Erhun Obanor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.0,21.0,58.3,23.0,21.0,18.0,2.0,4.0,0.39,15.0,46.0,-31.0,-1.48,0.05,,,,,,,21.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Istra 1961,3feaaaf7,Erhun Obanor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,0.3,1.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,-1.0,-9.0,-8.33,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Bolton Wanderers,327092e2,Erhun Oztumer,MF,,9.3,4.0,2.0,1.0,2.0,1.0,1.0,6.0,16.7,5.0,4.0,1.0,3.0,5.0,2.0,0.0,,9.3,4.4,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,838.0,9.3,20.7,17.0,8.0,4.0,9.0,9.0,0.41,3.0,15.0,-12.0,-1.29,-0.25,6.5,12.9,-6.3,-0.68,0.03,,9.3,0.0,14.0,4.0,28.6,1.5,0.43,0.0,0.0,22.2,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6
Fa Cup,2018-2019,Bolton Wanderers,327092e2,Erhun Oztumer,MF,,9.3,4.0,2.0,1.0,2.0,1.0,1.0,6.0,16.7,5.0,4.0,1.0,3.0,5.0,2.0,0.0,,9.3,4.4,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,838.0,9.3,20.7,17.0,8.0,4.0,9.0,9.0,0.41,3.0,15.0,-12.0,-1.29,-0.25,6.5,12.9,-6.3,-0.68,0.03,,9.3,0.0,14.0,4.0,28.6,1.5,0.43,0.0,0.0,22.2,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6
Efl Cup,2019-2020,Bolton Wanderers,327092e2,Erhun Oztumer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.8,2.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.3,-0.16,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Bolton Wanderers,327092e2,Erhun Oztumer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.8,2.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.3,-0.16,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2019-2020,Bolton Wanderers,327092e2,Erhun Oztumer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.8,2.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.3,-0.16,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Charlton Athletic,327092e2,Erhun Oztumer,MF,,8.8,8.0,5.0,4.0,4.0,0.0,3.0,8.0,37.5,5.0,4.0,0.0,4.0,7.0,4.0,0.0,,8.8,2.95,19.0,1.0,1.0,0.23,2.0,0.0,0.0,,,,,,,,,,,,,,,793.0,8.8,19.2,14.0,11.0,1.0,3.0,11.0,0.71,9.0,10.0,-1.0,-0.11,0.26,10.0,14.7,-4.7,-0.53,-0.04,,8.8,0.0,11.0,3.0,27.3,1.25,0.34,0.0,0.0,26.3,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Fa Cup,2019-2020,Charlton Athletic,327092e2,Erhun Oztumer,MF,,8.8,8.0,5.0,4.0,4.0,0.0,3.0,8.0,37.5,5.0,4.0,0.0,4.0,7.0,4.0,0.0,,8.8,2.95,19.0,1.0,1.0,0.23,2.0,0.0,0.0,,,,,,,,,,,,,,,793.0,8.8,19.2,14.0,11.0,1.0,3.0,11.0,0.71,9.0,10.0,-1.0,-0.11,0.26,10.0,14.7,-4.7,-0.53,-0.04,,8.8,0.0,11.0,3.0,27.3,1.25,0.34,0.0,0.0,26.3,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
League One,2020-2021,Bristol Rovers,327092e2,Erhun Oztumer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,10.6,23.1,22.0,10.0,4.0,12.0,7.0,0.55,9.0,21.0,-12.0,-1.13,-0.62,,,,,,,10.6,0.0,23.0,5.0,21.7,2.17,0.47,0.0,0.0,,,0.0,0.0,,,,,
League One,2020-2021,Charlton Athletic,327092e2,Erhun Oztumer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,1.3,2.9,2.0,2.0,0.0,0.0,2.0,0.5,0.0,1.0,-1.0,-0.74,-1.08,,,,,,,1.3,0.0,4.0,1.0,25.0,2.98,0.74,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Adana Demirspor,327092e2,Erhun Oztumer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,1.8,4.8,7.0,1.0,0.0,6.0,8.0,1.86,7.0,2.0,5.0,2.73,2.51,,,,,,,1.8,1.0,4.0,2.0,50.0,2.18,1.09,0.25,0.5,,,0.0,0.0,,,,,
Super Lig,2021-2022,Fatih Karagümrük,327092e2,Erhun Oztumer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,8.9,23.3,18.0,8.0,2.0,10.0,4.0,1.44,15.0,17.0,-2.0,-0.23,-0.12,,,,,,,8.9,0.0,9.0,2.0,22.2,1.02,0.23,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2022-2023,Adana Demirspor,327092e2,Erhun Oztumer,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.4,1.2,4.0,0.0,0.0,4.0,9.0,1.75,0.0,0.0,0.0,0.0,-0.92,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Ferroviária,d2e07430,Eric,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,9.5,41.4,13.0,10.0,6.0,3.0,0.0,1.46,12.0,8.0,4.0,0.42,0.64,,,,,,,9.5,0.0,5.0,2.0,40.0,0.53,0.21,0.0,0.0,,,0.0,0.0,,,,,
Challenger Pro League,2020-2021,Club Nxt,7e473abf,Eric Ansu Appiah,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,8.3,29.6,15.0,8.0,4.0,7.0,1.0,0.4,6.0,15.0,-9.0,-1.09,0.54,,,,,,,8.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Metalac Gm,7e473abf,Eric Ansu Appiah,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3,0.9,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.63,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2019-2020,Waasland-Beveren,5ddf7079,Eric Asomani,FW,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,2.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,38.0,0.4,1.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,-2.37,-1.04,0.3,0.1,0.2,0.39,1.36,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2021-2022,Monaco,9c3bfb21,Eric Ayiah,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2018-2019,Manchester United,a1232f4e,Eric Bailly,DF,,7.1,15.0,9.0,14.0,1.0,0.0,8.0,10.0,80.0,2.0,9.0,4.0,5.0,13.0,39.0,1.0,,7.1,0.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,638.0,7.1,18.7,12.0,8.0,5.0,4.0,9.0,2.17,14.0,13.0,1.0,0.14,-0.18,10.0,10.4,-0.3,-0.05,-0.41,,7.1,0.0,3.0,1.0,33.3,0.42,0.14,0.0,0.0,11.6,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
Efl Cup,2018-2019,Manchester United,a1232f4e,Eric Bailly,DF,,7.1,15.0,9.0,14.0,1.0,0.0,8.0,10.0,80.0,2.0,9.0,4.0,5.0,13.0,39.0,1.0,,7.1,0.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,638.0,7.1,18.7,12.0,8.0,5.0,4.0,9.0,2.17,14.0,13.0,1.0,0.14,-0.18,10.0,10.4,-0.3,-0.05,-0.41,,7.1,0.0,3.0,1.0,33.3,0.42,0.14,0.0,0.0,11.6,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
Fa Cup,2018-2019,Manchester United,a1232f4e,Eric Bailly,DF,,7.1,15.0,9.0,14.0,1.0,0.0,8.0,10.0,80.0,2.0,9.0,4.0,5.0,13.0,39.0,1.0,,7.1,0.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,638.0,7.1,18.7,12.0,8.0,5.0,4.0,9.0,2.17,14.0,13.0,1.0,0.14,-0.18,10.0,10.4,-0.3,-0.05,-0.41,,7.1,0.0,3.0,1.0,33.3,0.42,0.14,0.0,0.0,11.6,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
Efl Cup,2019-2020,Manchester United,a1232f4e,Eric Bailly,DF,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,4.0,7.0,1.0,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,150.0,1.7,4.4,4.0,1.0,1.0,3.0,10.0,2.5,5.0,1.0,4.0,2.4,1.68,2.0,2.2,-0.2,-0.14,-0.82,,1.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,Manchester United,a1232f4e,Eric Bailly,DF,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,4.0,7.0,1.0,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,150.0,1.7,4.4,4.0,1.0,1.0,3.0,10.0,2.5,5.0,1.0,4.0,2.4,1.68,2.0,2.2,-0.2,-0.14,-0.82,,1.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2020-2021,Manchester United,a1232f4e,Eric Bailly,DF,,10.2,5.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,11.0,2.0,13.0,36.0,2.0,,10.2,0.39,4.0,0.0,0.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,916.0,10.2,26.8,12.0,10.0,9.0,2.0,14.0,1.92,16.0,17.0,-1.0,-0.1,-1.18,15.1,13.8,1.3,0.13,-0.49,,10.2,0.0,2.0,0.0,0.0,0.2,0.0,0.0,,11.2,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Champions League,2021-2022,Manchester United,a1232f4e,Eric Bailly,DF,,2.4,5.0,4.0,4.0,0.0,1.0,3.0,4.0,75.0,1.0,4.0,2.0,2.0,3.0,11.0,0.0,,2.4,0.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,217.0,2.4,6.3,4.0,3.0,1.0,1.0,17.0,1.75,5.0,4.0,1.0,0.41,0.44,5.5,4.8,0.7,0.3,0.24,,2.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2022-2023,Marseille,a1232f4e,Eric Bailly,DF,,6.0,13.0,10.0,6.0,6.0,1.0,7.0,7.0,100.0,0.0,15.0,12.0,3.0,12.0,18.0,1.0,,6.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,543.0,6.0,15.9,17.0,5.0,1.0,12.0,7.0,2.06,8.0,10.0,-2.0,-0.33,-1.24,10.5,8.1,2.4,0.4,-0.24,,6.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,,13.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Ligue 1,2022-2023,Marseille,a1232f4e,Eric Bailly,DF,,6.0,13.0,10.0,6.0,6.0,1.0,7.0,7.0,100.0,0.0,15.0,12.0,3.0,12.0,18.0,1.0,,6.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,543.0,6.0,15.9,17.0,5.0,1.0,12.0,7.0,2.06,8.0,10.0,-2.0,-0.33,-1.24,10.5,8.1,2.4,0.4,-0.24,,6.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,,13.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Conference League,2023-2024,Beşiktaş,a1232f4e,Eric Bailly,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,3.7,9.8,5.0,5.0,2.0,0.0,2.0,1.8,7.0,5.0,2.0,0.54,0.45,,,,,,,3.7,0.0,1.0,0.0,0.0,0.27,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Beşiktaş,a1232f4e,Eric Bailly,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,3.7,9.8,5.0,5.0,2.0,0.0,2.0,1.8,7.0,5.0,2.0,0.54,0.45,,,,,,,3.7,0.0,1.0,0.0,0.0,0.27,0.0,0.0,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Côte D'Ivoire,a1232f4e,Eric Bailly,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,16.7,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-3.0,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
La Liga,2026-2027,Oviedo,a1232f4e,Eric Bailly,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2018-2019,Chemie,212e9383,Eric Berger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2018-2019,Ural Yekaterinburg,26d8b002,Eric Bicfalvi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.0,25.2,84.1,26.0,25.0,24.0,1.0,0.0,1.19,28.0,41.0,-13.0,-0.51,-0.73,,,,,,,25.2,6.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Ural Yekaterinburg,26d8b002,Eric Bicfalvi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.0,23.3,80.2,26.0,24.0,18.0,2.0,0.0,0.96,25.0,47.0,-22.0,-0.95,-1.82,,,,,,,23.3,8.0,73.0,27.0,37.0,3.14,1.16,0.08,0.22,,,2.0,2.0,,,,,
Russian Premier League,2020-2021,Ural Yekaterinburg,26d8b002,Eric Bicfalvi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,21.6,72.0,22.0,22.0,21.0,0.0,1.0,1.23,20.0,25.0,-5.0,-0.23,0.36,,,,,,,21.6,7.0,75.0,24.0,32.0,3.47,1.11,0.04,0.13,,,4.0,4.0,,,,,
Russian Premier League,2021-2022,Ural Yekaterinburg,26d8b002,Eric Bicfalvi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0,25.5,85.1,28.0,28.0,16.0,0.0,0.0,1.04,24.0,31.0,-7.0,-0.27,-0.05,,,,,,,25.5,10.0,80.0,31.0,38.8,3.13,1.21,0.13,0.32,,,0.0,1.0,,,,,
Russian Premier League,2022-2023,Ural Yekaterinburg,26d8b002,Eric Bicfalvi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0,20.2,67.4,26.0,21.0,8.0,5.0,1.0,1.04,18.0,29.0,-11.0,-0.54,-0.44,,,,,,,20.2,4.0,63.0,20.0,31.7,3.11,0.99,0.06,0.2,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Ural Yekaterinburg,26d8b002,Eric Bicfalvi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,12.3,41.0,22.0,10.0,4.0,12.0,0.0,0.82,16.0,21.0,-5.0,-0.41,0.22,,,,,,,12.3,3.0,39.0,13.0,33.3,3.17,1.06,0.08,0.23,,,0.0,0.0,,,,,
Liga I,2024-2025,Oțelul Galați,26d8b002,Eric Bicfalvi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,6.4,16.3,9.0,8.0,0.0,1.0,0.0,2.11,13.0,3.0,10.0,1.57,1.88,,,,,,,6.4,1.0,18.0,6.0,33.3,2.83,0.94,0.06,0.17,,,0.0,1.0,,,,,
Liga I,2025-2026,Oțelul Galați,26d8b002,Eric Bicfalvi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,2.5,36.2,4.0,2.0,2.0,2.0,0.0,1.25,2.0,3.0,-1.0,-0.39,-0.84,,,,,,,2.5,0.0,5.0,0.0,0.0,1.97,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Altay,141935d3,Eric Björkander,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,21.3,56.1,24.0,21.0,19.0,3.0,3.0,0.96,20.0,30.0,-10.0,-0.47,0.01,,,,,,,21.3,1.0,8.0,2.0,25.0,0.37,0.09,0.13,0.5,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Istra 1961,141935d3,Eric Björkander,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,1.8,5.1,5.0,2.0,0.0,3.0,8.0,1.0,0.0,5.0,-5.0,-2.73,-2.35,,,,,,,1.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Brommapojkarna,141935d3,Eric Björkander,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,9.7,44.3,12.0,9.0,9.0,3.0,6.0,1.58,20.0,19.0,1.0,0.1,0.18,,,,,,,9.7,1.0,4.0,2.0,50.0,0.41,0.21,0.25,0.5,,,0.0,0.0,,,,,
Belgian Pro League,2020-2021,Excel Mouscron,55b7061a,Eric Bocat,DF,,7.3,11.0,6.0,7.0,4.0,0.0,5.0,16.0,31.3,11.0,13.0,2.0,11.0,24.0,28.0,0.0,,7.3,0.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,655.0,7.3,21.4,8.0,8.0,6.0,0.0,1.0,1.0,7.0,13.0,-6.0,-0.82,-0.23,6.7,13.1,-6.3,-0.87,-0.22,,7.3,0.0,1.0,0.0,0.0,0.14,0.0,0.0,,29.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Challenger Pro League,2021-2022,Excel Mouscron,55b7061a,Eric Bocat,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.0,23.2,82.8,25.0,23.0,19.0,2.0,0.0,1.2,31.0,33.0,-2.0,-0.09,2.41,,,,,,,23.2,1.0,17.0,3.0,17.6,0.73,0.13,0.06,0.33,,,0.0,0.0,,,,,
Belgian Pro League,2022-2023,Sint-Truiden,55b7061a,Eric Bocat,DF,,15.7,27.0,20.0,14.0,7.0,6.0,9.0,22.0,40.9,13.0,16.0,0.0,16.0,37.0,27.0,1.0,,15.7,2.1,21.0,4.0,1.0,0.32,2.0,1.0,1.0,,,,,,,,,,,,,,,1414.0,15.7,46.2,22.0,18.0,4.0,4.0,5.0,1.05,14.0,20.0,-6.0,-0.38,-0.55,14.3,17.6,-3.2,-0.21,-0.28,,15.7,0.0,19.0,2.0,10.5,1.21,0.13,0.0,0.0,18.9,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1
Belgian Pro League,2023-2024,Sint-Truiden,55b7061a,Eric Bocat,DF,,27.2,38.0,25.0,22.0,10.0,6.0,25.0,35.0,71.4,10.0,31.0,3.0,28.0,51.0,41.0,0.0,,27.2,2.65,57.0,3.0,1.0,0.26,5.0,0.0,0.0,,,,,,,,,,,,,,,2447.0,27.2,90.6,29.0,28.0,20.0,1.0,0.0,1.24,32.0,42.0,-10.0,-0.37,-0.01,33.4,39.9,-6.5,-0.24,-0.36,,27.2,1.0,19.0,6.0,31.6,0.7,0.22,0.05,0.17,17.2,1.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2
Championship,2026-2027,Stoke City,55b7061a,Eric Bocat,FW,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,0.5,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,41.0,0.5,15.2,2.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,-2.36,0.5,0.8,-0.3,-0.64,-0.79,,0.5,0.0,1.0,0.0,0.0,2.2,0.0,0.0,,30.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Africa Cup Of Nations Qualification,2026-2027,Gabon,5406d10c,Eric Bocoum,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1.6,27.0,3.0,2.0,0.0,1.0,2.0,1.33,2.0,2.0,0.0,0.0,0.46,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Gabon,5406d10c,Eric Bocoum,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1.6,27.0,3.0,2.0,0.0,1.0,2.0,1.33,2.0,2.0,0.0,0.0,0.46,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Gabon,5406d10c,Eric Bocoum,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.3,5.7,2.0,0.0,0.0,2.0,0.0,1.5,2.0,1.0,1.0,2.9,2.02,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
