competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Coppa Italia,2019-2020,Chievo,6989b4b0,Hervin Ongenda,MF,,0.3,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.3,6.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,28.0,0.3,0.8,2.0,0.0,0.0,2.0,12.0,0.67,1.0,0.0,1.0,3.21,2.98,1.2,0.1,1.1,3.53,3.18,,0.3,0.0,1.0,0.0,0.0,3.21,0.0,0.0,,17.0,0.0,0.0,0.0,0.3,0.3,0.28,-0.3,-0.3
Liga I,2020-2021,Botoșani,6989b4b0,Hervin Ongenda,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.0,26.1,65.3,31.0,29.0,10.0,2.0,0.0,1.26,34.0,33.0,1.0,0.04,0.25,,,,,,,26.1,4.0,,,,,,,,,,0.0,1.0,,,,,
Liga I,2021-2022,Botoșani,6989b4b0,Hervin Ongenda,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,18.7,48.0,20.0,20.0,6.0,0.0,1.0,1.7,20.0,13.0,7.0,0.37,0.03,,,,,,,18.7,3.0,,,,,,,,,,1.0,1.0,,,,,
Conference League,2022-2023,Apollon,6989b4b0,Hervin Ongenda,MF,,2.2,4.0,2.0,0.0,4.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,,2.2,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,200.0,2.2,37.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,-2.0,-0.9,-0.9,1.5,2.1,-0.6,-0.28,0.53,,2.2,0.0,5.0,1.0,20.0,2.25,0.45,0.0,0.0,26.9,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Liga I,2022-2023,Rapid București,6989b4b0,Hervin Ongenda,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1.1,2.7,4.0,1.0,0.0,3.0,4.0,0.75,0.0,2.0,-2.0,-1.87,-2.21,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2024-2025,Botoșani,6989b4b0,Hervin Ongenda,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.0,24.1,61.7,29.0,26.0,9.0,3.0,0.0,1.17,24.0,29.0,-5.0,-0.21,0.26,,,,,,,24.1,1.0,68.0,26.0,38.2,2.82,1.08,0.01,0.04,,,0.0,1.0,,,,,
Liga I,2025-2026,Botoșani,6989b4b0,Hervin Ongenda,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,2.8,34.6,5.0,2.0,0.0,3.0,1.0,1.6,8.0,3.0,5.0,1.81,1.43,,,,,,,2.8,2.0,9.0,4.0,44.4,3.25,1.45,0.22,0.5,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Le Havre,7abfcbff,Hervé Bazile,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,15.8,41.5,25.0,18.0,3.0,7.0,5.0,1.4,17.0,9.0,8.0,0.51,0.64,,,,,,,15.8,5.0,,,,,,,,,,1.0,2.0,,,,,
Ligue 2,2019-2020,Le Havre,7abfcbff,Hervé Bazile,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1.2,4.2,6.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,-0.48,,,,,,,1.2,0.0,3.0,1.0,33.3,2.52,0.84,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Le Havre,7abfcbff,Hervé Bazile,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,7.4,19.4,17.0,6.0,0.0,11.0,10.0,1.0,10.0,10.0,0.0,0.0,0.33,,,,,,,7.4,1.0,12.0,6.0,50.0,1.63,0.82,0.08,0.17,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Le Havre,7abfcbff,Hervé Bazile,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1.2,4.2,6.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,-0.48,,,,,,,1.2,0.0,3.0,1.0,33.3,2.52,0.84,0.0,0.0,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Lens,ea71a48d,Hervé Boua Dié,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2019-2020,Kortrijk,1286de25,Hervé Kage,FW,,9.1,13.0,11.0,4.0,7.0,2.0,1.0,9.0,11.1,8.0,11.0,1.0,10.0,3.0,6.0,0.0,,9.1,3.07,23.0,1.0,0.0,0.11,1.0,0.0,0.0,,,,,,,,,,,,,,,820.0,9.1,31.4,18.0,9.0,1.0,9.0,7.0,0.89,16.0,10.0,6.0,0.66,1.16,12.1,15.9,-3.7,-0.41,-0.14,,9.1,2.0,15.0,6.0,40.0,1.65,0.66,0.13,0.33,12.8,0.0,0.0,0.0,2.9,2.9,0.19,-0.9,-0.9
Liga I,2021-2022,Botoșani,1286de25,Hervé Kage,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,8.4,21.6,14.0,12.0,1.0,2.0,4.0,1.64,8.0,8.0,0.0,0.0,-0.46,,,,,,,8.4,3.0,,,,,,,,,,1.0,1.0,,,,,
Challenger Pro League,2021-2022,Virton,1286de25,Hervé Kage,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,7.8,27.7,11.0,10.0,0.0,1.0,0.0,0.64,7.0,14.0,-7.0,-0.9,0.13,,,,,,,7.8,3.0,11.0,5.0,45.5,1.42,0.64,0.27,0.6,,,0.0,0.0,,,,,
Challenger Pro League,2022-2023,Virton,1286de25,Hervé Kage,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,7.4,23.2,16.0,8.0,0.0,8.0,0.0,0.75,8.0,10.0,-2.0,-0.27,0.42,,,,,,,7.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Lille,faf873a7,Hervé Koffi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2019-2020,Belenenses Sad,faf873a7,Hervé Koffi,GK,,19.3,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,11.0,3.0,,19.3,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.0,19.3,32.0,1.66,107.0,75.0,73.8,5.0,25.0,4.0,4.0,0.0,0.0,0.0,1739.0,19.3,56.8,20.0,20.0,19.0,0.0,4.0,1.0,14.0,32.0,-18.0,-0.93,-0.32,15.5,30.7,-15.2,-0.79,-0.53,,19.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2020-2021,Excel Mouscron,faf873a7,Hervé Koffi,GK,,34.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,12.0,5.0,,34.0,0.26,5.0,0.0,0.0,0.06,2.0,0.0,0.0,3060.0,34.0,54.0,1.59,171.0,117.0,72.5,5.0,14.7,8.0,7.0,1.0,0.0,12.5,3060.0,34.0,100.0,34.0,34.0,34.0,0.0,0.0,0.91,32.0,54.0,-22.0,-0.65,,34.5,58.2,-23.7,-0.7,,,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2021-2022,Charleroi,faf873a7,Hervé Koffi,GK,,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,9.0,4.0,,25.2,0.16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0,25.2,35.0,1.39,132.0,98.0,75.0,9.0,34.6,4.0,2.0,2.0,0.0,50.0,2272.0,25.2,74.2,26.0,26.0,25.0,0.0,2.0,1.63,49.0,35.0,14.0,0.55,1.13,41.5,37.3,4.1,0.16,0.24,,25.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2022-2023,Charleroi,faf873a7,Hervé Koffi,GK,,28.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,2.0,11.0,1.0,,28.0,0.44,9.0,0.0,0.0,0.07,1.0,0.0,0.0,2520.0,28.0,37.0,1.32,126.0,90.0,73.0,8.0,28.6,3.0,3.0,0.0,0.0,0.0,2520.0,28.0,82.4,28.0,28.0,28.0,0.0,1.0,1.46,39.0,37.0,2.0,0.07,1.57,37.2,36.5,0.7,0.03,-0.03,,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2023-2024,Charleroi,faf873a7,Hervé Koffi,GK,,26.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,7.0,3.0,,26.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2339.0,26.0,39.0,1.5,129.0,91.0,73.6,7.0,26.9,5.0,5.0,0.0,0.0,0.0,2339.0,26.0,86.6,26.0,26.0,25.0,0.0,0.0,1.31,22.0,39.0,-17.0,-0.65,0.59,28.7,39.8,-11.1,-0.43,0.07,,26.0,0.0,1.0,1.0,100.0,0.04,0.04,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Africa Cup Of Nations,2024-2025,Burkina Faso,faf873a7,Hervé Koffi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,6.0,1.5,18.0,12.0,66.7,1.0,25.0,0.0,0.0,0.0,0.0,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,6.0,-2.0,-0.5,,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Lens,faf873a7,Hervé Koffi,GK,,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,8.0,1.6,26.0,18.0,76.9,0.0,0.0,2.0,2.0,0.0,0.0,0.0,450.0,5.0,14.7,5.0,5.0,5.0,0.0,20.0,0.6,3.0,8.0,-5.0,-1.0,-1.28,6.4,9.3,-2.9,-0.59,-0.91,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2025-2026,Angers,faf873a7,Hervé Koffi,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,1.0,0.5,11.0,10.0,90.9,1.0,50.0,1.0,0.0,0.0,1.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,1.0,1.0,0.0,0.0,,1.2,2.8,-1.6,-0.78,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Africa Cup Of Nations Qualification,2026-2027,Burkina Faso,faf873a7,Hervé Koffi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,,,,2.0,100.0,0.0,0.0,0.0,0.0,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,0.75,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Burkina Faso,faf873a7,Hervé Koffi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,,,,2.0,100.0,0.0,0.0,0.0,0.0,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,0.75,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Burkina Faso,faf873a7,Hervé Koffi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,3.0,0.75,,,,1.0,25.0,1.0,1.0,0.0,0.0,0.0,360.0,4.0,66.7,4.0,4.0,4.0,0.0,0.0,2.5,10.0,3.0,7.0,1.75,2.25,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Nîmes,dc709ab5,Hervé Lybohy,DF,,16.4,22.0,13.0,13.0,9.0,0.0,11.0,16.0,68.8,5.0,17.0,11.0,6.0,14.0,70.0,0.0,,16.4,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1480.0,16.4,43.3,17.0,15.0,15.0,2.0,13.0,1.29,25.0,30.0,-5.0,-0.3,-0.49,21.6,22.2,-0.5,-0.03,0.25,,16.4,2.0,4.0,2.0,50.0,0.24,0.12,0.5,1.0,10.0,0.0,0.0,0.0,0.5,0.5,0.12,1.5,1.5
Ligue 2,2019-2020,Nancy,dc709ab5,Hervé Lybohy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,22.3,79.8,24.0,23.0,21.0,1.0,2.0,1.25,24.0,22.0,2.0,0.09,0.27,,,,,,,22.3,1.0,4.0,1.0,25.0,0.18,0.04,0.25,1.0,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Nancy,dc709ab5,Hervé Lybohy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,22.3,79.8,24.0,23.0,21.0,1.0,2.0,1.25,24.0,22.0,2.0,0.09,0.27,,,,,,,22.3,1.0,4.0,1.0,25.0,0.18,0.04,0.25,1.0,,,0.0,0.0,,,,,
Eredivisie,2018-2019,Excelsior,787eecb8,Hervé Matthys,DF,,22.0,30.0,17.0,25.0,5.0,0.0,13.0,33.0,39.4,20.0,34.0,26.0,8.0,32.0,113.0,3.0,,22.0,0.68,15.0,0.0,0.0,0.14,3.0,0.0,0.0,,,,,,,,,,,,,,,1980.0,22.0,64.7,22.0,22.0,22.0,0.0,9.0,1.05,36.0,61.0,-25.0,-1.14,-0.47,26.0,49.2,-23.2,-1.05,-0.6,,22.0,0.0,5.0,1.0,20.0,0.23,0.05,0.0,0.0,22.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Eerste Divisie,2019-2020,Excelsior,787eecb8,Hervé Matthys,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.0,23.6,81.5,24.0,24.0,23.0,0.0,2.0,1.54,48.0,43.0,5.0,0.21,-0.72,,,,,,,23.6,0.0,8.0,1.0,12.5,0.34,0.04,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2020-2021,Excelsior,787eecb8,Hervé Matthys,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.0,29.1,76.6,30.0,29.0,28.0,1.0,6.0,1.2,52.0,56.0,-4.0,-0.14,-0.48,,,,,,,29.1,0.0,15.0,4.0,26.7,0.52,0.14,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Ado Den Haag,787eecb8,Hervé Matthys,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.0,31.1,82.0,32.0,32.0,29.0,0.0,0.0,2.0,65.0,41.0,24.0,0.77,0.92,,,,,,,31.1,0.0,6.0,0.0,0.0,0.19,0.0,0.0,,,,0.0,0.0,,,,,
Challenger Pro League,2022-2023,Beerschot Wilrijk,787eecb8,Hervé Matthys,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0,30.8,96.2,31.0,31.0,30.0,0.0,0.0,1.48,40.0,39.0,1.0,0.03,-0.79,,,,,,,30.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Beerschot Wilrijk,787eecb8,Hervé Matthys,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.0,26.9,89.8,27.0,27.0,25.0,0.0,0.0,1.93,43.0,25.0,18.0,0.67,0.99,,,,,,,26.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2024-2025,Beerschot Wilrijk,787eecb8,Hervé Matthys,DF,,10.1,9.0,5.0,5.0,4.0,0.0,6.0,16.0,37.5,10.0,15.0,11.0,4.0,19.0,32.0,0.0,,10.1,1.21,9.0,0.0,0.0,0.33,3.0,0.0,0.0,,,,,,,,,,,,,,,907.0,10.1,33.6,11.0,11.0,10.0,0.0,3.0,0.45,8.0,22.0,-14.0,-1.39,-0.39,8.2,18.2,-10.0,-1.1,-0.48,,10.1,1.0,4.0,1.0,25.0,0.4,0.1,0.0,0.0,32.2,0.0,1.0,1.0,0.9,0.1,0.02,-0.1,0.1
Ekstraklasa,2024-2025,Motor Lublin,787eecb8,Hervé Matthys,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,10.1,29.7,11.0,10.0,10.0,1.0,2.0,1.45,13.0,19.0,-6.0,-0.59,-0.38,,,,,,,10.1,0.0,8.0,1.0,12.5,0.79,0.1,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Motor Lublin,787eecb8,Hervé Matthys,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,100.0,6.0,6.0,6.0,0.0,0.0,1.33,6.0,9.0,-3.0,-0.5,,,,,,,,6.0,0.0,2.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Us Boulogne,51b649cb,Hervé Touré,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,1.2,38.9,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-2.0,-1.71,-1.17,,,,,,,1.2,0.0,2.0,0.0,0.0,1.71,0.0,0.0,,,,0.0,0.0,,,,,
Persian Gulf Pro League,2026-2027,Mes Rafsanjan,9892d51f,Hesam Chobdari,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,15.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Jong Az,6a620327,Hessel de Wit,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.3,0.8,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,6.67,6.56,,,,,,,0.3,1.0,1.0,1.0,100.0,3.33,3.33,1.0,1.0,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Watford,d596e193,Heurelho Gomes,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2019-2020,Watford,d596e193,Heurelho Gomes,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Watford,d596e193,Heurelho Gomes,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2023-2024,Estrela,37b15b11,Hevertton Santos,DF,,21.9,25.0,18.0,12.0,10.0,3.0,18.0,29.0,62.1,11.0,27.0,7.0,20.0,20.0,53.0,0.0,,21.9,2.61,30.0,0.0,1.0,0.18,3.0,0.0,0.0,,,,,,,,,,,,,,,1972.0,21.9,64.4,29.0,23.0,13.0,6.0,2.0,1.0,17.0,29.0,-12.0,-0.55,0.11,22.4,28.1,-5.7,-0.26,0.15,,21.9,0.0,9.0,2.0,22.2,0.41,0.09,0.0,0.0,18.4,2.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9
Conference League,2024-2025,Vitória Guimarães,37b15b11,Hevertton Santos,DF,,2.9,7.0,4.0,3.0,4.0,0.0,5.0,11.0,45.5,6.0,5.0,1.0,4.0,0.0,14.0,0.0,,2.9,1.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,261.0,2.9,8.5,6.0,2.0,2.0,4.0,8.0,1.83,7.0,3.0,4.0,1.38,1.19,6.2,2.0,4.2,1.46,1.2,,2.9,0.0,2.0,1.0,50.0,0.69,0.34,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Primeira Liga,2024-2025,Vitória Guimarães,37b15b11,Hevertton Santos,DF,,2.9,7.0,4.0,3.0,4.0,0.0,5.0,11.0,45.5,6.0,5.0,1.0,4.0,0.0,14.0,0.0,,2.9,1.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,261.0,2.9,8.5,6.0,2.0,2.0,4.0,8.0,1.83,7.0,3.0,4.0,1.38,1.19,6.2,2.0,4.2,1.46,1.2,,2.9,0.0,2.0,1.0,50.0,0.69,0.34,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Primeira Liga,2025-2026,Gil Vicente Fc,37b15b11,Hevertton Santos,DF,,1.6,3.0,2.0,2.0,1.0,0.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,1.0,9.0,0.0,,1.6,1.87,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,145.0,1.6,40.3,3.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,0.62,0.2,1.5,2.0,-0.4,-0.27,-0.54,,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie B,2026-2027,Criciúma,d10bc01b,Hiago,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Once Caldas,518acf1a,Hian Rincon,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.5,1.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,6.0,6.15,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Primera A,2026-2027,Once Caldas,518acf1a,Hian Rincon,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.5,1.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,6.0,6.15,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 1,2019-2020,Brest,0f86995c,Hianga Mananga Mbock,MF,,1.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,1.6,1.91,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,141.0,1.6,5.6,2.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,2.55,2.82,2.3,1.7,0.6,0.37,0.96,,1.6,1.0,4.0,1.0,25.0,2.55,0.64,0.25,1.0,23.5,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8
Ligue 1,2020-2021,Brest,0f86995c,Hianga Mananga Mbock,MF,,5.1,4.0,3.0,2.0,2.0,0.0,2.0,9.0,22.2,7.0,2.0,0.0,2.0,3.0,6.0,0.0,,5.1,1.18,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,458.0,5.1,13.4,12.0,4.0,2.0,8.0,12.0,1.42,8.0,10.0,-2.0,-0.39,0.03,8.5,8.4,0.0,0.01,0.26,,5.1,0.0,4.0,1.0,25.0,0.79,0.2,0.0,0.0,25.3,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Ligue 1,2021-2022,Brest,0f86995c,Hianga Mananga Mbock,MF,,8.9,18.0,12.0,8.0,7.0,3.0,9.0,21.0,42.9,12.0,5.0,2.0,3.0,5.0,6.0,0.0,,8.9,0.68,4.0,0.0,1.0,0.11,1.0,0.0,0.0,,,,,,,,,,,,,,,799.0,8.9,23.4,14.0,9.0,7.0,5.0,17.0,0.79,11.0,16.0,-5.0,-0.56,-0.46,10.9,9.7,1.2,0.14,0.62,,8.9,0.0,9.0,0.0,0.0,1.01,0.0,0.0,,25.0,3.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
