feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
23148,6560,47250,99.11,475,4.8,4,95,245.47,9.63,social_media
60112,19196,126828,99.54,304,3.2,12,60,641.16,6.22,digital_ads
62044,18803,124947,99.5,317,3.05,11,62,613.77,6.49,digital_ads
70022,21747,147226,99.65,273,2.76,14,56,718.16,5.23,radio_spots
10045,4086,28336,99.05,519,5.05,2,103,108.12,10.0,email_marketing
72992,21038,146741,99.61,263,2.71,13,56,713.23,5.4,radio_spots
13646,4138,20234,99.01,514,5.12,2,101,127.24,10.0,email_marketing
40831,12674,85918,99.31,385,3.95,7,78,408.75,7.96,seo_sem
83588,24707,167015,99.71,233,2.31,15,47,841.2,4.59,print_media
20994,7468,40696,99.14,464,4.78,3,92,215.9,9.61,social_media
91484,27579,184954,99.82,197,1.83,17,36,943.68,3.72,billboard
92603,27634,185040,99.81,193,1.96,17,38,911.61,4.01,billboard
23079,7341,44213,99.1,474,4.62,4,96,211.93,9.57,social_media
70754,22363,146684,99.64,277,2.68,13,56,701.94,5.23,radio_spots
21827,6993,40926,99.14,464,4.69,4,94,207.0,9.59,social_media
61937,18131,124056,99.52,304,3.09,12,60,611.76,6.27,digital_ads
43691,12951,82150,99.3,390,3.89,8,77,442.28,7.95,seo_sem
43273,13044,85130,99.32,398,3.86,7,79,400.49,7.97,seo_sem
81861,24243,165445,99.72,224,2.33,15,46,803.21,4.52,print_media
71634,21494,147554,99.62,265,2.74,13,55,739.96,5.36,radio_spots
52427,15751,106036,99.43,345,3.5,10,70,508.95,6.8,influencer
43220,12087,85865,99.34,394,3.8,7,80,434.18,7.76,seo_sem
84689,24084,166469,99.72,238,2.26,15,48,844.46,4.72,print_media
61823,18404,128512,99.51,308,3.07,12,64,604.12,6.02,digital_ads
52677,16033,107387,99.4,358,3.46,9,72,501.96,7.14,influencer
92223,28374,185566,99.84,188,1.82,18,40,929.77,3.73,billboard
71761,21777,147425,99.62,272,2.79,13,55,701.08,5.53,radio_spots
70461,21913,141545,99.64,277,2.73,13,53,740.7,5.21,radio_spots
12469,3194,23967,99.01,512,5.07,1,104,140.97,10.32,email_marketing
83818,25365,167427,99.72,225,2.34,15,48,811.97,4.61,print_media
60941,19209,120017,99.53,317,3.0,11,64,618.01,6.14,digital_ads
92848,27753,181348,99.82,191,1.96,18,38,935.33,3.78,billboard
53663,16186,105094,99.44,348,3.44,9,71,537.75,6.86,influencer
100517,30439,209592,99.95,148,1.49,20,32,1029.09,2.82,tv_commercials
90646,28048,182482,99.81,181,1.9,18,36,917.82,3.82,billboard
71204,22227,149092,99.6,276,2.68,13,54,704.67,5.49,radio_spots
43100,13468,82016,99.33,394,3.8,8,79,432.01,7.95,seo_sem
63585,19445,125174,99.51,318,3.02,12,63,608.72,6.45,digital_ads
84723,24548,161704,99.7,237,2.29,15,47,813.44,4.82,print_media
23603,6502,45610,99.11,467,4.71,3,96,203.24,9.35,social_media
44695,12828,83642,99.3,394,3.9,7,80,448.64,7.72,seo_sem
11668,4012,22949,99.05,515,5.03,2,101,108.11,10.18,email_marketing
24204,6232,47139,99.11,464,4.79,4,95,244.79,9.39,social_media
104404,31238,203694,99.91,142,1.48,20,28,1024.6,2.86,tv_commercials
103633,30940,203182,99.95,155,1.42,19,31,1038.74,3.23,tv_commercials
22548,6061,40564,99.1,462,4.73,3,93,234.72,9.4,social_media
104127,30069,206025,99.94,150,1.44,20,30,1006.32,2.82,tv_commercials
42249,13376,89711,99.34,382,3.86,7,76,401.15,7.69,seo_sem
14307,3206,24447,99.03,516,5.05,2,104,124.49,10.48,email_marketing
32405,9198,68407,99.23,431,4.39,6,88,326.27,8.75,content_marketing
81438,25499,161569,99.75,233,2.3,15,45,820.52,4.5,print_media
52428,15405,104672,99.43,359,3.56,10,71,533.88,7.27,influencer
63679,18849,128533,99.54,319,3.02,11,64,637.52,6.33,digital_ads
74461,21327,141031,99.61,268,2.79,13,53,709.22,5.52,radio_spots
102491,31330,204005,99.92,148,1.42,19,30,1035.71,2.95,tv_commercials
91577,27726,181777,99.85,194,1.83,18,36,941.38,4.01,billboard
44244,13174,86868,99.34,386,3.8,8,77,442.7,7.98,seo_sem
80524,24818,162222,99.74,226,2.33,15,46,809.17,4.43,print_media
12309,4153,22318,99.03,516,5.02,2,100,107.49,10.05,email_marketing
103320,30243,208841,99.92,151,1.54,20,28,1023.66,3.27,tv_commercials
10133,3446,24833,99.04,518,5.16,1,102,115.69,10.26,email_marketing
64621,18441,120419,99.55,303,3.12,12,61,630.44,6.17,digital_ads
14491,3898,20506,99.01,503,5.12,2,103,120.44,10.09,email_marketing
90121,28239,185872,99.85,183,1.83,18,36,916.03,3.9,billboard
22508,6783,43286,99.11,465,4.68,4,93,235.99,9.7,social_media
60305,18095,125498,99.54,310,3.05,12,60,611.79,6.12,digital_ads
22983,7205,41110,99.14,464,4.72,3,96,225.96,9.68,social_media
101605,30167,204232,99.9,142,1.48,19,31,1040.53,2.89,tv_commercials
61710,19073,121795,99.53,303,3.05,11,60,644.86,6.46,digital_ads
43871,12481,80166,99.31,384,3.86,8,80,433.68,7.61,seo_sem
94626,28482,182636,99.8,197,1.88,17,39,902.59,3.86,billboard
41367,12095,85452,99.33,398,3.9,8,77,423.79,7.63,seo_sem
73439,21863,142796,99.63,276,2.7,14,55,749.99,5.48,radio_spots
103121,31329,201936,99.92,159,1.46,19,28,1045.89,3.11,tv_commercials
94337,27551,182084,99.83,190,1.96,17,38,948.33,4.07,billboard
71956,21130,142805,99.61,261,2.74,14,52,738.57,5.64,radio_spots
70976,22239,146713,99.62,273,2.66,14,54,738.38,5.28,radio_spots
53723,15721,102939,99.43,343,3.56,9,72,500.82,6.97,influencer
20451,6349,42888,99.14,473,4.68,3,96,224.85,9.51,social_media
60046,18330,124919,99.52,319,3.13,11,61,635.49,6.02,digital_ads
32325,10130,62404,99.22,434,4.21,5,87,311.06,8.75,content_marketing
32465,10006,68388,99.23,421,4.37,5,85,300.42,8.6,content_marketing
11119,4187,25452,99.0,502,5.09,1,100,123.98,10.44,email_marketing
100982,30442,203465,99.92,158,1.45,19,30,1023.46,3.01,tv_commercials
71608,21040,144571,99.6,262,2.68,14,56,715.37,5.39,radio_spots
64290,18120,123608,99.51,305,3.15,12,61,600.81,6.45,digital_ads
62401,18097,127853,99.54,303,3.12,11,60,611.05,6.4,digital_ads
103051,31329,205172,99.92,159,1.47,20,28,1018.79,2.97,tv_commercials
22171,7226,45611,99.14,461,4.65,3,92,230.33,9.36,social_media
20655,6981,46621,99.1,463,4.66,4,94,247.61,9.53,social_media
40099,13377,86125,99.32,384,3.92,8,76,422.38,7.74,seo_sem
102088,30662,208135,99.93,148,1.56,20,32,1036.36,3.05,tv_commercials
10954,4241,24358,99.03,512,5.2,2,103,137.07,10.36,email_marketing
82050,25423,166815,99.73,234,2.3,15,48,841.7,4.68,print_media
90257,27253,180464,99.85,194,1.97,17,36,928.02,3.82,billboard
102949,31232,205157,99.93,143,1.44,19,29,1036.33,2.99,tv_commercials
64092,18080,125905,99.54,315,3.08,12,63,621.11,6.4,digital_ads
94435,27785,188796,99.81,194,1.94,18,36,926.12,3.81,billboard
23891,6843,48387,99.12,472,4.6,3,95,203.85,9.52,social_media
23092,6582,42471,99.11,479,4.78,4,94,242.58,9.32,social_media
31250,9373,69482,99.21,427,4.34,5,85,302.43,8.72,content_marketing
102491,30169,204204,99.93,149,1.48,20,32,1009.31,3.03,tv_commercials
50333,15616,103939,99.41,354,3.47,9,72,513.29,7.17,influencer
54334,15289,105366,99.42,357,3.55,9,71,511.33,6.82,influencer
11702,3783,26346,99.04,506,5.04,1,103,149.65,10.34,email_marketing
12457,3812,23650,99.03,506,5.08,2,101,111.66,10.06,email_marketing
93660,28494,185459,99.82,194,1.83,17,39,903.86,3.86,billboard
51367,15089,106468,99.41,346,3.43,10,69,520.68,6.81,influencer
12655,3533,23172,99.05,513,5.1,1,103,114.72,10.16,email_marketing
93467,28301,186509,99.83,199,1.91,18,40,921.8,3.76,billboard
44816,12620,88654,99.32,383,3.98,7,79,408.66,7.85,seo_sem
23506,6464,46469,99.15,475,4.7,4,96,202.27,9.27,social_media
82241,24832,162377,99.74,224,2.31,16,47,842.24,4.47,print_media
81323,24445,164441,99.72,221,2.26,16,46,839.83,4.48,print_media
101562,31113,208142,99.95,157,1.58,19,28,1021.57,2.89,tv_commercials
62267,19152,120323,99.52,309,3.05,12,62,635.23,6.44,digital_ads
91535,28395,188099,99.83,187,1.82,17,38,943.32,3.79,billboard
61027,18182,125539,99.51,305,3.07,11,62,603.71,6.02,digital_ads
21879,7344,46589,99.13,465,4.69,4,92,207.25,9.38,social_media
52238,16330,106893,99.44,345,3.5,9,71,533.4,6.91,influencer
11477,3630,22390,99.03,513,5.11,2,102,108.97,10.02,email_marketing
40099,12707,80337,99.34,396,3.84,7,80,409.28,7.98,seo_sem
33758,9122,62565,99.2,422,4.4,6,85,338.75,8.58,content_marketing
91117,27336,186961,99.81,186,1.93,18,40,926.13,3.76,billboard
104384,30626,201523,99.92,149,1.46,20,31,1025.95,2.97,tv_commercials
71136,21695,145667,99.61,271,2.76,14,55,748.38,5.56,radio_spots
30502,9654,67919,99.23,439,4.24,6,85,331.42,8.57,content_marketing
44308,12287,82423,99.31,399,3.8,7,77,416.08,8.09,seo_sem
84130,25195,160075,99.74,234,2.26,15,47,810.5,4.78,print_media
64992,18466,127999,99.54,311,3.11,11,61,614.1,6.38,digital_ads
52110,16178,105918,99.4,355,3.46,9,68,539.57,7.15,influencer
80886,24803,161625,99.74,229,2.27,16,47,843.98,4.61,print_media
34749,9006,61530,99.25,432,4.32,6,86,347.68,8.73,content_marketing
30917,10237,61059,99.21,423,4.25,6,87,309.53,8.68,content_marketing
24417,6601,44803,99.13,474,4.79,4,93,217.59,9.42,social_media
32889,10263,64207,99.24,426,4.25,5,87,328.13,8.43,content_marketing
64464,18900,129032,99.53,312,3.13,11,64,648.03,6.11,digital_ads
61502,19181,129396,99.53,313,3.2,12,63,641.83,6.14,digital_ads
54793,16021,101074,99.41,342,3.52,9,68,514.61,7.0,influencer
12776,4343,23055,99.0,505,5.04,2,104,110.67,10.44,email_marketing
80394,25240,166677,99.7,229,2.23,15,47,805.7,4.63,print_media
103627,30773,206554,99.95,148,1.54,20,28,1041.68,2.88,tv_commercials
84271,24177,165449,99.71,228,2.39,15,46,824.7,4.6,print_media
41820,12644,84601,99.3,397,3.87,7,78,422.54,7.88,seo_sem
42833,13006,85138,99.31,380,3.81,8,80,426.83,7.76,seo_sem
23624,7425,42914,99.13,469,4.76,3,96,200.12,9.58,social_media
90955,27278,185027,99.83,190,1.97,17,37,914.23,3.65,billboard
20100,6550,46586,99.12,473,4.66,4,95,239.18,9.64,social_media
83243,25366,169732,99.73,224,2.3,15,44,807.88,4.8,print_media
62292,18046,120081,99.53,304,3.1,11,60,624.73,6.09,digital_ads
24373,6559,41062,99.14,476,4.7,4,96,242.2,9.67,social_media
32903,9235,60892,99.2,434,4.28,6,87,326.23,8.53,content_marketing
14717,4136,22331,99.04,511,5.02,1,103,110.17,10.32,email_marketing
90866,28380,185925,99.82,186,1.89,17,39,948.0,3.65,billboard
64688,19402,121985,99.52,315,3.16,12,64,620.42,6.07,digital_ads
10578,3975,28267,99.0,507,5.11,2,100,116.51,10.39,email_marketing
42021,12746,81520,99.33,391,3.96,7,79,401.83,7.86,seo_sem
70169,21620,148845,99.6,276,2.72,14,54,739.45,5.54,radio_spots
83096,24132,165360,99.72,232,2.31,15,47,815.78,4.85,print_media
33493,9795,60634,99.2,438,4.36,5,86,312.77,8.72,content_marketing
43673,12218,87946,99.33,386,3.87,7,80,420.51,7.64,seo_sem
62083,18002,124585,99.52,314,3.12,12,62,641.59,6.15,digital_ads
33983,10102,62275,99.21,428,4.34,5,85,333.53,8.54,content_marketing
102010,30765,205684,99.94,140,1.45,20,28,1034.78,3.29,tv_commercials
13428,3748,29288,99.01,517,5.13,2,100,144.31,10.08,email_marketing
54111,15976,102935,99.42,344,3.52,10,68,505.55,7.27,influencer
22491,6809,46676,99.13,471,4.63,3,95,214.54,9.56,social_media
53246,15846,107885,99.42,353,3.41,9,69,537.0,7.08,influencer
44487,12327,82193,99.31,390,4.0,8,78,433.44,7.8,seo_sem
81366,24494,166225,99.7,236,2.2,15,46,827.87,4.41,print_media
10686,4035,24696,99.02,518,5.06,1,102,139.66,10.14,email_marketing
12321,3482,22203,99.01,505,5.06,2,100,128.72,10.16,email_marketing
41486,12829,81282,99.34,399,3.8,8,77,412.94,7.79,seo_sem
31372,9909,62278,99.21,421,4.22,5,88,317.38,8.5,content_marketing
32995,9490,61383,99.24,422,4.24,6,84,336.5,8.62,content_marketing
92989,27710,186389,99.85,190,1.97,17,39,948.67,4.0,billboard
60338,19410,124309,99.52,304,3.17,12,60,646.79,6.31,digital_ads
12801,4446,28957,99.02,511,5.05,1,104,139.18,10.43,email_marketing
102813,31382,204176,99.95,156,1.53,20,30,1026.91,2.94,tv_commercials
40437,12111,82063,99.3,390,3.86,7,77,432.18,7.67,seo_sem
93663,27402,187988,99.81,199,1.99,18,36,924.93,3.73,billboard
81468,24939,168477,99.73,227,2.4,15,44,806.79,4.43,print_media
74195,21870,149876,99.6,270,2.68,13,56,705.48,5.69,radio_spots
41116,12286,80678,99.33,388,3.88,8,80,413.27,7.96,seo_sem
10230,3905,24256,99.05,502,5.2,1,101,132.93,10.5,email_marketing
14168,4284,28332,99.02,519,5.08,1,101,115.33,10.2,email_marketing
101484,30946,203361,99.94,145,1.56,19,31,1001.74,2.86,tv_commercials
92914,27142,181152,99.8,198,1.85,17,36,946.92,3.89,billboard
90689,27166,186498,99.83,180,1.93,17,38,903.74,3.75,billboard
92908,28203,181062,99.81,184,1.98,18,39,921.81,3.87,billboard
64026,18330,121715,99.51,318,3.11,12,61,642.26,6.45,digital_ads
22619,6474,47278,99.13,471,4.73,4,96,237.4,9.33,social_media
14704,3352,26262,99.04,515,5.11,2,102,134.38,10.04,email_marketing
81190,24408,165522,99.71,222,2.3,15,45,834.41,4.62,print_media
44224,12895,80161,99.35,394,3.95,7,77,428.2,7.72,seo_sem
24498,6851,43093,99.1,479,4.77,3,96,241.49,9.51,social_media
104786,30899,201698,99.9,154,1.43,19,28,1031.29,2.93,tv_commercials
40822,13474,83870,99.33,383,3.96,8,78,447.81,7.82,seo_sem
101970,30431,201658,99.94,149,1.54,19,28,1006.0,2.81,tv_commercials
63485,18565,128445,99.53,303,3.14,11,60,632.78,6.04,digital_ads
70260,21465,140891,99.62,274,2.69,14,52,737.77,5.39,radio_spots
50689,15775,107684,99.44,358,3.55,9,72,544.32,7.09,influencer
20601,6206,44842,99.14,474,4.78,4,94,214.63,9.28,social_media
13198,4432,29421,99.05,505,5.16,1,104,135.69,10.48,email_marketing
93928,27793,180863,99.84,191,1.87,18,40,911.63,3.75,billboard
13090,4178,20893,99.03,514,5.05,2,101,103.39,10.28,email_marketing
31209,10176,62419,99.24,420,4.37,5,85,348.62,8.61,content_marketing
91241,27806,188967,99.84,199,1.82,18,37,920.21,4.08,billboard
94738,27184,180897,99.81,195,1.97,18,36,925.59,3.76,billboard
94993,28148,186644,99.81,198,1.84,17,37,937.57,3.97,billboard
54856,16491,101688,99.44,353,3.57,10,68,531.83,7.01,influencer
23732,6369,44281,99.1,474,4.76,4,95,249.59,9.21,social_media
24969,7369,44375,99.11,470,4.8,3,96,215.24,9.6,social_media
94026,28445,183738,99.83,192,1.93,17,37,918.08,3.92,billboard
74248,22458,147250,99.62,267,2.72,13,54,707.54,5.41,radio_spots
54202,15648,105275,99.44,356,3.6,9,70,500.81,7.13,influencer
83469,25484,168292,99.7,227,2.35,16,44,816.07,4.68,print_media
104714,31366,209989,99.9,150,1.55,19,31,1049.2,3.11,tv_commercials
61993,18710,124931,99.52,301,3.07,12,61,649.43,6.01,digital_ads
104598,30203,203199,99.92,140,1.53,20,32,1025.24,3.07,tv_commercials
13320,4362,23565,99.05,501,5.12,1,102,139.64,10.2,email_marketing
10038,3818,24924,99.01,504,5.06,1,101,113.54,10.21,email_marketing
92029,27567,184871,99.82,195,1.83,18,36,933.85,4.04,billboard
54042,15268,106542,99.42,355,3.58,9,69,548.28,6.82,influencer
70194,22330,141693,99.61,274,2.78,14,55,705.48,5.68,radio_spots
63562,18281,121972,99.51,309,3.18,12,62,632.84,6.21,digital_ads
61538,18202,123060,99.5,309,3.15,12,61,648.4,6.35,digital_ads
91903,27634,189867,99.81,190,1.96,17,40,903.96,3.99,billboard
33738,10382,65858,99.22,431,4.21,6,84,313.24,8.74,content_marketing
72564,21150,143517,99.6,272,2.71,14,52,723.5,5.27,radio_spots
50449,15606,103554,99.4,353,3.42,10,70,511.94,7.3,influencer
54156,15290,108991,99.42,352,3.49,10,72,546.14,7.26,influencer
23233,6181,45721,99.12,463,4.74,3,96,202.07,9.67,social_media
100990,30162,209143,99.9,154,1.59,19,31,1031.39,3.04,tv_commercials
22767,7443,41709,99.14,463,4.61,4,95,208.39,9.43,social_media
13887,4307,21007,99.01,511,5.03,1,104,102.63,10.16,email_marketing
12161,3486,26053,99.03,518,5.03,2,103,143.75,10.24,email_marketing
43224,13328,85945,99.3,382,3.91,8,79,433.95,7.88,seo_sem
100456,30626,203273,99.94,141,1.55,19,28,1013.02,2.93,tv_commercials
11252,3895,23143,99.01,505,5.06,2,102,127.18,10.03,email_marketing
11861,3469,25839,99.02,504,5.11,1,102,146.39,10.41,email_marketing
42992,12628,87180,99.3,397,3.92,8,76,402.48,7.63,seo_sem
44068,12961,82272,99.3,395,3.84,8,76,402.63,7.83,seo_sem
60508,18252,129558,99.52,303,3.13,11,63,640.56,6.26,digital_ads
33987,10495,68410,99.24,426,4.23,5,84,326.5,8.59,content_marketing
83494,25074,164450,99.71,231,2.31,16,44,805.86,4.54,print_media
31993,9245,63862,99.24,428,4.32,5,85,328.18,8.62,content_marketing
73582,21870,147715,99.63,268,2.68,13,52,719.05,5.69,radio_spots
20600,6905,43394,99.13,474,4.73,4,93,238.81,9.23,social_media
73957,21190,143480,99.63,260,2.73,13,56,705.78,5.63,radio_spots
64143,19402,120764,99.52,319,3.13,12,64,617.99,6.37,digital_ads
41700,12231,82663,99.32,382,3.89,8,79,404.47,8.02,seo_sem
10346,4136,27205,99.04,519,5.19,1,102,102.88,10.1,email_marketing
43124,12827,81472,99.31,380,3.89,8,79,416.19,7.84,seo_sem
30897,10240,62037,99.24,427,4.29,5,84,311.98,8.82,content_marketing
44049,13285,82542,99.33,384,3.97,7,76,400.98,8.06,seo_sem
20728,6271,42206,99.15,469,4.65,3,93,231.2,9.36,social_media
53665,16330,102222,99.43,352,3.59,10,70,521.24,7.25,influencer
73092,21824,140644,99.6,269,2.7,14,53,717.99,5.59,radio_spots
54554,15872,107539,99.41,341,3.49,9,71,500.79,6.81,influencer
13289,4291,24271,99.03,501,5.15,2,104,123.37,10.44,email_marketing
92489,27571,181842,99.8,197,1.89,18,37,934.56,3.82,billboard
54508,15756,108771,99.4,358,3.57,9,68,541.2,6.83,influencer
70254,21116,141805,99.63,260,2.64,14,55,743.79,5.4,radio_spots
91906,28279,182008,99.82,191,1.92,17,37,936.22,3.94,billboard
10898,3437,21000,99.01,508,5.06,1,103,123.87,10.16,email_marketing
53265,15251,104373,99.43,343,3.44,10,68,549.03,7.04,influencer
83755,25456,162707,99.71,237,2.31,16,44,836.45,4.49,print_media
42087,12198,80235,99.33,387,3.87,8,76,424.48,7.95,seo_sem
71995,22370,140099,99.6,276,2.64,13,53,718.15,5.62,radio_spots
74225,21418,146728,99.61,274,2.67,13,53,702.78,5.43,radio_spots
23587,6419,43711,99.12,476,4.76,3,94,222.03,9.62,social_media
40461,12830,85525,99.33,395,3.9,7,76,440.74,7.96,seo_sem
23431,7041,45037,99.11,474,4.6,4,95,204.85,9.55,social_media
103306,30689,200172,99.92,140,1.51,19,28,1033.76,2.85,tv_commercials
20067,6929,42789,99.12,470,4.79,4,96,233.21,9.58,social_media
34654,9333,67364,99.24,422,4.34,5,85,314.13,8.84,content_marketing
70873,21849,143539,99.61,262,2.74,13,56,723.91,5.38,radio_spots
72767,22148,146412,99.65,260,2.79,13,56,726.94,5.4,radio_spots
100198,30788,200306,99.94,147,1.58,20,32,1013.0,3.23,tv_commercials
40153,12772,81253,99.34,399,3.92,8,76,439.94,7.68,seo_sem
42137,12859,86077,99.33,383,3.83,7,77,436.75,7.73,seo_sem
23665,6521,48871,99.11,469,4.63,4,92,243.89,9.49,social_media
32256,10077,63982,99.2,423,4.21,6,86,347.03,8.43,content_marketing
24143,6875,42842,99.14,478,4.61,3,94,239.99,9.22,social_media
21555,6318,43337,99.11,468,4.65,4,93,230.03,9.42,social_media
31053,10447,66270,99.25,432,4.36,6,84,315.58,8.9,content_marketing
32952,9930,60800,99.23,438,4.21,5,88,332.68,8.5,content_marketing
12385,4088,27173,99.02,508,5.04,1,100,103.62,10.45,email_marketing
81468,24322,165907,99.71,222,2.27,16,47,815.36,4.69,print_media
11268,3427,22802,99.02,517,5.05,1,100,134.74,10.41,email_marketing
70814,21011,142706,99.62,278,2.7,14,52,726.71,5.66,radio_spots
81874,24502,166119,99.71,220,2.35,16,48,800.69,4.8,print_media
24751,7280,40604,99.1,477,4.76,4,93,236.58,9.6,social_media
54657,15255,107279,99.43,346,3.6,9,69,543.18,7.03,influencer
30534,10022,64850,99.23,424,4.35,6,88,313.01,8.47,content_marketing
23771,6613,44561,99.15,473,4.65,4,95,216.55,9.38,social_media
64028,19468,128031,99.51,302,3.04,11,64,625.0,6.45,digital_ads
83788,24828,167041,99.7,225,2.25,15,47,842.42,4.72,print_media
30864,10243,61278,99.23,426,4.26,6,84,309.24,8.9,content_marketing
40857,12808,80637,99.32,384,3.92,8,79,447.26,7.68,seo_sem
63971,19037,122302,99.55,315,3.09,12,62,620.51,6.33,digital_ads
42725,12214,86953,99.32,387,3.97,8,79,400.3,7.94,seo_sem
40897,12629,80628,99.31,388,4.0,8,78,403.39,7.99,seo_sem
53448,16103,105649,99.44,351,3.45,9,69,508.99,7.11,influencer
41826,12562,81848,99.32,399,3.98,8,80,427.35,7.92,seo_sem
10665,3624,23971,99.01,516,5.09,2,100,126.56,10.19,email_marketing
80549,25084,169623,99.73,233,2.37,16,46,840.13,4.61,print_media
60460,19206,123881,99.52,315,3.0,12,62,635.04,6.45,digital_ads
33337,9235,67749,99.22,431,4.36,5,88,322.4,8.84,content_marketing
101317,30895,200720,99.91,157,1.45,19,31,1015.33,3.09,tv_commercials
101668,30428,203685,99.93,157,1.56,19,32,1000.74,3.08,tv_commercials
24908,7393,43792,99.1,468,4.63,4,96,227.39,9.34,social_media
61272,18950,123762,99.54,306,3.1,11,60,631.86,6.01,digital_ads
61959,18313,128000,99.53,312,3.05,11,62,643.52,6.12,digital_ads
33685,9731,62821,99.21,431,4.29,5,85,337.03,8.44,content_marketing
23281,7349,43470,99.14,461,4.73,4,94,230.17,9.53,social_media
51869,16226,101864,99.44,354,3.57,10,70,520.79,6.86,influencer
50215,16134,107025,99.4,346,3.5,9,72,542.27,6.96,influencer
80372,24147,161091,99.72,226,2.39,15,44,848.99,4.79,print_media
83871,24007,160481,99.73,229,2.35,16,48,824.55,4.47,print_media
92514,28035,185138,99.82,191,1.86,17,36,912.76,3.66,billboard
80567,24992,168568,99.7,234,2.4,15,47,845.89,4.45,print_media
20091,7463,44361,99.13,468,4.79,4,93,204.48,9.62,social_media
103788,30749,204464,99.95,143,1.44,19,29,1044.54,2.98,tv_commercials
81471,24056,163474,99.74,232,2.33,16,45,837.05,4.47,print_media
24231,7412,42766,99.11,461,4.73,3,92,215.03,9.43,social_media
82452,25029,168643,99.71,230,2.29,16,48,837.56,4.53,print_media
23619,6641,48291,99.11,463,4.64,3,92,221.13,9.2,social_media
