competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Champions League,2019-2020,Napoli,85613cf0,Arkadiusz Milik,FW,,19.4,12.0,5.0,4.0,1.0,7.0,3.0,11.0,27.3,8.0,11.0,1.0,10.0,2.0,12.0,0.0,,19.4,2.58,38.0,2.0,0.0,0.31,3.0,1.0,0.0,,,,,,,,,,,,,,,1747.0,19.4,51.1,26.0,19.0,8.0,7.0,3.0,1.65,29.0,23.0,6.0,0.31,0.04,31.3,21.5,9.8,0.51,0.12,,19.4,11.0,68.0,29.0,42.6,3.5,1.49,0.16,0.38,13.7,3.0,0.0,0.0,9.8,9.8,0.15,1.2,1.2
Coppa Italia,2019-2020,Napoli,85613cf0,Arkadiusz Milik,FW,,19.4,12.0,5.0,4.0,1.0,7.0,3.0,11.0,27.3,8.0,11.0,1.0,10.0,2.0,12.0,0.0,,19.4,2.58,38.0,2.0,0.0,0.31,3.0,1.0,0.0,,,,,,,,,,,,,,,1747.0,19.4,51.1,26.0,19.0,8.0,7.0,3.0,1.65,29.0,23.0,6.0,0.31,0.04,31.3,21.5,9.8,0.51,0.12,,19.4,11.0,68.0,29.0,42.6,3.5,1.49,0.16,0.38,13.7,3.0,0.0,0.0,9.8,9.8,0.15,1.2,1.2
Serie A,2019-2020,Napoli,85613cf0,Arkadiusz Milik,FW,,19.4,12.0,5.0,4.0,1.0,7.0,3.0,11.0,27.3,8.0,11.0,1.0,10.0,2.0,12.0,0.0,,19.4,2.58,38.0,2.0,0.0,0.31,3.0,1.0,0.0,,,,,,,,,,,,,,,1747.0,19.4,51.1,26.0,19.0,8.0,7.0,3.0,1.65,29.0,23.0,6.0,0.31,0.04,31.3,21.5,9.8,0.51,0.12,,19.4,11.0,68.0,29.0,42.6,3.5,1.49,0.16,0.38,13.7,3.0,0.0,0.0,9.8,9.8,0.15,1.2,1.2
Champions League,2020-2021,Marseille,85613cf0,Arkadiusz Milik,FW,,13.6,14.0,9.0,0.0,7.0,7.0,2.0,12.0,16.7,10.0,5.0,1.0,4.0,2.0,9.0,0.0,,13.6,2.07,18.0,3.0,2.0,0.3,3.0,1.0,0.0,,,,,,,,,,,,,,,1220.0,13.6,35.7,15.0,14.0,8.0,1.0,0.0,1.53,20.0,20.0,0.0,0.0,-0.29,18.5,16.0,2.5,0.18,0.3,,13.6,9.0,43.0,18.0,41.9,3.17,1.33,0.14,0.33,18.1,1.0,3.0,3.0,7.4,5.1,0.12,0.9,1.6
Ligue 1,2020-2021,Marseille,85613cf0,Arkadiusz Milik,FW,,13.6,14.0,9.0,0.0,7.0,7.0,2.0,12.0,16.7,10.0,5.0,1.0,4.0,2.0,9.0,0.0,,13.6,2.07,18.0,3.0,2.0,0.3,3.0,1.0,0.0,,,,,,,,,,,,,,,1220.0,13.6,35.7,15.0,14.0,8.0,1.0,0.0,1.53,20.0,20.0,0.0,0.0,-0.29,18.5,16.0,2.5,0.18,0.3,,13.6,9.0,43.0,18.0,41.9,3.17,1.33,0.14,0.33,18.1,1.0,3.0,3.0,7.4,5.1,0.12,0.9,1.6
Conference League,2021-2022,Marseille,85613cf0,Arkadiusz Milik,FW,,15.7,9.0,2.0,0.0,5.0,4.0,4.0,18.0,22.2,14.0,9.0,1.0,8.0,3.0,10.0,1.0,,15.7,1.52,21.0,0.0,0.0,0.32,5.0,0.0,0.0,,,,,,,,,,,,,,,1416.0,15.7,41.4,23.0,15.0,5.0,8.0,3.0,1.7,20.0,14.0,6.0,0.38,-0.47,20.3,18.5,1.7,0.11,-0.67,,15.7,7.0,53.0,19.0,35.8,3.37,1.21,0.11,0.32,13.8,2.0,1.0,1.0,8.2,7.4,0.14,-1.4,-1.2
Ligue 1,2021-2022,Marseille,85613cf0,Arkadiusz Milik,FW,,15.7,9.0,2.0,0.0,5.0,4.0,4.0,18.0,22.2,14.0,9.0,1.0,8.0,3.0,10.0,1.0,,15.7,1.52,21.0,0.0,0.0,0.32,5.0,0.0,0.0,,,,,,,,,,,,,,,1416.0,15.7,41.4,23.0,15.0,5.0,8.0,3.0,1.7,20.0,14.0,6.0,0.38,-0.47,20.3,18.5,1.7,0.11,-0.67,,15.7,7.0,53.0,19.0,35.8,3.37,1.21,0.11,0.32,13.8,2.0,1.0,1.0,8.2,7.4,0.14,-1.4,-1.2
Champions League,2022-2023,Juventus,85613cf0,Arkadiusz Milik,FW,,17.6,12.0,8.0,2.0,8.0,2.0,2.0,8.0,25.0,6.0,10.0,1.0,9.0,1.0,14.0,0.0,,17.6,2.05,20.0,1.0,4.0,0.17,2.0,0.0,1.0,,,,,,,,,,,,,,,1586.0,17.6,46.4,27.0,17.0,6.0,10.0,1.0,1.74,28.0,13.0,15.0,0.85,0.46,28.0,18.2,9.8,0.56,0.37,,17.6,7.0,43.0,22.0,51.2,2.44,1.25,0.16,0.32,14.2,2.0,0.0,1.0,6.5,5.7,0.13,1.3,0.5
Serie A,2022-2023,Juventus,85613cf0,Arkadiusz Milik,FW,,17.6,12.0,8.0,2.0,8.0,2.0,2.0,8.0,25.0,6.0,10.0,1.0,9.0,1.0,14.0,0.0,,17.6,2.05,20.0,1.0,4.0,0.17,2.0,0.0,1.0,,,,,,,,,,,,,,,1586.0,17.6,46.4,27.0,17.0,6.0,10.0,1.0,1.74,28.0,13.0,15.0,0.85,0.46,28.0,18.2,9.8,0.56,0.37,,17.6,7.0,43.0,22.0,51.2,2.44,1.25,0.16,0.32,14.2,2.0,0.0,1.0,6.5,5.7,0.13,1.3,0.5
Champions League,2022-2023,Marseille,85613cf0,Arkadiusz Milik,FW,,1.4,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,129.0,1.4,3.8,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.4,0.71,1.2,1.8,-0.6,-0.44,-1.08,,1.4,0.0,1.0,0.0,0.0,0.7,0.0,0.0,,7.8,0.0,0.0,0.0,0.1,0.1,0.14,-0.1,-0.1
Ligue 1,2022-2023,Marseille,85613cf0,Arkadiusz Milik,FW,,1.4,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,129.0,1.4,3.8,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.4,0.71,1.2,1.8,-0.6,-0.44,-1.08,,1.4,0.0,1.0,0.0,0.0,0.7,0.0,0.0,,7.8,0.0,0.0,0.0,0.1,0.1,0.14,-0.1,-0.1
Serie A,2023-2024,Juventus,85613cf0,Arkadiusz Milik,FW,,10.2,9.0,5.0,2.0,5.0,2.0,3.0,5.0,60.0,2.0,7.0,1.0,6.0,5.0,3.0,0.0,,10.2,3.62,24.0,1.0,1.0,0.59,2.0,0.0,1.0,,,,,,,,,,,,,,,919.0,10.2,26.9,32.0,7.0,2.0,25.0,0.0,2.03,24.0,6.0,18.0,1.76,1.58,18.4,5.5,12.8,1.26,0.83,,10.2,4.0,37.0,13.0,35.1,3.62,1.27,0.11,0.31,13.6,3.0,0.0,0.0,5.1,5.1,0.14,-1.1,-1.1
Fifa Club World Cup,2026-2027,Juventus,85613cf0,Arkadiusz Milik,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Cup,2026-2027,Poland,85613cf0,Arkadiusz Milik,FW,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.1,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,101.0,1.1,28.1,3.0,1.0,0.0,2.0,1.0,1.33,2.0,2.0,0.0,0.0,0.69,1.8,1.9,-0.1,-0.06,0.86,,1.1,0.0,1.0,0.0,0.0,0.89,0.0,0.0,,9.0,0.0,0.0,0.0,0.2,0.2,0.25,-0.2,-0.2
Ekstraklasa,2024-2025,Motor Lublin,b454121c,Arkadiusz Najemski,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,22.2,65.4,27.0,23.0,15.0,4.0,1.0,1.44,37.0,39.0,-2.0,-0.09,0.67,,,,,,,22.2,1.0,8.0,3.0,37.5,0.36,0.14,0.13,0.33,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Motor Lublin,b454121c,Arkadiusz Najemski,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,0.0,1.5,2.0,4.0,-2.0,-1.0,-0.75,,,,,,,2.0,0.0,2.0,1.0,50.0,1.0,0.5,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Śląsk Wrocław,53130746,Arkadiusz Piech,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,13.0,35.1,24.0,15.0,2.0,9.0,8.0,1.13,12.0,13.0,-1.0,-0.08,-0.29,,,,,,,13.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Piast Gliwice,8ae54a69,Arkadiusz Pyrka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,10.0,33.3,23.0,8.0,1.0,15.0,5.0,1.17,7.0,12.0,-5.0,-0.5,-1.1,,,,,,,10.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Piast Gliwice,8ae54a69,Arkadiusz Pyrka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.0,16.6,48.7,30.0,14.0,2.0,16.0,3.0,1.5,23.0,19.0,4.0,0.24,0.01,,,,,,,16.6,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Piast Gliwice,8ae54a69,Arkadiusz Pyrka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.0,26.7,78.5,33.0,29.0,18.0,4.0,1.0,1.61,31.0,24.0,7.0,0.26,-0.01,,,,,,,26.7,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Piast Gliwice,8ae54a69,Arkadiusz Pyrka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827.0,31.4,92.4,32.0,32.0,30.0,0.0,0.0,1.22,32.0,31.0,1.0,0.03,-0.74,,,,,,,31.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Piast Gliwice,8ae54a69,Arkadiusz Pyrka,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,52.9,18.0,18.0,18.0,0.0,0.0,1.22,18.0,18.0,0.0,0.0,-0.06,,,,,,,18.0,1.0,10.0,3.0,30.0,0.56,0.17,0.1,0.33,,,0.0,0.0,,,,,
Bundesliga,2026-2027,St. Pauli,8ae54a69,Arkadiusz Pyrka,DF,,1.5,3.0,2.0,1.0,1.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,,1.5,2.69,4.0,0.0,0.0,0.67,1.0,0.0,0.0,,,,,,,,,,,,,,,134.0,1.5,74.4,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,-1.0,-0.67,-6.54,1.2,1.7,-0.6,-0.39,-2.98,,1.5,0.0,1.0,0.0,0.0,0.67,0.0,0.0,,16.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Coppa Italia,2018-2019,Atalanta,6213fd82,Arkadiusz Reca,DF,,0.5,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.5,3.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,1.4,3.0,0.0,0.0,3.0,27.0,2.0,2.0,0.0,2.0,3.67,2.9,2.2,0.2,2.0,3.75,2.97,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2018-2019,Atalanta,6213fd82,Arkadiusz Reca,DF,,0.5,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.5,3.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,1.4,3.0,0.0,0.0,3.0,27.0,2.0,2.0,0.0,2.0,3.67,2.9,2.2,0.2,2.0,3.75,2.97,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2019-2020,Spal,6213fd82,Arkadiusz Reca,DF,,21.4,38.0,23.0,22.0,10.0,6.0,13.0,39.0,33.3,26.0,15.0,2.0,13.0,32.0,48.0,1.0,,21.4,2.33,35.0,3.0,0.0,0.19,4.0,0.0,0.0,,,,,,,,,,,,,,,1928.0,21.4,56.4,25.0,22.0,15.0,3.0,4.0,0.6,15.0,46.0,-31.0,-1.45,-0.3,23.5,37.2,-13.7,-0.64,0.22,,21.4,0.0,19.0,4.0,21.1,0.89,0.19,0.0,0.0,16.6,0.0,0.0,0.0,1.8,1.8,0.09,-1.8,-1.8
Serie A,2019-2020,Spal,6213fd82,Arkadiusz Reca,DF,,21.4,38.0,23.0,22.0,10.0,6.0,13.0,39.0,33.3,26.0,15.0,2.0,13.0,32.0,48.0,1.0,,21.4,2.33,35.0,3.0,0.0,0.19,4.0,0.0,0.0,,,,,,,,,,,,,,,1928.0,21.4,56.4,25.0,22.0,15.0,3.0,4.0,0.6,15.0,46.0,-31.0,-1.45,-0.3,23.5,37.2,-13.7,-0.64,0.22,,21.4,0.0,19.0,4.0,21.1,0.89,0.19,0.0,0.0,16.6,0.0,0.0,0.0,1.8,1.8,0.09,-1.8,-1.8
Serie A,2020-2021,Crotone,6213fd82,Arkadiusz Reca,DF,,25.7,34.0,16.0,15.0,11.0,8.0,10.0,45.0,22.2,35.0,30.0,3.0,27.0,50.0,64.0,0.0,,25.7,2.14,35.0,10.0,1.0,0.51,3.0,4.0,0.0,,,,,,,,,,,,,,,2313.0,25.7,67.6,30.0,28.0,20.0,2.0,0.0,0.5,32.0,57.0,-25.0,-0.97,0.82,26.9,43.2,-16.4,-0.64,0.51,,25.7,2.0,30.0,7.0,23.3,1.17,0.27,0.07,0.29,19.9,0.0,0.0,0.0,1.5,1.5,0.05,0.5,0.5
Serie A,2021-2022,Spezia,6213fd82,Arkadiusz Reca,DF,,19.7,31.0,19.0,21.0,3.0,7.0,20.0,30.0,66.7,10.0,20.0,7.0,13.0,32.0,47.0,2.0,,19.7,1.47,23.0,2.0,0.0,0.15,2.0,0.0,0.0,,,,,,,,,,,,,,,1772.0,19.7,51.8,25.0,22.0,13.0,3.0,1.0,1.0,18.0,31.0,-13.0,-0.66,0.27,19.2,31.7,-12.5,-0.64,0.01,,19.7,0.0,8.0,4.0,50.0,0.41,0.2,0.0,0.0,20.8,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
Serie A,2022-2023,Spezia,6213fd82,Arkadiusz Reca,DF,,24.1,44.0,28.0,22.0,12.0,10.0,19.0,32.0,59.4,13.0,21.0,5.0,16.0,24.0,54.0,0.0,,24.1,2.07,39.0,3.0,1.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,2173.0,24.1,63.5,30.0,24.0,17.0,6.0,1.0,0.71,21.0,38.0,-17.0,-0.7,0.31,25.5,35.3,-9.8,-0.41,0.18,,24.1,1.0,22.0,8.0,36.4,0.91,0.33,0.05,0.13,23.7,0.0,0.0,0.0,1.0,1.0,0.04,0.0,0.0
Ekstraklasa,2025-2026,Legia Warsaw,6213fd82,Arkadiusz Reca,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,2.3,45.6,4.0,2.0,1.0,2.0,0.0,1.0,3.0,4.0,-1.0,-0.44,-1.54,,,,,,,2.3,0.0,1.0,0.0,0.0,0.44,0.0,0.0,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Zagłębie Lubin,c601feaa,Arkadiusz Woźniak,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2022-2023,Zagłębie Lubin,c601feaa,Arkadiusz Woźniak,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,3.1,9.2,11.0,3.0,1.0,8.0,17.0,1.27,1.0,6.0,-5.0,-1.59,-1.46,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Zagłębie Lubin,c601feaa,Arkadiusz Woźniak,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,2.2,6.5,15.0,0.0,0.0,15.0,16.0,1.6,5.0,3.0,2.0,0.91,1.19,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Zagłębie Lubin,c601feaa,Arkadiusz Woźniak,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,2.8,8.3,17.0,2.0,0.0,15.0,15.0,1.12,2.0,5.0,-3.0,-1.07,-0.59,,,,,,,2.8,0.0,12.0,4.0,33.3,4.27,1.42,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Zagłębie Lubin,c601feaa,Arkadiusz Woźniak,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,2.8,2.0,0.0,0.0,2.0,4.0,0.5,1.0,1.0,0.0,0.0,-0.34,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Real Sociedad B,7c2c671c,Arkaitz Mariezkurrena,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,2.4,78.9,3.0,3.0,1.0,0.0,0.0,1.33,3.0,2.0,1.0,0.42,2.0,,,,,,,2.4,1.0,2.0,1.0,50.0,0.85,0.42,0.0,0.0,,,1.0,1.0,,,,,
National League,2022-2023,Dagenham & Redbridge,ba532682,Arkell Jude-Boyd,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024-2025,Cheltenham Town,ba532682,Arkell Jude-Boyd,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.0,29.1,63.3,34.0,29.0,21.0,5.0,0.0,1.18,38.0,44.0,-6.0,-0.21,0.03,,,,,,,29.1,3.0,34.0,11.0,32.4,1.17,0.38,0.09,0.27,,,0.0,0.0,,,,,
League Two,2025-2026,Cheltenham Town,ba532682,Arkell Jude-Boyd,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,4.6,76.5,6.0,4.0,2.0,2.0,0.0,0.17,2.0,11.0,-9.0,-1.96,-1.25,,,,,,,4.6,0.0,3.0,0.0,0.0,0.65,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,St. Lucia,ba532682,Arkell Jude-Boyd,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,1.9,47.2,2.0,2.0,1.0,0.0,0.0,1.5,1.0,5.0,-4.0,-2.12,-2.12,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Indonesia,46b7f3f5,Arkhan Fikri,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.7,4.0,3.0,0.0,0.0,3.0,3.0,1.33,1.0,3.0,-2.0,-2.81,-2.99,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera A,2026-2027,Boyacá Chicó,de0e9837,Arlen Banguero,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,10.5,37.6,12.0,11.0,9.0,1.0,8.0,1.17,10.0,12.0,-2.0,-0.19,0.84,,,,,,,10.5,1.0,10.0,2.0,20.0,0.95,0.19,0.1,0.5,,,0.0,0.0,,,,,
National League,2018-2019,Fylde,5265e11a,Arlen Birch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.0,20.5,44.5,26.0,19.0,15.0,7.0,10.0,1.88,35.0,13.0,22.0,1.07,0.72,,,,,,,20.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Kyrgyz Republic,394d5167,Arlen Şarşenbekov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuelan Primera Division,2026-2027,Zamora,4f4c0c38,Arles Flores,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,10.2,46.5,15.0,12.0,3.0,3.0,4.0,1.07,6.0,14.0,-8.0,-0.78,-0.7,,,,,,,10.2,0.0,5.0,1.0,20.0,0.49,0.1,0.0,0.0,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,Basel,3712dc42,Arlet Zé,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,1.6,32.2,3.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.24,1.24,,,,,,,1.6,1.0,4.0,3.0,75.0,2.48,1.86,0.25,0.33,,,0.0,0.0,,,,,
Liga I,2023-2024,Cfr Cluj,f9714604,Arlind Ajeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.0,20.6,51.6,22.0,21.0,19.0,1.0,6.0,2.0,40.0,21.0,19.0,0.92,0.35,,,,,,,20.6,3.0,17.0,6.0,35.3,0.82,0.29,0.18,0.5,,,0.0,0.0,,,,,
Super Lig,2024-2025,Bb Bodrumspor,f9714604,Arlind Ajeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.0,28.1,78.0,29.0,28.0,27.0,1.0,0.0,1.03,19.0,28.0,-9.0,-0.32,0.69,,,,,,,28.1,0.0,8.0,2.0,25.0,0.28,0.07,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2024-2025,Cfr Cluj,f9714604,Arlind Ajeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,1.0,2.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.02,-1.82,,,,,,,1.0,0.0,2.0,1.0,50.0,2.05,1.02,0.0,0.0,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Albania,f9714604,Arlind Ajeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,50.0,3.0,3.0,3.0,0.0,1.0,1.33,2.0,2.0,0.0,0.0,0.67,,,,,,,3.0,0.0,1.0,1.0,100.0,0.33,0.33,0.0,0.0,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Albania,f9714604,Arlind Ajeti,DF,,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,5.0,4.0,1.0,6.0,13.0,0.0,,3.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.33,3.0,5.0,-2.0,-0.67,,2.4,5.7,-3.2,-1.07,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro Qualifying,2026-2027,Albania,f9714604,Arlind Ajeti,DF,,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,5.0,4.0,1.0,6.0,13.0,0.0,,3.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.33,3.0,5.0,-2.0,-0.67,,2.4,5.7,-3.2,-1.07,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Wcq    Uefa M,2026-2027,Albania,f9714604,Arlind Ajeti,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,75.0,3.0,3.0,3.0,0.0,0.0,1.33,3.0,2.0,1.0,0.33,0.33,,,,,,,3.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2024-2025,Sv Waldhof,50f9d68f,Arlind Rexhepi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.6,1.5,2.0,1.0,0.0,1.0,14.0,0.0,0.0,1.0,-1.0,-1.7,-1.67,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
