feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
,16212.0,102408.0,,,3.49,,,,,auto_loans
,,,,385.0,,,79.0,,,personal_loans
,25003.0,,99.73,,2.27,16.0,47.0,,,corporate_banking
,,,,,,,103.0,,10.35,microfinance
,,29166.0,,518.0,,1.0,103.0,,,microfinance
,,,,,,,,414.02,,personal_loans
,,,99.24,,,,,,,credit_cards
,,,,,,,,316.51,,credit_cards
,,186406.0,,190.0,,18.0,39.0,,,investment_banking
,,,99.51,,,12.0,61.0,,,retail_banking
,,,,,,,,,,microfinance
,,202905.0,,,,,28.0,,3.28,private_banking
,,,,394.0,,7.0,,423.95,,personal_loans
,28326.0,186565.0,,,1.92,,,,,investment_banking
,,,,221.0,2.21,16.0,44.0,828.68,,corporate_banking
71593.0,,,,,,,,743.39,5.51,mortgages
,,82558.0,,393.0,,,,,,personal_loans
,3328.0,,,,5.02,,,,,microfinance
,4024.0,,99.03,516.0,,2.0,100.0,,10.0,microfinance
,,,,148.0,1.47,,,,,private_banking
92684.0,,,,,,17.0,,,3.87,investment_banking
91934.0,27824.0,,99.84,,,17.0,,,,investment_banking
,,186913.0,,,1.97,,40.0,905.94,,investment_banking
60535.0,,,,,,,,,6.19,retail_banking
22710.0,,45656.0,99.14,474.0,,,,,,student_loans
,,26342.0,,,5.06,,100.0,138.2,,microfinance
83289.0,24842.0,166570.0,,,,,,,4.58,corporate_banking
,,88197.0,,,,,,,,personal_loans
,,,,,,3.0,,,,student_loans
102918.0,,,,,,,32.0,,,private_banking
,,,,,,,,426.79,7.94,personal_loans
,,,,,,,32.0,,,private_banking
,,,,,,,,638.28,,retail_banking
,22091.0,,,,,,,720.68,,mortgages
52140.0,,,,,3.58,,,508.31,,auto_loans
,,47106.0,99.1,,,,,,9.45,student_loans
,,,,,,2.0,,,,microfinance
,,181071.0,,,,,,,,investment_banking
,,22513.0,,,,,,133.74,10.36,microfinance
,9040.0,,,435.0,,,87.0,,,credit_cards
,,185166.0,,,,,39.0,,,investment_banking
93185.0,,,,,,,,,,investment_banking
90459.0,,,,,,,36.0,,,investment_banking
,,102787.0,99.42,,3.42,10.0,,,6.99,auto_loans
,,,99.13,,4.69,,92.0,,,student_loans
,6189.0,47235.0,,464.0,4.69,4.0,,,,student_loans
94609.0,,,,,1.85,,,,,investment_banking
,22340.0,,99.63,,,,,,,mortgages
,,,,350.0,,,68.0,,,auto_loans
,25106.0,167744.0,,,,,,846.63,4.61,corporate_banking
,,,,159.0,1.43,,30.0,,,private_banking
,,,,,,,60.0,622.65,,retail_banking
,,,,154.0,,,31.0,1016.21,2.94,private_banking
,,,99.02,,,2.0,,110.39,,microfinance
14373.0,3598.0,,99.03,,5.0,2.0,,,10.46,microfinance
92944.0,27524.0,,99.81,,,,,,,investment_banking
,,,,,3.42,,68.0,,,auto_loans
,,,99.65,265.0,2.8,,,,,mortgages
61408.0,,,,,,,,,,retail_banking
,,128776.0,,,3.09,,60.0,,,retail_banking
,27115.0,182612.0,,189.0,1.9,,,,,investment_banking
,,60439.0,,,4.25,5.0,,,8.43,credit_cards
,21705.0,142277.0,,,,,53.0,722.4,,mortgages
,,107745.0,,358.0,,,,,6.88,auto_loans
,,107314.0,99.42,,,,68.0,,6.82,auto_loans
23243.0,,,99.12,462.0,,,96.0,,,student_loans
102289.0,,206672.0,,147.0,1.57,,,,2.91,private_banking
,,45739.0,,478.0,4.62,,,,,student_loans
,3103.0,24861.0,,511.0,,,103.0,,,microfinance
,,,,,,,,,10.03,microfinance
,,,,,,,,,,personal_loans
,31149.0,,,,1.59,20.0,,1046.86,2.84,private_banking
,,,99.02,505.0,,,,,,microfinance
,,,99.01,,5.17,2.0,,,10.09,microfinance
40426.0,,84149.0,,387.0,,8.0,,,,personal_loans
,12789.0,,,,,,,,,personal_loans
61761.0,,,,,,,,,,retail_banking
,,,,,,,,,,credit_cards
83235.0,,,,,2.29,16.0,,,4.42,corporate_banking
34740.0,,66261.0,,,,5.0,,,,credit_cards
,,,,,2.79,,,,5.45,mortgages
,7180.0,,,466.0,,4.0,,,,student_loans
73524.0,,,,,2.66,,,,5.53,mortgages
,19172.0,,99.52,,3.14,,,606.37,6.35,retail_banking
,,,99.3,,3.91,,79.0,,7.93,personal_loans
,,28834.0,,,,,,,,microfinance
44683.0,,,99.35,,,,78.0,,,personal_loans
,,,99.24,430.0,,,,,8.67,credit_cards
,,,99.31,,,,,417.28,,personal_loans
,,41648.0,99.13,,,3.0,,,,student_loans
,,,,342.0,,9.0,,,7.24,auto_loans
,,140820.0,,,,,,,,mortgages
,,104673.0,,355.0,,,,539.09,7.1,auto_loans
,,,99.0,,,,,105.78,,microfinance
,,186221.0,,188.0,,18.0,,921.91,3.99,investment_banking
,16396.0,100236.0,99.43,356.0,,,,,7.14,auto_loans
,,,99.62,261.0,,,,,,mortgages
,28234.0,,99.83,192.0,1.99,,,,,investment_banking
,3328.0,26265.0,,,5.14,1.0,104.0,,,microfinance
,,109467.0,,,,,,,,auto_loans
,,,,235.0,,,44.0,,,corporate_banking
,,,99.32,,3.98,,78.0,426.28,,personal_loans
,22020.0,,99.65,271.0,2.66,,,,,mortgages
,21032.0,,,,,14.0,55.0,722.64,5.44,mortgages
,,,,,4.79,4.0,,,,student_loans
,,,,392.0,3.99,,,,,personal_loans
,,,,,,,93.0,,9.22,student_loans
,,,,146.0,,19.0,,,,private_banking
,7483.0,,,,,,,,9.38,student_loans
,,,,,,5.0,,,,credit_cards
,,,,265.0,,,52.0,,5.23,mortgages
,,140299.0,,,2.7,,,707.86,,mortgages
,,,99.9,,,,,,2.85,private_banking
42606.0,13314.0,,,381.0,3.88,,,432.27,,personal_loans
,,86803.0,,,,,79.0,439.55,7.73,personal_loans
,,,,,,,,,9.44,student_loans
31927.0,,65963.0,,421.0,,,,333.61,8.6,credit_cards
23513.0,,,99.13,,,,93.0,,,student_loans
,7273.0,,,469.0,4.73,,,,9.52,student_loans
,10316.0,,,,,5.0,87.0,310.33,,credit_cards
,,,99.24,,,,,332.72,,credit_cards
,3173.0,,,,,,,,,microfinance
82014.0,,162067.0,,,,,,,4.41,corporate_banking
12703.0,,25658.0,99.0,502.0,,,,126.88,,microfinance
,,,,,,,,,,mortgages
,,,,,,15.0,,828.59,,corporate_banking
,,,,476.0,,,,,,student_loans
54366.0,,,,,,,69.0,,6.92,auto_loans
,,,99.24,431.0,4.29,5.0,87.0,,8.67,credit_cards
21438.0,6818.0,41644.0,99.13,,,,,207.04,,student_loans
62784.0,19405.0,120778.0,,,,,,,,retail_banking
82941.0,24236.0,,,,2.27,,47.0,,,corporate_banking
,,,99.24,,,,88.0,,,credit_cards
,12738.0,81241.0,,,,,,419.58,,personal_loans
,18135.0,,,,,,,,,retail_banking
,,85217.0,,387.0,,,,,7.64,personal_loans
43941.0,13047.0,,99.31,,,8.0,,,7.63,personal_loans
,,,,,3.54,9.0,,507.88,,auto_loans
,12553.0,,,381.0,,,,,,personal_loans
,3631.0,,99.02,,5.1,2.0,,,10.31,microfinance
,24801.0,,,,2.38,,,,,corporate_banking
,,,99.55,,,12.0,60.0,,,retail_banking
,,,,437.0,,,88.0,316.2,8.51,credit_cards
102227.0,30615.0,,,,,,,,3.16,private_banking
100494.0,30433.0,,99.95,,,,,1043.06,3.15,private_banking
,,48653.0,99.12,,,,,,,student_loans
64647.0,,,,,,,,,,retail_banking
62782.0,18397.0,120643.0,,300.0,,,,,,retail_banking
,,,99.24,439.0,4.26,,,,,credit_cards
,,,99.13,,4.61,,,,,student_loans
,,,99.41,351.0,3.53,9.0,,537.68,,auto_loans
52988.0,15413.0,103646.0,,,3.47,,,,,auto_loans
,,,,,2.32,,,,,corporate_banking
,,169618.0,99.72,,2.25,,,,4.51,corporate_banking
,,,,188.0,1.97,,37.0,,3.95,investment_banking
,24540.0,,,,,,46.0,814.14,,corporate_banking
,,,,,,,93.0,211.18,,student_loans
,,,,,,20.0,28.0,,,private_banking
,,,99.71,231.0,2.28,,44.0,829.92,,corporate_banking
,,,,,,,92.0,248.4,9.31,student_loans
,25063.0,,,231.0,,,,826.48,,corporate_banking
,7216.0,47275.0,,465.0,4.78,,,,9.3,student_loans
,,,99.0,,,,,,,microfinance
,30118.0,205673.0,,151.0,,,,,3.3,private_banking
92778.0,,,,,1.9,17.0,,,,investment_banking
72082.0,,,,,2.77,,,,,mortgages
54239.0,15802.0,,99.44,,,,68.0,,,auto_loans
,,162253.0,,,,16.0,47.0,,,corporate_banking
,18297.0,,99.52,314.0,,12.0,,,,retail_banking
,,,99.65,278.0,,,,,,mortgages
,,86061.0,,,,,,,,personal_loans
,,,,504.0,,1.0,,,,microfinance
104392.0,,204704.0,99.93,,1.48,,,,,private_banking
,6714.0,46358.0,,461.0,4.64,,92.0,231.09,,student_loans
,,,99.53,,,11.0,,,,retail_banking
,,,99.13,479.0,,3.0,,,,student_loans
,,,99.52,,,12.0,,,,retail_banking
,,,,,5.16,,103.0,113.24,,microfinance
52991.0,,,,,,,,520.48,,auto_loans
,,,,,,2.0,,105.06,,microfinance
,,,,512.0,,,101.0,,10.28,microfinance
,,147000.0,,265.0,,,56.0,,,mortgages
13821.0,,24062.0,99.04,,,1.0,,,,microfinance
44622.0,,,99.33,395.0,3.91,,,,,personal_loans
,12137.0,,99.34,,3.85,8.0,,,,personal_loans
,6887.0,,99.14,464.0,,,,244.97,,student_loans
,,182535.0,99.85,,1.92,17.0,36.0,931.92,3.71,investment_banking
,4301.0,,,501.0,,,,132.78,,microfinance
,13260.0,85714.0,99.34,,3.95,7.0,78.0,418.77,,personal_loans
,25332.0,166631.0,99.74,221.0,2.37,,,,,corporate_banking
13833.0,,,,,,,,,10.48,microfinance
,,165441.0,,,2.35,,,,,corporate_banking
,,,99.34,,,,79.0,,,personal_loans
,6521.0,47735.0,,,,,,,,student_loans
,,,,439.0,,5.0,85.0,301.77,8.71,credit_cards
,,,,,,8.0,,402.25,,personal_loans
,,,,,,,,143.31,,microfinance
,,,,,,,68.0,,6.94,auto_loans
,,149205.0,,276.0,,,,,,mortgages
,,86836.0,99.3,389.0,,,,,,personal_loans
64410.0,,,,302.0,,,,622.71,,retail_banking
73723.0,,143076.0,99.61,,2.72,,,,5.56,mortgages
,,,,,,7.0,79.0,,,personal_loans
,3118.0,,,,,,,,,microfinance
,,189829.0,,182.0,,,,906.04,3.74,investment_banking
,27404.0,,99.83,199.0,,,40.0,,,investment_banking
,,160478.0,,,2.28,,47.0,,,corporate_banking
,3650.0,,,504.0,5.17,,101.0,,,microfinance
,18872.0,,,313.0,,12.0,60.0,,,retail_banking
53786.0,,,,350.0,3.44,9.0,,,,auto_loans
,,,99.41,353.0,,,,548.48,,auto_loans
,,,,,1.48,,28.0,,2.99,private_banking
,,,,,,,103.0,,10.17,microfinance
,,,,391.0,,,,,,personal_loans
,,,99.11,,,,,245.69,,student_loans
,,,99.52,309.0,,,,,,retail_banking
20122.0,7272.0,,,,,,,,9.38,student_loans
,,,99.84,,,,,,3.78,investment_banking
,,,99.42,359.0,,9.0,,,,auto_loans
,,,99.62,,,,,730.22,5.48,mortgages
,,,99.0,,,2.0,101.0,,,microfinance
71225.0,,,99.64,,,,,742.91,5.35,mortgages
,,,,,,11.0,63.0,,,retail_banking
,,,,150.0,,,28.0,,,private_banking
,,49943.0,99.12,465.0,,3.0,,,9.6,student_loans
,,203512.0,,,,19.0,,,2.88,private_banking
,,,,,,,72.0,,,auto_loans
,,,,518.0,,,,145.3,,microfinance
104771.0,,205870.0,99.9,,,19.0,,1024.58,3.3,private_banking
,,,,300.0,,11.0,,623.51,6.16,retail_banking
,,,,,,,,321.81,,credit_cards
,,41377.0,,473.0,4.79,4.0,,,,student_loans
103488.0,,,99.93,154.0,,,29.0,,2.95,private_banking
,,,,,5.13,,,131.71,,microfinance
,,189467.0,99.84,,,,,,,investment_banking
,,,,,,,,517.96,6.8,auto_loans
,,,,,,,,,4.64,corporate_banking
,,,99.13,,4.79,,,,,student_loans
,,24269.0,,,5.18,,,,10.43,microfinance
73074.0,,,99.64,265.0,2.7,14.0,,719.33,,mortgages
,,27408.0,,519.0,,,,,10.07,microfinance
10270.0,,,99.0,,,,104.0,112.64,,microfinance
,18494.0,,,,,,60.0,,,retail_banking
53208.0,,,99.43,350.0,,,,,7.01,auto_loans
,,,,,4.3,,,,,credit_cards
,,,,,,17.0,,,,investment_banking
,,60235.0,99.24,426.0,4.25,,,324.44,,credit_cards
,21733.0,145197.0,,,2.76,,,,,mortgages
,,,99.14,473.0,,,,,,student_loans
73662.0,,,,271.0,,,,,5.58,mortgages
,,,,396.0,,,77.0,,8.06,personal_loans
,,164439.0,99.7,239.0,2.31,,,,,corporate_banking
91610.0,,187378.0,,,1.85,,,,,investment_banking
31318.0,,60773.0,,,,,,,,credit_cards
,,,,,,,,245.88,9.63,student_loans
33654.0,10019.0,,,,,5.0,,,,credit_cards
,,,,220.0,2.23,16.0,,,,corporate_banking
73963.0,,147560.0,99.64,,,,,,,mortgages
,,,,,,3.0,,,,student_loans
,10470.0,65221.0,,,,,,,8.77,credit_cards
12099.0,3102.0,,99.0,,,,,134.19,,microfinance
,,,99.32,,,,,,7.82,personal_loans
,18307.0,,,,3.05,,,,,retail_banking
44826.0,,,99.35,,3.87,,,,,personal_loans
,,,,,,8.0,78.0,,,personal_loans
,,148852.0,,,2.69,13.0,,719.09,,mortgages
,15406.0,,,,3.45,,,,,auto_loans
,24198.0,,,,,,,,,corporate_banking
90706.0,,189868.0,,188.0,,,,944.0,,investment_banking
,,,99.23,421.0,4.28,,,,,credit_cards
23468.0,7263.0,,99.11,,,,92.0,225.02,,student_loans
,,28784.0,,500.0,,1.0,100.0,,,microfinance
,10034.0,,,,,,86.0,,8.62,credit_cards
,,,99.12,,,4.0,,,,student_loans
41763.0,,88889.0,,381.0,,7.0,,,,personal_loans
,,,,268.0,,,,,,mortgages
,,,,,,,,147.39,,microfinance
93691.0,,,99.84,190.0,,,,,,investment_banking
62163.0,,,,,,,64.0,,,retail_banking
,,,,,2.33,16.0,,807.66,,corporate_banking
,,,99.83,,,,37.0,,,investment_banking
43528.0,,,99.32,394.0,3.99,8.0,,,,personal_loans
,,,,,3.16,,60.0,,,retail_banking
,3068.0,,,,5.19,,,,10.32,microfinance
51408.0,,101764.0,,,,10.0,,,,auto_loans
102745.0,,207887.0,,,1.46,,,,3.16,private_banking
84495.0,25383.0,,,,2.32,,,823.38,,corporate_banking
,,147797.0,99.64,,2.78,13.0,52.0,733.7,5.47,mortgages
80363.0,,164654.0,,,,,44.0,,4.66,corporate_banking
80550.0,24559.0,169553.0,,,,,,,,corporate_banking
93838.0,,181652.0,,181.0,,,37.0,,,investment_banking
,,201649.0,99.91,143.0,1.51,,,,3.14,private_banking
82682.0,,169985.0,,238.0,,,,845.59,,corporate_banking
,7308.0,44799.0,,,,,,,,student_loans
,,,,,2.67,13.0,,,5.48,mortgages
,,,,,,,84.0,349.31,,credit_cards
,,,,,,,94.0,,9.63,student_loans
,,,,,2.67,,,742.08,5.27,mortgages
93910.0,,,,,,,,933.75,,investment_banking
,,,,,,,,,,microfinance
,,,99.94,,1.44,,,,2.8,private_banking
,,,99.54,316.0,,,,,6.23,retail_banking
,,46285.0,,473.0,,,94.0,244.39,,student_loans
,,,99.12,,4.67,,,,9.31,student_loans
,,,99.02,,5.07,,,,,microfinance
30718.0,,64472.0,,,,,,,8.65,credit_cards
,,126441.0,,311.0,,11.0,,,6.34,retail_banking
,,,,,,,54.0,,,mortgages
,3537.0,,,,5.04,2.0,,135.17,,microfinance
80720.0,,163015.0,,,,15.0,,801.4,,corporate_banking
,,184621.0,,193.0,,,36.0,,,investment_banking
,25301.0,165263.0,,,2.25,16.0,44.0,,,corporate_banking
,,,,140.0,,,,,,private_banking
,,,,,,,,607.5,6.24,retail_banking
,,42690.0,99.12,479.0,,4.0,92.0,,9.31,student_loans
,,,,,,19.0,,,,private_banking
,,,,,,,,,,personal_loans
,,,,,,6.0,,308.64,,credit_cards
80956.0,,,,,,,46.0,841.2,,corporate_banking
50608.0,,106618.0,,350.0,,,,527.19,6.97,auto_loans
,3866.0,,99.03,,5.09,,104.0,,,microfinance
,,,,,,,,408.71,,personal_loans
11077.0,,27316.0,99.01,515.0,5.02,,,,,microfinance
71265.0,,,99.65,,,14.0,,738.1,,mortgages
,,48793.0,,,,,,,,student_loans
,,67053.0,99.2,,4.25,6.0,,312.05,,credit_cards
,,142972.0,,262.0,,,,,,mortgages
70068.0,,,99.62,264.0,,,,719.68,,mortgages
,,100445.0,,,3.43,,,,,auto_loans
53381.0,,,99.43,,,,,,6.85,auto_loans
,,21222.0,,,,1.0,,108.18,,microfinance
,,,,,3.1,12.0,61.0,623.17,6.29,retail_banking
,,82342.0,,382.0,3.88,,,,,personal_loans
82777.0,24802.0,168106.0,,235.0,2.23,,,822.39,4.41,corporate_banking
63251.0,,128009.0,,,,,,,,retail_banking
33412.0,,67563.0,99.23,420.0,,,,343.97,,credit_cards
,,,99.55,,,,61.0,606.69,6.46,retail_banking
,,,,,,,52.0,,5.65,mortgages
,,124355.0,,,,,,,,retail_banking
,,,,,,,,746.06,5.68,mortgages
32654.0,,64217.0,,,,,,,,credit_cards
74462.0,,,99.6,,,,54.0,,,mortgages
61002.0,,,,318.0,,,,,,retail_banking
100299.0,,,,,,19.0,31.0,1031.3,,private_banking
70543.0,,,,,2.61,,,,,mortgages
32590.0,,,,,,,,,8.44,credit_cards
,6846.0,,99.11,460.0,,3.0,,,,student_loans
,,,99.4,345.0,3.47,,,,,auto_loans
80754.0,24298.0,162728.0,,,,,,,4.61,corporate_banking
22311.0,,,,,,,,,,student_loans
80007.0,,169297.0,,,,,,,4.84,corporate_banking
,,122490.0,,,,11.0,,,,retail_banking
,,,99.9,,,,,,,private_banking
14889.0,,,,,,,,,,microfinance
,,,99.61,,,14.0,54.0,,,mortgages
60429.0,18190.0,,,313.0,,,,647.31,6.48,retail_banking
,,,99.65,,2.65,13.0,,,,mortgages
,,168379.0,99.7,220.0,,16.0,,833.82,,corporate_banking
,12508.0,,,,,,,,,personal_loans
14767.0,3769.0,20528.0,,513.0,,,,,,microfinance
14595.0,3567.0,29889.0,,515.0,,,104.0,100.84,10.11,microfinance
,,,,,,,,,,mortgages
,,,,,4.79,,,,,student_loans
,,,,,2.64,,,,,mortgages
,,,,510.0,,,,109.12,,microfinance
94863.0,,180572.0,,,1.86,,,,,investment_banking
41153.0,,,,,,,,,,personal_loans
,,,99.55,314.0,3.14,,60.0,635.3,,retail_banking
,,,99.81,197.0,,18.0,36.0,906.85,,investment_banking
12673.0,3526.0,,,,,,100.0,,,microfinance
,,,99.32,380.0,3.98,,,425.8,,personal_loans
,,,,,,,,,5.25,mortgages
,,,,,,,77.0,,7.78,personal_loans
,,,99.34,,,8.0,,,7.99,personal_loans
,,205966.0,,,1.59,,,,3.19,private_banking
21620.0,,40802.0,,,,,,,9.66,student_loans
43577.0,12703.0,,99.35,394.0,,,,,,personal_loans
54453.0,,,99.44,,3.56,10.0,,519.99,,auto_loans
41023.0,13370.0,,99.3,,3.93,8.0,,,,personal_loans
63937.0,,,99.53,,,,,,,retail_banking
,,107495.0,,,,,71.0,542.14,,auto_loans
,,,99.35,,,,80.0,,,personal_loans
22821.0,6278.0,,,,,,,,,student_loans
,21522.0,,,,,,,716.38,,mortgages
,,,,,,3.0,,208.78,,student_loans
74792.0,21828.0,141479.0,,,,14.0,,,,mortgages
73330.0,21366.0,149827.0,99.65,,2.63,,,,,mortgages
,,,99.84,,,17.0,,,,investment_banking
,,48147.0,,460.0,4.74,4.0,,231.89,,student_loans
,,,,,,,,,,personal_loans
11446.0,,28445.0,,,,,102.0,138.5,10.23,microfinance
,,,,,,,,,8.07,personal_loans
,,,,,,,,121.05,,microfinance
84459.0,24145.0,,99.72,236.0,,,,,4.57,corporate_banking
,7066.0,,,,,,,,,student_loans
,16139.0,,,358.0,3.51,,,,,auto_loans
,,,,220.0,,16.0,,,,corporate_banking
73883.0,22304.0,,,260.0,,,52.0,,,mortgages
,21748.0,141787.0,,,,,52.0,,,mortgages
54787.0,16188.0,108557.0,,352.0,,,72.0,,,auto_loans
50519.0,,103164.0,,,3.44,,,528.55,,auto_loans
,21656.0,,,,2.63,,54.0,,5.51,mortgages
,9419.0,,99.21,439.0,,,87.0,,,credit_cards
,,62671.0,,425.0,,6.0,,,8.57,credit_cards
,12975.0,,,,,,,,,personal_loans
,,188378.0,99.84,180.0,,17.0,,,3.62,investment_banking
24917.0,,49680.0,99.14,,,,,222.09,,student_loans
61047.0,19101.0,127472.0,99.55,,3.03,12.0,,,,retail_banking
,13191.0,,99.33,,,,80.0,405.63,7.74,personal_loans
,,,99.14,,,,,,,student_loans
,,,,192.0,1.94,,,942.95,,investment_banking
,,,,,,,64.0,604.01,,retail_banking
,,,,,,11.0,,,,retail_banking
40944.0,12924.0,87675.0,,,,7.0,,436.12,7.79,personal_loans
,,,,,,,,201.38,,student_loans
34400.0,,,,,4.28,5.0,87.0,345.44,8.77,credit_cards
,,,,155.0,,,,,,private_banking
31545.0,10348.0,,,421.0,4.38,5.0,85.0,,,credit_cards
,,,,392.0,,,,,,personal_loans
,21347.0,,,,,,,,,mortgages
33421.0,,61208.0,99.2,,,5.0,86.0,,,credit_cards
40708.0,,89281.0,99.33,,3.86,7.0,,449.6,,personal_loans
50325.0,,,,355.0,,,,,,auto_loans
,18247.0,120236.0,,300.0,,,,,6.1,retail_banking
,,,,387.0,,7.0,76.0,410.32,8.08,personal_loans
12295.0,,,,,5.13,,104.0,,,microfinance
,19174.0,120999.0,,318.0,,12.0,62.0,638.05,,retail_banking
,28389.0,182468.0,,,,,38.0,,4.1,investment_banking
31286.0,9032.0,,,,,5.0,,,8.74,credit_cards
,,,,,,,68.0,516.34,6.81,auto_loans
,25086.0,,,,,15.0,,,,corporate_banking
52474.0,,,,,,,,,,auto_loans
,,180913.0,,,,,37.0,,,investment_banking
,,42360.0,99.12,,,,,233.35,,student_loans
,,185043.0,99.83,,,17.0,,,3.79,investment_banking
,,,99.73,,2.39,16.0,,,,corporate_banking
,,,,,4.39,,,,,credit_cards
,6199.0,,,465.0,4.7,,,245.17,,student_loans
,27829.0,,,190.0,1.92,,,908.35,,investment_banking
,31105.0,209572.0,,,1.53,,31.0,,,private_banking
,,,,,,4.0,,221.13,,student_loans
42992.0,,,,,,,76.0,433.34,,personal_loans
92076.0,,,,,,,39.0,,,investment_banking
41796.0,12766.0,,,,3.93,,,,,personal_loans
70934.0,,,,264.0,,,,,5.41,mortgages
43739.0,,,,,,7.0,,444.99,,personal_loans
,15974.0,,,356.0,,,,,,auto_loans
,,,99.15,,4.66,,,219.19,,student_loans
,,,99.44,,,,,,,auto_loans
81230.0,,,99.71,,,16.0,,828.55,,corporate_banking
84113.0,,166371.0,99.73,226.0,,,,,,corporate_banking
10652.0,,,99.01,509.0,5.03,,,143.35,,microfinance
,,,99.02,,5.07,,,144.78,,microfinance
,,,99.55,,,,,,,retail_banking
,,47777.0,,472.0,,,,,,student_loans
,,,,237.0,,,,,,corporate_banking
50072.0,,,,344.0,3.51,,72.0,,7.01,auto_loans
,,,,,,18.0,,,,investment_banking
,9057.0,,,,,6.0,,,,credit_cards
,,208127.0,99.91,,,20.0,30.0,,,private_banking
,13192.0,87608.0,,,,7.0,76.0,,7.73,personal_loans
,,,,435.0,,6.0,84.0,323.63,,credit_cards
,25310.0,,,,,,,,4.62,corporate_banking
,15898.0,,99.4,,,,,,7.03,auto_loans
42128.0,,,,,,,,,,personal_loans
,,,99.13,479.0,,,,218.19,9.51,student_loans
14722.0,,,,516.0,,,103.0,,,microfinance
32635.0,,,,422.0,,,,,,credit_cards
,,148980.0,,266.0,,,56.0,,,mortgages
,,121031.0,,,,,63.0,,6.03,retail_banking
,,47870.0,,,4.75,,,,,student_loans
,27666.0,,,,,,,,,investment_banking
,,,,,,,29.0,,,private_banking
13066.0,,,99.02,501.0,,,,,10.35,microfinance
,,,,,,,101.0,101.27,,microfinance
63316.0,18118.0,126779.0,,,,,,,,retail_banking
22976.0,6961.0,,,,4.7,,,,,student_loans
43627.0,12132.0,,,,,8.0,77.0,,,personal_loans
,,,,,,,,,,retail_banking
,9243.0,65760.0,,420.0,,6.0,88.0,338.48,,credit_cards
24279.0,,48975.0,99.14,,,,,,,student_loans
,,,,265.0,2.74,13.0,54.0,,5.65,mortgages
,,,,233.0,,15.0,,,,corporate_banking
,,,99.94,140.0,,,,1039.62,3.19,private_banking
,15214.0,108221.0,,,,,72.0,,7.05,auto_loans
80890.0,,169633.0,99.74,,,16.0,,,4.62,corporate_banking
,9294.0,64827.0,99.24,,,,,327.08,,credit_cards
,30380.0,200746.0,,,1.51,,30.0,,,private_banking
94923.0,28095.0,,99.82,,,,37.0,,3.87,investment_banking
,,,99.33,,,,,,,personal_loans
,6970.0,,,,,,,,9.45,student_loans
84557.0,,,,,2.32,,,,,corporate_banking
,22035.0,143131.0,,263.0,,,,,,mortgages
50154.0,,102554.0,,,3.4,10.0,,,,auto_loans
,30728.0,,,,,,,,2.95,private_banking
,,165334.0,99.71,,2.36,,,842.56,4.43,corporate_banking
,19004.0,123910.0,99.51,,,12.0,,619.86,6.08,retail_banking
,,,,,1.43,,,,,private_banking
,,188578.0,,191.0,,,,,,investment_banking
,,,99.84,,1.9,,,,,investment_banking
,12394.0,,,,,8.0,,,,personal_loans
,4289.0,20354.0,,,5.0,,,,10.09,microfinance
,4406.0,,99.05,,,1.0,,,,microfinance
,,,99.43,,,9.0,,,,auto_loans
54953.0,,106275.0,99.42,345.0,,10.0,,,,auto_loans
,,,,,,,,731.8,,mortgages
41832.0,,,,382.0,,,,,,personal_loans
104462.0,,,99.9,151.0,1.6,,29.0,,2.81,private_banking
103767.0,31119.0,,,158.0,,,29.0,1040.35,,private_banking
,,,,,,,,,8.81,credit_cards
,,189964.0,99.83,,,,,933.5,,investment_banking
,,,,,,17.0,,,,investment_banking
,,,,,,,85.0,348.17,8.73,credit_cards
,,163656.0,,234.0,2.23,,,,,corporate_banking
,,140858.0,,,,,,,,mortgages
,,,,312.0,,,64.0,627.0,6.12,retail_banking
,,,99.25,,,,,,,credit_cards
,,,,,2.26,,46.0,,,corporate_banking
,6570.0,,,,4.67,,,,,student_loans
,,,,341.0,,10.0,,,,auto_loans
62944.0,18959.0,125756.0,,,,11.0,63.0,,,retail_banking
,,,99.01,,,1.0,,148.34,,microfinance
32565.0,,,99.24,436.0,,,,312.23,,credit_cards
,,,99.12,463.0,,,,,,student_loans
,,,,,4.76,,,,9.6,student_loans
,15442.0,108453.0,,,3.42,,,525.26,7.02,auto_loans
31529.0,,,99.22,,,,,307.8,,credit_cards
,,140183.0,99.64,,,,,706.16,,mortgages
40726.0,,,,394.0,,,,444.86,,personal_loans
84022.0,,,,,,,,800.39,,corporate_banking
,,21436.0,,,,1.0,,,,microfinance
33450.0,,69941.0,,424.0,,5.0,,340.18,8.63,credit_cards
,28077.0,,99.82,,,,40.0,,3.78,investment_banking
91521.0,,,99.83,,1.93,,,,,investment_banking
,,,99.44,,,,,,7.23,auto_loans
,,103434.0,,,,,,546.44,,auto_loans
,,,,,,,,,,retail_banking
84399.0,,,,227.0,,,,,4.6,corporate_banking
50575.0,,,,,3.41,,,,,auto_loans
,,,,,1.9,18.0,,,3.74,investment_banking
83987.0,25060.0,,,230.0,,,,,4.45,corporate_banking
44561.0,13098.0,,,397.0,3.87,,,,,personal_loans
,18589.0,,,,,,,633.0,,retail_banking
,,106923.0,,351.0,,10.0,,,,auto_loans
,,208899.0,,,1.58,,,1002.37,3.27,private_banking
,,167024.0,99.73,,,16.0,,828.26,,corporate_banking
