competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Efl Cup,2019-2020,Derby County,6f44cb44,Craig Forsyth,DF,,19.4,33.0,15.0,21.0,10.0,2.0,10.0,21.0,47.6,11.0,16.0,8.0,8.0,31.0,84.0,2.0,,19.4,1.64,28.0,1.0,0.0,0.15,3.0,0.0,0.0,,,,,,,,,,,,,,,1750.0,19.4,42.3,22.0,20.0,15.0,2.0,8.0,1.5,26.0,24.0,2.0,0.1,0.25,22.7,26.9,-4.2,-0.22,0.02,,19.4,0.0,9.0,3.0,33.3,0.46,0.15,0.0,0.0,9.1,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1
Fa Cup,2019-2020,Derby County,6f44cb44,Craig Forsyth,DF,,19.4,33.0,15.0,21.0,10.0,2.0,10.0,21.0,47.6,11.0,16.0,8.0,8.0,31.0,84.0,2.0,,19.4,1.64,28.0,1.0,0.0,0.15,3.0,0.0,0.0,,,,,,,,,,,,,,,1750.0,19.4,42.3,22.0,20.0,15.0,2.0,8.0,1.5,26.0,24.0,2.0,0.1,0.25,22.7,26.9,-4.2,-0.22,0.02,,19.4,0.0,9.0,3.0,33.3,0.46,0.15,0.0,0.0,9.1,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1
Premier League 2,2019-2020,Derby County U23,6f44cb44,Craig Forsyth,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,4.2,23.3,5.0,5.0,3.0,0.0,0.0,2.2,9.0,4.0,5.0,1.19,1.48,,,,,,,4.2,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2022-2023,Derby County,6f44cb44,Craig Forsyth,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.0,33.3,72.3,41.0,32.0,31.0,9.0,4.0,1.68,53.0,37.0,16.0,0.48,0.09,,,,,,,33.3,0.0,19.0,8.0,42.1,0.57,0.24,0.0,0.0,,,0.0,0.0,,,,,
League One,2023-2024,Derby County,6f44cb44,Craig Forsyth,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.0,22.9,49.8,26.0,25.0,16.0,1.0,0.0,2.0,41.0,18.0,23.0,1.0,0.23,,,,,,,22.9,3.0,19.0,7.0,36.8,0.83,0.31,0.16,0.43,,,0.0,0.0,,,,,
Championship,2026-2027,Derby County,6f44cb44,Craig Forsyth,DF,,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,33.3,1.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,-2.0,-2.0,-1.0,0.4,1.1,-0.7,-0.7,0.31,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2018-2019,Birmingham City,1117b9ff,Craig Gardner,MF,,8.3,25.0,18.0,10.0,12.0,3.0,5.0,22.0,22.7,17.0,11.0,1.0,10.0,12.0,13.0,0.0,,8.3,2.91,17.0,4.0,1.0,0.24,2.0,0.0,0.0,,,,,,,,,,,,,,,743.0,8.3,17.9,21.0,5.0,1.0,16.0,12.0,1.1,9.0,10.0,-1.0,-0.12,-0.31,11.2,11.6,-0.4,-0.05,0.02,,8.3,1.0,21.0,6.0,28.6,2.54,0.73,0.0,0.0,27.2,3.0,1.0,1.0,2.2,1.4,0.07,-1.4,-1.2
Fa Cup,2018-2019,Birmingham City,1117b9ff,Craig Gardner,MF,,8.3,25.0,18.0,10.0,12.0,3.0,5.0,22.0,22.7,17.0,11.0,1.0,10.0,12.0,13.0,0.0,,8.3,2.91,17.0,4.0,1.0,0.24,2.0,0.0,0.0,,,,,,,,,,,,,,,743.0,8.3,17.9,21.0,5.0,1.0,16.0,12.0,1.1,9.0,10.0,-1.0,-0.12,-0.31,11.2,11.6,-0.4,-0.05,0.02,,8.3,1.0,21.0,6.0,28.6,2.54,0.73,0.0,0.0,27.2,3.0,1.0,1.0,2.2,1.4,0.07,-1.4,-1.2
Efl Cup,2019-2020,Birmingham City,1117b9ff,Craig Gardner,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Birmingham City,1117b9ff,Craig Gardner,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2019-2020,Al-Wehda,b2741e3d,Craig Goodwin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.0,28.0,93.2,29.0,29.0,20.0,0.0,0.0,1.69,41.0,36.0,5.0,0.18,0.18,,,,,,,28.0,4.0,53.0,20.0,37.7,1.9,0.72,0.06,0.15,,,1.0,1.0,,,,,
Saudi Pro League,2020-2021,Abha,b2741e3d,Craig Goodwin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,14.7,49.1,16.0,16.0,8.0,0.0,0.0,1.31,16.0,22.0,-6.0,-0.41,-0.28,,,,,,,14.7,2.0,21.0,7.0,33.3,1.42,0.47,0.1,0.29,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Wehda,b2741e3d,Craig Goodwin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.0,18.2,53.5,22.0,19.0,3.0,3.0,0.0,1.14,29.0,31.0,-2.0,-0.11,0.71,,,,,,,18.2,6.0,28.0,12.0,42.9,1.54,0.66,0.21,0.5,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Wehda,b2741e3d,Craig Goodwin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,21.2,62.4,28.0,23.0,9.0,5.0,1.0,0.89,24.0,49.0,-25.0,-1.18,-1.18,,,,,,,21.2,6.0,36.0,15.0,41.7,1.7,0.71,0.17,0.4,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Australia,b2741e3d,Craig Goodwin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1.6,30.6,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.0,4.0,2.45,1.91,,,,,,,1.6,2.0,5.0,3.0,60.0,3.06,1.84,0.4,0.67,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Australia,b2741e3d,Craig Goodwin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,6.5,40.3,9.0,7.0,2.0,2.0,1.0,2.0,18.0,2.0,16.0,2.48,0.91,,,,,,,6.5,3.0,5.0,3.0,60.0,0.77,0.46,0.6,1.0,,,0.0,0.0,,,,,
World Cup,2026-2027,Australia,b2741e3d,Craig Goodwin,MF,,2.6,4.0,3.0,1.0,2.0,1.0,2.0,5.0,40.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,,2.6,1.92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,234.0,2.6,65.0,4.0,3.0,0.0,1.0,0.0,1.5,3.0,4.0,-1.0,-0.38,0.33,1.8,5.6,-3.8,-1.46,-0.65,,2.6,1.0,2.0,1.0,50.0,0.77,0.38,0.5,1.0,16.1,0.0,0.0,0.0,0.3,0.3,0.14,0.7,0.7
Scottish Premiership,2018-2019,Celtic,b15780e3,Craig Gordon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,1.0,0.06,,,,9.0,50.0,3.0,3.0,0.0,0.0,0.0,1620.0,18.0,47.4,18.0,18.0,18.0,0.0,9.0,2.11,43.0,14.0,29.0,1.61,0.21,,,,,,,18.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,Celtic,b15780e3,Craig Gordon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2020-2021,Heart Of Midlothian,b15780e3,Craig Gordon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,26.0,,,,,,13.0,50.0,5.0,4.0,1.0,0.0,20.0,2340.0,26.0,96.3,26.0,26.0,26.0,0.0,0.0,2.19,61.0,21.0,40.0,1.54,2.54,,,,,,,26.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Heart Of Midlothian,b15780e3,Craig Gordon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,36.0,40.0,1.11,171.0,133.0,77.2,14.0,38.9,2.0,1.0,1.0,0.0,50.0,3240.0,36.0,94.7,36.0,36.0,36.0,0.0,1.0,1.69,52.0,40.0,12.0,0.33,1.33,,,,,,,36.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Heart Of Midlothian,b15780e3,Craig Gordon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,15.8,26.0,1.64,81.0,58.0,70.4,1.0,6.3,3.0,2.0,1.0,0.0,33.3,1425.0,15.8,41.7,16.0,16.0,15.0,0.0,0.0,1.56,28.0,26.0,2.0,0.13,-0.05,,,,,,,15.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Heart Of Midlothian,b15780e3,Craig Gordon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,15.8,26.0,1.64,81.0,58.0,70.4,1.0,6.3,3.0,2.0,1.0,0.0,33.3,1425.0,15.8,41.7,16.0,16.0,15.0,0.0,0.0,1.56,28.0,26.0,2.0,0.13,-0.05,,,,,,,15.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Heart Of Midlothian,b15780e3,Craig Gordon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,4.0,1.33,12.0,8.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,7.9,3.0,3.0,3.0,0.0,21.0,2.33,9.0,4.0,5.0,1.67,1.47,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Heart Of Midlothian,b15780e3,Craig Gordon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.0,33.0,43.0,1.3,116.0,76.0,67.2,8.0,24.2,5.0,5.0,0.0,0.0,0.0,2970.0,33.0,86.8,33.0,33.0,33.0,0.0,2.0,1.27,45.0,43.0,2.0,0.06,-0.54,,,,,,,33.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Heart Of Midlothian,b15780e3,Craig Gordon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.0,33.0,43.0,1.3,116.0,76.0,67.2,8.0,24.2,5.0,5.0,0.0,0.0,0.0,2970.0,33.0,86.8,33.0,33.0,33.0,0.0,2.0,1.27,45.0,43.0,2.0,0.06,-0.54,,,,,,,33.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Scotland,b15780e3,Craig Gordon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,3.0,0.75,19.0,15.0,84.2,2.0,50.0,0.0,0.0,0.0,0.0,,360.0,4.0,66.7,4.0,4.0,4.0,0.0,0.0,1.67,4.0,3.0,1.0,0.25,1.25,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2018-2019,Livingston,fd2e856d,Craig Halkett,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986.0,33.2,87.3,34.0,34.0,33.0,0.0,1.0,1.26,35.0,32.0,3.0,0.09,1.13,,,,,,,33.2,7.0,,,,,,,,,,1.0,1.0,,,,,
Scottish Premiership,2019-2020,Heart Of Midlothian,fd2e856d,Craig Halkett,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.0,23.3,77.6,24.0,24.0,23.0,0.0,1.0,0.75,25.0,44.0,-19.0,-0.82,-0.52,,,,,,,23.3,2.0,20.0,6.0,30.0,0.86,0.26,0.1,0.33,,,0.0,0.0,,,,,
Scottish Championship,2020-2021,Heart Of Midlothian,fd2e856d,Craig Halkett,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,100.0,27.0,27.0,27.0,0.0,0.0,2.11,63.0,24.0,39.0,1.44,,,,,,,,27.0,0.0,,,,,,,,,,0.0,1.0,,,,,
Scottish Premiership,2021-2022,Heart Of Midlothian,fd2e856d,Craig Halkett,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,26.0,68.4,28.0,27.0,22.0,1.0,0.0,1.89,43.0,22.0,21.0,0.81,1.72,,,,,,,26.0,2.0,23.0,7.0,30.4,0.89,0.27,0.09,0.29,,,0.0,0.0,,,,,
Conference League,2022-2023,Heart Of Midlothian,fd2e856d,Craig Halkett,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,4.2,11.1,6.0,5.0,4.0,1.0,0.0,2.0,11.0,4.0,7.0,1.66,1.69,,,,,,,4.2,0.0,2.0,0.0,0.0,0.47,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Heart Of Midlothian,fd2e856d,Craig Halkett,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,4.2,11.1,6.0,5.0,4.0,1.0,0.0,2.0,11.0,4.0,7.0,1.66,1.69,,,,,,,4.2,0.0,2.0,0.0,0.0,0.47,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Heart Of Midlothian,fd2e856d,Craig Halkett,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,4.1,10.8,9.0,4.0,3.0,5.0,2.0,2.44,7.0,6.0,1.0,0.24,-0.08,,,,,,,4.1,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2024-2025,Heart Of Midlothian,fd2e856d,Craig Halkett,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,13.1,34.5,17.0,13.0,11.0,4.0,15.0,1.65,17.0,13.0,4.0,0.31,0.27,,,,,,,13.1,1.0,11.0,5.0,45.5,0.84,0.38,0.09,0.2,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Heart Of Midlothian,fd2e856d,Craig Halkett,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,13.1,34.5,17.0,13.0,11.0,4.0,15.0,1.65,17.0,13.0,4.0,0.31,0.27,,,,,,,13.1,1.0,11.0,5.0,45.5,0.84,0.38,0.09,0.2,,,0.0,0.0,,,,,
Scottish Premiership,2025-2026,Heart Of Midlothian,fd2e856d,Craig Halkett,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,3.5,87.5,4.0,4.0,3.0,0.0,0.0,2.5,8.0,6.0,2.0,0.57,-3.43,,,,,,,3.5,0.0,1.0,1.0,100.0,0.29,0.29,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,Livingston,17874f3e,Craig Henderson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2024-2025,St Johnstone,0949d9af,Craig Hepburn,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Oxford City,06b08e77,Craig King,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,2.0,1.0,6.0,4.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,3.0,5.0,-2.0,-1.0,,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Oxford City,06b08e77,Craig King,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,5.0,5.0,10.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-4.0,-4.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Portsmouth,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.0,46.0,51.0,1.11,,,,11.0,23.9,9.0,7.0,1.0,1.0,12.5,4140.0,46.0,100.0,46.0,46.0,46.0,0.0,0.0,1.85,83.0,51.0,32.0,0.7,,,,,,,,46.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Portsmouth,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.0,46.0,51.0,1.11,,,,11.0,23.9,9.0,7.0,1.0,1.0,12.5,4140.0,46.0,100.0,46.0,46.0,46.0,0.0,0.0,1.85,83.0,51.0,32.0,0.7,,,,,,,,46.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Portsmouth,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.0,46.0,51.0,1.11,,,,11.0,23.9,9.0,7.0,1.0,1.0,12.5,4140.0,46.0,100.0,46.0,46.0,46.0,0.0,0.0,1.85,83.0,51.0,32.0,0.7,,,,,,,,46.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Portsmouth,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,20.0,26.0,1.3,71.0,47.0,67.6,6.0,30.0,3.0,3.0,0.0,0.0,0.0,1800.0,20.0,57.1,20.0,20.0,20.0,0.0,13.0,1.5,29.0,26.0,3.0,0.15,-0.78,,,,,,,20.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Portsmouth,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,20.0,26.0,1.3,71.0,47.0,67.6,6.0,30.0,3.0,3.0,0.0,0.0,0.0,1800.0,20.0,57.1,20.0,20.0,20.0,0.0,13.0,1.5,29.0,26.0,3.0,0.15,-0.78,,,,,,,20.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2019-2020,Portsmouth,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,20.0,26.0,1.3,71.0,47.0,67.6,6.0,30.0,3.0,3.0,0.0,0.0,0.0,1800.0,20.0,57.1,20.0,20.0,20.0,0.0,13.0,1.5,29.0,26.0,3.0,0.15,-0.78,,,,,,,20.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2020-2021,Portsmouth,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.0,46.0,51.0,1.11,171.0,126.0,73.7,15.0,32.6,6.0,6.0,0.0,0.0,0.0,4140.0,46.0,100.0,46.0,46.0,46.0,0.0,0.0,1.57,65.0,51.0,14.0,0.3,,,,,,,,46.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2021-2022,Charlton Athletic,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870.0,43.0,52.0,1.21,154.0,104.0,67.5,16.0,37.2,2.0,2.0,0.0,0.0,0.0,3870.0,43.0,93.5,43.0,43.0,43.0,0.0,0.0,1.35,53.0,52.0,1.0,0.02,1.69,,,,,,,43.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2022-2023,Burton Albion,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,19.0,25.0,1.32,86.0,63.0,73.3,6.0,31.6,3.0,2.0,0.0,1.0,0.0,1710.0,19.0,41.3,19.0,19.0,19.0,0.0,2.0,1.63,24.0,25.0,-1.0,-0.05,0.73,,,,,,,19.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2022-2023,Charlton Athletic,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,8.0,2.0,18.0,10.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,,360.0,4.0,8.7,4.0,4.0,4.0,0.0,18.0,1.0,6.0,8.0,-2.0,-0.5,-0.64,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2023-2024,Milton Keynes Dons,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,24.0,31.0,1.29,101.0,71.0,70.3,6.0,25.0,1.0,1.0,0.0,0.0,0.0,2160.0,24.0,52.2,24.0,24.0,24.0,0.0,1.0,1.63,39.0,31.0,8.0,0.33,0.02,,,,,,,24.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2023-2024,Stevenage,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,11.0,16.0,1.45,35.0,22.0,62.9,1.0,9.1,3.0,3.0,0.0,0.0,0.0,990.0,11.0,23.9,11.0,11.0,11.0,0.0,9.0,1.36,16.0,16.0,0.0,0.0,-0.31,,,,,,,11.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2024-2025,Milton Keynes Dons,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,8.0,4.0,0.5,18.0,14.0,77.8,5.0,62.5,0.0,0.0,0.0,0.0,,720.0,8.0,17.4,8.0,8.0,8.0,0.0,23.0,1.25,4.0,4.0,0.0,0.0,0.37,,,,,,,8.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2025-2026,Milton Keynes Dons,97090f78,Craig MacGillivray,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,3.0,0.5,14.0,11.0,78.6,3.0,50.0,1.0,0.0,0.0,1.0,,540.0,6.0,100.0,6.0,6.0,6.0,0.0,0.0,1.83,10.0,3.0,7.0,1.17,,,,,,,,6.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Notts County,f6454937,Craig Mackail-Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,11.3,24.5,16.0,11.0,5.0,5.0,0.0,1.06,9.0,15.0,-6.0,-0.53,0.33,,,,,,,11.3,3.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Notts County,f6454937,Craig Mackail-Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,11.3,24.5,16.0,11.0,5.0,5.0,0.0,1.06,9.0,15.0,-6.0,-0.53,0.33,,,,,,,11.3,3.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Notts County,f6454937,Craig Mackail-Smith,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,11.3,24.5,16.0,11.0,5.0,5.0,0.0,1.06,9.0,15.0,-6.0,-0.53,0.33,,,,,,,11.3,3.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Wycombe Wanderers,f6454937,Craig Mackail-Smith,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,11.5,25.1,21.0,13.0,2.0,8.0,7.0,1.14,14.0,18.0,-4.0,-0.35,-0.11,,,,,,,11.5,3.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Wycombe Wanderers,f6454937,Craig Mackail-Smith,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,11.5,25.1,21.0,13.0,2.0,8.0,7.0,1.14,14.0,18.0,-4.0,-0.35,-0.11,,,,,,,11.5,3.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Wycombe Wanderers,f6454937,Craig Mackail-Smith,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,11.5,25.1,21.0,13.0,2.0,8.0,7.0,1.14,14.0,18.0,-4.0,-0.35,-0.11,,,,,,,11.5,3.0,,,,,,,,,,0.0,0.0,,,,,
