competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Segunda Division,2018-2019,Mallorca,f989b37f,Sergio Buenacasa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,2.4,5.8,8.0,1.0,0.0,7.0,1.0,1.63,3.0,1.0,2.0,0.85,0.48,,,,,,,2.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Málaga,f989b37f,Sergio Buenacasa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,9.5,14.0,2.0,1.0,12.0,4.0,1.14,2.0,3.0,-1.0,-0.25,-0.33,,,,,,,4.0,0.0,3.0,1.0,33.3,0.75,0.25,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Ponferradina,f989b37f,Sergio Buenacasa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.4,0.8,2.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.12,,,,,,,0.4,0.0,1.0,0.0,0.0,2.81,0.0,0.0,,,,0.0,0.0,,,,,
Champions League,2018-2019,Barcelona,5ab0ea87,Sergio Busquets,MF,,30.2,90.0,60.0,35.0,45.0,10.0,41.0,89.0,46.1,48.0,43.0,8.0,35.0,54.0,22.0,1.0,,30.2,1.69,47.0,0.0,1.0,0.13,4.0,0.0,0.0,,,,,,,,,,,,,,,2715.0,30.2,79.4,35.0,30.0,20.0,5.0,0.0,2.43,77.0,26.0,51.0,1.69,1.31,62.0,33.1,28.9,0.96,0.75,,30.2,0.0,8.0,0.0,0.0,0.27,0.0,0.0,,20.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
Champions League,2019-2020,Barcelona,5ab0ea87,Sergio Busquets,MF,,27.6,80.0,44.0,23.0,43.0,14.0,41.0,71.0,57.7,30.0,36.0,5.0,31.0,44.0,24.0,2.0,,27.6,2.21,55.0,0.0,5.0,0.33,8.0,0.0,1.0,,,,,,,,,,,,,,,2483.0,27.6,72.6,33.0,29.0,16.0,4.0,3.0,2.33,68.0,29.0,39.0,1.41,0.55,49.3,27.2,22.1,0.8,0.24,,27.6,2.0,10.0,4.0,40.0,0.36,0.14,0.2,0.5,16.4,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7
Champions League,2020-2021,Barcelona,5ab0ea87,Sergio Busquets,MF,,28.0,63.0,35.0,21.0,29.0,13.0,27.0,76.0,35.5,49.0,27.0,4.0,23.0,53.0,18.0,2.0,,28.0,2.65,68.0,0.0,2.0,0.43,12.0,0.0,0.0,,,,,,,,,,,,,,,2517.0,28.0,73.6,36.0,32.0,13.0,4.0,0.0,2.11,64.0,30.0,34.0,1.22,-0.08,53.0,31.0,21.9,0.78,-0.29,,28.0,0.0,3.0,1.0,33.3,0.11,0.04,0.0,0.0,16.9,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3
Champions League,2021-2022,Barcelona,5ab0ea87,Sergio Busquets,MF,,35.5,93.0,49.0,31.0,48.0,14.0,46.0,83.0,55.4,37.0,44.0,8.0,36.0,45.0,31.0,0.0,,35.5,2.59,85.0,0.0,3.0,0.08,3.0,0.0,0.0,,,,,,,,,,,,,,,3198.0,35.5,93.5,36.0,36.0,32.0,0.0,0.0,1.86,60.0,36.0,24.0,0.68,-1.76,57.7,32.0,25.6,0.72,-0.64,,35.5,2.0,14.0,4.0,28.6,0.39,0.11,0.14,0.5,21.3,0.0,0.0,0.0,0.6,0.6,0.05,1.4,1.4
Champions League,2022-2023,Barcelona,5ab0ea87,Sergio Busquets,MF,,26.0,58.0,26.0,24.0,26.0,8.0,29.0,51.0,56.9,22.0,32.0,6.0,26.0,27.0,36.0,2.0,,26.0,2.85,68.0,0.0,1.0,0.23,6.0,0.0,0.0,,,,,,,,,,,,,,,2339.0,26.0,68.4,30.0,28.0,17.0,2.0,4.0,2.43,41.0,11.0,30.0,1.15,-0.51,49.4,22.6,26.8,1.03,-0.25,,26.0,0.0,9.0,2.0,22.2,0.35,0.08,0.0,0.0,23.5,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
Fifa Club World Cup,2026-2027,Inter Miami,5ab0ea87,Sergio Busquets,MF,,23.2,56.0,37.0,22.0,27.0,7.0,37.0,60.0,61.7,23.0,33.0,7.0,26.0,25.0,22.0,2.0,,23.2,2.5,47.0,0.0,2.0,0.34,6.0,0.0,0.0,,,,,,,,,,,,,,,2091.0,23.2,92.9,24.0,23.0,21.0,1.0,1.0,1.92,51.0,34.0,17.0,0.73,2.43,40.0,31.7,8.3,0.36,0.56,,23.2,0.0,2.0,0.0,0.0,0.09,0.0,0.0,,11.3,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2
Major League Soccer,2026-2027,Inter Miami,5ab0ea87,Sergio Busquets,MF,,23.2,56.0,37.0,22.0,27.0,7.0,37.0,60.0,61.7,23.0,33.0,7.0,26.0,25.0,22.0,2.0,,23.2,2.5,47.0,0.0,2.0,0.34,6.0,0.0,0.0,,,,,,,,,,,,,,,2091.0,23.2,92.9,24.0,23.0,21.0,1.0,1.0,1.92,51.0,34.0,17.0,0.73,2.43,40.0,31.7,8.3,0.36,0.56,,23.2,0.0,2.0,0.0,0.0,0.09,0.0,0.0,,11.3,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2
World Cup,2026-2027,Spain,5ab0ea87,Sergio Busquets,MF,,4.0,7.0,4.0,3.0,3.0,1.0,3.0,5.0,60.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,,4.0,2.97,11.0,0.0,0.0,0.27,1.0,0.0,0.0,,,,,,,,,,,,,,,363.0,4.0,93.1,4.0,4.0,3.0,0.0,0.0,1.25,6.0,3.0,3.0,0.74,-9.26,5.3,3.4,1.9,0.52,-0.75,,4.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,,20.9,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Segunda Division,2022-2023,Leganés,1d2f903a,Sergio Camacho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canadian Premier League,2026-2027,Cavalry Fc,ddf65bd2,Sergio Camargo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.0,18.9,94.3,20.0,20.0,12.0,0.0,0.0,1.5,26.0,20.0,6.0,0.32,-1.45,,,,,,,18.9,5.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Atlético Madrid,873619c6,Sergio Camello,FW,,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.0,0.5,1.3,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,4.0,3.36,1.0,0.9,0.0,0.1,-0.05,,0.5,1.0,3.0,1.0,33.3,6.0,2.0,0.33,1.0,10.7,0.0,0.0,0.0,0.8,0.8,0.26,0.2,0.2
Champions League,2019-2020,Atlético Madrid,873619c6,Sergio Camello,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.0,0.3,0.7,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,-1.0,-3.6,-4.26,0.0,0.2,-0.2,-0.81,-1.47,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2020-2021,Atlético Madrid,873619c6,Sergio Camello,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2021-2022,Atlético Madrid,873619c6,Sergio Camello,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2021-2022,Cd Mirandés,873619c6,Sergio Camello,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884.0,32.0,76.3,36.0,34.0,15.0,2.0,0.0,1.25,46.0,49.0,-3.0,-0.09,0.01,,,,,,,32.0,15.0,98.0,46.0,46.9,3.06,1.44,0.15,0.33,,,0.0,2.0,,,,,
La Liga,2026-2027,Rayo Vallecano,873619c6,Sergio Camello,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0,0.1,6.7,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.54,0.1,0.1,0.0,0.36,-0.49,,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,,10.3,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1
Liga Mx,2023-2024,Monterrey,a6de370d,Sergio Canales,MF,,16.0,15.0,7.0,5.0,8.0,2.0,6.0,17.0,35.3,11.0,7.0,1.0,6.0,6.0,4.0,0.0,,16.0,3.95,39.0,1.0,0.0,0.63,7.0,0.0,0.0,,,,,,,,,,,,,,,1437.0,16.0,47.0,21.0,18.0,5.0,3.0,0.0,1.68,33.0,20.0,13.0,0.81,0.15,24.1,16.6,7.5,0.47,0.2,,16.0,10.0,43.0,15.0,34.9,2.69,0.94,0.19,0.53,22.8,4.0,2.0,2.0,5.8,4.3,0.1,3.7,4.2
Liga Mx,2024-2025,Monterrey,a6de370d,Sergio Canales,MF,,29.3,22.0,13.0,6.0,14.0,2.0,9.0,33.0,27.3,24.0,21.0,3.0,18.0,11.0,1.0,0.0,,29.3,5.15,92.0,9.0,1.0,0.55,10.0,1.0,0.0,,,,,,,,,,,,,,,2637.0,29.3,86.2,30.0,30.0,21.0,0.0,0.0,1.69,50.0,35.0,15.0,0.51,0.3,47.4,34.0,13.4,0.46,0.37,,29.3,14.0,86.0,35.0,40.7,2.94,1.19,0.1,0.26,24.1,12.0,5.0,6.0,11.0,6.4,0.07,2.6,3.0
Liga Mx,2025-2026,Monterrey,a6de370d,Sergio Canales,FW,,5.8,5.0,4.0,3.0,1.0,1.0,2.0,4.0,50.0,2.0,4.0,0.0,4.0,2.0,1.0,0.0,,5.8,5.54,20.0,2.0,0.0,0.52,2.0,0.0,0.0,,,,,,,,,,,,,,,520.0,5.8,82.5,6.0,6.0,2.0,0.0,0.0,3.0,16.0,6.0,10.0,1.73,3.37,11.2,4.9,6.2,1.08,1.51,,5.8,5.0,16.0,7.0,43.8,2.77,1.21,0.25,0.57,24.7,1.0,1.0,2.0,2.5,0.9,0.06,3.1,2.5
Fifa Club World Cup,2026-2027,Monterrey,a6de370d,Sergio Canales,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,2.9,73.6,3.0,3.0,0.0,0.0,1.0,0.67,2.0,3.0,-1.0,-0.34,-4.13,,,,,,,2.9,0.0,5.0,1.0,20.0,1.7,0.34,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Eldense,29e22453,Sergio Cantó,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chilean Primera Division,2026-2027,Cobresal,f5ed4104,Sergio Carrasco,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,0.7,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,7.5,7.4,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Cd Mirandés,8d6a9c93,Sergio Carreira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.0,33.4,79.5,38.0,35.0,18.0,3.0,0.0,1.18,42.0,47.0,-5.0,-0.15,-0.27,,,,,,,33.4,1.0,13.0,6.0,46.2,0.39,0.18,0.08,0.17,,,0.0,0.0,,,,,
Conference League,2022-2023,Villarreal,8d6a9c93,Sergio Carreira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2022-2023,Villarreal B,8d6a9c93,Sergio Carreira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.0,24.5,58.4,31.0,26.0,15.0,5.0,10.0,1.06,26.0,31.0,-5.0,-0.2,-0.15,,,,,,,24.5,2.0,15.0,2.0,13.3,0.61,0.08,0.13,1.0,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Elche,8d6a9c93,Sergio Carreira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.0,16.5,39.3,20.0,16.0,14.0,4.0,16.0,1.25,13.0,20.0,-7.0,-0.42,-0.58,,,,,,,16.5,0.0,4.0,0.0,0.0,0.24,0.0,0.0,,,,0.0,0.0,,,,,
La Liga,2026-2027,Celta Vigo,8d6a9c93,Sergio Carreira,DF,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,33.3,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7,0.7,0.1,0.07,0.17,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,21.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Segunda Division,2021-2022,Ibiza,33137f4d,Sergio Castel,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.0,27.3,64.9,32.0,28.0,17.0,4.0,1.0,1.25,36.0,38.0,-2.0,-0.07,0.2,,,,,,,27.3,9.0,80.0,27.0,33.8,2.93,0.99,0.11,0.33,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Burgos,33137f4d,Sergio Castel,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,5.9,14.2,10.0,6.0,1.0,4.0,3.0,0.91,4.0,10.0,-6.0,-1.01,-1.12,,,,,,,5.9,0.0,12.0,6.0,50.0,2.02,1.01,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Ibiza,33137f4d,Sergio Castel,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,7.5,17.9,16.0,4.0,3.0,12.0,1.0,0.63,4.0,10.0,-6.0,-0.8,-0.01,,,,,,,7.5,0.0,17.0,6.0,35.3,2.26,0.8,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Málaga,33137f4d,Sergio Castel,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,4.5,10.8,13.0,2.0,0.0,11.0,5.0,1.23,3.0,6.0,-3.0,-0.66,-0.63,,,,,,,4.5,1.0,7.0,2.0,28.6,1.54,0.44,0.14,0.5,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Volos Nfc,59d284ad,Sergio Chica,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,15.8,47.9,16.0,16.0,15.0,0.0,1.0,1.06,12.0,20.0,-8.0,-0.51,0.6,,,,,,,15.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Padova,d2db3466,Sergio Contessa,DF,,12.7,7.0,6.0,7.0,0.0,0.0,3.0,4.0,75.0,1.0,8.0,1.0,7.0,20.0,27.0,0.0,,12.7,3.39,31.0,1.0,0.0,0.24,3.0,0.0,0.0,,,,,,,,,,,,,,,1140.0,12.7,35.2,15.0,13.0,11.0,2.0,2.0,0.73,14.0,20.0,-6.0,-0.47,-0.17,14.4,18.0,-3.6,-0.29,0.06,,12.7,0.0,8.0,0.0,0.0,0.63,0.0,0.0,,23.5,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
Coppa Italia,2019-2020,Feralpisalò,d2db3466,Sergio Contessa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Racing Ferrol,d858d079,Sergio Cubero Ezcurra,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.0,24.4,58.2,33.0,23.0,21.0,10.0,8.0,1.52,29.0,32.0,-3.0,-0.12,-0.12,,,,,,,24.4,0.0,19.0,5.0,26.3,0.78,0.2,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Eibar,d858d079,Sergio Cubero Ezcurra,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,22.2,53.0,27.0,21.0,19.0,6.0,15.0,1.37,22.0,22.0,0.0,0.0,-0.15,,,,,,,22.2,0.0,18.0,6.0,33.3,0.81,0.27,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Eibar,d858d079,Sergio Cubero Ezcurra,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,3.0,1.5,,,,,,,,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Augsburg,229cd98a,Sergio Córdova,FW,,5.9,9.0,5.0,3.0,4.0,2.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,3.0,5.0,0.0,,5.9,2.21,6.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,531.0,5.9,17.4,20.0,3.0,2.0,17.0,4.0,0.65,12.0,20.0,-8.0,-1.36,-0.93,6.5,13.2,-6.7,-1.14,-0.82,,5.9,3.0,13.0,4.0,30.8,2.2,0.68,0.23,0.75,15.5,0.0,0.0,0.0,1.0,1.0,0.08,2.0,2.0
Dfb Pokal,2019-2020,Augsburg,229cd98a,Sergio Córdova,FW,,4.1,3.0,0.0,0.0,2.0,1.0,1.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,,4.1,2.21,6.0,1.0,0.0,0.49,1.0,1.0,0.0,,,,,,,,,,,,,,,367.0,4.1,12.0,16.0,4.0,0.0,12.0,5.0,1.38,9.0,5.0,4.0,0.98,1.72,7.6,8.1,-0.5,-0.13,0.3,,4.1,2.0,5.0,2.0,40.0,1.23,0.49,0.4,1.0,13.2,0.0,0.0,0.0,1.3,1.3,0.26,0.7,0.7
Super Lig,2023-2024,Alanyaspor,229cd98a,Sergio Córdova,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,11.2,29.6,18.0,11.0,3.0,7.0,1.0,1.0,12.0,19.0,-7.0,-0.62,-1.0,,,,,,,11.2,3.0,20.0,8.0,40.0,1.78,0.71,0.15,0.38,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Sochi,229cd98a,Sergio Córdova,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,5.8,19.3,10.0,5.0,2.0,5.0,0.0,1.1,8.0,6.0,2.0,0.34,0.88,,,,,,,5.8,0.0,12.0,3.0,25.0,2.07,0.52,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2024-2025,Alanyaspor,229cd98a,Sergio Córdova,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.0,30.3,84.3,35.0,31.0,13.0,4.0,0.0,1.2,38.0,39.0,-1.0,-0.03,1.03,,,,,,,30.3,9.0,58.0,16.0,27.6,1.91,0.53,0.16,0.56,,,0.0,0.0,,,,,
Wcq    Conmebol M,2026-2027,Venezuela,229cd98a,Sergio Córdova,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.9,5.7,2.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,1.1,1.43,,,,,,,0.9,0.0,1.0,0.0,0.0,1.1,0.0,0.0,,,,0.0,0.0,,,,,
Swiss Super League,2026-2027,Young Boys,229cd98a,Sergio Córdova,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1.6,32.7,3.0,1.0,1.0,2.0,1.0,0.67,0.0,3.0,-3.0,-1.84,-3.02,,,,,,,1.6,0.0,5.0,1.0,20.0,3.06,0.61,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Namibia,e467322e,Sergio Damaseb,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.6,10.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.93,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Namibia,e467322e,Sergio Damaseb,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.6,10.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.67,0.74,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2022-2023,América,f1550173,Sergio De los Ríos,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,6.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,15.0,0.2,0.5,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,12.0,11.0,0.4,0.0,0.3,1.99,1.33,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2023-2024,América,f1550173,Sergio De los Ríos,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,14.0,0.2,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,-12.86,-14.13,0.0,0.1,-0.1,-0.93,-1.86,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2024-2025,Pachuca,f1550173,Sergio De los Ríos,MF,,1.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,1.2,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,108.0,1.2,3.5,5.0,0.0,0.0,5.0,3.0,0.8,0.0,1.0,-1.0,-0.83,-0.77,1.3,1.5,-0.2,-0.19,-0.46,,1.2,0.0,2.0,0.0,0.0,1.67,0.0,0.0,,24.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Champions League,2021-2022,Atlético Madrid,255f7a08,Sergio Diez Roldan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2022-2023,Atlético Madrid,255f7a08,Sergio Diez Roldan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2020-2021,América,877d1631,Sergio Díaz,MF,,2.3,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,,2.3,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,203.0,2.3,6.6,6.0,1.0,0.0,5.0,7.0,1.0,4.0,4.0,0.0,0.0,-0.66,3.7,3.9,-0.2,-0.07,-0.25,,2.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Segunda Division,2020-2021,Cartagena,1bfe8b8d,Sergio Díaz,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2021-2022,Cartagena,1bfe8b8d,Sergio Díaz,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
