competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Belgian Pro League,2018-2019,Sint-Truiden,e08411c4,Jonathan Legear,FW,,1.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.8,2.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,159.0,1.8,5.9,9.0,1.0,0.0,8.0,3.0,1.56,5.0,0.0,5.0,2.83,2.51,3.8,2.8,1.0,0.58,0.73,,1.8,0.0,6.0,1.0,16.7,3.4,0.57,0.0,0.0,19.7,1.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
Efl Cup,2018-2019,West Bromwich Albion,76b5cbbd,Jonathan Leko,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,29.0,0.3,0.7,2.0,0.0,0.0,2.0,5.0,1.67,0.0,0.0,0.0,0.0,-0.55,0.8,0.3,0.5,1.5,1.22,,0.3,0.0,1.0,0.0,0.0,3.1,0.0,0.0,,30.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Fa Cup,2018-2019,West Bromwich Albion,76b5cbbd,Jonathan Leko,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,29.0,0.3,0.7,2.0,0.0,0.0,2.0,5.0,1.67,0.0,0.0,0.0,0.0,-0.55,0.8,0.3,0.5,1.5,1.22,,0.3,0.0,1.0,0.0,0.0,3.1,0.0,0.0,,30.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Efl Cup,2019-2020,Charlton Athletic,76b5cbbd,Jonathan Leko,FW,,16.8,17.0,10.0,8.0,5.0,4.0,6.0,18.0,33.3,12.0,13.0,1.0,12.0,6.0,6.0,0.0,,16.8,1.55,23.0,2.0,0.0,0.3,4.0,1.0,0.0,,,,,,,,,,,,,,,1511.0,16.8,36.5,21.0,19.0,8.0,2.0,0.0,1.0,19.0,23.0,-4.0,-0.24,0.14,14.8,28.7,-13.9,-0.83,-0.51,,16.8,5.0,20.0,9.0,45.0,1.19,0.54,0.25,0.56,16.7,0.0,0.0,0.0,1.8,1.8,0.09,3.2,3.2
Fa Cup,2019-2020,Charlton Athletic,76b5cbbd,Jonathan Leko,FW,,16.8,17.0,10.0,8.0,5.0,4.0,6.0,18.0,33.3,12.0,13.0,1.0,12.0,6.0,6.0,0.0,,16.8,1.55,23.0,2.0,0.0,0.3,4.0,1.0,0.0,,,,,,,,,,,,,,,1511.0,16.8,36.5,21.0,19.0,8.0,2.0,0.0,1.0,19.0,23.0,-4.0,-0.24,0.14,14.8,28.7,-13.9,-0.83,-0.51,,16.8,5.0,20.0,9.0,45.0,1.19,0.54,0.25,0.56,16.7,0.0,0.0,0.0,1.8,1.8,0.09,3.2,3.2
Efl Cup,2019-2020,West Bromwich Albion,76b5cbbd,Jonathan Leko,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,West Bromwich Albion,76b5cbbd,Jonathan Leko,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021-2022,Charlton Athletic,76b5cbbd,Jonathan Leko,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,15.7,34.2,25.0,15.0,7.0,10.0,10.0,0.88,17.0,25.0,-8.0,-0.51,-0.64,,,,,,,15.7,2.0,28.0,10.0,35.7,1.78,0.64,0.07,0.2,,,0.0,0.0,,,,,
League One,2022-2023,Milton Keynes Dons,76b5cbbd,Jonathan Leko,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,14.9,32.4,18.0,17.0,5.0,1.0,0.0,0.94,15.0,25.0,-10.0,-0.67,-0.28,,,,,,,14.9,4.0,39.0,14.0,35.9,2.62,0.94,0.1,0.29,,,0.0,0.0,,,,,
League One,2023-2024,Burton Albion,76b5cbbd,Jonathan Leko,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.61,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2023-2024,Milton Keynes Dons,76b5cbbd,Jonathan Leko,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,11.2,24.3,23.0,11.0,3.0,12.0,1.0,1.52,19.0,15.0,4.0,0.36,0.04,,,,,,,11.2,3.0,29.0,5.0,17.2,2.59,0.45,0.1,0.6,,,0.0,0.0,,,,,
League Two,2024-2025,Milton Keynes Dons,76b5cbbd,Jonathan Leko,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,2.8,6.1,9.0,2.0,0.0,7.0,1.0,1.11,2.0,2.0,0.0,0.0,0.32,,,,,,,2.8,0.0,5.0,0.0,0.0,1.77,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2025-2026,Milton Keynes Dons,76b5cbbd,Jonathan Leko,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.7,11.9,5.0,0.0,0.0,5.0,1.0,1.6,1.0,0.0,1.0,1.41,0.27,,,,,,,0.7,0.0,2.0,1.0,50.0,2.81,1.41,0.0,0.0,,,0.0,0.0,,,,,
Nb I,2022-2023,Puskás Akadémia,abcfaa50,Jonathan Levi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,11.2,35.0,16.0,10.0,9.0,6.0,0.0,1.56,19.0,20.0,-1.0,-0.09,-0.43,,,,,,,11.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2023-2024,Puskás Akadémia,abcfaa50,Jonathan Levi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,16.1,48.9,24.0,19.0,0.0,5.0,2.0,1.67,23.0,16.0,7.0,0.43,-0.63,,,,,,,16.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2024-2025,Puskás Akadémia,abcfaa50,Jonathan Levi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.0,26.5,80.4,32.0,28.0,8.0,4.0,0.0,1.97,44.0,32.0,12.0,0.45,-0.79,,,,,,,26.5,11.0,66.0,31.0,47.0,2.49,1.17,0.17,0.35,,,0.0,0.0,,,,,
Nb I,2025-2026,Ferencváros,abcfaa50,Jonathan Levi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,2.7,67.8,3.0,3.0,1.0,0.0,1.0,1.33,6.0,4.0,2.0,0.74,-1.59,,,,,,,2.7,1.0,12.0,3.0,25.0,4.43,1.11,0.08,0.33,,,0.0,0.0,,,,,
League One,2024-2025,Barnsley,2501eb59,Jonathan Lewis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.6,1.4,5.0,0.0,0.0,5.0,5.0,0.2,1.0,2.0,-1.0,-1.61,-1.54,,,,,,,0.6,1.0,1.0,1.0,100.0,1.61,1.61,1.0,1.0,,,0.0,0.0,,,,,
Liga Mx,2020-2021,Puebla,a7179382,Jonathan León,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2018-2019,Montpellier,c69a3268,Jonathan Ligali,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Perugia,07064a52,Jonathan Liljedahl,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Manta Fútbol Club,8ee910a8,Jonathan Majao,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2018-2019,Lorient,b51242ef,Jonathan Martins Pereira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.92,6.69,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera A,2026-2027,Fortaleza Fc,1dc7970f,Jonathan Marulanda,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,6.6,23.7,7.0,7.0,5.0,0.0,0.0,1.57,11.0,6.0,5.0,0.75,1.27,,,,,,,6.6,1.0,6.0,3.0,50.0,0.9,0.45,0.17,0.33,,,0.0,0.0,,,,,
Champions League,2018-2019,Bayern Munich,7fd0352e,Jonathan Meier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2018-2019,Bayern Munich,7fd0352e,Jonathan Meier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2019-2020,Mainz 05,7fd0352e,Jonathan Meier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2020-2021,Dresden,7fd0352e,Jonathan Meier,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.0,26.8,70.4,28.0,27.0,23.0,1.0,3.0,2.07,50.0,19.0,31.0,1.16,1.07,,,,,,,26.8,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,Hansa Rostock,7fd0352e,Jonathan Meier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,7.1,20.8,18.0,4.0,2.0,14.0,6.0,0.89,4.0,15.0,-11.0,-1.55,-1.55,,,,,,,7.1,0.0,2.0,0.0,0.0,0.28,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Dresden,7fd0352e,Jonathan Meier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,22.4,59.0,31.0,21.0,13.0,10.0,4.0,1.94,35.0,23.0,12.0,0.54,-0.04,,,,,,,22.4,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2023-2024,Dresden,7fd0352e,Jonathan Meier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.0,19.0,50.1,30.0,16.0,12.0,14.0,3.0,1.63,26.0,17.0,9.0,0.47,0.0,,,,,,,19.0,0.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Ulm,7fd0352e,Jonathan Meier,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,6.5,19.2,13.0,5.0,3.0,8.0,13.0,0.77,6.0,11.0,-5.0,-0.77,-0.51,,,,,,,6.5,0.0,4.0,2.0,50.0,0.61,0.31,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2025-2026,Ulm,7fd0352e,Jonathan Meier,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.7,17.5,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.91,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Ghana,8087e6cb,Jonathan Mensah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,1.4,31.3,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-0.74,-1.75,,,,,,,1.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Ebbsfleet United,761854fc,Jonathan Miles,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.0,1.0,2.2,1.0,1.0,1.0,0.0,27.0,0.0,1.0,5.0,-4.0,-4.0,-4.4,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Bahamas,19113b48,Jonathan Miller,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,3.9,98.6,4.0,4.0,3.0,0.0,0.0,0.0,1.0,21.0,-20.0,-5.07,12.93,,,,,,,3.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Sd Aucas,370d5aae,Jonathan Mina,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Derby County,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Derby County,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2018-2019,Derby County U23,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,4.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-4.0,-4.0,-3.95,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Oxford United,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,17.0,1.7,,,,2.0,20.0,3.0,2.0,1.0,0.0,33.3,900.0,10.0,21.7,10.0,10.0,10.0,0.0,12.0,0.6,11.0,17.0,-6.0,-0.6,-0.6,,,,,,,10.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Oxford United,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,17.0,1.7,,,,2.0,20.0,3.0,2.0,1.0,0.0,33.3,900.0,10.0,21.7,10.0,10.0,10.0,0.0,12.0,0.6,11.0,17.0,-6.0,-0.6,-0.6,,,,,,,10.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Oxford United,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,17.0,1.7,,,,2.0,20.0,3.0,2.0,1.0,0.0,33.3,900.0,10.0,21.7,10.0,10.0,10.0,0.0,12.0,0.6,11.0,17.0,-6.0,-0.6,-0.6,,,,,,,10.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Shrewsbury Town,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,7.2,7.0,0.98,,,,4.0,57.1,0.0,0.0,0.0,0.0,,646.0,7.2,15.6,9.0,7.0,7.0,2.0,4.0,1.11,9.0,7.0,2.0,0.28,0.54,,,,,,,7.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Shrewsbury Town,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,7.2,7.0,0.98,,,,4.0,57.1,0.0,0.0,0.0,0.0,,646.0,7.2,15.6,9.0,7.0,7.0,2.0,4.0,1.11,9.0,7.0,2.0,0.28,0.54,,,,,,,7.2,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Shrewsbury Town,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,7.2,7.0,0.98,,,,4.0,57.1,0.0,0.0,0.0,0.0,,646.0,7.2,15.6,9.0,7.0,7.0,2.0,4.0,1.11,9.0,7.0,2.0,0.28,0.54,,,,,,,7.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Derby County,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Derby County,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2019-2020,Derby County U23,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,,,,,,2.0,33.3,0.0,0.0,0.0,0.0,,540.0,6.0,33.3,6.0,6.0,6.0,0.0,0.0,1.83,11.0,9.0,2.0,0.33,0.42,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Macclesfield Town,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,11.0,18.0,1.64,54.0,39.0,68.5,0.0,0.0,3.0,1.0,2.0,0.0,66.7,990.0,11.0,29.7,11.0,11.0,11.0,0.0,0.0,0.55,7.0,18.0,-11.0,-1.0,-0.85,,,,,,,11.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Macclesfield Town,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,11.0,18.0,1.64,54.0,39.0,68.5,0.0,0.0,3.0,1.0,2.0,0.0,66.7,990.0,11.0,29.7,11.0,11.0,11.0,0.0,0.0,0.55,7.0,18.0,-11.0,-1.0,-0.85,,,,,,,11.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2019-2020,Macclesfield Town,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,11.0,18.0,1.64,54.0,39.0,68.5,0.0,0.0,3.0,1.0,2.0,0.0,66.7,990.0,11.0,29.7,11.0,11.0,11.0,0.0,0.0,0.55,7.0,18.0,-11.0,-1.0,-0.85,,,,,,,11.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2020-2021,Northampton Town,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,35.0,44.0,1.26,118.0,80.0,67.8,11.0,31.4,6.0,6.0,0.0,0.0,0.0,3150.0,35.0,76.1,35.0,35.0,35.0,0.0,11.0,1.09,34.0,44.0,-10.0,-0.29,1.17,,,,,,,35.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League One,2021-2022,Doncaster Rovers,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,30.0,1.67,95.0,69.0,69.5,5.0,27.8,4.0,1.0,3.0,0.0,75.0,1620.0,18.0,39.1,18.0,18.0,18.0,0.0,2.0,1.06,17.0,30.0,-13.0,-0.72,0.42,,,,,,,18.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2021-2022,Hartlepool United,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,7.0,3.5,11.0,4.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,4.3,2.0,2.0,2.0,0.0,20.0,1.5,3.0,7.0,-4.0,-2.0,-1.64,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2022-2023,Doncaster Rovers,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.0,42.0,59.0,1.4,176.0,118.0,67.0,8.0,19.0,2.0,1.0,1.0,0.0,50.0,3780.0,42.0,91.3,42.0,42.0,42.0,0.0,2.0,1.21,42.0,59.0,-17.0,-0.4,0.1,,,,,,,42.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2023-2024,Harrogate,ec4a766a,Jonathan Mitchell,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,5.0,1.25,18.0,13.0,72.2,1.0,25.0,0.0,0.0,0.0,0.0,,360.0,4.0,8.7,4.0,4.0,4.0,0.0,6.0,1.25,5.0,5.0,0.0,0.0,0.21,,,,,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Nicaragua,3dc4b617,Jonathan Moncada,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2022-2023,Chaves,02edb152,Jonathan Monroy,FW,,7.4,16.0,10.0,9.0,6.0,1.0,11.0,23.0,47.8,12.0,8.0,2.0,6.0,7.0,5.0,0.0,,7.4,1.76,13.0,0.0,0.0,0.14,1.0,0.0,0.0,,,,,,,,,,,,,,,669.0,7.4,21.9,13.0,8.0,1.0,5.0,2.0,1.08,8.0,7.0,1.0,0.13,0.36,8.8,10.1,-1.3,-0.18,0.14,,7.4,1.0,16.0,5.0,31.3,2.15,0.67,0.06,0.2,18.2,1.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6
Bolivian Primera Division,2026-2027,Real Oruro,a5d6fbbf,Jonathan Monsalve,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,2.3,12.7,5.0,2.0,1.0,3.0,4.0,0.8,1.0,6.0,-5.0,-2.18,-2.25,,,,,,,2.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Girona,2f2a8408,Jonathan Morilla Bolancé,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2021-2022,Girona,2f2a8408,Jonathan Morilla Bolancé,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Chievo,605574d8,Jonathan Morsay,FW,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,5.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,50.0,0.6,1.5,5.0,0.0,0.0,5.0,11.0,1.0,2.0,2.0,0.0,0.0,-0.27,1.1,0.9,0.2,0.3,-0.08,,0.6,0.0,1.0,0.0,0.0,1.8,0.0,0.0,,17.1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Liga I,2020-2021,Dinamo București,605574d8,Jonathan Morsay,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,6.2,15.8,13.0,5.0,1.0,8.0,3.0,1.46,7.0,8.0,-1.0,-0.16,0.17,,,,,,,6.2,2.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Panetolikos,605574d8,Jonathan Morsay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,15.9,48.1,28.0,18.0,4.0,10.0,2.0,1.04,20.0,24.0,-4.0,-0.25,0.45,,,,,,,15.9,2.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Panetolikos,605574d8,Jonathan Morsay,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,13.3,40.2,24.0,14.0,0.0,10.0,4.0,1.04,13.0,21.0,-8.0,-0.6,0.06,,,,,,,13.3,1.0,,,,,,,,,,0.0,0.0,,,,,
