competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Eliteserien,2026-2027,Brann,f04a3092,Mads Hansen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,6.9,36.1,18.0,7.0,0.0,11.0,1.0,2.0,7.0,8.0,-1.0,-0.15,-0.8,,,,,,,6.9,0.0,27.0,7.0,25.9,3.94,1.02,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2018-2019,Brøndby,c924b17d,Mads Hermansen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2018-2019,West Ham United,c924b17d,Mads Hermansen,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,8.0,4.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-7.0,-3.5,,1.3,3.5,-2.2,-1.1,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Danish Superliga,2019-2020,Brøndby,c924b17d,Mads Hermansen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2019-2020,West Ham United,c924b17d,Mads Hermansen,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,8.0,4.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-7.0,-3.5,,1.3,3.5,-2.2,-1.1,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Danish Superliga,2020-2021,Brøndby,c924b17d,Mads Hermansen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2020-2021,West Ham United,c924b17d,Mads Hermansen,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,8.0,4.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-7.0,-3.5,,1.3,3.5,-2.2,-1.1,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Danish Superliga,2021-2022,Brøndby,c924b17d,Mads Hermansen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,29.0,38.0,1.31,128.0,96.0,75.0,5.0,17.2,6.0,6.0,0.0,0.0,0.0,2610.0,29.0,90.6,29.0,29.0,29.0,0.0,0.0,1.34,34.0,38.0,-4.0,-0.14,-1.14,,,,,,,29.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League,2021-2022,West Ham United,c924b17d,Mads Hermansen,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,8.0,4.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-7.0,-3.5,,1.3,3.5,-2.2,-1.1,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Danish Superliga,2022-2023,Brøndby,c924b17d,Mads Hermansen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,46.0,1.7,141.0,98.0,68.1,5.0,18.5,3.0,1.0,2.0,0.0,66.7,2430.0,27.0,84.4,27.0,27.0,27.0,0.0,0.0,1.37,41.0,46.0,-5.0,-0.19,-0.39,,,,,,,27.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League,2022-2023,West Ham United,c924b17d,Mads Hermansen,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,8.0,4.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-7.0,-3.5,,1.3,3.5,-2.2,-1.1,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2023-2024,West Ham United,c924b17d,Mads Hermansen,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,8.0,4.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-7.0,-3.5,,1.3,3.5,-2.2,-1.1,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2024-2025,West Ham United,c924b17d,Mads Hermansen,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,8.0,4.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-7.0,-3.5,,1.3,3.5,-2.2,-1.1,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Nations League,2025-2026,Denmark,c924b17d,Mads Hermansen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2025-2026,West Ham United,c924b17d,Mads Hermansen,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,8.0,4.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-7.0,-3.5,,1.3,3.5,-2.2,-1.1,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro,2026-2027,Denmark,c924b17d,Mads Hermansen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Denmark,c924b17d,Mads Hermansen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2026-2027,West Ham United,c924b17d,Mads Hermansen,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,8.0,4.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-7.0,-3.5,,1.3,3.5,-2.2,-1.1,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Danish Superliga,2018-2019,Sønderjyske,8dd53438,Mads Hvilsom,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,6.5,20.4,16.0,6.0,4.0,10.0,4.0,1.13,7.0,7.0,0.0,0.0,0.31,,,,,,,6.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Hobro,8dd53438,Mads Hvilsom,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1.6,5.1,5.0,3.0,0.0,2.0,0.0,0.86,5.0,3.0,2.0,1.22,1.72,,,,,,,1.6,1.0,3.0,1.0,33.3,1.84,0.61,0.33,1.0,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Barnsley,f098c03e,Mads Juel Andersen,DF,,36.3,48.0,26.0,35.0,12.0,1.0,23.0,45.0,51.1,22.0,35.0,18.0,17.0,101.0,192.0,4.0,,36.3,0.58,18.0,0.0,0.0,0.06,2.0,0.0,0.0,,,,,,,,,,,,,,,3269.0,36.3,79.0,38.0,37.0,35.0,1.0,4.0,1.03,36.0,53.0,-17.0,-0.47,-0.16,42.7,54.8,-12.1,-0.33,-0.47,,36.3,0.0,18.0,4.0,22.2,0.5,0.11,0.0,0.0,10.1,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6
Fa Cup,2019-2020,Barnsley,f098c03e,Mads Juel Andersen,DF,,36.3,48.0,26.0,35.0,12.0,1.0,23.0,45.0,51.1,22.0,35.0,18.0,17.0,101.0,192.0,4.0,,36.3,0.58,18.0,0.0,0.0,0.06,2.0,0.0,0.0,,,,,,,,,,,,,,,3269.0,36.3,79.0,38.0,37.0,35.0,1.0,4.0,1.03,36.0,53.0,-17.0,-0.47,-0.16,42.7,54.8,-12.1,-0.33,-0.47,,36.3,0.0,18.0,4.0,22.2,0.5,0.11,0.0,0.0,10.1,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6
League One,2022-2023,Barnsley,f098c03e,Mads Juel Andersen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880.0,43.1,93.7,44.0,44.0,43.0,0.0,0.0,1.89,76.0,38.0,38.0,0.88,2.61,,,,,,,43.1,1.0,19.0,2.0,10.5,0.44,0.05,0.05,0.5,,,0.0,0.0,,,,,
League One,2025-2026,Luton Town,f098c03e,Mads Juel Andersen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,50.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,0.67,-0.33,,,,,,,3.0,1.0,1.0,1.0,100.0,0.33,0.33,1.0,1.0,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Silkeborg,4136671a,Mads Kaalund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,14.8,46.2,22.0,16.0,2.0,6.0,4.0,1.09,23.0,19.0,4.0,0.27,1.43,,,,,,,14.8,2.0,22.0,6.0,27.3,1.49,0.41,0.09,0.33,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Silkeborg,4136671a,Mads Kaalund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,4.8,15.0,7.0,4.0,2.0,3.0,3.0,1.43,5.0,3.0,2.0,0.42,-0.13,,,,,,,4.8,0.0,8.0,4.0,50.0,1.67,0.84,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2022-2023,Silkeborg,4136671a,Mads Kaalund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,6.0,18.9,17.0,5.0,1.0,12.0,7.0,1.06,8.0,11.0,-3.0,-0.5,-0.42,,,,,,,6.0,0.0,7.0,4.0,57.1,1.16,0.66,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Silkeborg,4136671a,Mads Kaalund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,6.0,18.9,17.0,5.0,1.0,12.0,7.0,1.06,8.0,11.0,-3.0,-0.5,-0.42,,,,,,,6.0,0.0,7.0,4.0,57.1,1.16,0.66,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Hvidovre If,4136671a,Mads Kaalund,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,3.9,12.3,7.0,4.0,1.0,3.0,0.0,1.14,4.0,3.0,1.0,0.25,1.5,,,,,,,3.9,1.0,3.0,1.0,33.3,0.76,0.25,0.33,1.0,,,0.0,0.0,,,,,
Danish Superliga,2018-2019,Esbjerg,3ed8c654,Mads Kikkenborg,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2022-2023,Lyngby,3ed8c654,Mads Kikkenborg,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,26.0,34.0,1.31,104.0,74.0,69.2,3.0,11.5,4.0,2.0,2.0,0.0,50.0,2340.0,26.0,81.3,26.0,26.0,26.0,0.0,6.0,1.0,24.0,37.0,-13.0,-0.5,0.5,,,,,,,26.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,,,0.0,0.0,,,,,
Belgian Pro League,2023-2024,Anderlecht,3ed8c654,Mads Kikkenborg,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2023-2024,Lyngby,3ed8c654,Mads Kikkenborg,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,17.0,27.0,1.59,69.0,44.0,63.8,3.0,17.6,2.0,2.0,0.0,0.0,0.0,1530.0,17.0,53.1,17.0,17.0,17.0,0.0,0.0,1.18,21.0,27.0,-6.0,-0.35,0.18,,,,,,,17.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Belgian Pro League,2024-2025,Anderlecht,3ed8c654,Mads Kikkenborg,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,2.0,1.0,10.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,6.7,2.0,2.0,2.0,0.0,28.0,1.5,4.0,2.0,2.0,1.0,0.25,2.3,2.8,-0.4,-0.22,-0.32,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2025-2026,Anderlecht,3ed8c654,Mads Kikkenborg,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2018-2019,Esbjerg,66f5fb80,Mads Larsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.5,3.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.06,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Esbjerg,66f5fb80,Mads Larsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,1.9,6.0,9.0,1.0,0.0,8.0,12.0,1.0,3.0,0.0,3.0,1.55,2.52,,,,,,,1.9,1.0,3.0,2.0,66.7,1.55,1.03,0.33,0.5,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Silkeborg,66f5fb80,Mads Larsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,6.4,20.1,15.0,5.0,2.0,10.0,0.0,0.6,7.0,16.0,-9.0,-1.4,-1.32,,,,,,,6.4,0.0,8.0,1.0,12.5,1.24,0.16,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Silkeborg,66f5fb80,Mads Larsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.0,26.4,82.5,32.0,30.0,13.0,2.0,0.0,1.58,45.0,37.0,8.0,0.3,-0.95,,,,,,,26.4,1.0,18.0,3.0,16.7,0.68,0.11,0.06,0.33,,,0.0,0.0,,,,,
Danish Superliga,2025-2026,Silkeborg,66f5fb80,Mads Larsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,5.1,85.7,6.0,6.0,3.0,0.0,0.0,1.0,9.0,12.0,-3.0,-0.58,1.75,,,,,,,5.1,0.0,4.0,2.0,50.0,0.78,0.39,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2018-2019,Vejle Bk,5a5c015e,Mads Lauritsen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0,17.3,53.9,18.0,18.0,16.0,0.0,7.0,1.22,23.0,26.0,-3.0,-0.17,0.91,,,,,,,17.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Viborg,5a5c015e,Mads Lauritsen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.0,26.1,81.5,28.0,27.0,23.0,1.0,1.0,1.21,34.0,33.0,1.0,0.04,-0.13,,,,,,,26.1,2.0,25.0,6.0,24.0,0.96,0.23,0.08,0.33,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Midtjylland,7b42d8be,Mads Lauritsen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2022-2023,Viborg,5a5c015e,Mads Lauritsen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,3.1,9.6,5.0,3.0,1.0,2.0,11.0,2.2,6.0,2.0,4.0,1.3,1.13,,,,,,,3.1,1.0,6.0,4.0,66.7,1.96,1.3,0.17,0.25,,,0.0,0.0,,,,,
Danish Superliga,2018-2019,Vendsyssel,c8fecff8,Mads Mikkelsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,1.6,4.9,4.0,2.0,0.0,2.0,9.0,0.25,1.0,2.0,-1.0,-0.64,-0.11,,,,,,,1.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Kí,c8fecff8,Mads Mikkelsen,FW,,2.0,6.0,3.0,2.0,3.0,1.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,4.0,1.0,1.0,,2.0,0.49,0.0,1.0,0.0,0.49,0.0,1.0,0.0,,,,,,,,,,,,,,,184.0,2.0,34.1,5.0,2.0,0.0,3.0,0.0,0.8,2.0,5.0,-3.0,-1.47,-1.21,2.1,2.9,-0.9,-0.43,0.25,,2.0,1.0,2.0,1.0,50.0,0.98,0.49,0.5,1.0,13.2,0.0,0.0,0.0,0.4,0.4,0.18,0.6,0.6
Uefa Nations League,2025-2026,Faroe Islands,c8fecff8,Mads Mikkelsen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.8,13.0,2.0,0.0,0.0,2.0,0.0,0.5,0.0,1.0,-1.0,-1.29,-1.29,,,,,,,0.8,0.0,1.0,0.0,0.0,1.29,0.0,0.0,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Faroe Islands,c8fecff8,Mads Mikkelsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.8,9.7,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.29,2.95,,,,,,,0.8,1.0,2.0,1.0,50.0,2.57,1.29,0.5,1.0,,,0.0,0.0,,,,,
Conference League,2023-2024,Molde,afe84d5f,Mads Myklebust,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2025-2026,Randers,e2d54f70,Mads Nielsen,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2018-2019,Nordsjælland,582a5247,Mads Pedersen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.0,18.9,52.4,22.0,20.0,13.0,2.0,2.0,1.27,21.0,18.0,3.0,0.16,0.45,,,,,,,18.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Augsburg,582a5247,Mads Pedersen,DF,,1.1,4.0,2.0,3.0,0.0,1.0,2.0,6.0,33.3,4.0,3.0,1.0,2.0,2.0,0.0,0.0,,1.1,2.81,2.0,0.0,1.0,0.94,1.0,0.0,0.0,,,,,,,,,,,,,,,96.0,1.1,3.1,2.0,1.0,1.0,1.0,11.0,0.0,1.0,5.0,-4.0,-3.75,-3.32,1.0,3.2,-2.3,-2.14,-1.8,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Bundesliga,2026-2027,Augsburg,582a5247,Mads Pedersen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2018-2019,Brentford,57c94db2,Mads Roerslev,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2018-2019,Fc Copenhagen,57c94db2,Mads Roerslev,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2018-2019,Vendsyssel,57c94db2,Mads Roerslev,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,2.5,7.8,4.0,2.0,2.0,2.0,2.0,0.75,2.0,1.0,1.0,0.4,1.01,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Brentford,57c94db2,Mads Roerslev,DF,,5.5,12.0,6.0,10.0,2.0,0.0,7.0,8.0,87.5,1.0,5.0,2.0,3.0,5.0,12.0,0.0,,5.5,3.61,15.0,1.0,0.0,0.54,1.0,0.0,0.0,,,,,,,,,,,,,,,499.0,5.5,12.1,11.0,5.0,4.0,6.0,21.0,1.83,13.0,6.0,7.0,1.26,0.4,10.4,5.3,5.1,0.93,0.23,,5.5,0.0,1.0,1.0,100.0,0.18,0.18,0.0,0.0,11.7,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Fa Cup,2019-2020,Brentford,57c94db2,Mads Roerslev,DF,,5.5,12.0,6.0,10.0,2.0,0.0,7.0,8.0,87.5,1.0,5.0,2.0,3.0,5.0,12.0,0.0,,5.5,3.61,15.0,1.0,0.0,0.54,1.0,0.0,0.0,,,,,,,,,,,,,,,499.0,5.5,12.1,11.0,5.0,4.0,6.0,21.0,1.83,13.0,6.0,7.0,1.26,0.4,10.4,5.3,5.1,0.93,0.23,,5.5,0.0,1.0,1.0,100.0,0.18,0.18,0.0,0.0,11.7,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Premier League,2019-2020,Brentford,57c94db2,Mads Roerslev,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2020-2021,Brentford,57c94db2,Mads Roerslev,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2021-2022,Brentford,57c94db2,Mads Roerslev,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022-2023,Brentford,57c94db2,Mads Roerslev,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
