primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
42.94,16.03,71.3,35.42,87.53,45.59,9.65,67.87,36.27,88.87,telemedicine
66.87,35.86,85.77,48.39,8.95,73.13,23.77,93.57,45.22,16.57,surgery
90.46,45.65,11.62,72.82,28.93,88.81,53.15,3.35,64.89,24.03,pulmonology
37.47,83.1,42.09,17.85,70.22,34.3,85.56,56.39,3.24,66.0,geriatrics
64.81,23.57,83.06,43.89,14.17,76.82,24.47,96.93,56.98,11.71,nutrition
49.36,15.85,67.35,25.57,85.71,55.29,4.65,74.27,27.93,83.73,internal_med
95.28,50.64,11.44,63.93,27.47,89.73,57.33,14.59,77.86,36.03,pediatrics
56.74,12.66,77.36,36.29,91.43,48.74,13.28,64.9,25.58,82.37,palliative
68.65,28.79,83.92,50.27,17.57,62.91,28.05,92.95,49.14,5.13,orthopedics
67.14,23.01,86.53,47.74,13.42,65.91,32.41,84.48,49.37,5.21,surgery
77.41,32.55,94.11,43.61,9.02,74.6,28.1,84.66,47.52,9.52,thoracic
11.02,68.02,23.47,97.34,47.34,8.71,75.58,27.46,91.33,50.49,transplant
85.07,47.1,6.18,64.22,30.73,91.77,42.96,8.14,70.94,31.36,pulmonology
53.99,13.86,68.22,25.21,90.4,55.42,17.91,73.5,33.86,94.98,immunology
23.82,89.87,57.19,12.52,70.63,36.05,83.41,45.36,13.84,75.22,gastroenterology
31.56,83.71,49.47,8.1,75.51,37.45,84.35,56.43,6.88,63.71,laboratory
48.0,18.0,72.74,26.4,97.83,56.04,12.99,65.93,33.24,89.59,internal_med
35.45,85.37,48.74,6.18,74.21,26.67,92.1,43.35,16.24,64.49,gastroenterology
74.09,32.59,90.76,52.93,9.93,63.6,23.69,84.41,48.83,11.88,thoracic
65.33,34.25,83.26,50.34,16.9,77.7,35.32,90.2,45.38,16.67,orthopedics
37.98,82.94,44.96,9.35,62.08,22.7,96.51,45.82,5.43,70.47,wound_care
30.66,88.56,55.55,2.86,69.98,35.84,94.04,52.26,6.11,74.11,geriatrics
10.16,75.63,28.64,91.05,46.26,10.33,74.23,24.15,94.09,53.7,radiology
12.13,64.4,29.55,86.44,49.53,4.37,74.46,32.53,88.22,43.56,family_med
17.07,62.06,25.32,93.73,50.73,5.3,72.53,27.78,87.21,50.94,family_med
35.28,88.02,51.51,13.05,68.1,30.27,88.61,48.44,12.17,77.23,wound_care
29.31,91.68,45.02,11.45,74.58,27.81,94.34,42.77,2.14,63.06,vascular
65.77,29.57,84.84,55.86,9.31,77.22,27.63,97.94,47.36,3.22,maternal
85.75,44.55,9.7,71.08,29.44,87.3,42.81,13.67,65.85,32.22,pulmonology
53.19,4.24,71.86,36.09,83.05,47.75,6.36,75.75,35.97,96.53,immunology
16.87,71.77,29.46,90.19,44.03,14.09,75.43,22.48,82.57,57.32,home_health
92.56,43.13,15.84,74.94,30.55,88.27,49.61,2.7,63.73,33.13,fertility
73.1,35.3,97.22,50.74,14.81,63.97,33.29,89.27,51.96,15.15,surgery
64.21,36.61,92.38,43.22,7.62,73.82,22.54,95.43,46.18,17.2,endocrinology
31.79,82.29,57.64,8.52,70.45,27.46,87.35,47.97,15.33,71.74,neonatal
23.65,96.77,45.87,14.74,76.21,35.52,83.27,46.83,4.2,66.58,laboratory
85.63,46.08,7.8,66.55,36.01,92.86,53.18,12.23,72.65,35.4,anesthesiology
11.66,66.2,33.74,87.71,45.29,5.93,75.43,32.86,89.09,53.53,family_med
74.83,32.71,88.86,57.33,10.68,76.4,30.87,82.91,53.33,9.27,thoracic
6.68,71.25,36.2,89.88,42.24,5.91,69.79,37.66,93.09,48.13,dermatology
27.07,84.21,46.99,7.02,77.94,36.88,95.37,46.96,4.13,65.31,geriatrics
23.19,91.35,47.72,7.3,69.4,27.79,83.98,51.36,2.3,71.61,genetics
92.22,57.74,15.49,74.42,22.62,90.61,42.61,15.61,70.51,30.57,pulmonology
86.95,57.89,3.67,65.55,33.86,95.9,56.96,16.03,67.81,35.66,pediatrics
11.51,66.07,32.29,97.9,55.25,8.09,64.79,24.17,82.15,50.24,home_health
72.71,33.6,88.21,42.42,6.17,71.05,23.17,92.83,46.6,17.39,blood_bank
23.4,91.08,50.84,6.94,71.38,24.83,86.38,48.05,10.51,67.42,geriatrics
52.91,5.23,73.2,27.53,95.16,55.72,13.27,70.87,35.57,96.9,internal_med
43.43,10.59,77.4,29.81,84.34,46.88,13.41,62.7,35.22,95.24,nephrology
77.35,26.11,96.58,43.23,10.21,67.25,27.32,97.72,46.11,14.6,maternal
9.68,75.04,35.06,85.77,48.19,15.43,71.7,31.42,86.88,55.8,home_health
48.5,10.66,74.67,25.55,83.32,45.1,13.99,70.53,32.73,84.51,telemedicine
72.97,23.14,91.83,47.67,2.28,77.19,37.32,87.29,56.82,5.89,psychiatry
51.73,6.56,65.94,32.97,85.48,42.52,9.05,75.05,37.68,95.08,immunology
90.87,51.42,5.69,72.59,27.68,92.2,51.63,15.62,70.42,22.09,pulmonology
8.67,71.19,23.92,95.97,52.86,15.86,71.23,31.52,92.85,44.85,family_med
37.1,82.61,57.54,7.24,71.35,36.13,82.83,51.48,15.77,72.0,emergency
84.05,51.5,10.71,65.31,33.37,91.17,51.04,14.22,63.99,30.14,pain_mgmt
43.58,6.84,65.27,37.05,85.21,52.67,6.0,69.72,30.72,89.83,ophthalmology
9.5,68.46,29.19,96.07,49.6,3.7,75.89,28.67,91.82,48.37,dental
24.86,97.88,45.23,17.3,75.14,22.2,92.99,54.35,11.12,63.57,vascular
26.22,92.02,52.3,4.0,70.78,37.65,94.04,44.49,11.19,74.91,neurology
54.21,5.1,63.94,31.07,88.05,53.85,3.66,76.66,32.59,85.61,bariatric
70.73,28.09,95.39,43.54,4.03,64.8,32.41,96.0,49.27,9.09,thoracic
85.63,53.89,13.53,72.65,31.72,94.27,42.95,16.67,67.43,34.88,oncology
54.1,12.94,62.31,35.27,96.66,49.5,9.88,77.2,27.99,87.72,bariatric
90.7,48.3,14.5,66.83,28.23,86.88,45.11,8.58,74.27,29.54,pulmonology
63.5,34.84,95.32,57.32,13.58,66.71,35.53,92.85,47.94,6.61,orthopedics
29.24,91.79,53.3,13.03,72.15,31.62,91.03,42.34,10.69,69.81,neurology
37.47,94.87,44.56,9.0,74.43,36.47,92.64,54.82,17.97,71.66,occupational
85.11,54.1,4.9,66.22,33.0,84.45,55.24,4.19,64.07,25.42,infectious
44.55,2.49,71.33,32.56,83.39,57.12,9.26,74.02,36.48,97.12,bariatric
64.96,25.92,96.19,43.4,15.31,69.78,24.22,91.51,57.07,16.4,psychiatry
44.33,17.12,77.7,26.32,91.6,56.69,3.09,74.59,32.16,87.27,bariatric
15.41,69.45,32.62,92.58,48.7,15.63,73.19,22.83,86.63,50.42,dermatology
52.07,4.79,63.33,32.11,85.11,49.18,15.84,64.02,32.66,92.76,palliative
96.72,44.14,4.95,70.31,26.21,82.81,48.97,7.37,69.29,27.28,sports_med
14.44,73.88,28.14,83.07,57.13,17.75,76.84,26.72,91.94,57.77,family_med
96.26,52.07,2.86,73.34,35.03,87.7,51.54,12.65,76.78,27.61,oncology
29.8,93.37,54.63,3.64,73.03,25.91,90.33,46.0,15.83,62.77,vascular
2.26,66.09,31.78,94.05,43.81,17.56,69.82,23.0,97.04,46.35,dental
64.68,24.58,92.93,47.63,8.21,74.37,27.41,95.98,47.65,9.35,endocrinology
84.8,42.32,6.62,62.06,24.33,89.49,49.39,8.22,71.61,22.86,fertility
6.02,71.76,29.34,91.87,53.88,12.13,67.94,33.41,94.15,47.75,dermatology
72.36,30.15,84.44,53.95,12.3,64.35,32.79,86.96,52.98,14.66,dialysis
93.0,56.2,16.81,67.46,31.39,82.4,44.37,12.57,65.56,37.01,pain_mgmt
5.76,68.89,36.2,89.02,48.88,10.08,68.91,33.22,89.18,56.03,dermatology
56.49,16.62,67.91,22.94,92.04,47.85,4.71,64.42,24.97,94.19,internal_med
73.64,27.15,96.41,46.26,6.84,65.65,37.12,97.76,52.52,4.29,psychiatry
72.13,32.79,84.19,48.56,7.46,73.32,34.12,93.8,50.63,8.81,preventive
14.81,62.57,23.81,86.39,44.73,5.98,70.09,24.75,93.64,44.9,urology
90.26,53.5,13.06,71.52,36.63,93.98,57.36,8.21,67.62,37.29,pulmonology
17.6,69.24,29.66,97.73,46.33,14.02,65.77,31.68,89.02,53.03,transplant
77.16,35.82,87.72,49.35,9.81,64.77,32.78,90.36,42.07,10.0,thoracic
89.91,45.95,16.57,63.5,34.07,94.84,57.65,17.94,62.29,29.8,infectious
66.88,27.42,93.48,46.93,8.17,65.93,25.8,96.38,50.08,10.38,endocrinology
12.8,72.28,33.59,85.84,51.91,14.73,63.53,25.62,84.22,46.53,transplant
13.95,63.79,27.67,90.5,57.75,10.1,68.96,35.43,92.58,57.95,rehabilitation
77.36,33.95,94.61,42.09,4.24,65.46,24.37,95.57,53.33,11.81,nutrition
34.12,97.23,48.73,3.31,66.89,29.93,83.11,45.78,12.47,62.82,wound_care
5.83,66.9,28.18,89.06,57.28,4.21,72.21,22.52,87.96,45.71,family_med
8.88,66.71,36.86,92.32,46.17,17.39,76.28,28.62,96.11,56.45,family_med
3.57,71.51,29.65,85.73,42.32,7.85,71.92,27.27,86.92,54.02,dental
31.88,82.07,54.09,6.48,63.61,34.24,96.07,57.37,12.51,69.54,neonatal
16.17,75.04,22.66,96.81,47.67,3.02,74.41,33.1,84.6,50.04,rehabilitation
44.13,6.65,64.32,36.71,94.11,45.58,7.45,76.52,34.08,84.35,sleep_med
54.46,11.5,68.27,26.52,87.55,52.36,12.62,63.42,27.58,83.76,immunology
96.24,42.79,5.66,67.14,27.08,83.17,43.39,6.87,62.51,23.58,pharmacy
65.47,25.82,95.29,53.08,7.22,65.1,37.73,92.35,57.23,11.75,dialysis
53.71,5.74,75.2,30.63,97.44,50.67,5.6,69.3,26.15,97.59,internal_med
4.49,70.79,35.11,89.61,47.52,6.39,73.84,36.47,97.93,48.89,urology
9.42,62.69,28.94,85.53,47.96,14.68,65.39,24.62,90.79,46.31,rehabilitation
95.11,50.36,10.65,68.64,22.91,94.99,51.95,4.19,69.25,32.07,fertility
56.92,2.38,62.88,26.63,97.4,55.13,14.31,64.81,25.81,86.4,ophthalmology
33.66,84.24,43.68,3.77,77.49,29.77,86.78,47.01,13.42,66.8,gastroenterology
63.31,25.58,86.14,44.29,14.33,68.67,24.23,88.22,45.41,16.09,orthopedics
64.24,22.85,87.2,49.63,15.17,66.53,33.43,89.65,44.93,17.05,psychiatry
48.9,12.48,62.15,36.76,86.02,44.57,14.15,63.48,31.51,84.06,telemedicine
17.12,66.93,25.85,85.7,51.09,14.3,76.45,23.5,84.73,44.69,home_health
49.63,8.55,77.6,25.6,97.47,52.48,15.84,75.06,35.83,84.77,ophthalmology
90.79,42.74,17.42,77.4,24.78,92.41,54.79,17.23,66.27,26.21,pharmacy
48.39,10.33,76.02,36.72,85.78,53.1,17.39,74.19,32.03,89.98,nephrology
2.96,72.13,22.29,91.83,49.6,2.18,72.59,31.67,91.14,50.72,dental
16.47,71.45,27.39,92.13,56.68,14.58,67.94,25.39,93.0,53.34,radiology
62.18,24.23,97.01,52.05,9.19,76.3,23.54,88.54,43.68,11.94,maternal
14.64,64.8,31.9,93.81,48.8,17.29,74.12,25.52,87.4,53.8,rheumatology
2.3,77.5,36.61,84.11,55.6,15.02,66.57,22.8,93.48,43.9,rehabilitation
89.81,45.05,4.76,70.97,27.85,83.27,49.26,10.24,65.36,35.82,plastic_surgery
74.78,25.87,97.66,56.41,11.44,62.67,32.82,83.56,47.17,4.74,blood_bank
54.35,11.55,70.39,35.28,93.4,53.08,2.37,69.17,31.56,82.24,sleep_med
89.88,49.6,8.34,72.95,32.87,83.53,43.59,7.26,74.69,26.65,pulmonology
36.63,92.47,55.47,10.18,63.18,26.98,92.44,54.68,12.44,77.5,neonatal
14.32,74.59,37.04,91.3,44.52,6.17,69.05,22.09,87.72,48.92,dental
32.21,88.81,53.93,13.77,63.09,37.52,92.36,53.68,8.0,71.21,laboratory
88.06,47.75,16.83,70.86,28.23,90.48,55.83,15.6,65.05,28.2,oncology
30.71,96.47,45.21,8.78,64.49,28.06,85.58,53.49,15.44,64.99,occupational
22.24,82.64,47.22,5.13,72.72,28.43,87.76,53.56,12.36,74.75,neurology
26.37,86.87,48.8,7.16,70.78,29.76,87.18,53.33,17.73,74.28,wound_care
37.81,89.31,45.88,7.44,74.3,31.06,94.72,57.35,17.61,67.93,geriatrics
51.26,15.37,69.12,37.47,91.05,54.3,17.75,75.26,32.21,90.38,palliative
12.07,74.44,37.16,95.73,47.27,16.07,72.29,28.84,94.85,44.27,dermatology
36.97,92.72,49.68,15.85,62.9,31.55,84.63,42.34,16.25,72.82,laboratory
11.85,65.03,27.84,84.67,43.46,4.94,75.12,25.27,93.88,55.22,rehabilitation
56.84,16.43,76.73,23.77,86.99,46.03,6.16,74.35,31.72,82.82,nephrology
45.75,14.17,73.52,32.11,85.64,44.63,17.53,63.46,36.34,93.05,sleep_med
25.05,84.28,46.5,12.7,77.57,26.41,90.35,50.64,9.68,64.04,gastroenterology
36.36,85.55,45.65,10.82,73.95,35.5,92.48,47.53,16.1,68.13,vascular
92.62,50.59,2.66,65.7,33.68,91.65,43.72,11.9,65.1,32.24,pharmacy
88.43,42.95,11.71,67.29,27.46,86.47,52.04,3.24,66.28,28.35,pain_mgmt
57.32,16.33,73.45,29.24,84.3,57.12,7.49,77.79,23.02,97.4,internal_med
86.32,55.22,4.88,64.33,22.88,97.71,54.52,7.68,68.77,36.28,plastic_surgery
11.86,73.26,29.82,85.4,42.72,12.54,75.29,34.24,94.75,50.95,rheumatology
23.55,93.0,42.78,12.19,65.07,32.31,88.07,50.4,3.08,76.05,geriatrics
82.01,49.61,11.56,77.75,26.62,82.21,57.0,12.38,77.04,24.87,sports_med
77.64,28.59,84.1,53.87,9.47,63.94,25.08,88.14,51.23,6.27,surgery
52.08,15.99,64.72,26.69,88.93,48.0,17.97,74.03,33.42,91.85,pathology
25.94,82.37,44.69,11.31,72.83,27.17,89.9,53.29,17.96,63.93,neurology
91.68,42.32,2.26,74.19,30.86,90.49,57.42,10.66,67.47,22.08,pharmacy
55.1,16.23,70.97,29.7,88.88,57.36,15.38,63.09,23.03,85.15,internal_med
12.87,75.22,31.18,85.74,50.27,4.14,66.44,22.44,93.92,48.96,rehabilitation
92.5,43.62,11.04,76.39,27.93,88.15,44.4,4.42,76.13,29.56,sports_med
77.64,31.01,95.64,55.26,13.25,64.32,37.12,91.71,55.84,12.0,blood_bank
51.9,15.44,69.43,30.3,87.81,53.51,8.28,64.58,26.23,84.78,ophthalmology
49.32,17.22,74.97,32.42,83.99,43.61,12.71,74.16,30.19,86.67,ophthalmology
82.59,43.54,13.08,69.91,36.87,84.12,50.49,14.93,77.29,34.91,pulmonology
48.78,16.27,65.81,34.63,97.06,56.31,12.88,74.97,32.78,91.79,telemedicine
53.76,7.9,74.55,27.13,84.53,47.38,8.9,67.71,30.84,94.24,cardiology
97.86,57.86,17.49,64.5,25.43,82.83,48.32,14.71,77.83,26.74,fertility
87.75,46.41,10.34,64.67,23.55,88.34,45.95,7.79,65.08,29.37,pain_mgmt
70.37,32.62,97.95,54.77,7.04,77.58,37.59,96.57,42.2,12.58,blood_bank
29.17,82.32,44.27,5.28,62.29,34.7,95.69,47.61,8.12,67.2,occupational
26.97,88.26,57.68,11.26,64.73,32.98,93.55,55.59,3.07,67.73,wound_care
48.42,15.51,75.76,37.63,94.85,47.62,10.19,69.94,28.78,87.04,ophthalmology
83.3,57.53,17.26,75.42,30.06,97.09,49.85,5.91,66.77,29.68,pediatrics
28.04,84.11,52.23,3.49,73.65,27.45,86.61,43.93,10.83,68.48,emergency
26.69,90.25,49.14,16.08,72.91,28.5,96.72,44.02,7.67,71.26,laboratory
32.85,93.98,57.92,6.57,66.39,24.08,83.57,56.54,11.24,76.84,genetics
72.28,33.4,88.23,52.09,16.0,71.74,26.44,89.25,42.4,11.45,nutrition
5.44,64.13,35.89,90.22,48.82,16.24,72.09,35.98,87.38,45.78,dental
44.38,15.01,76.84,27.73,92.54,57.05,4.19,68.22,28.48,86.12,cardiology
54.65,13.91,66.25,24.45,92.69,42.35,14.53,66.3,28.32,92.22,sleep_med
90.87,57.55,10.9,71.29,23.5,97.59,47.25,13.1,64.58,25.55,infectious
34.93,88.79,57.87,17.42,72.27,22.74,88.78,56.86,2.35,67.46,neurology
30.61,85.29,56.67,13.28,71.68,28.1,83.12,50.58,11.81,73.77,wound_care
30.18,91.58,56.46,14.32,64.63,22.92,90.88,47.85,12.59,74.69,gastroenterology
64.45,29.91,96.04,51.98,17.85,70.86,35.0,90.71,52.33,7.8,psychiatry
4.81,64.94,34.36,88.39,53.2,7.12,71.16,22.64,83.25,51.43,transplant
74.49,34.04,95.3,49.33,14.3,67.6,24.06,89.02,45.85,11.67,maternal
84.98,48.76,7.35,71.42,28.75,93.84,45.09,8.72,67.81,31.56,pharmacy
47.38,8.85,74.64,28.49,85.98,56.67,15.8,68.97,24.31,84.01,palliative
67.06,32.75,89.97,47.79,17.45,62.71,23.62,84.9,50.33,3.1,dialysis
63.57,31.45,94.25,54.56,9.83,71.54,29.03,84.88,47.71,10.7,preventive
68.22,24.24,91.99,45.91,5.61,69.18,33.41,82.45,49.6,10.05,psychiatry
70.02,34.54,82.99,55.18,15.52,64.76,26.58,93.22,44.73,4.72,nutrition
13.18,62.59,34.36,95.95,56.98,8.22,67.2,23.71,92.12,54.32,dental
36.14,90.42,45.92,4.84,74.33,25.09,93.35,54.04,8.49,73.56,gastroenterology
17.43,64.82,37.31,84.26,52.13,16.42,67.41,28.43,94.69,55.4,radiology
76.86,22.48,91.94,47.0,5.7,68.47,24.52,87.73,55.4,2.57,dialysis
45.55,2.39,68.31,31.29,86.79,46.58,14.36,63.05,34.19,84.73,telemedicine
72.94,36.05,87.16,53.68,6.25,66.1,37.44,88.44,42.9,5.81,thoracic
22.46,92.73,47.86,9.41,63.09,24.55,95.51,43.52,8.32,76.27,emergency
77.06,30.43,83.81,57.88,16.53,64.68,30.61,94.11,47.25,16.17,endocrinology
86.41,49.12,15.99,68.84,23.28,91.51,42.48,10.17,69.16,32.26,fertility
57.26,8.64,71.85,31.33,87.84,42.19,2.67,77.48,25.31,87.2,palliative
75.56,33.59,91.0,50.17,16.16,65.88,36.21,87.57,51.8,14.15,nutrition
94.91,53.94,11.03,74.21,36.54,89.15,57.86,10.33,66.63,35.67,fertility
89.43,52.03,6.99,71.29,24.3,90.63,47.83,13.03,71.4,34.08,anesthesiology
34.16,97.37,45.26,10.83,73.84,25.72,85.41,47.7,17.22,62.41,emergency
66.63,31.78,97.13,43.01,16.87,67.65,29.68,83.08,42.36,7.82,psychiatry
56.09,4.83,68.59,30.17,82.72,45.96,17.16,71.51,26.31,86.9,pathology
4.1,72.67,22.38,96.14,43.04,2.99,70.09,32.88,97.8,56.27,rehabilitation
64.44,34.39,96.08,49.12,14.61,66.02,30.2,91.14,47.81,17.09,preventive
42.96,10.04,68.41,33.07,89.28,48.56,12.7,70.99,31.72,93.19,immunology
43.34,5.13,67.56,25.98,97.66,42.26,4.04,65.3,37.1,84.05,cardiology
34.79,95.66,47.81,16.04,68.85,33.23,96.56,44.06,7.0,71.24,neonatal
37.52,83.1,49.58,3.36,69.04,31.71,89.25,49.68,13.54,77.05,laboratory
33.58,93.53,42.2,3.77,64.12,22.45,83.02,44.17,5.7,72.88,neonatal
15.07,66.29,37.45,84.93,53.88,13.06,74.52,35.33,89.84,52.1,urology
6.91,73.18,35.15,95.37,42.3,9.08,73.62,23.74,88.53,52.26,urology
94.79,45.97,5.25,69.1,33.19,92.87,46.9,3.77,74.62,35.95,pediatrics
86.53,51.37,3.86,66.42,35.46,89.07,57.04,15.43,73.51,27.69,pain_mgmt
96.48,43.75,14.38,62.13,23.89,89.5,45.58,3.61,68.94,33.43,pediatrics
37.09,83.86,46.71,11.25,64.07,29.98,85.57,55.99,5.22,71.82,neonatal
31.34,93.73,57.7,17.02,73.71,26.7,91.61,56.13,2.01,74.98,occupational
77.3,36.71,96.33,42.56,14.06,71.81,23.71,85.7,43.6,15.67,psychiatry
48.85,6.74,73.25,25.24,92.58,47.02,17.32,73.32,35.06,96.02,pathology
27.46,87.99,42.74,13.11,65.69,30.34,91.02,50.54,14.85,75.18,neurology
11.19,67.1,29.56,83.29,42.22,6.66,68.87,35.91,94.34,42.31,allergy
44.31,7.84,62.33,22.04,97.36,43.07,12.66,71.95,34.85,95.6,palliative
4.84,66.26,26.0,91.26,52.65,14.0,75.19,23.3,88.14,48.23,dental
25.61,90.14,43.37,7.7,77.22,28.14,85.34,47.25,15.46,63.89,gastroenterology
83.28,44.22,5.64,72.69,37.02,83.41,55.59,11.79,76.78,34.46,plastic_surgery
72.52,30.2,84.41,45.8,3.48,72.61,31.74,91.07,55.17,5.75,maternal
54.18,5.96,69.55,23.14,96.72,44.38,8.49,73.6,28.9,97.87,pathology
13.54,66.79,37.61,94.72,45.1,3.19,65.13,25.23,93.57,55.89,urology
62.53,36.68,93.76,49.68,10.74,68.99,26.3,95.42,52.13,16.64,preventive
9.43,65.5,32.78,90.49,56.32,7.09,64.34,37.29,89.17,43.05,radiology
84.46,56.5,14.87,73.11,26.63,82.84,57.74,9.77,66.1,33.8,pharmacy
6.93,74.72,31.67,83.76,42.71,8.0,69.72,33.82,83.82,45.46,dental
12.81,72.9,26.54,95.25,57.52,5.34,70.45,23.72,89.16,52.17,rheumatology
92.82,47.83,14.33,66.81,30.47,91.27,47.89,9.13,68.83,24.36,pediatrics
89.22,45.42,10.07,70.81,31.67,82.84,43.51,15.93,62.8,29.87,infectious
55.4,8.87,71.69,36.97,93.41,43.67,4.74,76.21,36.72,86.33,nephrology
75.51,35.53,82.32,48.38,14.34,70.55,36.57,96.28,44.78,13.23,maternal
42.38,7.11,67.25,23.2,92.88,54.88,2.69,62.74,23.77,90.94,cardiology
43.38,15.91,72.06,31.17,97.06,44.68,2.87,69.12,25.67,83.34,cardiology
24.93,93.16,44.49,4.42,69.94,35.5,82.2,45.17,14.85,62.87,gastroenterology
85.76,51.94,5.62,62.48,31.64,95.92,49.85,8.62,69.68,28.58,anesthesiology
44.66,7.2,74.49,26.91,93.13,46.86,16.67,70.37,27.89,96.19,pathology
5.99,66.1,30.05,82.74,51.43,11.32,66.8,23.38,82.13,43.95,allergy
36.83,85.5,57.25,8.66,65.07,29.4,93.0,52.54,15.75,62.08,occupational
12.94,70.17,37.38,83.97,44.89,10.65,63.41,32.84,85.5,57.26,dental
87.07,52.54,4.65,73.77,32.83,94.47,56.25,4.4,74.85,36.02,pharmacy
42.01,15.91,75.95,24.78,95.54,46.74,13.71,70.53,35.96,94.01,nephrology
30.05,91.44,49.46,15.69,76.42,37.31,95.43,43.01,16.62,70.98,wound_care
69.63,33.79,89.12,52.69,5.6,65.4,35.99,87.14,46.84,15.66,maternal
44.53,6.23,77.32,37.46,91.99,51.96,2.82,72.47,35.5,86.16,internal_med
31.77,91.54,57.42,14.91,73.9,30.96,83.49,56.64,15.27,74.97,gastroenterology
15.26,75.77,25.57,93.3,57.41,2.59,63.58,22.07,92.81,52.24,dental
91.89,46.81,8.77,66.5,31.6,83.18,54.09,8.7,72.94,26.08,oncology
26.16,93.6,47.58,12.26,67.82,36.48,82.93,54.83,14.26,72.41,laboratory
24.1,87.74,52.18,3.56,62.77,25.41,85.91,51.51,4.63,68.32,wound_care
26.65,97.09,56.48,2.22,77.04,37.94,89.31,43.49,13.93,75.76,wound_care
91.2,48.54,12.6,69.92,37.32,85.4,57.57,14.46,70.12,31.67,pain_mgmt
66.15,24.29,84.33,43.24,11.75,65.92,36.21,97.17,43.71,6.91,preventive
72.8,29.09,94.31,52.41,12.55,72.28,28.73,94.89,44.2,15.68,psychiatry
55.94,2.44,70.79,23.3,97.46,49.04,10.58,63.54,30.84,91.06,cardiology
53.99,9.86,73.39,35.71,82.8,57.71,16.2,68.84,26.46,85.6,bariatric
32.91,97.28,57.25,4.12,63.59,25.03,89.83,46.37,10.76,75.76,gastroenterology
11.78,77.12,25.18,87.07,52.0,12.14,63.44,26.09,85.72,53.47,dermatology
50.03,10.36,70.96,32.16,94.62,43.77,17.06,74.19,31.61,92.29,telemedicine
47.24,4.57,65.7,25.44,92.11,47.41,7.01,72.45,22.02,88.58,nephrology
46.6,10.06,62.01,34.36,82.73,54.56,12.53,63.15,36.41,89.94,telemedicine
69.79,28.77,83.87,56.33,11.01,65.07,27.15,82.05,47.14,3.9,preventive
17.86,73.58,24.07,89.45,54.22,16.04,73.68,26.67,91.28,43.41,family_med
77.15,29.36,93.69,42.61,5.73,71.91,35.92,85.06,50.44,13.25,nutrition
15.78,64.74,37.26,89.03,55.84,9.35,76.27,27.69,95.14,54.28,dermatology
16.29,62.58,34.43,95.7,53.82,14.19,62.26,37.54,88.87,53.17,dental
12.48,68.51,31.87,88.09,50.88,15.66,69.24,25.69,96.58,56.21,allergy
97.59,56.93,12.48,74.41,37.57,90.62,55.73,17.49,68.4,26.75,oncology
22.39,97.87,49.88,6.46,67.94,32.26,92.74,54.68,14.58,73.33,emergency
24.61,94.78,51.7,5.82,76.08,30.79,90.8,43.98,13.02,70.12,wound_care
46.22,16.27,74.15,29.11,94.42,46.0,8.33,71.12,27.67,94.97,sleep_med
15.38,69.68,23.91,96.23,57.12,7.41,71.79,28.67,84.53,45.88,allergy
76.13,32.8,83.88,53.74,12.62,63.28,31.69,94.37,43.35,13.95,nutrition
28.07,95.9,46.99,12.84,65.64,30.79,82.08,49.18,14.08,76.29,geriatrics
35.69,86.34,47.07,6.42,66.97,32.87,90.5,47.8,11.55,72.98,geriatrics
92.95,54.17,6.29,64.79,33.86,96.43,43.11,16.61,64.77,31.48,pain_mgmt
17.28,62.08,37.81,89.77,42.11,3.15,75.13,25.04,84.25,53.94,family_med
63.03,29.59,94.75,54.43,7.82,67.21,31.26,91.9,50.54,6.32,nutrition
2.05,70.64,35.78,85.78,44.96,16.8,65.08,27.76,84.17,43.8,transplant
27.82,91.55,54.54,10.34,65.56,27.49,95.38,54.74,14.15,75.03,laboratory
54.86,17.83,68.1,36.0,83.37,54.01,2.43,71.2,33.43,93.73,palliative
36.05,87.97,44.6,8.61,77.72,37.95,90.93,45.21,7.22,67.78,laboratory
73.14,29.35,91.28,48.24,14.79,70.7,23.36,94.69,46.87,12.12,orthopedics
32.26,87.43,57.28,15.9,72.5,31.85,83.69,55.87,9.02,70.39,neurology
4.8,67.2,37.22,88.38,46.26,2.64,62.31,37.15,88.69,51.11,allergy
14.98,64.66,36.8,95.86,52.72,2.1,63.92,26.03,85.58,49.5,rheumatology
74.52,32.59,92.54,53.66,17.87,63.71,33.88,88.67,50.85,13.29,thoracic
22.44,93.24,42.42,4.04,77.55,35.24,83.64,45.44,5.38,64.07,occupational
44.18,6.84,64.71,31.95,93.93,49.02,10.92,74.57,29.77,83.16,palliative
75.63,32.67,85.36,57.19,9.47,68.26,22.83,89.15,43.88,11.58,dialysis
36.13,92.26,46.84,12.73,73.19,29.83,88.29,49.55,14.56,64.06,emergency
46.52,4.15,67.18,23.33,83.24,45.76,10.72,74.14,29.59,83.85,internal_med
23.63,86.92,43.1,11.43,74.25,30.71,85.64,53.05,16.83,71.34,genetics
12.72,67.4,34.66,84.74,44.35,17.63,68.09,23.55,86.46,50.95,rheumatology
54.24,10.98,68.03,28.8,97.69,48.93,14.97,68.66,35.67,83.85,ophthalmology
91.34,50.62,5.58,76.8,25.41,85.62,54.89,8.04,74.13,24.65,pharmacy
68.1,25.48,90.58,46.96,7.62,76.47,31.87,94.74,48.35,14.68,psychiatry
