primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
12.7,86.77,22.66,19.1,11.18,22.82,93.45,15.88,21.38,10.4,telemedicine
24.07,16.45,22.87,9.4,95.83,16.62,82.18,20.17,20.56,7.71,surgery
5.9,6.29,10.53,22.82,14.07,23.16,8.44,99.22,24.66,87.35,pulmonology
17.09,10.08,8.07,23.72,13.33,11.88,17.41,26.51,94.51,72.13,geriatrics
20.18,27.09,22.35,9.96,96.83,7.31,20.92,72.71,19.36,5.92,nutrition
20.03,93.04,12.98,24.81,20.16,78.53,12.72,7.46,6.2,12.69,internal_med
27.34,25.82,11.32,5.86,12.45,7.36,15.07,96.52,72.96,27.49,pediatrics
7.87,7.16,22.49,27.64,22.44,6.66,92.39,27.26,13.38,78.4,palliative
5.82,26.2,26.62,24.56,94.24,73.96,18.63,11.47,9.64,19.75,orthopedics
23.58,17.54,5.64,7.89,96.41,21.43,85.62,13.04,8.76,9.41,surgery
17.52,20.22,20.8,19.65,93.2,14.58,16.67,20.47,87.59,14.7,thoracic
27.37,12.4,22.84,15.49,21.82,93.42,10.23,22.89,20.56,74.69,transplant
14.17,7.2,8.36,22.35,13.44,14.78,6.35,97.41,12.35,72.8,pulmonology
5.73,93.47,14.23,12.01,81.15,17.71,10.59,12.54,14.65,12.59,immunology
85.13,26.38,23.64,7.6,5.33,8.97,20.12,27.48,93.69,6.19,gastroenterology
9.93,18.86,20.21,87.98,18.14,14.77,26.95,10.61,99.05,18.19,laboratory
9.59,98.18,9.73,6.49,6.84,81.66,22.27,26.35,18.49,17.94,internal_med
78.8,23.99,6.37,22.26,24.03,13.74,26.15,22.24,95.73,15.35,gastroenterology
18.69,17.11,19.55,23.42,98.4,11.36,17.86,27.93,81.23,9.39,thoracic
21.2,20.53,12.18,16.0,95.74,73.99,19.28,11.08,15.58,6.65,orthopedics
9.57,27.22,14.81,99.35,7.59,7.26,16.57,19.58,73.95,10.73,wound_care
25.29,5.95,10.68,7.93,10.19,7.19,24.95,9.5,93.76,81.14,geriatrics
98.8,15.86,86.94,24.05,27.13,21.19,24.81,14.78,26.23,6.68,radiology
99.18,19.55,20.89,15.12,82.4,20.99,14.18,22.26,5.64,22.4,family_med
99.68,14.46,24.99,19.6,86.15,16.51,23.06,17.76,26.94,16.74,family_med
22.4,20.34,10.7,95.06,16.0,7.6,17.45,15.55,78.95,19.64,wound_care
10.16,22.09,11.21,94.54,20.66,26.18,6.71,80.51,19.59,9.19,vascular
8.88,22.37,9.97,78.87,10.42,9.01,25.97,10.9,24.55,92.48,maternal
23.6,11.41,19.3,9.38,27.6,12.46,23.98,97.58,5.91,87.9,pulmonology
21.12,96.58,26.82,14.84,78.23,23.83,15.91,25.83,8.56,15.66,immunology
72.88,19.72,21.93,18.15,9.02,97.72,8.37,10.01,18.0,7.11,home_health
24.59,81.57,17.83,11.12,10.96,16.29,7.25,98.88,13.45,5.14,fertility
14.77,25.12,16.57,22.53,93.59,11.14,75.86,12.5,27.13,24.96,surgery
23.64,84.69,9.71,27.53,9.65,6.07,26.83,10.3,22.7,93.68,endocrinology
22.28,15.02,77.81,20.83,10.12,14.95,16.69,16.76,98.19,20.88,neonatal
12.76,27.94,11.06,74.76,7.9,13.82,15.16,8.66,92.33,15.72,laboratory
24.9,16.84,96.07,11.43,83.72,6.7,16.61,18.47,10.53,23.13,anesthesiology
98.02,7.61,7.4,26.66,73.32,26.98,26.23,10.34,21.89,27.85,family_med
20.01,21.14,19.43,15.23,94.75,8.73,21.68,14.25,75.52,23.82,thoracic
25.76,9.18,8.34,22.86,7.66,94.17,77.61,11.59,21.89,9.55,dermatology
10.16,14.72,15.47,19.44,6.76,5.43,9.44,23.12,94.55,83.47,geriatrics
16.98,27.01,13.31,97.06,21.06,11.86,79.85,27.84,21.0,8.27,genetics
13.61,26.85,18.98,5.53,15.55,15.11,18.98,99.06,27.02,87.16,pulmonology
6.3,27.38,9.91,23.87,23.21,22.65,7.95,92.66,79.15,22.0,pediatrics
80.12,14.1,26.91,16.65,23.62,92.37,18.89,27.86,20.78,14.98,home_health
6.49,17.6,21.5,21.76,84.71,25.51,14.53,19.24,5.8,93.25,blood_bank
19.8,20.6,16.83,21.09,26.12,14.81,27.98,16.68,93.88,84.01,geriatrics
7.31,95.43,20.37,14.79,6.65,80.71,24.15,21.41,7.32,10.89,internal_med
9.35,25.4,23.63,24.71,20.14,7.12,94.95,8.58,76.69,13.53,nephrology
25.08,11.19,26.93,75.08,5.5,15.53,26.57,16.02,25.21,92.27,maternal
83.73,10.74,27.85,26.7,8.57,94.87,21.85,12.51,24.64,20.29,home_health
23.11,81.83,17.56,11.11,15.04,27.51,96.66,9.21,23.28,7.96,telemedicine
76.45,8.6,25.48,6.11,27.14,24.86,23.93,5.0,6.1,98.7,psychiatry
25.35,93.35,25.89,7.24,76.94,10.01,22.94,27.22,24.81,10.69,immunology
22.94,11.45,26.65,16.97,11.22,5.58,25.99,99.3,11.84,86.18,pulmonology
93.22,17.91,22.09,10.37,74.47,24.47,6.99,10.96,22.01,20.41,family_med
17.86,15.2,20.09,92.3,19.96,76.2,17.44,24.55,24.09,11.54,emergency
23.51,11.22,95.26,5.5,22.64,24.27,20.37,73.76,22.99,12.26,pain_mgmt
23.07,18.85,8.69,19.17,5.19,5.85,93.75,78.05,8.35,23.11,ophthalmology
95.04,77.77,14.01,23.25,12.46,16.54,19.35,10.34,21.53,17.58,dental
23.34,6.91,21.42,93.36,23.64,6.03,18.74,78.7,5.52,7.29,vascular
14.04,20.69,7.15,98.85,73.01,18.99,9.35,7.11,13.16,20.34,neurology
79.51,18.57,19.42,10.01,19.67,18.44,93.58,5.29,22.35,5.96,bariatric
21.93,26.84,18.91,11.32,92.17,12.16,7.54,17.66,79.19,10.2,thoracic
21.83,25.19,95.87,79.28,23.53,25.35,27.41,12.95,18.68,23.93,oncology
81.35,18.9,5.09,20.66,11.73,21.01,96.86,7.93,5.41,17.98,bariatric
6.69,26.89,21.1,5.33,18.18,17.44,17.39,93.07,27.61,87.82,pulmonology
22.46,13.64,26.05,27.06,98.97,75.63,10.84,23.26,15.26,11.85,orthopedics
23.22,11.15,27.41,98.96,73.03,23.66,23.04,10.09,20.39,27.32,neurology
22.69,80.95,24.67,23.19,25.48,19.93,7.42,10.24,96.65,9.92,occupational
10.03,23.95,99.73,9.53,10.8,73.62,21.06,9.39,10.83,9.99,infectious
78.39,22.93,7.33,19.57,13.07,11.36,99.55,9.74,16.23,23.48,bariatric
78.01,8.18,7.67,12.02,27.42,25.84,25.65,21.07,26.64,93.77,psychiatry
86.5,16.8,21.87,13.42,27.2,18.82,93.18,7.2,14.81,26.19,bariatric
14.33,15.27,15.42,7.12,8.75,95.47,78.05,8.28,19.92,7.71,dermatology
23.13,15.66,21.57,19.89,8.86,12.05,99.2,20.76,15.89,86.46,palliative
76.16,17.08,12.29,15.51,6.4,27.31,6.53,93.2,25.22,15.74,sports_med
95.82,6.83,6.92,12.6,73.23,8.3,18.78,6.51,11.86,20.98,family_med
17.94,15.18,96.75,80.03,12.31,8.3,10.81,9.62,21.27,23.86,oncology
20.32,21.4,8.81,99.31,12.69,23.04,10.35,78.45,11.45,22.17,vascular
98.19,81.63,25.53,15.2,18.96,19.52,18.61,21.16,10.46,16.78,dental
19.1,83.11,18.22,14.16,6.0,19.79,21.08,19.24,17.35,96.65,endocrinology
14.81,85.14,9.61,16.07,13.31,18.24,15.77,96.92,23.31,19.77,fertility
14.76,8.31,25.62,10.79,13.02,93.67,78.27,19.06,9.76,13.26,dermatology
21.23,20.03,12.34,7.47,93.61,19.34,7.81,22.64,14.85,80.19,dialysis
13.92,23.63,92.76,26.27,17.37,25.01,5.87,83.27,13.34,20.49,pain_mgmt
27.25,9.87,25.39,28.0,5.03,94.31,87.7,25.66,7.22,10.91,dermatology
24.14,97.21,24.2,19.16,10.49,74.44,27.15,24.95,27.21,25.89,internal_med
82.6,16.63,12.05,14.76,16.11,10.11,16.52,27.14,22.3,98.6,psychiatry
11.14,12.7,80.1,8.76,8.65,14.75,11.48,21.13,17.6,92.84,preventive
21.54,14.68,10.23,18.08,10.34,97.39,12.33,74.05,8.72,5.83,urology
6.79,18.87,7.73,18.4,5.04,16.67,11.64,96.84,24.18,78.11,pulmonology
8.34,20.1,15.71,21.17,8.35,92.79,18.21,13.0,13.48,85.47,transplant
22.33,22.82,20.56,24.84,95.22,27.63,7.62,19.83,74.99,23.48,thoracic
24.13,9.89,97.73,7.32,10.35,86.66,11.24,17.91,12.73,9.25,infectious
27.79,78.44,6.72,12.9,8.17,13.69,15.49,23.53,26.77,93.23,endocrinology
12.98,20.04,11.77,23.59,11.8,98.84,22.1,6.85,10.69,82.25,transplant
7.88,23.61,6.54,7.74,21.24,92.02,6.11,22.17,74.88,22.14,rehabilitation
13.47,23.77,12.96,9.69,95.09,10.45,7.98,77.41,21.04,8.15,nutrition
20.6,16.99,6.44,93.59,21.48,27.53,6.79,18.21,82.81,16.45,wound_care
92.73,20.75,20.13,25.15,75.21,16.18,13.65,23.93,17.25,7.73,family_med
92.97,23.73,18.34,16.38,85.84,17.0,5.31,12.37,21.57,20.73,family_med
94.99,76.33,19.81,14.4,5.58,8.59,21.47,20.16,5.62,10.11,dental
17.74,26.01,84.55,6.29,25.95,6.67,17.45,12.6,93.78,16.72,neonatal
11.75,6.64,27.77,14.54,16.65,94.61,6.45,19.65,75.25,12.85,rehabilitation
14.02,95.03,22.87,18.53,11.86,19.25,84.14,12.88,11.8,22.48,sleep_med
24.42,92.67,21.24,22.35,82.09,21.99,19.11,7.11,27.4,12.82,immunology
25.23,19.9,75.23,27.79,16.48,26.53,21.84,98.23,20.18,11.11,pharmacy
18.69,5.53,27.07,14.24,92.77,14.84,22.3,7.77,6.85,81.27,dialysis
25.1,95.77,19.59,21.87,9.74,73.46,25.16,10.26,14.5,7.46,internal_med
13.64,10.45,8.88,20.03,11.66,98.57,11.71,85.57,9.18,18.69,urology
9.38,8.47,15.68,24.46,7.25,95.99,10.96,18.74,77.45,14.62,rehabilitation
9.62,73.47,12.02,27.64,7.28,21.1,21.94,94.59,18.96,9.99,fertility
10.37,16.66,15.81,6.39,9.39,24.09,94.21,72.1,23.96,26.9,ophthalmology
75.77,26.8,17.91,21.94,24.08,7.46,17.83,9.08,97.41,20.56,gastroenterology
26.86,18.58,14.87,11.49,94.25,76.21,9.81,6.53,22.41,12.25,orthopedics
87.97,10.06,23.7,12.61,16.49,6.16,9.32,11.45,8.98,92.86,psychiatry
9.37,79.7,27.64,13.9,26.96,18.81,93.21,17.47,7.5,5.39,telemedicine
73.04,13.23,17.66,5.31,14.19,92.39,25.14,26.49,27.54,15.95,home_health
15.86,20.6,8.23,22.92,14.86,21.37,94.03,78.99,15.96,11.8,ophthalmology
15.41,5.2,74.05,5.85,24.93,10.13,22.06,94.13,17.07,10.66,pharmacy
15.32,6.66,13.4,7.69,27.94,24.38,95.62,15.37,74.97,8.54,nephrology
99.55,81.43,12.92,19.39,25.94,11.3,16.62,27.05,8.97,21.55,dental
99.73,7.59,86.09,11.91,13.77,25.02,18.35,18.33,14.45,6.24,radiology
22.65,17.83,7.14,72.56,6.97,5.3,10.59,11.66,21.46,95.56,maternal
99.69,5.54,12.18,78.4,7.73,5.46,20.17,9.69,15.3,13.07,rheumatology
22.87,26.33,10.73,14.67,19.22,95.28,11.54,18.69,78.66,18.68,rehabilitation
17.01,15.31,99.41,16.4,10.48,21.61,75.91,26.35,21.7,24.14,plastic_surgery
17.13,8.43,18.17,14.51,79.16,12.54,23.04,6.26,22.46,95.27,blood_bank
15.95,93.9,27.44,24.48,10.75,5.06,78.6,7.2,25.29,26.72,sleep_med
26.66,8.73,6.81,17.43,23.51,6.41,5.52,92.45,6.17,79.91,pulmonology
7.51,8.58,79.38,19.48,22.08,7.83,22.84,21.02,96.44,24.4,neonatal
97.83,87.24,24.2,25.77,23.73,15.56,10.79,13.52,5.47,17.05,dental
11.22,24.67,23.6,77.84,10.72,27.0,23.81,13.54,97.28,8.78,laboratory
9.93,14.72,95.98,83.92,8.22,18.15,20.23,13.8,17.63,21.35,oncology
21.29,73.36,22.59,17.94,8.79,27.8,7.46,15.68,93.93,10.96,occupational
23.28,24.89,15.73,95.79,84.88,13.91,16.06,17.16,18.96,19.95,neurology
25.13,15.9,7.45,99.62,11.17,9.51,22.45,26.68,86.01,12.66,wound_care
25.85,21.19,15.17,10.91,7.9,27.4,27.9,17.22,92.02,75.09,geriatrics
17.22,5.16,14.99,6.8,13.12,18.32,92.98,11.54,8.8,80.87,palliative
27.42,12.51,26.1,12.29,17.75,92.0,76.23,6.21,5.69,27.9,dermatology
24.41,19.94,12.87,83.07,24.44,5.97,14.72,23.68,97.99,10.26,laboratory
6.61,13.34,6.98,8.66,15.19,98.43,17.3,22.82,72.0,14.86,rehabilitation
12.27,15.59,13.61,26.93,15.7,13.17,96.24,17.34,75.39,11.51,nephrology
21.35,95.49,18.33,5.52,21.71,8.91,73.26,19.14,16.22,9.47,sleep_med
79.12,21.7,12.54,24.21,5.92,10.69,22.42,13.97,92.26,5.75,gastroenterology
12.01,14.29,6.61,98.23,15.8,17.52,21.66,85.82,27.75,21.07,vascular
17.65,5.03,74.41,19.9,9.1,12.63,23.78,99.41,18.54,18.09,pharmacy
25.99,11.66,99.04,7.23,25.94,19.57,9.38,78.53,8.9,5.17,pain_mgmt
21.04,95.68,12.99,27.43,6.42,74.8,12.07,25.76,10.43,6.61,internal_med
7.48,14.45,95.92,13.51,9.77,26.51,72.5,24.23,24.61,14.84,plastic_surgery
96.78,15.25,14.95,79.54,26.87,19.49,17.47,23.62,20.86,22.95,rheumatology
9.88,25.72,10.5,12.64,7.89,9.06,21.21,8.38,99.9,87.09,geriatrics
74.36,8.82,10.78,7.83,14.92,19.4,8.8,98.22,24.12,7.4,sports_med
24.12,20.0,19.06,13.76,94.02,27.56,73.9,24.81,7.4,24.56,surgery
6.54,99.26,17.88,76.42,15.66,19.71,22.78,5.95,9.74,6.54,pathology
10.12,13.33,8.82,92.4,76.38,23.86,11.15,21.02,17.1,16.95,neurology
14.81,27.26,77.81,15.36,15.32,25.84,19.19,93.47,24.42,7.2,pharmacy
11.69,92.53,10.16,22.07,19.33,86.36,8.36,23.53,11.97,27.81,internal_med
11.12,22.63,14.0,17.71,24.76,96.61,9.56,23.95,72.53,15.59,rehabilitation
84.49,19.15,15.06,26.9,27.38,5.41,15.09,93.38,7.71,7.58,sports_med
25.06,5.6,27.73,12.94,86.53,6.96,13.88,8.13,6.37,95.94,blood_bank
14.02,20.59,15.87,22.98,5.14,18.99,98.77,82.9,18.06,10.14,ophthalmology
12.15,8.34,8.55,22.77,8.79,6.03,98.83,86.94,27.68,13.41,ophthalmology
16.69,9.49,16.2,18.55,11.07,9.7,27.0,93.49,7.47,83.31,pulmonology
22.76,73.56,7.23,17.29,25.75,7.89,96.78,25.61,22.71,22.98,telemedicine
21.26,96.63,87.78,28.0,25.0,22.48,13.89,22.33,27.0,5.54,cardiology
6.75,83.05,17.36,18.08,8.4,26.69,14.51,96.88,7.06,15.79,fertility
22.74,8.83,93.92,20.66,26.7,25.89,17.0,83.82,25.3,12.3,pain_mgmt
6.72,20.5,6.29,26.38,78.51,15.69,7.89,24.73,26.54,92.45,blood_bank
7.64,75.38,14.65,27.46,16.58,20.15,27.69,13.82,98.27,13.97,occupational
24.89,11.21,11.08,97.02,15.1,16.44,6.66,18.08,75.78,7.33,wound_care
23.14,19.68,26.74,18.02,25.35,27.11,93.31,82.83,20.09,25.0,ophthalmology
10.76,19.76,12.51,12.34,27.09,9.99,7.85,99.25,82.14,19.81,pediatrics
7.29,9.74,19.48,98.81,5.05,73.66,17.44,21.47,16.24,27.81,emergency
16.68,14.71,23.67,80.33,20.09,21.03,7.22,11.95,92.43,11.73,laboratory
11.64,17.99,19.72,97.42,17.58,22.82,74.0,15.84,20.59,24.9,genetics
11.92,14.16,13.9,9.7,92.08,10.81,27.47,79.1,13.38,13.93,nutrition
97.45,77.42,18.14,15.29,20.16,6.16,16.35,11.81,12.5,27.1,dental
17.44,94.35,76.42,25.0,8.34,16.4,26.91,19.38,21.5,14.92,cardiology
27.91,99.44,19.62,20.68,15.41,23.79,84.53,6.48,10.93,7.37,sleep_med
15.53,8.5,98.15,20.93,16.16,81.82,10.04,26.12,14.04,6.36,infectious
12.42,7.28,5.73,96.69,83.24,13.69,17.16,11.42,13.38,21.79,neurology
7.4,17.7,21.94,97.13,24.49,14.77,14.72,18.29,82.6,17.65,wound_care
73.92,13.13,25.6,27.34,21.44,7.83,10.01,11.11,94.44,18.12,gastroenterology
86.05,19.03,27.39,13.61,5.64,21.9,16.78,20.63,26.68,94.01,psychiatry
16.34,22.72,25.18,8.82,18.28,93.54,22.88,22.74,7.3,73.16,transplant
7.11,13.19,21.33,74.95,11.54,20.67,25.6,15.39,11.12,97.53,maternal
8.46,5.29,87.03,24.24,14.39,24.02,6.39,93.66,8.26,26.81,pharmacy
8.38,23.22,12.07,24.0,8.22,11.2,99.09,26.63,26.86,75.27,palliative
24.87,19.78,19.22,18.94,94.01,14.24,23.37,22.06,24.82,74.61,dialysis
6.47,10.69,86.73,15.3,22.13,22.02,16.82,17.15,23.78,94.16,preventive
76.87,9.87,27.93,14.27,19.61,21.89,26.08,21.41,25.35,94.52,psychiatry
7.97,22.03,21.97,8.35,92.12,9.26,8.43,74.81,27.17,8.78,nutrition
95.42,87.71,23.03,25.64,15.09,10.38,14.47,21.47,7.52,11.22,dental
82.02,27.99,18.18,18.13,23.09,8.3,5.45,20.96,99.75,10.21,gastroenterology
95.21,7.1,73.2,11.6,16.96,19.05,17.98,27.16,10.2,15.25,radiology
18.81,12.45,10.62,12.87,92.59,8.15,8.44,16.21,10.57,76.33,dialysis
19.94,74.26,9.11,17.14,19.23,21.59,94.75,12.92,25.06,26.47,telemedicine
5.12,12.08,7.34,12.99,96.49,11.55,20.72,20.08,87.85,20.55,thoracic
10.86,9.95,15.65,93.54,22.12,72.16,11.12,6.56,12.74,5.2,emergency
5.45,84.42,11.22,22.78,14.91,20.79,14.64,27.64,20.44,98.76,endocrinology
10.22,76.98,9.08,26.03,26.01,19.71,11.29,96.6,8.01,27.47,fertility
13.34,13.28,8.15,24.82,25.39,19.61,99.63,8.18,14.83,81.82,palliative
19.02,26.33,26.21,20.53,96.82,8.85,24.19,75.59,13.97,13.31,nutrition
22.28,74.07,26.71,5.44,14.31,25.5,20.52,94.8,12.04,10.25,fertility
18.67,13.41,98.38,6.44,74.02,8.91,16.76,15.42,12.33,9.14,anesthesiology
17.81,20.81,7.56,94.23,27.19,86.61,9.37,5.55,18.3,22.48,emergency
77.36,13.85,19.83,8.4,6.0,15.8,14.34,23.92,6.09,92.46,psychiatry
13.52,99.49,12.91,78.19,9.02,26.33,27.71,10.05,19.47,26.73,pathology
14.32,16.61,21.8,8.45,21.8,98.12,27.21,27.51,78.06,11.78,rehabilitation
24.74,8.86,82.76,9.21,13.01,5.77,21.24,9.46,8.67,94.98,preventive
18.82,93.72,10.52,10.36,72.21,9.5,27.09,26.07,6.36,9.2,immunology
5.23,98.44,80.28,20.76,26.04,17.45,16.57,11.69,12.02,23.32,cardiology
21.02,15.69,73.82,24.28,6.38,13.93,9.17,15.31,97.86,8.75,neonatal
24.73,9.97,11.72,83.37,23.18,10.34,19.92,23.78,98.12,7.56,laboratory
23.05,20.57,87.41,14.18,16.96,14.53,26.46,6.95,98.98,18.43,neonatal
5.14,5.86,26.13,24.85,11.4,94.67,17.25,81.89,6.13,5.19,urology
6.43,16.84,20.1,24.73,18.21,98.64,7.18,74.78,25.48,16.36,urology
9.99,13.39,25.36,23.96,10.5,16.34,21.9,94.46,83.24,7.21,pediatrics
13.0,5.91,92.22,13.8,26.4,12.25,21.05,82.07,20.14,18.64,pain_mgmt
18.92,10.81,20.11,23.56,12.69,6.24,27.73,94.91,85.52,9.53,pediatrics
26.38,20.54,77.07,26.88,27.52,15.24,9.33,5.28,92.42,17.34,neonatal
26.27,74.35,26.36,23.18,19.23,18.53,17.1,14.67,95.33,17.2,occupational
77.24,26.32,5.28,15.15,18.21,19.5,16.33,19.62,15.35,95.67,psychiatry
15.73,96.76,9.2,78.07,26.36,15.77,18.66,8.72,19.62,21.05,pathology
14.89,18.61,8.5,96.12,79.74,24.24,11.96,15.34,13.94,19.54,neurology
95.28,27.86,25.53,16.82,17.3,87.97,23.62,7.19,16.43,11.81,allergy
11.39,24.03,9.82,22.45,22.0,6.47,98.09,23.31,22.72,87.61,palliative
98.56,76.41,13.07,9.99,18.47,13.01,20.12,5.36,6.48,7.29,dental
82.82,17.89,20.38,25.09,22.28,14.03,19.8,27.9,92.04,7.15,gastroenterology
27.74,10.5,94.46,10.89,8.56,13.54,84.3,13.56,12.34,5.42,plastic_surgery
20.33,23.14,27.23,74.03,6.38,12.01,20.33,22.24,12.29,99.51,maternal
27.81,92.07,15.05,82.29,16.22,20.49,17.6,6.49,16.38,13.26,pathology
23.04,12.91,9.92,22.99,17.06,95.49,5.64,86.27,23.41,12.77,urology
8.08,9.26,77.8,7.57,20.16,23.3,25.5,10.23,21.41,95.29,preventive
97.86,21.78,74.56,18.26,23.07,22.57,15.26,6.27,17.85,19.13,radiology
27.26,12.76,80.53,9.88,8.61,21.5,19.84,93.54,15.05,17.84,pharmacy
94.74,78.57,21.57,16.77,26.7,5.96,16.57,18.44,26.16,6.13,dental
99.61,25.88,26.33,82.0,9.42,22.99,16.9,5.99,24.85,23.21,rheumatology
22.75,5.14,18.31,8.06,19.21,22.25,15.13,97.4,87.47,26.92,pediatrics
10.77,20.1,92.48,23.56,10.7,85.73,14.62,11.15,24.38,21.76,infectious
11.81,9.22,21.16,10.08,14.55,19.9,95.56,7.98,76.49,25.03,nephrology
12.46,8.26,25.53,83.28,21.83,7.31,8.35,17.34,12.49,96.23,maternal
19.74,92.72,79.35,27.85,21.48,17.58,17.26,6.01,27.02,26.35,cardiology
25.67,94.08,82.06,5.97,13.89,11.74,10.26,19.83,8.0,24.8,cardiology
77.28,10.77,14.03,24.46,20.43,18.59,15.96,24.44,95.66,23.51,gastroenterology
7.83,19.72,95.89,6.91,74.6,22.7,25.18,27.12,12.5,26.58,anesthesiology
18.13,93.95,10.73,82.51,11.32,7.59,5.27,18.92,17.08,9.51,pathology
98.94,10.16,15.35,14.75,17.79,79.21,14.77,11.48,19.79,17.02,allergy
9.48,80.08,7.45,12.86,14.56,25.38,10.23,23.3,94.06,14.47,occupational
92.75,72.73,7.57,9.3,16.6,24.53,10.42,26.51,26.96,27.05,dental
15.95,26.97,76.78,8.12,17.75,10.12,27.58,97.2,21.06,13.37,pharmacy
24.73,9.72,10.72,6.95,5.93,25.41,99.32,6.66,72.55,22.04,nephrology
20.01,10.44,7.99,97.0,15.23,22.48,11.95,21.54,77.83,15.93,wound_care
7.69,13.51,11.51,72.13,20.38,22.41,17.77,6.5,24.25,96.68,maternal
7.1,98.09,9.62,6.76,8.0,79.96,21.51,18.06,15.02,26.25,internal_med
72.62,26.36,26.43,12.84,18.42,25.12,9.21,20.39,94.15,8.01,gastroenterology
98.85,74.68,11.11,15.24,21.38,13.65,26.34,7.17,13.53,21.31,dental
25.58,20.71,95.11,72.92,21.59,13.12,6.62,19.08,12.43,12.78,oncology
7.99,26.76,17.75,74.09,26.72,7.31,22.77,17.99,94.22,22.91,laboratory
6.51,13.62,21.07,97.59,18.79,13.73,25.7,11.63,72.48,8.61,wound_care
13.27,18.75,11.64,94.79,17.84,9.24,19.68,9.64,77.48,20.25,wound_care
13.32,21.89,92.47,17.93,6.4,27.11,14.62,75.38,20.32,13.09,pain_mgmt
20.78,22.31,75.25,19.24,25.27,12.71,5.38,6.95,8.67,94.7,preventive
72.57,24.91,16.35,13.02,18.83,27.66,10.37,22.9,8.16,98.81,psychiatry
17.15,94.11,87.77,6.27,13.25,11.85,13.89,26.11,13.46,26.09,cardiology
84.99,7.84,13.52,6.97,22.64,22.34,92.48,11.75,5.76,9.26,bariatric
77.3,12.41,14.46,19.0,7.93,7.99,11.21,21.82,98.4,8.75,gastroenterology
17.95,15.92,27.33,6.53,19.33,92.2,79.18,12.46,15.0,25.77,dermatology
26.2,75.81,24.03,8.48,20.56,14.58,98.06,17.44,20.99,6.38,telemedicine
26.79,16.27,24.71,13.04,10.72,8.28,96.99,5.51,74.04,23.49,nephrology
19.96,76.38,18.09,24.31,23.06,7.35,99.55,19.92,19.18,22.15,telemedicine
27.8,6.06,82.05,10.36,8.26,5.43,22.23,13.56,27.29,99.49,preventive
93.49,16.87,17.14,22.45,85.96,18.99,13.73,5.7,11.68,7.18,family_med
10.81,15.77,10.37,8.72,94.78,14.13,11.81,84.01,13.36,24.69,nutrition
23.46,11.36,21.18,23.62,16.87,96.01,79.06,9.78,24.17,16.55,dermatology
99.68,83.01,13.38,26.59,20.24,24.42,22.61,13.72,16.01,9.28,dental
92.72,26.66,5.52,10.63,17.23,86.6,26.48,9.33,23.86,21.27,allergy
17.95,27.86,92.55,85.88,14.84,15.47,7.93,5.77,12.28,9.02,oncology
21.78,10.99,5.48,96.49,12.66,77.58,8.23,16.67,19.82,18.25,emergency
19.2,5.26,23.78,99.23,21.12,20.77,6.86,9.01,75.84,15.28,wound_care
13.36,93.94,11.94,8.89,13.2,19.57,81.17,5.5,14.72,26.92,sleep_med
99.47,5.52,9.91,19.46,6.87,75.6,11.01,24.23,23.21,22.96,allergy
22.85,18.3,11.04,26.7,97.01,9.43,9.07,85.37,14.77,20.52,nutrition
15.55,19.54,18.49,7.23,8.54,24.18,7.89,11.85,96.82,86.67,geriatrics
27.86,8.1,27.08,6.4,13.81,19.02,16.32,15.07,96.24,76.09,geriatrics
6.16,24.86,97.06,5.19,24.97,15.45,24.1,76.67,25.31,12.36,pain_mgmt
97.39,15.12,18.43,19.01,75.68,13.68,21.34,9.54,12.54,8.97,family_med
11.15,10.65,9.37,12.48,94.03,5.97,16.64,81.71,25.16,11.04,nutrition
8.8,26.82,12.67,13.2,11.55,95.58,23.32,22.18,10.95,74.97,transplant
27.76,21.28,19.47,75.63,10.62,6.36,16.78,12.95,98.14,16.19,laboratory
22.08,23.4,17.19,8.13,11.51,7.29,98.33,21.11,25.05,79.96,palliative
27.61,5.26,20.19,77.46,13.22,10.25,25.46,6.95,93.0,19.55,laboratory
10.72,17.95,19.27,22.87,92.33,74.79,22.88,17.23,23.54,15.32,orthopedics
6.49,25.35,20.49,96.43,72.99,20.83,18.75,21.7,21.48,15.21,neurology
93.78,27.29,16.82,12.25,21.0,86.35,27.16,9.02,19.34,9.62,allergy
93.94,23.99,8.02,73.34,21.73,7.65,20.41,19.95,23.14,28.0,rheumatology
21.39,21.36,21.21,23.48,97.53,17.14,24.76,19.74,72.8,13.96,thoracic
21.19,73.44,17.42,6.64,14.82,24.22,6.76,20.12,94.11,15.9,occupational
26.38,8.92,17.89,7.45,20.8,25.95,94.14,18.79,27.43,73.68,palliative
13.82,24.1,26.55,21.75,93.5,22.91,17.58,12.41,19.85,83.52,dialysis
27.79,21.48,9.19,92.87,24.62,74.55,5.48,23.11,12.49,8.8,emergency
12.37,93.92,10.11,20.96,6.76,77.43,15.52,10.35,10.75,20.11,internal_med
16.29,27.64,26.0,94.43,10.88,27.85,75.42,19.93,16.41,22.14,genetics
92.22,16.78,14.1,75.76,20.93,17.65,21.07,17.58,12.47,10.8,rheumatology
25.16,26.93,9.25,19.21,27.57,19.42,99.54,79.02,23.19,6.94,ophthalmology
24.18,16.32,80.48,14.0,7.92,20.44,18.6,99.16,8.88,7.93,pharmacy
72.78,22.82,23.41,7.45,8.52,11.95,8.66,8.7,11.51,96.63,psychiatry
