competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Nb I,2024-2025,Ferencváros,b4db6d4d,Mohamed Ali Ben Romdhane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,10.5,31.9,20.0,12.0,2.0,8.0,8.0,1.95,15.0,7.0,8.0,0.76,-0.35,,,,,,,10.5,3.0,25.0,13.0,52.0,2.38,1.24,0.08,0.15,,,1.0,1.0,,,,,
Africa Cup Of Nations,2024-2025,Tunisia,b4db6d4d,Mohamed Ali Ben Romdhane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.6,20.4,3.0,1.0,0.0,2.0,0.0,0.67,0.0,0.0,0.0,0.0,0.42,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Al Ahly,b4db6d4d,Mohamed Ali Ben Romdhane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,2.7,88.9,3.0,3.0,1.0,0.0,0.0,0.67,4.0,5.0,-1.0,-0.37,2.63,,,,,,,2.7,1.0,2.0,2.0,100.0,0.75,0.75,0.5,0.5,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Tunisia,b4db6d4d,Mohamed Ali Ben Romdhane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,3.9,65.7,6.0,4.0,1.0,2.0,0.0,1.67,3.0,3.0,0.0,0.0,-0.49,,,,,,,3.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Tunisia,b4db6d4d,Mohamed Ali Ben Romdhane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,3.9,65.7,6.0,4.0,1.0,2.0,0.0,1.67,3.0,3.0,0.0,0.0,-0.49,,,,,,,3.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Tunisia,b4db6d4d,Mohamed Ali Ben Romdhane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,1.2,19.4,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.86,-0.8,,,,,,,1.2,1.0,,,,,,,,,,1.0,1.0,,,,,
World Cup,2026-2027,Tunisia,b4db6d4d,Mohamed Ali Ben Romdhane,MF,,0.8,5.0,4.0,1.0,4.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,73.0,0.8,27.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.23,1.69,0.5,0.2,0.3,0.37,0.74,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2020-2021,Angers,f8405304,Mohamed Ali Cho,FW,,3.9,9.0,7.0,2.0,6.0,1.0,4.0,9.0,44.4,5.0,4.0,0.0,4.0,3.0,0.0,0.0,,3.9,1.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,348.0,3.9,10.2,21.0,1.0,0.0,20.0,10.0,0.67,5.0,8.0,-3.0,-0.78,-0.34,5.6,5.8,-0.2,-0.05,0.26,,3.9,0.0,10.0,0.0,0.0,2.59,0.0,0.0,,13.0,0.0,0.0,0.0,1.9,1.9,0.19,-1.9,-1.9
Ligue 1,2021-2022,Angers,f8405304,Mohamed Ali Cho,FW,,20.4,10.0,5.0,1.0,4.0,5.0,5.0,17.0,29.4,12.0,17.0,1.0,16.0,8.0,0.0,1.0,,20.4,2.06,23.0,11.0,1.0,0.34,4.0,0.0,0.0,,,,,,,,,,,,,,,1837.0,20.4,53.7,32.0,21.0,0.0,11.0,0.0,1.19,27.0,25.0,2.0,0.1,0.84,26.2,23.8,2.4,0.12,0.45,,20.4,4.0,42.0,15.0,35.7,2.06,0.73,0.1,0.27,15.3,0.0,0.0,0.0,6.4,6.4,0.15,-2.4,-2.4
Ligue 1,2023-2024,Nice,f8405304,Mohamed Ali Cho,FW,,9.6,12.0,9.0,4.0,7.0,1.0,3.0,11.0,27.3,8.0,10.0,0.0,10.0,3.0,6.0,0.0,,9.6,3.56,20.0,5.0,0.0,0.42,3.0,0.0,0.0,,,,,,,,,,,,,,,861.0,9.6,28.1,17.0,11.0,0.0,6.0,0.0,1.18,11.0,8.0,3.0,0.31,-0.01,13.8,9.0,4.7,0.5,0.1,,9.6,1.0,18.0,6.0,33.3,1.88,0.63,0.06,0.17,21.1,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1
Champions League,2023-2024,Real Sociedad,f8405304,Mohamed Ali Cho,FW,,2.8,4.0,3.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,6.0,0.0,6.0,1.0,1.0,0.0,,2.8,1.08,1.0,1.0,0.0,0.36,0.0,0.0,0.0,,,,,,,,,,,,,,,249.0,2.8,7.3,11.0,1.0,1.0,10.0,6.0,1.73,5.0,7.0,-2.0,-0.72,-1.12,5.2,4.0,1.2,0.43,0.36,,2.8,0.0,3.0,0.0,0.0,1.08,0.0,0.0,,17.4,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4
Ligue 1,2024-2025,Nice,f8405304,Mohamed Ali Cho,FW,,18.0,13.0,9.0,4.0,5.0,4.0,4.0,12.0,33.3,8.0,17.0,1.0,16.0,5.0,8.0,0.0,,18.0,3.28,45.0,5.0,0.0,0.61,8.0,1.0,0.0,,,,,,,,,,,,,,,1621.0,18.0,53.0,27.0,21.0,0.0,6.0,2.0,1.74,34.0,22.0,12.0,0.67,-0.15,30.4,20.4,10.1,0.56,-0.15,,18.0,3.0,36.0,15.0,41.7,2.0,0.83,0.08,0.2,17.7,0.0,0.0,0.0,4.0,4.0,0.11,-1.0,-1.0
Ligue 1,2024-2025,Reims,7f826d6c,Mohamed Ali Diadie,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2025-2026,Reims,7f826d6c,Mohamed Ali Diadie,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,12.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,,,,,
Champions League,2018-2019,Young Boys,24fc70d3,Mohamed Aly Camara,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,14.0,38.9,14.0,14.0,14.0,0.0,11.0,2.43,43.0,18.0,25.0,1.79,0.06,,,,,,,14.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2021-2022,Young Boys,24fc70d3,Mohamed Aly Camara,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,16.3,45.2,22.0,17.0,12.0,5.0,2.0,1.95,42.0,27.0,15.0,0.92,0.16,,,,,,,16.3,2.0,9.0,3.0,33.3,0.55,0.18,0.22,0.67,,,0.0,0.0,,,,,
Champions League,2023-2024,Young Boys,24fc70d3,Mohamed Aly Camara,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.0,28.4,74.8,29.0,29.0,27.0,0.0,2.0,1.97,58.0,30.0,28.0,0.99,-0.48,,,,,,,28.4,1.0,13.0,5.0,38.5,0.46,0.18,0.08,0.2,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Guinea,24fc70d3,Mohamed Aly Camara,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,20.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,-2.0,-2.0,-2.0,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2024-2025,Young Boys,24fc70d3,Mohamed Aly Camara,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,14.3,37.7,18.0,13.0,12.0,5.0,3.0,1.83,25.0,16.0,9.0,0.63,0.54,,,,,,,14.3,0.0,6.0,2.0,33.3,0.42,0.14,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Guinea,24fc70d3,Mohamed Aly Camara,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,-2.0,-1.0,-2.5,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Guinea,24fc70d3,Mohamed Aly Camara,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,1.9,32.2,2.0,2.0,1.0,0.0,2.0,0.5,0.0,1.0,-1.0,-0.52,-0.52,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Aalen,f8417087,Mohamed Amelhaf,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.1,2.9,7.0,0.0,0.0,7.0,2.0,0.57,4.0,2.0,2.0,1.8,2.32,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Belgian Pro League,2021-2022,Beerschot Wilrijk,32f2c291,Mohamed Amine Belhadj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fifa Club World Cup,2026-2027,Espérance De Tunis,2a5e8f82,Mohamed Amine Ben Hamida,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,-4.0,-1.33,,,,,,,,3.0,0.0,1.0,1.0,100.0,0.33,0.33,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Tunisia,2a5e8f82,Mohamed Amine Ben Hamida,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,-1.0,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Tunisia,2a5e8f82,Mohamed Amine Ben Hamida,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,33.3,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,-1.0,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Algeria,9fdf07d5,Mohamed Amine Madani,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,8.3,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,-2.55,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Algeria,9fdf07d5,Mohamed Amine Madani,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,8.3,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,-2.55,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Algeria,9fdf07d5,Mohamed Amine Madani,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,16.7,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,-0.8,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Grenoble Foot,bafbe06a,Mohamed Amine Sbai,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,14.6,38.4,27.0,14.0,6.0,13.0,3.0,1.3,12.0,15.0,-3.0,-0.21,-0.21,,,,,,,14.6,0.0,25.0,8.0,32.0,1.71,0.55,0.0,0.0,,,0.0,1.0,,,,,
Ligue 2,2023-2024,Grenoble Foot,bafbe06a,Mohamed Amine Sbai,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,19.8,52.0,32.0,22.0,1.0,10.0,0.0,1.31,23.0,19.0,4.0,0.2,0.48,,,,,,,19.8,6.0,51.0,25.0,49.0,2.58,1.26,0.1,0.2,,,1.0,1.0,,,,,
Saudi Pro League,2024-2025,Al-Fateh,bafbe06a,Mohamed Amine Sbai,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,16.3,48.1,26.0,17.0,0.0,9.0,0.0,1.0,29.0,28.0,1.0,0.06,0.91,,,,,,,16.3,5.0,26.0,14.0,53.8,1.59,0.86,0.19,0.36,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Grenoble Foot,bafbe06a,Mohamed Amine Sbai,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,1.8,5.4,2.0,2.0,0.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.03,,,,,,,1.8,0.0,2.0,0.0,0.0,1.1,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Fateh,bafbe06a,Mohamed Amine Sbai,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,22.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-4.5,-4.5,,,,,,,0.2,0.0,1.0,1.0,100.0,4.5,4.5,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Algeria,ca9f89a4,Mohamed Amine Tougai,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,33.3,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Algeria,ca9f89a4,Mohamed Amine Tougai,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,100.0,6.0,6.0,6.0,0.0,0.0,2.67,16.0,2.0,14.0,2.33,,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Algeria,ca9f89a4,Mohamed Amine Tougai,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,100.0,6.0,6.0,6.0,0.0,0.0,2.67,16.0,2.0,14.0,2.33,,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Algeria,ca9f89a4,Mohamed Amine Tougai,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,2.9,47.6,3.0,2.0,2.0,1.0,0.0,2.0,6.0,3.0,3.0,1.05,-1.18,,,,,,,2.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Espérance De Tunis,ca9f89a4,Mohamed Amine Tougai,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,-4.0,-1.33,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Burundi,52b0c182,Mohamed Amissi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,32.2,3.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,-3.0,-3.1,-2.61,,,,,,,1.0,0.0,1.0,1.0,100.0,1.03,1.03,0.0,0.0,,,0.0,0.0,,,,,
Eredivisie,2019-2020,Heracles Almelo,52b0c182,Mohamed Amissi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2020-2021,Heracles Almelo,52b0c182,Mohamed Amissi,FW,,0.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,59.0,0.7,1.9,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,-3.0,-4.58,-4.34,0.1,2.8,-2.7,-4.13,-4.12,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2021-2022,Heracles Almelo,52b0c182,Mohamed Amissi,FW,,1.4,4.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.4,2.81,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,129.0,1.4,4.2,8.0,1.0,0.0,7.0,7.0,0.88,2.0,3.0,-1.0,-0.7,-0.24,1.3,2.1,-0.8,-0.54,-0.34,,1.4,0.0,4.0,1.0,25.0,2.79,0.7,0.0,0.0,17.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Eerste Divisie,2021-2022,Roda Jc Kerkrade,52b0c182,Mohamed Amissi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,3.0,7.8,12.0,0.0,0.0,12.0,2.0,1.83,9.0,5.0,4.0,1.35,0.69,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Burundi,52b0c182,Mohamed Amissi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Burundi,52b0c182,Mohamed Amissi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Burundi,52b0c182,Mohamed Amissi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,1.2,20.6,5.0,1.0,0.0,4.0,0.0,1.4,3.0,1.0,2.0,1.62,0.78,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Lugano,6597f8b6,Mohamed Amoura,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,1.2,3.2,3.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,-1.0,-0.83,-1.3,,,,,,,1.2,1.0,7.0,3.0,42.9,5.83,2.5,0.14,0.33,,,0.0,0.0,,,,,
Belgian Pro League,2023-2024,Union Sg,6597f8b6,Mohamed Amoura,FW,,15.9,17.0,8.0,2.0,6.0,9.0,9.0,28.0,32.1,19.0,9.0,0.0,9.0,4.0,0.0,0.0,,15.9,3.58,30.0,12.0,2.0,0.5,3.0,2.0,1.0,,,,,,,,,,,,,,,1434.0,15.9,53.1,23.0,16.0,3.0,7.0,0.0,2.13,36.0,14.0,22.0,1.38,0.67,29.7,14.9,14.8,0.93,-0.24,,15.9,17.0,77.0,35.0,45.5,4.83,2.2,0.21,0.46,16.0,0.0,1.0,1.0,10.7,9.9,0.13,6.1,6.3
Conference League,2023-2024,Union Sg,6597f8b6,Mohamed Amoura,FW,,15.9,17.0,8.0,2.0,6.0,9.0,9.0,28.0,32.1,19.0,9.0,0.0,9.0,4.0,0.0,0.0,,15.9,3.58,30.0,12.0,2.0,0.5,3.0,2.0,1.0,,,,,,,,,,,,,,,1434.0,15.9,53.1,23.0,16.0,3.0,7.0,0.0,2.13,36.0,14.0,22.0,1.38,0.67,29.7,14.9,14.8,0.93,-0.24,,15.9,17.0,77.0,35.0,45.5,4.83,2.2,0.21,0.46,16.0,0.0,1.0,1.0,10.7,9.9,0.13,6.1,6.3
Africa Cup Of Nations,2024-2025,Algeria,6597f8b6,Mohamed Amoura,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,1.3,41.9,2.0,1.0,0.0,1.0,0.0,0.5,2.0,2.0,0.0,0.0,0.57,,,,,,,1.3,0.0,2.0,0.0,0.0,1.59,0.0,0.0,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Algeria,6597f8b6,Mohamed Amoura,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,2.2,37.4,4.0,2.0,0.0,2.0,0.0,2.5,5.0,0.0,5.0,2.23,-0.17,,,,,,,2.2,2.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Algeria,6597f8b6,Mohamed Amoura,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,2.2,37.4,4.0,2.0,0.0,2.0,0.0,2.5,5.0,0.0,5.0,2.23,-0.17,,,,,,,2.2,2.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Algeria,6597f8b6,Mohamed Amoura,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,4.6,76.7,6.0,3.0,2.0,3.0,0.0,2.5,13.0,5.0,8.0,1.74,0.31,,,,,,,4.6,5.0,,,,,,,,,,0.0,0.0,,,,,
Bundesliga,2026-2027,Wolfsburg,6597f8b6,Mohamed Amoura,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,3.33,0.0,0.0,0.0,3.33,0.0,0.0,0.0,,,,,,,,,,,,,,,27.0,0.3,30.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,6.67,6.67,1.1,0.0,1.1,3.58,2.68,,0.3,1.0,0.0,0.0,,0.0,0.0,,,,0.0,1.0,1.0,0.8,0.0,,0.0,0.2
3 Liga,2022-2023,Wehen Wiesbaden,5c3f2927,Mohamed Amsif,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,1.8,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,164.0,1.8,4.8,2.0,1.0,1.0,1.0,13.0,0.0,2.0,6.0,-4.0,-2.2,-2.86,,,,,,,1.8,0.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Wehen Wiesbaden,5c3f2927,Mohamed Amsif,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2018-2019,Al-Raed,2190d204,Mohamed Atwa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.0,26.9,89.7,28.0,28.0,25.0,0.0,2.0,1.32,36.0,43.0,-7.0,-0.26,0.71,,,,,,,26.9,0.0,12.0,2.0,16.7,0.45,0.07,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2018-2019,Al-Wehda,f8eac44d,Mohamed Awad,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.0,26.6,31.0,1.17,109.0,81.0,74.3,6.0,22.2,4.0,3.0,0.0,1.0,0.0,2393.0,26.6,88.6,27.0,27.0,26.0,0.0,1.0,1.48,37.0,34.0,3.0,0.11,0.99,,,,,,,26.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Egypt,f8eac44d,Mohamed Awad,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Egypt,f8eac44d,Mohamed Awad,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2025-2026,Lechia Gdańsk,8f0f424a,Mohamed Awad Alla,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,3.0,2.0,66.7,2.03,1.35,0.33,0.5,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Al Ain Fc,8f0f424a,Mohamed Awad Alla,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
