feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
50492,15772,108177,99.44,359,3.58,9,72,523.19,7.2,auto_loans
83206,24307,164671,99.7,233,2.25,15,45,828.14,4.8,corporate_banking
23499,6101,46048,99.11,468,4.63,4,92,246.71,9.33,student_loans
84667,24868,160192,99.73,231,2.23,16,48,824.12,4.68,corporate_banking
21025,6830,42640,99.13,477,4.72,4,93,231.33,9.28,student_loans
62646,19283,127063,99.54,302,3.15,12,61,616.83,6.15,retail_banking
64958,18589,126024,99.54,317,3.11,11,63,649.86,6.11,retail_banking
74995,22369,146773,99.63,275,2.65,13,52,746.02,5.45,mortgages
14234,4359,23473,99.04,512,5.17,2,100,105.17,10.31,microfinance
71932,21549,142344,99.62,274,2.71,13,56,727.59,5.61,mortgages
13727,3128,25995,99.04,500,5.06,1,101,132.88,10.16,microfinance
44434,12515,80553,99.35,383,3.86,7,79,443.41,7.88,personal_loans
81599,24790,167642,99.71,230,2.36,15,44,816.77,4.77,corporate_banking
20414,7183,43495,99.14,472,4.61,3,92,248.84,9.48,student_loans
94691,27121,186033,99.83,194,1.84,17,39,912.08,3.68,investment_banking
93390,28470,185133,99.81,192,1.93,18,37,910.8,3.99,investment_banking
23223,7249,48532,99.12,478,4.63,3,94,230.96,9.68,student_loans
71875,21638,149085,99.62,263,2.77,13,55,734.51,5.28,mortgages
21344,6946,43641,99.1,463,4.64,4,94,201.94,9.38,student_loans
64403,18780,121563,99.53,303,3.06,11,60,603.46,6.5,retail_banking
40950,12320,84236,99.33,388,3.89,7,80,448.26,7.68,personal_loans
43447,13053,81797,99.3,388,3.97,8,79,430.13,8.09,personal_loans
83198,24797,169194,99.7,229,2.27,15,48,806.26,4.77,corporate_banking
74551,22040,145865,99.62,273,2.77,13,55,726.11,5.67,mortgages
52724,15264,108965,99.44,357,3.41,10,70,549.04,7.06,auto_loans
40262,12046,88243,99.31,391,3.83,7,77,411.82,7.75,personal_loans
84031,24860,164706,99.71,224,2.27,15,44,831.74,4.8,corporate_banking
60398,18125,121374,99.53,313,3.15,12,62,638.85,6.22,retail_banking
54946,16494,106764,99.43,356,3.43,9,69,542.81,6.88,auto_loans
94748,28201,181502,99.84,193,1.94,17,40,925.49,3.63,investment_banking
73667,21666,145162,99.61,270,2.71,13,53,740.59,5.47,mortgages
72907,22200,140488,99.63,264,2.78,14,55,711.06,5.59,mortgages
12898,4402,20077,99.03,503,5.06,2,100,134.15,10.23,microfinance
81354,24612,166312,99.75,229,2.2,15,47,823.79,4.56,corporate_banking
63819,18404,122634,99.51,315,3.03,12,61,646.21,6.01,retail_banking
90414,27073,189404,99.81,189,1.89,17,37,914.55,3.95,investment_banking
54346,15707,105758,99.41,344,3.54,9,71,526.65,6.96,auto_loans
104502,31309,201364,99.93,154,1.43,20,32,1001.83,2.87,private_banking
90168,27048,184633,99.84,189,1.96,17,38,923.75,3.7,investment_banking
73737,21334,144316,99.61,267,2.69,13,52,707.1,5.57,mortgages
43580,13141,88967,99.34,382,3.91,8,80,415.99,7.6,personal_loans
63707,18787,122580,99.5,312,3.11,11,60,602.99,6.11,retail_banking
80248,24549,165739,99.74,233,2.28,16,44,829.24,4.68,corporate_banking
22677,7210,46628,99.12,474,4.73,4,95,227.88,9.34,student_loans
41068,13212,85252,99.32,398,3.91,8,77,432.09,7.7,personal_loans
10471,4375,22261,99.04,515,5.0,1,101,114.5,10.43,microfinance
23689,7417,43101,99.11,475,4.62,4,96,213.79,9.68,student_loans
102863,31009,206719,99.94,148,1.57,20,32,1004.5,3.18,private_banking
104301,31494,201337,99.92,158,1.57,19,31,1006.34,3.01,private_banking
23571,7337,46643,99.11,474,4.64,4,93,232.48,9.68,student_loans
101486,30037,207933,99.95,143,1.42,19,32,1029.64,3.29,private_banking
44916,12368,83407,99.3,384,3.89,7,78,444.9,7.65,personal_loans
14491,3769,25922,99.04,515,5.09,1,104,100.96,10.41,microfinance
33839,9008,68621,99.23,435,4.32,6,87,320.11,8.69,credit_cards
84947,24168,163286,99.75,234,2.25,15,46,828.28,4.83,corporate_banking
50181,15981,103289,99.42,350,3.4,9,68,503.57,7.09,auto_loans
62169,18981,120341,99.51,307,3.16,11,64,636.84,6.12,retail_banking
73145,22089,140610,99.63,275,2.77,13,54,742.56,5.32,mortgages
101791,30200,204167,99.92,154,1.49,19,32,1044.73,3.28,private_banking
91257,27999,181039,99.83,180,1.89,17,37,939.16,3.82,investment_banking
44626,13208,88041,99.32,384,3.89,7,79,401.61,8.04,personal_loans
80985,25291,161881,99.74,223,2.21,16,47,809.98,4.81,corporate_banking
13879,4057,27035,99.03,506,5.08,1,103,132.73,10.35,microfinance
101408,31376,200570,99.91,147,1.5,20,31,1045.59,3.16,private_banking
11553,3600,23570,99.03,519,5.17,1,103,122.47,10.16,microfinance
61444,19125,127776,99.51,312,3.04,12,62,630.77,6.01,retail_banking
12344,4374,28808,99.02,512,5.15,1,100,105.97,10.49,microfinance
90187,27630,189101,99.82,191,1.88,17,39,927.75,4.08,investment_banking
22121,6148,45775,99.12,478,4.64,4,95,205.94,9.35,student_loans
62747,18372,129435,99.55,312,3.15,11,60,638.12,6.37,retail_banking
20348,6992,44052,99.12,474,4.72,3,92,237.07,9.4,student_loans
100847,30895,206233,99.94,142,1.46,19,31,1014.9,3.1,private_banking
64405,18593,127615,99.52,305,3.16,12,60,641.07,6.24,retail_banking
41023,13117,83683,99.34,384,4.0,7,78,409.44,7.93,personal_loans
93962,28306,188051,99.83,198,1.95,18,38,948.0,4.05,investment_banking
41074,13387,86599,99.32,387,3.89,8,78,424.59,7.94,personal_loans
72583,21477,142334,99.62,262,2.77,14,52,712.56,5.46,mortgages
101431,31317,206956,99.91,157,1.53,19,31,1016.51,3.26,private_banking
91099,27318,185890,99.81,191,1.92,18,38,911.79,3.7,investment_banking
71272,21323,144127,99.62,267,2.67,13,52,727.38,5.23,mortgages
71322,21406,140760,99.61,263,2.79,14,56,716.53,5.57,mortgages
51399,15398,109115,99.42,340,3.41,10,71,539.4,6.9,auto_loans
21396,6316,44574,99.14,478,4.69,4,92,248.68,9.58,student_loans
63109,18673,124883,99.52,314,3.06,11,63,628.32,6.04,retail_banking
31153,9043,63081,99.21,422,4.36,6,86,313.09,8.44,credit_cards
32624,9397,61567,99.24,435,4.32,5,85,319.79,8.72,credit_cards
10859,4457,29595,99.04,507,5.15,2,101,101.77,10.27,microfinance
100778,30426,204977,99.94,153,1.59,19,29,1045.8,3.14,private_banking
70202,21331,145520,99.64,270,2.72,14,56,706.57,5.22,mortgages
60667,19003,120854,99.53,311,3.17,12,63,617.22,6.4,retail_banking
61649,19254,122682,99.51,310,3.03,12,60,645.58,6.15,retail_banking
104328,30100,200410,99.92,140,1.44,19,32,1048.09,2.91,private_banking
24207,6527,43042,99.13,467,4.76,4,96,210.12,9.42,student_loans
21168,6742,46396,99.12,460,4.62,4,96,204.89,9.3,student_loans
40257,12479,89639,99.35,388,3.93,8,78,433.9,7.85,personal_loans
101801,30599,204871,99.94,150,1.46,19,32,1027.26,3.18,private_banking
12740,3250,26625,99.01,509,5.19,2,101,113.3,10.11,microfinance
81122,25276,168031,99.72,232,2.3,16,44,842.63,4.52,corporate_banking
93576,27176,180035,99.81,196,1.95,17,40,948.39,3.82,investment_banking
103883,30569,200538,99.91,142,1.48,19,31,1049.51,3.08,private_banking
63149,18845,125175,99.51,308,3.07,12,62,618.07,6.37,retail_banking
91991,28133,188651,99.85,198,1.96,18,38,910.38,4.03,investment_banking
23295,6300,42318,99.15,460,4.7,3,95,241.75,9.57,student_loans
24720,7198,41113,99.11,476,4.62,3,96,222.83,9.45,student_loans
34006,9464,60342,99.2,427,4.32,5,88,333.13,8.59,credit_cards
104479,31061,205048,99.92,156,1.4,19,32,1032.64,2.87,private_banking
51532,15546,107230,99.44,349,3.42,10,71,537.6,7.02,auto_loans
52191,15109,109385,99.45,353,3.45,10,69,533.06,6.96,auto_loans
14856,3903,26724,99.0,507,5.06,2,102,121.92,10.36,microfinance
10277,3901,20147,99.01,518,5.11,1,104,106.63,10.46,microfinance
93478,27799,183949,99.84,187,1.96,18,37,913.08,3.92,investment_banking
50143,15707,106804,99.43,358,3.5,10,70,521.07,7.21,auto_loans
14905,3824,23813,99.02,517,5.05,2,104,121.47,10.41,microfinance
94177,27040,187346,99.81,180,1.87,17,39,948.99,3.91,investment_banking
43378,13263,83890,99.3,398,3.81,7,79,401.03,7.87,personal_loans
24451,7193,42794,99.1,473,4.68,3,93,239.59,9.57,student_loans
84375,25342,161056,99.73,225,2.27,15,44,809.64,4.89,corporate_banking
81777,24734,166465,99.72,223,2.25,15,46,820.93,4.43,corporate_banking
101037,30161,205493,99.93,151,1.47,19,32,1029.83,2.92,private_banking
64560,19409,127206,99.51,316,3.18,11,61,601.63,6.45,retail_banking
91626,28086,181661,99.82,183,1.81,17,40,923.37,4.09,investment_banking
64957,18232,129965,99.53,312,3.08,12,62,635.62,6.07,retail_banking
23747,7407,45000,99.12,464,4.61,4,94,210.25,9.22,student_loans
52699,16125,102660,99.42,352,3.43,9,71,548.82,7.02,auto_loans
11653,3892,26344,99.0,518,5.04,2,104,128.45,10.19,microfinance
44600,12109,84799,99.35,384,3.86,8,78,440.42,7.78,personal_loans
32900,10155,66781,99.22,437,4.39,5,84,338.33,8.85,credit_cards
94176,28225,189611,99.81,194,1.87,17,36,912.86,3.97,investment_banking
102822,30126,206130,99.95,147,1.46,20,30,1041.1,3.04,private_banking
71893,22042,142196,99.65,266,2.66,13,53,701.23,5.59,mortgages
30045,10113,68534,99.22,431,4.28,5,85,300.69,8.62,credit_cards
44807,13495,86687,99.31,394,3.89,8,76,429.33,7.86,personal_loans
84727,24891,166579,99.72,230,2.31,15,48,835.03,4.82,corporate_banking
60065,18483,120743,99.53,303,3.18,12,64,616.51,6.13,retail_banking
50186,15745,103159,99.44,346,3.59,10,68,510.19,7.19,auto_loans
82360,24230,160279,99.7,230,2.26,15,44,831.64,4.73,corporate_banking
33303,10087,65605,99.23,421,4.33,5,87,338.66,8.79,credit_cards
32114,9770,67783,99.23,429,4.29,5,86,335.9,8.65,credit_cards
21118,6357,49895,99.11,474,4.7,4,96,219.16,9.22,student_loans
33040,10295,66511,99.22,426,4.37,6,87,305.69,8.46,credit_cards
62100,19436,122830,99.52,304,3.03,12,62,634.95,6.43,retail_banking
61535,18134,122285,99.52,312,3.05,11,64,625.68,6.46,retail_banking
50265,15997,103277,99.41,347,3.57,10,72,541.27,7.16,auto_loans
11230,4398,20558,99.04,515,5.07,1,102,147.57,10.08,microfinance
83741,24576,168481,99.72,235,2.37,15,46,828.13,4.85,corporate_banking
100717,30720,209574,99.93,146,1.59,19,32,1017.0,3.01,private_banking
81654,25263,166962,99.74,223,2.26,15,45,833.9,4.76,corporate_banking
43180,13138,80508,99.33,396,3.95,7,78,421.93,7.85,personal_loans
43952,13490,87740,99.3,392,3.96,8,77,423.58,7.71,personal_loans
24709,7152,42602,99.12,479,4.64,3,92,212.79,9.55,student_loans
92632,27384,189386,99.8,199,1.9,18,39,901.33,3.98,investment_banking
20267,6086,44346,99.15,463,4.61,4,92,213.66,9.39,student_loans
83348,24348,168064,99.73,231,2.37,15,45,849.92,4.41,corporate_banking
61326,18290,126759,99.51,308,3.08,11,63,617.63,6.03,retail_banking
20176,6976,43811,99.13,468,4.79,4,92,230.06,9.6,student_loans
34082,9276,65260,99.22,426,4.29,5,87,312.89,8.81,credit_cards
12609,4471,27122,99.03,501,5.17,2,100,116.4,10.39,microfinance
94817,27091,186268,99.82,198,1.96,18,39,903.24,3.97,investment_banking
61148,18779,126251,99.52,303,3.04,12,64,612.19,6.3,retail_banking
11637,3334,25966,99.03,507,5.13,1,102,148.49,10.46,microfinance
43717,13307,81559,99.33,386,3.83,7,77,443.96,7.68,personal_loans
71219,21563,140301,99.61,274,2.61,14,53,736.39,5.26,mortgages
82320,24946,164170,99.73,234,2.24,15,44,802.72,4.65,corporate_banking
31096,10359,66977,99.2,420,4.26,5,88,327.76,8.8,credit_cards
43208,12594,85950,99.31,384,3.94,7,79,447.66,7.65,personal_loans
61072,19232,129821,99.51,313,3.13,11,63,646.97,6.18,retail_banking
33903,9815,63274,99.22,428,4.28,6,88,320.3,8.58,credit_cards
100112,30968,205278,99.91,152,1.52,20,31,1049.08,3.24,private_banking
11881,3387,25901,99.04,500,5.07,1,104,138.03,10.08,microfinance
51435,16425,109455,99.42,356,3.49,10,68,506.76,7.01,auto_loans
23439,6508,41409,99.12,463,4.79,4,92,248.35,9.39,student_loans
53310,16212,102408,99.4,346,3.49,9,71,519.49,6.82,auto_loans
41850,12466,86156,99.33,385,3.86,7,79,441.13,7.8,personal_loans
81720,25003,168161,99.73,222,2.27,16,47,811.26,4.43,corporate_banking
12136,4357,22087,99.04,509,5.09,2,103,121.86,10.35,microfinance
11943,3290,29166,99.03,518,5.13,1,103,125.98,10.29,microfinance
42612,13439,85068,99.33,388,3.86,8,78,414.02,7.87,personal_loans
34381,9557,67073,99.24,423,4.26,5,85,302.71,8.45,credit_cards
32494,9645,62657,99.25,431,4.37,5,85,316.51,8.48,credit_cards
91567,27373,186406,99.85,190,1.99,18,39,938.95,4.07,investment_banking
62731,19270,123162,99.51,301,3.04,12,61,617.63,6.29,retail_banking
11078,3304,28737,99.01,518,5.17,1,100,101.12,10.3,microfinance
103719,30378,202905,99.93,151,1.58,20,28,1038.62,3.28,private_banking
44488,13006,82046,99.33,394,3.82,7,80,423.95,7.64,personal_loans
90869,28326,186565,99.82,191,1.92,17,36,943.86,3.69,investment_banking
80529,25232,167675,99.74,221,2.21,16,44,828.68,4.51,corporate_banking
71593,21285,145796,99.62,260,2.6,14,52,743.39,5.51,mortgages
44170,12054,82558,99.31,393,3.84,7,76,439.42,7.86,personal_loans
10253,3328,28070,99.04,509,5.02,2,100,133.77,10.04,microfinance
12115,4024,28239,99.03,516,5.18,2,100,132.75,10.0,microfinance
103017,31179,204787,99.92,148,1.47,19,29,1049.84,3.26,private_banking
92684,27038,185331,99.85,199,1.84,17,37,936.75,3.87,investment_banking
91934,27824,187992,99.84,198,1.93,17,36,923.44,3.71,investment_banking
93836,28444,186913,99.83,196,1.97,17,40,905.94,3.91,investment_banking
60535,18305,123518,99.54,309,3.16,11,63,643.85,6.19,retail_banking
22710,6705,45656,99.14,474,4.75,3,92,239.5,9.29,student_loans
10618,3304,26342,99.01,509,5.06,1,100,138.2,10.16,microfinance
83289,24842,166570,99.7,233,2.27,16,48,815.15,4.58,corporate_banking
40150,12289,88197,99.31,380,3.99,7,79,423.54,8.0,personal_loans
21293,7468,46379,99.14,471,4.65,3,92,225.01,9.38,student_loans
102918,30775,207499,99.94,147,1.42,19,32,1021.15,3.05,private_banking
41794,12805,81778,99.32,392,3.84,8,80,426.79,7.94,personal_loans
101116,30206,206683,99.95,145,1.47,20,32,1019.02,3.12,private_banking
62509,19398,122294,99.54,315,3.03,12,61,638.28,6.4,retail_banking
72562,22091,147784,99.62,263,2.66,14,55,720.68,5.25,mortgages
52140,16247,109182,99.44,343,3.58,10,69,508.31,6.92,auto_loans
21039,6707,47106,99.1,463,4.78,3,95,228.63,9.45,student_loans
11455,3137,27436,99.03,513,5.11,2,102,146.62,10.07,microfinance
93349,27226,181071,99.81,188,1.98,18,39,927.16,3.66,investment_banking
13673,4053,22513,99.05,518,5.05,2,103,133.74,10.36,microfinance
33581,9040,65897,99.22,435,4.36,5,87,307.5,8.9,credit_cards
94173,27458,185166,99.81,186,1.89,17,39,927.17,3.84,investment_banking
93185,27290,186885,99.82,193,1.89,18,36,922.56,3.72,investment_banking
90459,28221,189020,99.81,193,1.86,18,36,944.01,3.63,investment_banking
52974,16425,102787,99.42,356,3.42,10,72,503.74,6.99,auto_loans
20860,6093,47314,99.13,472,4.69,3,92,200.15,9.45,student_loans
23409,6189,47235,99.1,464,4.69,4,92,244.17,9.34,student_loans
94609,27927,183797,99.81,182,1.85,18,36,921.2,3.97,investment_banking
70084,22340,147808,99.63,262,2.73,14,54,724.65,5.22,mortgages
54857,16225,101764,99.42,350,3.51,10,68,544.34,7.18,auto_loans
82044,25106,167744,99.72,236,2.37,16,46,846.63,4.61,corporate_banking
102376,30015,201816,99.95,159,1.43,19,30,1014.55,3.22,private_banking
61948,19393,122314,99.52,307,3.19,11,60,622.65,6.33,retail_banking
102439,30715,200258,99.92,154,1.5,20,31,1016.21,2.94,private_banking
14651,3749,29260,99.02,515,5.06,2,103,110.39,10.24,microfinance
14373,3598,22972,99.03,508,5.0,2,104,102.56,10.46,microfinance
92944,27524,185280,99.81,181,1.88,18,40,920.56,3.75,investment_banking
53333,16309,109805,99.44,354,3.42,10,68,548.6,7.25,auto_loans
74097,21989,144071,99.65,265,2.8,14,54,715.74,5.45,mortgages
61408,19458,122781,99.54,300,3.07,11,61,606.07,6.4,retail_banking
61389,18296,128776,99.51,317,3.09,12,60,602.89,6.03,retail_banking
91561,27115,182612,99.84,189,1.9,17,39,927.27,3.9,investment_banking
32913,9243,60439,99.24,427,4.25,5,84,331.3,8.43,credit_cards
71548,21705,142277,99.62,262,2.72,14,53,722.4,5.68,mortgages
51080,15347,107745,99.4,358,3.49,10,71,510.88,6.88,auto_loans
52354,15589,107314,99.42,355,3.42,10,68,504.13,6.82,auto_loans
23243,6108,48005,99.12,462,4.76,3,96,243.28,9.52,student_loans
102289,30436,206672,99.93,147,1.57,20,29,1001.71,2.91,private_banking
21630,7296,45739,99.13,478,4.62,3,94,213.74,9.65,student_loans
12793,3103,24861,99.02,511,5.09,1,103,126.35,10.02,microfinance
11426,3874,24270,99.05,505,5.12,1,100,136.45,10.03,microfinance
42327,13383,88149,99.31,399,3.81,8,80,408.36,7.67,personal_loans
101381,31149,203364,99.93,151,1.59,20,32,1046.86,2.84,private_banking
14506,3244,29940,99.02,505,5.19,1,103,149.86,10.31,microfinance
12164,3457,22021,99.01,509,5.17,2,104,109.33,10.09,microfinance
40426,12412,84149,99.3,387,3.8,8,79,423.91,8.01,personal_loans
42383,12789,86017,99.31,381,3.9,7,77,437.04,7.67,personal_loans
61761,18573,129201,99.54,310,3.17,11,63,647.7,6.18,retail_banking
34340,10025,69244,99.25,435,4.27,6,84,341.53,8.52,credit_cards
83235,25254,168360,99.73,221,2.29,16,46,834.92,4.42,corporate_banking
34740,9488,66261,99.21,432,4.33,5,86,331.63,8.79,credit_cards
70078,21494,148774,99.62,275,2.79,14,52,705.33,5.45,mortgages
23684,7180,41952,99.13,466,4.71,4,94,249.12,9.51,student_loans
73524,21506,142409,99.6,265,2.66,13,53,717.44,5.53,mortgages
62154,19172,128952,99.52,316,3.14,11,61,606.37,6.35,retail_banking
43600,12695,86063,99.3,385,3.91,7,79,429.71,7.93,personal_loans
14272,3830,28834,99.02,502,5.2,2,104,130.07,10.17,microfinance
44683,12065,88197,99.35,396,3.98,8,78,422.99,7.68,personal_loans
32041,10178,68069,99.24,430,4.3,6,87,323.09,8.67,credit_cards
43944,12754,88693,99.31,398,3.89,7,76,417.28,7.88,personal_loans
21719,6593,41648,99.13,479,4.76,3,96,214.98,9.62,student_loans
50309,15620,104125,99.43,342,3.56,9,68,501.14,7.24,auto_loans
70868,21142,140820,99.62,268,2.63,14,55,718.05,5.38,mortgages
51114,16157,104673,99.41,355,3.58,10,71,539.09,7.1,auto_loans
14805,4458,29471,99.0,507,5.11,2,101,105.78,10.46,microfinance
91951,27024,186221,99.81,188,1.99,18,38,921.91,3.99,investment_banking
51395,16396,100236,99.43,356,3.47,9,70,512.43,7.14,auto_loans
73799,22039,142107,99.62,261,2.68,14,54,742.57,5.5,mortgages
91211,28234,180614,99.83,192,1.99,18,40,934.21,3.84,investment_banking
13229,3328,26265,99.01,501,5.14,1,104,101.82,10.45,microfinance
50289,15755,109467,99.42,352,3.56,9,68,502.06,7.15,auto_loans
82340,25159,166538,99.74,235,2.32,15,44,809.79,4.43,corporate_banking
43889,12650,89549,99.32,392,3.98,7,78,426.28,7.68,personal_loans
74791,22020,148199,99.65,271,2.66,13,53,742.25,5.57,mortgages
73793,21032,146404,99.64,275,2.69,14,55,722.64,5.44,mortgages
24973,6314,48496,99.12,474,4.79,4,93,202.4,9.62,student_loans
41162,12908,89534,99.34,392,3.99,7,80,412.37,7.76,personal_loans
22076,6374,47308,99.14,465,4.79,3,93,226.56,9.22,student_loans
100796,30739,203527,99.95,146,1.59,19,29,1021.26,2.99,private_banking
21188,7483,49701,99.13,474,4.76,4,96,201.48,9.38,student_loans
32206,9054,65941,99.21,430,4.31,5,86,333.23,8.44,credit_cards
74420,22399,149122,99.61,265,2.66,13,52,736.15,5.23,mortgages
74478,21738,140299,99.64,262,2.7,14,53,707.86,5.6,mortgages
104105,31114,202408,99.9,148,1.48,20,28,1018.95,2.85,private_banking
42606,13314,80325,99.32,381,3.88,7,79,432.27,7.92,personal_loans
41952,12722,86803,99.31,388,3.88,8,79,439.55,7.73,personal_loans
24723,7423,48756,99.13,466,4.66,3,93,210.55,9.44,student_loans
31927,10265,65963,99.23,421,4.38,6,85,333.61,8.6,credit_cards
23513,6246,40599,99.13,475,4.61,4,93,201.18,9.68,student_loans
23997,7273,41032,99.13,469,4.73,4,93,245.98,9.52,student_loans
30102,10316,68732,99.22,423,4.36,5,87,310.33,8.51,credit_cards
33589,9743,61103,99.24,431,4.29,5,85,332.72,8.41,credit_cards
14954,3173,23741,99.01,516,5.12,2,101,105.72,10.19,microfinance
82014,24083,162067,99.75,221,2.26,15,45,827.58,4.41,corporate_banking
12703,3084,25658,99.0,502,5.18,1,100,126.88,10.38,microfinance
71370,22056,144402,99.64,277,2.68,14,56,729.2,5.33,mortgages
81091,25230,164957,99.71,228,2.28,15,45,828.59,4.88,corporate_banking
22141,6588,49536,99.11,476,4.76,3,93,203.93,9.52,student_loans
54366,16376,108454,99.45,344,3.5,10,69,539.68,6.92,auto_loans
34651,9817,65139,99.24,431,4.29,5,87,327.76,8.67,credit_cards
21438,6818,41644,99.13,473,4.67,3,93,207.04,9.38,student_loans
62784,19405,120778,99.52,303,3.19,11,61,604.37,6.12,retail_banking
82941,24236,160122,99.74,232,2.27,16,47,801.18,4.82,corporate_banking
34497,10444,66333,99.24,436,4.36,6,88,308.85,8.51,credit_cards
42186,12738,81241,99.33,387,3.97,7,78,419.58,7.77,personal_loans
60489,18135,121102,99.52,303,3.18,12,63,629.91,6.17,retail_banking
44110,12005,85217,99.33,387,3.88,8,80,435.31,7.64,personal_loans
43941,13047,88459,99.31,391,3.89,8,78,410.6,7.63,personal_loans
51559,16027,104181,99.43,344,3.54,9,68,507.88,7.2,auto_loans
43005,12553,84214,99.32,381,3.97,8,76,432.74,7.7,personal_loans
13446,3631,28783,99.02,509,5.1,2,100,141.77,10.31,microfinance
