competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Africa Cup Of Nations Qualification,2026-2027,Gambia,c4a5b4f6,James Gomez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,83.3,5.0,5.0,5.0,0.0,1.0,1.0,5.0,6.0,-1.0,-0.2,-1.2,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Gambia,c4a5b4f6,James Gomez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,83.3,5.0,5.0,5.0,0.0,1.0,1.0,5.0,6.0,-1.0,-0.2,-1.2,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Gambia,c4a5b4f6,James Gomez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,3.7,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.17,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Aldershot Town,0ed5b4c3,James Gorman,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2018-2019,Hibernian,8ba2e28d,James Gullan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,0.6,2.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,2.0,9.0,8.74,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,Hibernian,8ba2e28d,James Gullan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,1.3,4.4,5.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,0.76,1.04,,,,,,,1.3,0.0,2.0,2.0,100.0,1.51,1.51,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,Hibernian,8ba2e28d,James Gullan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,2.1,5.5,14.0,0.0,0.0,14.0,12.0,1.64,3.0,1.0,2.0,0.96,0.66,,,,,,,2.1,0.0,3.0,2.0,66.7,1.44,0.96,0.0,0.0,,,0.0,0.0,,,,,
Scottish Championship,2020-2021,Raith Rovers,8ba2e28d,James Gullan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,7.3,26.9,12.0,7.0,3.0,5.0,0.0,1.38,11.0,10.0,1.0,0.14,-0.27,,,,,,,7.3,4.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Hibernian,8ba2e28d,James Gullan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.9,4.9,6.0,2.0,0.0,4.0,4.0,1.17,0.0,2.0,-2.0,-1.07,-1.02,,,,,,,1.9,0.0,3.0,1.0,33.3,1.61,0.54,0.0,0.0,,,0.0,0.0,,,,,
Scottish Championship,2021-2022,Raith Rovers,8ba2e28d,James Gullan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,5.9,16.5,9.0,7.0,3.0,2.0,0.0,0.89,7.0,12.0,-5.0,-0.84,-1.01,,,,,,,5.9,1.0,,,,,,,,,,1.0,2.0,,,,,
Scottish Championship,2022-2023,Raith Rovers,8ba2e28d,James Gullan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0,12.9,35.9,18.0,15.0,4.0,3.0,0.0,1.11,18.0,15.0,3.0,0.23,0.49,,,,,,,12.9,3.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2023-2024,Raith Rovers,8ba2e28d,James Gullan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,3.4,9.5,16.0,1.0,0.0,15.0,0.0,2.06,10.0,4.0,6.0,1.75,1.45,,,,,,,3.4,2.0,,,,,,,,,,1.0,1.0,,,,,
Scottish Championship,2024-2025,Raith Rovers,8ba2e28d,James Gullan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,14.9,41.4,17.0,16.0,6.0,1.0,0.0,1.71,26.0,14.0,12.0,0.81,1.18,,,,,,,14.9,4.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2025-2026,St Johnstone,8ba2e28d,James Gullan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,1.6,40.3,3.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,1.86,-0.23,,,,,,,1.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,H&R Borough,d458d2e4,James Hammond,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Exeter City,c200d917,James Hamon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,7.0,2.33,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,271.0,3.0,6.5,4.0,3.0,3.0,1.0,42.0,0.25,3.0,7.0,-4.0,-1.33,-1.68,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Exeter City,c200d917,James Hamon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,7.0,2.33,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,271.0,3.0,6.5,4.0,3.0,3.0,1.0,42.0,0.25,3.0,7.0,-4.0,-1.33,-1.68,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Exeter City,c200d917,James Hamon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,7.0,2.33,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,271.0,3.0,6.5,4.0,3.0,3.0,1.0,42.0,0.25,3.0,7.0,-4.0,-1.33,-1.68,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Torquay,c200d917,James Hamon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,-1.0,-90.0,-90.7,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Afc Wimbledon,d8e0f3bc,James Hanson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.0,19.0,41.4,29.0,18.0,13.0,11.0,0.0,1.14,19.0,22.0,-3.0,-0.16,0.51,,,,,,,19.0,5.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Afc Wimbledon,d8e0f3bc,James Hanson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.0,19.0,41.4,29.0,18.0,13.0,11.0,0.0,1.14,19.0,22.0,-3.0,-0.16,0.51,,,,,,,19.0,5.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Afc Wimbledon,d8e0f3bc,James Hanson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.0,19.0,41.4,29.0,18.0,13.0,11.0,0.0,1.14,19.0,22.0,-3.0,-0.16,0.51,,,,,,,19.0,5.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Grimsby Town,d8e0f3bc,James Hanson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.0,24.8,67.1,29.0,26.0,19.0,3.0,0.0,1.21,33.0,38.0,-5.0,-0.2,-0.12,,,,,,,24.8,9.0,72.0,22.0,30.6,2.9,0.89,0.1,0.32,,,2.0,3.0,,,,,
Fa Cup,2019-2020,Grimsby Town,d8e0f3bc,James Hanson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.0,24.8,67.1,29.0,26.0,19.0,3.0,0.0,1.21,33.0,38.0,-5.0,-0.2,-0.12,,,,,,,24.8,9.0,72.0,22.0,30.6,2.9,0.89,0.1,0.32,,,2.0,3.0,,,,,
League Two,2019-2020,Grimsby Town,d8e0f3bc,James Hanson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.0,24.8,67.1,29.0,26.0,19.0,3.0,0.0,1.21,33.0,38.0,-5.0,-0.2,-0.12,,,,,,,24.8,9.0,72.0,22.0,30.6,2.9,0.89,0.1,0.32,,,2.0,3.0,,,,,
League Two,2020-2021,Grimsby Town,d8e0f3bc,James Hanson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0,17.3,37.5,23.0,16.0,12.0,7.0,0.0,0.91,11.0,18.0,-7.0,-0.41,0.46,,,,,,,17.3,2.0,28.0,8.0,28.6,1.62,0.46,0.07,0.25,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Fc Halifax Town,93ae6454,James Hardy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,4.3,9.3,6.0,5.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.47,0.49,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Fc Halifax Town,93ae6454,James Hardy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,4.3,9.3,6.0,5.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.47,0.49,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Fylde,93ae6454,James Hardy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,13.0,28.2,19.0,13.0,3.0,6.0,4.0,1.55,15.0,9.0,6.0,0.46,-0.3,,,,,,,13.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Walsall,93ae6454,James Hardy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,4.5,12.4,11.0,2.0,0.0,9.0,9.0,0.27,3.0,8.0,-5.0,-1.12,-1.0,,,,,,,4.5,1.0,9.0,2.0,22.2,2.02,0.45,0.11,0.5,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Walsall,93ae6454,James Hardy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,4.5,12.4,11.0,2.0,0.0,9.0,9.0,0.27,3.0,8.0,-5.0,-1.12,-1.0,,,,,,,4.5,1.0,9.0,2.0,22.2,2.02,0.45,0.11,0.5,,,0.0,0.0,,,,,
League Two,2019-2020,Walsall,93ae6454,James Hardy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,4.5,12.4,11.0,2.0,0.0,9.0,9.0,0.27,3.0,8.0,-5.0,-1.12,-1.0,,,,,,,4.5,1.0,9.0,2.0,22.2,2.02,0.45,0.11,0.5,,,0.0,0.0,,,,,
National League,2020-2021,Altrincham,93ae6454,James Hardy,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,5.3,12.3,11.0,5.0,1.0,6.0,6.0,1.0,7.0,6.0,1.0,0.19,0.59,,,,,,,5.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Oxford United,c354b50c,James Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348.0,37.2,80.9,44.0,39.0,23.0,5.0,1.0,1.3,47.0,49.0,-2.0,-0.05,0.4,,,,,,,37.2,11.0,,,,,,,,,,2.0,2.0,,,,,
Fa Cup,2018-2019,Oxford United,c354b50c,James Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348.0,37.2,80.9,44.0,39.0,23.0,5.0,1.0,1.3,47.0,49.0,-2.0,-0.05,0.4,,,,,,,37.2,11.0,,,,,,,,,,2.0,2.0,,,,,
League One,2018-2019,Oxford United,c354b50c,James Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348.0,37.2,80.9,44.0,39.0,23.0,5.0,1.0,1.3,47.0,49.0,-2.0,-0.05,0.4,,,,,,,37.2,11.0,,,,,,,,,,2.0,2.0,,,,,
Efl Cup,2019-2020,Oxford United,c354b50c,James Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,12.0,62.0,24.0,38.7,2.16,0.84,0.13,0.33,,,4.0,4.0,,,,,
Fa Cup,2019-2020,Oxford United,c354b50c,James Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,12.0,62.0,24.0,38.7,2.16,0.84,0.13,0.33,,,4.0,4.0,,,,,
League One,2019-2020,Oxford United,c354b50c,James Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,12.0,62.0,24.0,38.7,2.16,0.84,0.13,0.33,,,4.0,4.0,,,,,
League One,2021-2022,Oxford United,c354b50c,James Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0,18.0,39.0,26.0,17.0,9.0,9.0,1.0,1.73,27.0,17.0,10.0,0.56,0.09,,,,,,,18.0,7.0,46.0,20.0,43.5,2.56,1.11,0.09,0.2,,,3.0,4.0,,,,,
League One,2022-2023,Oxford United,c354b50c,James Henry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.0,15.4,33.4,25.0,15.0,3.0,10.0,1.0,1.0,20.0,20.0,0.0,0.0,0.23,,,,,,,15.4,1.0,36.0,9.0,25.0,2.34,0.59,0.03,0.11,,,0.0,0.0,,,,,
League One,2023-2024,Oxford United,c354b50c,James Henry,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,2.4,5.2,14.0,0.0,0.0,14.0,8.0,1.57,6.0,3.0,3.0,1.24,0.79,,,,,,,2.4,2.0,7.0,5.0,71.4,2.9,2.07,0.29,0.4,,,0.0,0.0,,,,,
National League,2024-2025,Aldershot Town,c354b50c,James Henry,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,23.9,51.9,40.0,25.0,4.0,15.0,0.0,1.18,44.0,45.0,-1.0,-0.04,0.55,,,,,,,23.9,13.0,,,,,,,,,,0.0,0.0,,,,,
National League,2025-2026,Aldershot Town,c354b50c,James Henry,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,3.9,3.0,0.0,0.0,3.0,0.0,2.33,0.0,0.0,0.0,0.0,-0.87,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2018-2019,Bournemouth,69942fb3,James Hill,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,2.2,2.0,0.0,0.0,2.0,0.0,1.5,0.0,1.0,-1.0,-22.5,-22.5,0.0,0.2,-0.2,-3.71,-3.96,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2018-2019,Fleetwood Town,69942fb3,James Hill,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1.2,2.6,2.0,1.0,1.0,1.0,6.0,0.5,2.0,2.0,0.0,0.0,-0.13,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Fleetwood Town,69942fb3,James Hill,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1.2,2.6,2.0,1.0,1.0,1.0,6.0,0.5,2.0,2.0,0.0,0.0,-0.13,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Fleetwood Town,69942fb3,James Hill,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1.2,2.6,2.0,1.0,1.0,1.0,6.0,0.5,2.0,2.0,0.0,0.0,-0.13,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2019-2020,Bournemouth,69942fb3,James Hill,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,2.2,2.0,0.0,0.0,2.0,0.0,1.5,0.0,1.0,-1.0,-22.5,-22.5,0.0,0.2,-0.2,-3.71,-3.96,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2019-2020,Fleetwood Town,69942fb3,James Hill,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Fleetwood Town,69942fb3,James Hill,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2019-2020,Fleetwood Town,69942fb3,James Hill,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2020-2021,Bournemouth,69942fb3,James Hill,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,2.2,2.0,0.0,0.0,2.0,0.0,1.5,0.0,1.0,-1.0,-22.5,-22.5,0.0,0.2,-0.2,-3.71,-3.96,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
League One,2020-2021,Fleetwood Town,69942fb3,James Hill,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.0,24.4,53.1,28.0,24.0,22.0,4.0,8.0,1.29,22.0,32.0,-10.0,-0.41,-1.01,,,,,,,24.4,0.0,14.0,1.0,7.1,0.57,0.04,0.0,0.0,,,0.0,0.0,,,,,
Premier League,2021-2022,Bournemouth,69942fb3,James Hill,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,2.2,2.0,0.0,0.0,2.0,0.0,1.5,0.0,1.0,-1.0,-22.5,-22.5,0.0,0.2,-0.2,-3.71,-3.96,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
League One,2021-2022,Fleetwood Town,69942fb3,James Hill,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,12.5,27.2,13.0,13.0,12.0,0.0,2.0,0.77,22.0,24.0,-2.0,-0.16,0.38,,,,,,,12.5,1.0,8.0,1.0,12.5,0.64,0.08,0.13,1.0,,,0.0,0.0,,,,,
Premier League,2022-2023,Bournemouth,69942fb3,James Hill,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,2.2,2.0,0.0,0.0,2.0,0.0,1.5,0.0,1.0,-1.0,-22.5,-22.5,0.0,0.2,-0.2,-3.71,-3.96,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2022-2023,Heart Of Midlothian,69942fb3,James Hill,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,12.1,31.8,14.0,13.0,9.0,1.0,3.0,1.29,15.0,21.0,-6.0,-0.5,-0.96,,,,,,,12.1,0.0,8.0,1.0,12.5,0.66,0.08,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Heart Of Midlothian,69942fb3,James Hill,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,12.1,31.8,14.0,13.0,9.0,1.0,3.0,1.29,15.0,21.0,-6.0,-0.5,-0.96,,,,,,,12.1,0.0,8.0,1.0,12.5,0.66,0.08,0.0,0.0,,,0.0,0.0,,,,,
Premier League,2023-2024,Bournemouth,69942fb3,James Hill,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,2.2,2.0,0.0,0.0,2.0,0.0,1.5,0.0,1.0,-1.0,-22.5,-22.5,0.0,0.2,-0.2,-3.71,-3.96,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2024-2025,Bournemouth,69942fb3,James Hill,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,2.2,2.0,0.0,0.0,2.0,0.0,1.5,0.0,1.0,-1.0,-22.5,-22.5,0.0,0.2,-0.2,-3.71,-3.96,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2025-2026,Bournemouth,69942fb3,James Hill,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,2.2,2.0,0.0,0.0,2.0,0.0,1.5,0.0,1.0,-1.0,-22.5,-22.5,0.0,0.2,-0.2,-3.71,-3.96,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2026-2027,Bournemouth,69942fb3,James Hill,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,2.2,2.0,0.0,0.0,2.0,0.0,1.5,0.0,1.0,-1.0,-22.5,-22.5,0.0,0.2,-0.2,-3.71,-3.96,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League 2,2018-2019,Arsenal U23,df5c6206,James Hillson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2019-2020,Arsenal U23,df5c6206,James Hillson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,11.1,2.0,2.0,2.0,0.0,13.0,3.0,5.0,2.0,3.0,1.5,1.69,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Arsenal U23,df5c6206,James Hillson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.0,1.0,4.2,1.0,1.0,1.0,0.0,7.0,1.0,2.0,2.0,0.0,0.0,0.26,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Arsenal U23,df5c6206,James Hillson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2022-2023,Arsenal U21,df5c6206,James Hillson,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
