primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
77.37,73.67,66.88,36.7,22.05,79.95,51.22,68.01,66.4,63.14,tax_services
67.46,62.63,61.76,82.43,93.16,33.2,97.75,97.85,36.57,87.68,crypto
77.29,56.83,54.09,57.33,66.07,62.56,85.71,75.27,54.66,67.86,insurtech
72.16,81.21,77.22,27.44,24.33,89.08,47.1,80.66,83.28,38.37,risk_mgmt
68.7,79.65,62.58,70.37,42.81,74.23,75.31,69.19,71.84,75.55,brokerage
80.88,81.45,62.51,31.27,19.82,92.29,35.36,50.59,87.62,51.17,bonds
87.7,70.13,76.13,46.69,39.75,91.31,34.86,73.97,89.76,48.88,reinsurance
81.34,57.43,58.32,81.81,73.3,43.62,88.56,77.81,55.41,62.89,stock_trading
61.65,55.66,46.01,41.03,46.94,70.84,86.66,63.22,78.15,84.15,payments
77.01,71.66,53.17,32.47,25.39,94.28,84.96,40.39,68.02,55.15,retail_banking
42.89,43.56,49.63,69.75,55.7,96.98,34.72,34.05,64.36,54.52,student_loans
27.11,34.3,30.22,89.48,62.87,56.82,91.87,28.34,48.08,71.55,microfinance
61.93,52.86,41.69,56.95,67.01,65.03,73.85,35.07,59.81,52.86,personal_loans
55.95,47.36,68.94,84.81,81.57,38.49,89.43,75.62,51.56,81.97,crypto
39.15,49.0,28.92,81.94,84.03,53.03,66.3,61.64,50.77,67.48,crowdfunding
83.91,61.26,64.88,68.56,75.95,47.95,88.15,76.18,46.98,60.09,derivatives
65.7,73.18,57.34,49.1,38.04,91.63,49.29,52.36,85.8,49.11,insurance_fin
77.95,75.61,70.39,17.47,16.02,98.28,27.67,64.55,90.49,25.9,pension_funds
79.12,63.74,58.24,66.62,73.35,55.45,85.83,84.17,54.24,66.3,stock_trading
72.93,62.93,52.69,60.89,59.58,60.23,87.91,65.78,47.55,60.29,stock_trading
96.74,93.64,78.8,22.67,14.87,98.01,46.12,80.51,94.47,39.52,private_banking
74.07,66.72,60.22,33.13,23.99,78.32,54.17,74.23,77.27,42.8,audit
63.72,64.94,48.35,58.82,46.88,64.88,88.64,53.37,49.17,73.8,credit_cards
84.71,79.05,68.9,36.84,23.86,77.32,54.3,62.06,79.53,46.92,etf
86.46,80.08,66.32,38.05,42.19,81.79,67.73,59.77,80.24,52.45,mutual_funds
66.53,68.53,69.87,73.18,55.79,55.2,87.92,79.52,55.58,73.89,fintech
45.32,42.79,31.04,93.44,72.89,45.13,59.81,53.26,41.4,72.64,crowdfunding
63.53,74.46,59.29,78.12,67.78,49.73,85.82,73.92,63.43,64.52,stock_trading
78.73,72.31,62.84,45.11,32.79,83.02,42.5,63.93,80.61,48.87,financial_planning
67.16,50.58,51.78,41.68,33.22,57.41,90.31,44.67,61.16,72.34,payments
75.97,58.57,54.66,54.7,37.0,97.05,30.01,55.23,79.79,40.96,mortgages
59.1,61.15,51.49,53.3,30.95,74.25,92.63,45.98,62.96,68.85,payments
68.02,51.84,48.76,56.64,46.37,66.42,86.24,44.31,46.03,64.4,credit_cards
85.89,74.86,83.03,33.37,29.3,89.05,46.29,71.5,84.45,36.3,custody
54.83,52.93,49.4,70.33,73.79,58.29,88.52,58.6,40.2,66.86,collections
90.47,79.5,66.68,28.69,22.6,92.78,72.69,53.39,78.91,51.34,corporate_banking
57.93,72.01,64.94,84.68,72.72,51.87,93.33,61.45,42.97,56.07,forex
90.13,88.24,87.57,20.45,21.57,97.33,42.27,77.24,81.51,30.77,private_banking
37.31,45.28,28.69,90.2,75.36,46.51,79.71,53.53,46.37,78.52,crowdfunding
60.24,56.37,74.28,58.16,64.79,61.06,93.46,75.56,46.11,69.01,stock_trading
65.4,64.08,60.28,43.16,30.95,92.43,33.97,57.26,71.74,39.75,mortgages
48.3,48.9,46.44,77.98,61.2,63.82,78.72,44.28,60.53,77.03,collections
92.16,89.15,75.38,33.49,29.57,85.69,49.58,71.15,80.73,32.11,treasury
80.74,76.28,71.1,62.26,67.67,62.76,63.84,73.67,70.38,57.69,hedge_funds
89.13,75.19,64.03,34.11,28.15,97.98,76.35,58.69,84.86,42.16,corporate_banking
83.61,72.13,77.3,35.9,29.01,90.14,43.76,75.48,83.21,41.19,treasury
69.74,70.28,63.83,25.23,28.46,79.14,68.95,55.3,82.79,49.9,accounting
70.35,66.48,61.45,33.64,25.13,83.29,71.41,46.96,79.58,57.08,retail_banking
71.73,63.62,61.05,70.97,48.47,63.7,94.76,43.34,60.84,62.89,credit_cards
74.55,57.83,66.12,68.16,59.7,42.91,83.38,62.53,57.71,61.35,forex
84.44,79.96,68.81,31.61,23.31,79.58,62.08,66.37,73.81,58.7,audit
40.87,47.99,41.77,83.35,67.88,76.58,71.68,47.8,40.89,69.78,collections
80.58,71.17,69.37,25.67,20.9,95.77,39.65,67.94,86.49,34.8,pension_funds
79.78,66.08,61.92,32.15,20.34,93.64,75.39,56.39,79.99,54.23,retail_banking
91.77,84.74,75.85,34.89,21.66,92.63,48.85,83.17,84.41,47.75,asset_mgmt
84.95,83.71,74.67,33.66,24.42,96.6,43.1,73.04,87.47,49.1,custody
87.17,77.52,66.38,29.29,18.86,85.25,43.64,57.24,84.76,50.75,compliance_fin
71.52,66.55,72.63,41.05,40.39,87.9,43.47,68.46,87.47,43.22,financial_planning
73.54,49.98,53.5,94.41,77.2,49.18,90.19,91.81,51.66,80.91,crypto
65.91,60.56,51.62,54.21,55.55,95.25,42.45,58.24,73.65,47.07,insurance_fin
62.24,67.42,62.7,48.1,58.83,63.5,92.74,71.23,69.11,75.81,brokerage
95.84,89.58,87.94,21.02,22.74,94.69,45.32,85.63,84.46,45.58,private_banking
93.35,81.61,85.2,41.06,21.09,84.84,40.85,78.37,85.58,35.15,asset_mgmt
68.41,61.75,59.42,20.13,25.11,88.03,56.03,45.38,72.32,54.0,accounting
69.61,76.85,63.64,34.86,22.38,81.56,65.94,71.3,84.23,48.42,etf
74.18,78.05,66.44,35.93,31.29,86.66,66.67,66.73,70.97,56.08,etf
80.2,69.29,59.64,45.33,32.29,85.57,66.87,70.18,82.56,63.83,etf
27.54,38.71,18.97,72.19,79.05,52.77,77.9,27.44,37.2,65.82,microfinance
44.86,40.41,41.52,44.38,44.13,48.76,81.69,47.57,62.86,72.53,remittance
76.4,67.93,64.89,28.01,33.17,78.13,71.21,60.8,65.21,49.52,etf
67.58,56.94,63.52,39.87,40.91,84.98,80.71,75.72,68.01,63.82,credit_scoring
69.77,68.61,58.92,37.43,29.86,97.79,40.14,46.95,75.42,45.77,mortgages
81.17,69.29,66.06,38.64,35.72,86.94,88.82,49.73,69.25,65.7,retail_banking
75.6,62.34,63.95,41.8,27.55,92.17,36.85,61.1,85.47,44.86,bonds
87.57,71.43,72.2,14.55,10.64,89.94,49.49,66.57,78.44,36.86,compliance_fin
43.87,40.77,37.22,91.51,71.9,51.11,90.51,26.48,43.59,70.62,microfinance
83.64,71.87,55.2,67.25,47.81,52.94,94.71,72.9,53.49,70.08,brokerage
73.84,53.83,65.9,77.72,61.58,63.92,89.27,84.4,71.35,81.83,fintech
94.38,88.11,86.66,56.0,51.12,75.71,29.38,83.37,61.21,36.89,underwriting
82.52,73.15,72.16,36.3,17.68,83.03,59.73,68.35,82.51,49.95,settlement
54.53,45.15,49.33,32.12,33.77,68.3,88.46,51.99,72.13,78.78,payments
83.08,68.38,77.32,33.28,32.36,82.02,60.71,64.34,78.8,54.94,audit
80.59,71.94,73.98,28.84,33.35,81.58,74.68,65.8,73.5,49.17,etf
58.07,47.12,58.82,47.48,50.06,75.1,57.82,57.11,65.05,63.65,auto_loans
63.74,57.83,52.16,20.55,24.82,81.19,73.78,55.21,74.15,61.67,accounting
78.04,68.89,80.23,33.25,20.99,87.27,57.32,61.09,79.9,45.8,clearing
64.84,66.29,45.99,79.75,73.06,54.79,83.03,77.85,46.77,81.99,blockchain_fin
71.04,64.72,67.05,84.86,67.93,41.55,86.45,67.19,51.86,56.51,forex
82.22,74.93,64.41,42.0,31.69,88.12,68.7,63.03,70.96,57.67,corporate_banking
48.86,46.91,46.39,62.68,53.24,96.84,40.63,45.49,63.69,41.57,student_loans
82.63,70.36,60.8,56.21,42.63,61.18,73.76,71.83,60.73,72.71,brokerage
85.21,62.78,65.54,28.96,19.09,91.08,35.42,61.0,90.61,38.17,bonds
42.17,37.85,25.98,87.73,62.72,68.93,87.48,35.7,36.58,69.89,microfinance
69.32,63.68,54.7,47.14,41.85,93.86,57.06,53.57,79.82,53.72,insurance_fin
81.58,60.77,65.98,40.48,28.99,81.67,84.83,42.62,63.85,52.53,retail_banking
77.98,73.5,74.6,31.43,36.14,89.87,61.6,71.69,76.62,53.05,etf
71.25,59.0,61.34,73.61,51.41,60.22,97.63,38.5,53.64,68.68,credit_cards
69.1,82.82,77.95,22.13,16.28,93.62,48.53,59.28,94.67,46.78,compliance_fin
78.41,66.76,64.41,41.06,22.13,87.65,62.84,56.03,78.6,58.64,etf
80.07,72.33,72.3,41.85,32.55,83.81,52.48,55.98,70.32,47.53,mutual_funds
54.83,53.95,33.53,84.94,87.64,56.47,69.02,44.29,53.69,80.6,crowdfunding
92.41,81.77,70.19,45.23,25.25,94.99,42.72,81.65,76.2,35.32,asset_mgmt
58.77,51.35,43.9,43.19,38.69,48.97,95.61,42.33,72.42,58.26,remittance
72.53,53.21,55.6,63.86,60.15,62.76,92.83,67.95,50.49,79.68,fintech
82.01,85.19,70.19,42.0,27.24,81.0,48.78,67.22,73.97,55.18,financial_planning
74.98,81.47,60.82,23.24,19.57,80.41,52.66,85.69,84.94,42.03,risk_mgmt
85.5,87.52,82.37,78.96,77.71,82.76,32.69,92.58,48.67,39.93,private_equity
82.93,70.58,60.69,28.35,23.68,92.37,75.92,62.15,80.4,40.73,corporate_banking
62.76,54.52,56.4,39.31,51.67,83.38,79.7,62.34,75.93,52.61,credit_scoring
68.8,60.81,67.13,48.48,41.92,92.12,47.33,60.85,74.43,54.29,mortgages
43.47,50.48,39.71,50.97,52.19,59.86,86.14,43.44,71.94,80.1,remittance
69.24,72.64,63.32,39.65,34.03,78.45,67.85,60.76,70.34,56.85,audit
94.42,78.24,79.41,70.9,61.12,74.67,26.58,86.92,57.43,44.46,private_equity
74.55,77.18,71.53,39.07,24.28,80.52,51.22,76.12,81.46,53.81,mutual_funds
67.81,49.99,44.22,38.16,36.91,70.17,87.47,48.21,58.48,67.94,payments
94.65,81.58,75.7,58.28,65.03,78.26,33.22,89.58,62.3,41.65,private_equity
63.21,74.81,60.74,56.17,51.81,86.3,50.08,56.46,76.09,47.09,insurance_fin
74.85,66.19,67.91,37.19,25.75,85.28,74.29,50.89,62.95,66.35,retail_banking
81.37,76.2,77.55,32.33,28.91,96.71,63.39,62.19,88.15,43.87,corporate_banking
92.5,82.18,79.26,41.76,32.23,84.55,46.03,85.49,82.49,32.49,asset_mgmt
68.65,78.26,56.34,30.29,27.65,89.16,48.62,67.51,82.96,59.1,audit
75.68,71.62,61.46,40.82,24.65,84.03,58.79,67.69,70.41,51.34,mutual_funds
61.33,67.01,72.47,31.02,27.79,83.03,51.14,62.87,66.57,47.93,tax_services
90.35,85.73,70.62,25.79,32.96,90.01,45.51,72.76,79.75,51.92,treasury
64.9,65.93,67.72,23.32,17.99,84.25,59.8,67.58,85.13,69.12,accounting
93.55,71.86,73.4,40.91,23.96,92.1,64.55,68.47,76.04,44.36,corporate_banking
93.17,86.82,74.59,81.66,54.99,86.57,28.92,91.0,58.41,36.21,private_equity
76.34,73.57,63.12,78.62,69.08,50.16,85.83,76.74,51.72,71.04,forex
74.66,66.61,57.2,42.97,29.4,94.45,77.05,54.81,65.15,60.18,retail_banking
79.45,72.68,55.94,37.09,38.12,93.51,89.53,58.04,62.55,66.47,retail_banking
81.54,63.96,64.54,46.75,35.69,84.11,78.03,48.27,69.83,53.35,retail_banking
80.42,68.48,82.97,75.5,71.08,68.39,26.6,81.89,48.07,34.64,venture_capital
59.17,55.63,38.19,48.94,44.83,56.13,91.36,51.41,68.9,82.62,payments
78.49,57.03,69.28,71.41,72.8,57.82,82.18,81.54,42.38,58.56,stock_trading
58.21,68.24,48.16,35.75,54.81,75.8,81.52,72.63,66.47,72.11,credit_scoring
73.12,60.19,50.96,41.44,19.83,78.97,64.69,55.09,75.2,66.08,tax_services
85.84,89.62,76.44,52.92,43.92,87.09,53.8,75.67,71.57,43.57,investment_banking
46.65,46.55,45.42,51.58,49.82,54.29,82.92,48.61,74.68,77.93,remittance
86.37,83.06,74.62,16.53,15.77,96.55,50.91,70.67,86.45,47.91,compliance_fin
49.25,38.4,32.15,80.98,84.0,42.62,65.51,41.93,32.09,73.86,crowdfunding
76.24,62.86,62.4,61.12,44.41,94.12,52.44,59.1,74.96,44.05,insurance_fin
86.7,79.87,84.94,39.62,29.86,83.04,40.35,73.04,78.01,41.28,asset_mgmt
87.32,66.63,67.39,51.46,51.34,98.0,35.25,63.73,84.15,42.44,reinsurance
80.25,78.8,65.36,30.61,29.0,87.77,50.05,79.37,89.92,48.3,financial_planning
55.88,67.9,63.29,65.57,58.38,65.19,81.25,51.08,56.45,69.24,credit_cards
63.32,66.02,59.2,34.54,35.18,73.53,56.13,59.63,67.62,47.27,tax_services
81.79,76.97,63.37,42.72,32.54,92.11,37.82,51.57,84.65,44.25,bonds
78.42,66.91,67.99,34.39,34.83,82.39,82.31,57.41,69.16,64.49,retail_banking
56.19,54.46,54.48,56.45,41.32,83.89,66.5,51.65,69.08,59.83,auto_loans
83.79,87.65,67.8,39.07,23.59,90.94,43.63,53.99,83.49,41.23,custody
76.27,74.14,64.43,31.76,36.93,90.98,82.22,56.41,68.08,54.43,retail_banking
69.97,68.58,71.56,35.07,35.12,85.39,59.27,65.56,84.03,60.94,etf
75.5,73.27,62.58,37.52,39.84,80.79,60.29,68.66,78.13,63.91,etf
70.28,58.09,62.84,52.49,54.9,86.6,42.16,49.79,79.23,55.2,insurance_fin
64.98,65.76,74.31,33.3,35.29,78.77,72.29,74.31,71.56,61.06,regtech
56.2,43.41,46.62,52.39,47.42,62.63,97.76,63.73,60.52,68.2,payments
80.17,74.46,78.14,26.88,25.09,95.34,78.09,61.2,73.06,58.82,corporate_banking
56.04,53.0,47.55,54.47,49.84,77.16,93.78,39.5,58.56,72.9,credit_cards
65.06,75.97,65.88,78.23,58.03,52.45,84.69,86.64,54.79,72.33,stock_trading
45.77,44.33,36.39,80.75,65.81,58.81,77.41,57.64,57.78,75.81,collections
57.9,45.37,58.65,33.29,28.86,71.13,86.74,60.81,67.1,65.2,payments
50.21,44.62,52.61,41.05,45.88,71.49,91.61,57.0,77.06,86.22,payments
60.4,75.15,51.72,75.46,77.14,57.16,94.64,74.48,46.11,63.59,stock_trading
83.33,80.61,64.31,34.97,21.35,95.71,79.09,66.49,77.94,43.26,corporate_banking
79.41,65.65,68.55,83.44,79.13,47.52,78.15,72.06,61.88,52.09,commodities
41.25,30.33,31.57,85.43,77.76,80.8,29.75,52.82,47.45,50.26,bankruptcy
82.9,83.89,71.09,42.92,23.92,94.35,50.46,73.77,78.87,35.15,treasury
86.77,89.43,81.19,63.78,47.54,82.17,57.23,78.64,66.65,38.18,investment_banking
84.76,84.78,64.43,16.32,12.11,95.56,20.81,61.25,95.38,36.93,pension_funds
93.3,83.64,82.96,68.92,64.26,73.93,24.73,86.25,66.56,36.93,mergers
52.59,62.01,41.71,32.29,32.39,73.59,88.99,53.44,61.99,71.24,payments
72.61,71.41,50.32,41.16,27.59,87.6,81.26,46.27,65.9,64.67,retail_banking
73.17,58.23,59.4,63.33,53.1,58.58,81.72,69.13,60.08,91.78,fintech
64.6,52.4,37.99,57.1,57.28,76.44,72.76,35.18,61.64,69.48,personal_loans
78.56,72.42,64.44,58.66,36.2,93.12,51.3,58.74,85.1,40.11,insurance_fin
87.17,88.54,77.42,60.79,55.91,66.44,14.86,97.24,45.01,37.98,mergers
77.05,63.03,64.05,32.3,35.52,94.17,32.29,61.72,84.65,50.33,bonds
91.21,82.43,76.68,40.59,16.32,93.1,60.4,64.88,71.22,59.66,corporate_banking
54.31,53.23,57.24,57.15,53.97,75.06,52.9,52.8,62.79,48.01,auto_loans
42.08,45.73,38.15,40.73,53.47,51.73,86.46,45.04,53.48,76.54,remittance
93.07,86.69,77.73,39.32,27.4,98.48,51.39,79.31,93.03,38.17,private_banking
77.2,72.65,60.64,43.69,25.1,97.09,41.77,64.21,77.3,48.91,mortgages
79.26,70.44,79.64,34.13,25.02,98.71,27.26,49.8,93.72,44.01,pension_funds
94.44,92.16,76.55,38.15,29.56,90.1,57.34,85.04,92.83,35.94,private_banking
39.33,33.42,37.41,84.82,75.36,52.6,67.59,60.78,51.95,71.48,crowdfunding
53.66,42.98,38.35,74.72,47.17,67.86,66.24,37.2,52.3,61.04,personal_loans
85.16,80.21,66.05,59.4,67.31,61.5,56.13,82.61,51.62,47.82,hedge_funds
57.35,39.97,38.83,76.06,69.88,58.33,64.91,57.19,39.88,78.63,crowdfunding
69.25,67.67,58.7,34.53,30.74,77.1,66.23,64.06,85.85,52.38,audit
78.47,74.17,57.35,62.53,54.0,86.44,50.57,57.77,89.24,47.75,insurance_fin
61.83,58.52,60.21,63.39,51.89,60.13,93.44,53.43,45.11,73.34,credit_cards
88.26,83.96,80.72,30.42,33.19,83.96,47.32,76.67,91.21,44.76,asset_mgmt
81.73,76.95,72.25,43.11,29.11,95.95,68.24,56.37,81.86,53.91,corporate_banking
79.89,59.9,58.36,50.12,34.12,96.55,48.21,53.18,84.11,47.44,mortgages
74.61,66.86,48.79,81.87,67.86,44.24,94.23,59.16,48.3,56.22,forex
96.01,82.78,81.26,18.1,20.58,88.19,44.92,82.17,90.44,43.48,wealth_mgmt
77.07,65.05,57.49,37.42,39.45,83.49,86.36,54.16,60.11,69.86,retail_banking
48.39,63.89,39.62,36.59,28.97,65.85,87.9,46.99,78.42,77.32,payments
52.59,59.76,46.05,43.38,45.66,55.08,94.94,46.85,65.12,68.21,remittance
76.9,77.61,83.25,32.77,21.65,91.13,31.9,60.78,85.4,47.49,custody
57.04,55.55,59.69,81.64,74.14,48.84,89.22,76.05,40.74,71.95,forex
41.69,43.7,39.84,75.59,74.84,70.23,70.6,48.36,47.92,75.98,collections
70.61,53.73,58.0,40.59,19.53,72.94,67.03,63.57,78.64,67.18,accounting
44.32,47.53,39.65,90.42,91.49,44.91,79.79,61.74,48.26,84.75,crowdfunding
62.56,54.47,51.15,43.85,46.54,65.37,92.14,47.79,75.32,74.91,payments
47.67,28.31,29.99,96.34,85.18,81.18,34.45,51.14,35.1,48.09,bankruptcy
76.59,72.65,62.3,79.98,89.88,66.81,40.53,82.93,47.69,32.37,venture_capital
51.54,40.96,49.58,69.42,74.28,68.16,85.13,53.14,56.94,72.97,collections
72.19,74.98,62.13,30.53,39.22,89.96,69.19,62.47,74.53,53.63,etf
38.88,51.93,31.19,83.42,72.65,42.32,70.01,38.26,40.02,62.93,crowdfunding
77.76,71.03,63.96,58.01,67.64,55.79,77.28,87.52,53.86,65.65,stock_trading
75.52,76.33,61.69,34.51,30.65,94.99,38.63,43.06,82.21,44.77,bonds
97.14,89.21,82.26,47.63,39.13,70.87,68.68,75.9,63.26,48.8,investment_banking
78.52,66.17,68.3,23.55,36.73,95.94,49.81,47.87,87.63,49.57,bonds
29.24,42.58,33.71,93.86,86.52,81.85,35.82,47.28,35.76,39.13,bankruptcy
87.42,69.16,59.54,87.95,62.22,47.84,76.29,70.78,36.29,58.51,derivatives
79.7,75.47,67.79,39.84,30.94,89.79,31.75,65.86,86.89,45.21,reinsurance
88.42,78.96,82.57,79.08,63.02,60.97,68.22,84.89,54.84,55.56,hedge_funds
70.43,69.25,71.47,47.61,22.59,91.43,48.98,78.2,76.89,57.82,financial_planning
82.64,79.48,63.49,44.87,23.72,86.93,61.48,58.41,86.18,48.78,corporate_banking
67.45,75.1,63.0,27.24,28.49,81.05,63.29,69.46,76.61,44.91,audit
79.86,71.49,64.8,29.89,23.76,96.01,20.01,49.28,91.15,31.75,pension_funds
74.89,48.49,55.91,75.65,72.11,47.16,83.65,77.71,44.02,85.75,blockchain_fin
80.75,63.07,68.36,89.01,86.55,40.03,90.1,72.77,36.65,56.67,derivatives
63.45,56.61,47.44,55.74,60.48,80.74,78.03,39.23,50.03,56.43,personal_loans
62.56,66.65,65.02,84.35,69.29,47.74,83.67,59.28,45.85,68.99,commodities
63.22,51.11,61.62,54.02,51.85,65.09,96.82,46.14,48.05,63.32,credit_cards
58.68,54.04,52.79,84.56,68.66,47.2,69.02,84.11,40.53,86.58,blockchain_fin
70.26,68.77,73.07,44.26,36.3,93.16,33.32,46.08,93.39,44.81,bonds
82.45,58.47,59.23,59.56,47.78,55.62,72.3,60.46,50.36,65.1,brokerage
43.65,38.61,40.67,66.8,68.26,97.69,32.59,30.78,62.27,41.76,student_loans
93.5,71.23,83.36,90.18,80.47,68.53,32.52,86.41,40.4,38.61,venture_capital
69.13,60.45,52.16,45.43,25.91,95.06,44.66,59.35,72.38,41.78,mortgages
72.62,64.62,51.34,42.63,40.12,69.49,60.05,60.65,67.34,55.05,credit_scoring
77.91,51.16,62.71,76.6,62.13,51.39,86.1,86.15,60.6,68.92,blockchain_fin
62.25,69.18,61.74,61.97,69.04,43.47,86.37,62.55,56.21,73.83,stock_trading
96.22,83.68,84.7,72.23,77.45,68.51,12.31,96.76,50.58,30.46,ipo
82.92,77.17,71.45,28.6,21.6,96.85,65.91,62.71,72.74,53.4,corporate_banking
86.47,79.4,73.64,38.74,23.92,94.16,36.36,67.69,82.13,47.01,treasury
72.51,75.01,72.24,20.7,29.52,86.56,54.28,55.4,89.41,49.3,settlement
88.53,81.14,78.06,90.99,87.28,68.52,38.83,94.95,45.35,33.34,venture_capital
78.67,75.99,80.04,33.11,24.22,85.45,47.13,78.35,91.14,50.09,risk_mgmt
83.52,81.71,59.4,31.88,24.38,95.43,45.0,60.61,84.34,50.74,bonds
78.75,58.31,66.31,42.82,50.52,93.64,47.08,47.95,81.94,42.61,insurance_fin
66.9,57.46,63.23,55.26,56.71,67.38,88.93,49.26,54.89,75.58,credit_cards
48.49,56.72,50.19,58.04,35.89,60.91,83.76,55.44,65.38,64.84,remittance
96.67,88.89,85.93,21.88,26.51,94.09,35.02,87.99,87.5,43.98,wealth_mgmt
95.29,89.66,93.85,69.4,60.54,67.73,25.72,90.57,52.99,23.05,ipo
46.12,46.11,52.41,68.74,56.31,66.59,73.46,47.73,58.2,66.06,personal_loans
55.46,62.48,49.11,48.49,40.73,79.68,67.12,55.04,55.81,57.8,auto_loans
84.3,88.41,88.26,66.1,68.22,71.61,23.12,84.2,55.57,26.1,private_equity
54.62,50.59,42.43,66.09,51.02,86.84,64.02,48.98,57.29,46.36,auto_loans
74.25,60.42,64.93,41.85,52.33,75.9,76.37,80.3,64.89,72.57,credit_scoring
78.46,64.82,66.7,31.95,38.28,92.61,84.77,45.25,74.3,58.78,retail_banking
44.17,43.76,39.97,93.86,76.55,77.27,27.18,52.45,31.51,53.23,bankruptcy
56.12,54.57,43.45,46.26,43.48,55.82,97.71,58.07,59.3,72.2,payments
76.61,68.79,63.48,30.62,31.64,84.28,58.51,63.35,80.96,45.33,mutual_funds
58.83,56.2,42.98,52.47,54.07,84.99,62.12,52.43,72.3,52.32,auto_loans
83.52,76.08,75.74,20.04,26.71,94.26,49.99,69.39,80.05,36.18,compliance_fin
41.27,51.39,48.21,78.55,73.63,60.91,69.41,59.06,42.33,72.45,collections
86.07,84.61,82.19,49.41,41.91,86.42,28.35,88.66,63.07,40.82,underwriting
81.2,78.78,80.95,36.67,25.7,88.18,37.5,61.75,75.12,41.17,treasury
55.58,57.9,64.71,58.14,56.95,68.45,96.0,35.98,60.71,68.4,credit_cards
75.17,67.43,68.26,52.98,48.05,71.85,75.9,74.71,58.39,60.43,brokerage
81.97,59.4,66.26,41.62,34.99,92.35,33.76,50.61,73.12,37.14,mortgages
93.55,90.0,93.53,84.88,79.79,62.72,27.67,97.1,59.2,34.1,ipo
69.93,58.69,62.69,59.71,55.33,50.59,89.99,70.84,51.03,73.53,stock_trading
83.33,83.77,82.96,77.87,86.8,58.55,34.64,79.21,39.63,35.64,venture_capital
92.28,79.15,81.74,53.43,46.81,80.83,67.71,63.69,71.11,54.09,investment_banking
79.99,62.39,72.6,71.09,80.07,55.11,80.55,81.0,43.71,54.89,derivatives
64.23,63.97,66.7,80.24,69.92,62.43,84.09,72.2,47.71,68.79,commodities
65.9,74.49,65.11,55.31,38.2,92.8,49.13,45.9,77.57,45.37,insurance_fin
80.89,66.98,69.74,82.11,84.9,40.14,71.61,84.01,38.27,57.3,derivatives
81.14,74.29,52.7,27.09,38.56,87.58,62.46,54.49,67.19,65.87,tax_services
54.91,37.59,31.12,66.52,70.23,95.04,33.98,42.39,56.38,41.09,student_loans
33.79,25.09,36.71,90.85,60.46,63.96,78.67,31.71,38.31,66.41,microfinance
86.43,68.45,72.55,73.67,68.51,73.78,38.12,93.17,37.87,34.75,venture_capital
71.4,60.69,52.23,33.74,30.08,92.74,74.71,58.7,79.1,69.18,retail_banking
55.07,71.56,58.45,54.63,46.25,61.32,97.18,67.93,50.55,90.88,fintech
65.51,42.72,52.45,42.92,38.17,56.75,98.17,46.0,73.19,69.59,payments
74.48,61.79,58.18,30.57,24.22,86.49,78.37,40.89,71.78,60.99,retail_banking
68.72,81.26,71.07,76.71,63.71,39.96,87.45,71.63,51.07,67.12,derivatives
75.3,61.94,77.19,82.41,79.51,48.0,80.34,83.59,50.66,59.45,derivatives
61.4,69.73,54.14,44.49,34.79,85.81,70.97,62.98,77.32,45.27,tax_services
80.89,75.09,72.3,42.11,20.59,85.1,63.74,58.51,71.22,40.85,corporate_banking
62.23,52.62,68.62,75.34,70.63,64.64,83.81,72.22,61.16,84.4,fintech
61.53,54.79,71.93,62.5,61.3,55.92,87.18,64.35,66.88,64.95,commodities
80.02,63.84,69.4,26.47,25.36,75.4,71.29,69.98,71.46,54.85,regtech
61.52,66.51,66.88,64.5,77.22,57.71,82.73,57.81,53.08,54.39,commodities
80.34,72.33,73.04,19.43,21.16,80.79,53.58,84.22,77.33,54.0,risk_mgmt
90.94,77.65,78.36,43.78,33.85,87.24,60.23,85.76,82.84,41.71,asset_mgmt
82.81,80.54,70.03,34.81,25.92,85.33,60.1,56.28,76.47,54.37,corporate_banking
76.59,56.02,65.18,25.01,18.01,82.77,70.82,62.48,87.86,57.51,accounting
93.17,82.87,73.39,34.45,27.37,94.49,79.51,52.43,76.26,55.61,corporate_banking
83.63,69.36,79.3,32.62,20.47,86.65,43.97,69.41,79.85,47.39,settlement
90.65,89.9,82.93,21.8,14.26,89.85,51.0,92.46,92.64,46.56,wealth_mgmt
85.42,65.35,73.46,38.97,29.01,85.56,55.06,69.9,87.63,57.1,settlement
87.24,85.47,86.27,52.17,36.65,85.67,59.95,72.63,59.32,38.97,investment_banking
83.48,63.9,62.58,30.85,27.73,84.39,74.57,52.89,62.6,67.21,retail_banking
82.3,76.76,69.85,17.92,16.14,92.18,39.14,61.41,93.1,43.47,compliance_fin
76.92,67.12,49.29,76.21,56.64,46.34,86.26,84.6,64.68,69.29,fintech
76.09,61.3,57.35,69.52,82.61,54.37,98.65,67.92,53.14,62.03,forex
53.6,52.28,41.01,72.59,63.03,73.73,77.31,45.62,67.16,51.3,personal_loans
35.09,50.0,42.18,83.52,81.93,49.78,76.99,54.03,36.08,69.59,crowdfunding
74.22,59.63,51.28,62.95,63.17,50.41,93.04,67.13,49.55,68.87,stock_trading
79.49,84.95,74.94,31.32,22.41,96.67,26.95,57.61,88.65,34.39,pension_funds
88.85,88.07,73.62,48.7,39.9,81.69,59.83,78.35,57.15,40.13,investment_banking
