competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ekstraklasa,2018-2019,Zagłębie Lubin,a83f9fda,Łukasz Moneta,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,0.2,3.0,0.0,0.0,3.0,3.0,2.33,0.0,0.0,0.0,0.0,-0.24,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Ruch Chorzów,a83f9fda,Łukasz Moneta,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,8.0,23.6,18.0,9.0,0.0,9.0,2.0,0.94,12.0,21.0,-9.0,-1.12,-0.89,,,,,,,8.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Dortmund,fe2db476,Łukasz Piszczek,DF,,19.5,57.0,36.0,34.0,15.0,8.0,18.0,33.0,54.5,15.0,26.0,3.0,23.0,39.0,69.0,0.0,,19.5,1.85,30.0,1.0,1.0,0.36,6.0,0.0,0.0,,,,,,,,,,,,,,,1756.0,19.5,57.4,20.0,20.0,17.0,0.0,3.0,2.2,42.0,23.0,19.0,0.97,-0.27,34.1,23.4,10.7,0.55,-0.2,,19.5,1.0,12.0,4.0,33.3,0.62,0.21,0.08,0.25,18.6,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
Dfb Pokal,2018-2019,Dortmund,fe2db476,Łukasz Piszczek,DF,,19.5,57.0,36.0,34.0,15.0,8.0,18.0,33.0,54.5,15.0,26.0,3.0,23.0,39.0,69.0,0.0,,19.5,1.85,30.0,1.0,1.0,0.36,6.0,0.0,0.0,,,,,,,,,,,,,,,1756.0,19.5,57.4,20.0,20.0,17.0,0.0,3.0,2.2,42.0,23.0,19.0,0.97,-0.27,34.1,23.4,10.7,0.55,-0.2,,19.5,1.0,12.0,4.0,33.3,0.62,0.21,0.08,0.25,18.6,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
Champions League,2019-2020,Dortmund,fe2db476,Łukasz Piszczek,DF,,23.4,45.0,32.0,27.0,16.0,2.0,28.0,50.0,56.0,22.0,27.0,11.0,16.0,26.0,47.0,1.0,,23.4,0.94,21.0,0.0,0.0,0.17,4.0,0.0,0.0,,,,,,,,,,,,,,,2106.0,23.4,68.8,29.0,25.0,18.0,4.0,4.0,2.14,57.0,26.0,31.0,1.32,0.19,42.4,27.2,15.3,0.65,0.19,,23.4,1.0,7.0,3.0,42.9,0.3,0.13,0.14,0.33,20.2,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7
Dfb Pokal,2019-2020,Dortmund,fe2db476,Łukasz Piszczek,DF,,23.4,45.0,32.0,27.0,16.0,2.0,28.0,50.0,56.0,22.0,27.0,11.0,16.0,26.0,47.0,1.0,,23.4,0.94,21.0,0.0,0.0,0.17,4.0,0.0,0.0,,,,,,,,,,,,,,,2106.0,23.4,68.8,29.0,25.0,18.0,4.0,4.0,2.14,57.0,26.0,31.0,1.32,0.19,42.4,27.2,15.3,0.65,0.19,,23.4,1.0,7.0,3.0,42.9,0.3,0.13,0.14,0.33,20.2,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7
Champions League,2020-2021,Dortmund,fe2db476,Łukasz Piszczek,DF,,5.1,10.0,7.0,6.0,4.0,0.0,5.0,12.0,41.7,7.0,5.0,1.0,4.0,5.0,12.0,0.0,,5.1,1.39,6.0,0.0,0.0,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,455.0,5.1,14.9,11.0,5.0,3.0,6.0,17.0,3.0,11.0,3.0,8.0,1.58,0.86,10.5,6.0,4.4,0.88,0.18,,5.1,0.0,1.0,0.0,0.0,0.2,0.0,0.0,,20.1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Ekstraklasa,2019-2020,Łódzki Ks,3c528618,Łukasz Piątek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.0,18.2,49.1,22.0,17.0,16.0,5.0,11.0,0.68,15.0,37.0,-22.0,-1.21,-0.52,,,,,,,18.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Zagłębie Lubin,be98f358,Łukasz Poręba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,4.3,11.6,7.0,3.0,2.0,4.0,6.0,2.14,9.0,4.0,5.0,1.17,1.05,,,,,,,4.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Zagłębie Lubin,be98f358,Łukasz Poręba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,14.4,39.0,28.0,14.0,3.0,14.0,7.0,1.39,20.0,18.0,2.0,0.14,-0.13,,,,,,,14.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Zagłębie Lubin,be98f358,Łukasz Poręba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,17.2,57.4,24.0,18.0,8.0,6.0,1.0,1.38,17.0,21.0,-4.0,-0.23,-0.39,,,,,,,17.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Zagłębie Lubin,be98f358,Łukasz Poręba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.0,23.3,68.7,29.0,23.0,13.0,6.0,2.0,1.03,31.0,41.0,-10.0,-0.43,0.13,,,,,,,23.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2022-2023,Lens,be98f358,Łukasz Poręba,MF,,2.9,5.0,4.0,2.0,1.0,2.0,2.0,3.0,66.7,1.0,3.0,0.0,3.0,4.0,2.0,0.0,,2.9,3.1,8.0,0.0,1.0,0.69,1.0,0.0,1.0,,,,,,,,,,,,,,,260.0,2.9,7.6,10.0,3.0,0.0,7.0,27.0,2.3,6.0,2.0,4.0,1.38,0.39,5.8,3.5,2.3,0.78,0.18,,2.9,0.0,3.0,0.0,0.0,1.04,0.0,0.0,,17.1,0.0,0.0,0.0,0.6,0.6,0.19,-0.6,-0.6
2 Bundesliga,2023-2024,Hamburger Sv,be98f358,Łukasz Poręba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,7.3,21.6,17.0,7.0,2.0,10.0,7.0,2.06,15.0,11.0,4.0,0.55,-0.05,,,,,,,7.3,2.0,9.0,3.0,33.3,1.23,0.41,0.22,0.67,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Hamburger Sv,be98f358,Łukasz Poręba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,7.4,21.8,17.0,5.0,3.0,12.0,11.0,1.71,18.0,10.0,8.0,1.08,0.1,,,,,,,7.4,1.0,8.0,3.0,37.5,1.08,0.4,0.13,0.33,,,0.0,0.0,,,,,
2 Bundesliga,2025-2026,Elversberg,be98f358,Łukasz Poręba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,2.2,55.8,4.0,2.0,1.0,2.0,0.0,2.25,4.0,2.0,2.0,0.9,0.9,,,,,,,2.2,0.0,1.0,1.0,100.0,0.45,0.45,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Miedź,ef0a1e89,Łukasz Sapela,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,10.0,0.0,0.0,,,,1.0,10.0,1.0,1.0,0.0,0.0,0.0,900.0,10.0,27.0,10.0,10.0,10.0,0.0,24.0,1.0,12.0,22.0,-10.0,-1.0,-0.44,,,,,,,10.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Łódzki Ks,7ae1cb93,Łukasz Sekulski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,11.7,31.7,21.0,11.0,2.0,10.0,8.0,0.52,11.0,19.0,-8.0,-0.68,0.39,,,,,,,11.7,5.0,,,,,,,,,,1.0,2.0,,,,,
Ekstraklasa,2021-2022,Wisła Płock,7ae1cb93,Łukasz Sekulski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.0,21.1,62.1,28.0,23.0,5.0,5.0,0.0,1.5,37.0,35.0,2.0,0.09,0.48,,,,,,,21.1,13.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Wisła Płock,7ae1cb93,Łukasz Sekulski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,17.7,52.1,27.0,19.0,2.0,8.0,1.0,1.37,23.0,22.0,1.0,0.06,0.67,,,,,,,17.7,6.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Wisła Płock,7ae1cb93,Łukasz Sekulski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,6.0,86.3,7.0,7.0,0.0,0.0,0.0,2.29,9.0,4.0,5.0,0.83,-0.22,,,,,,,6.0,4.0,16.0,8.0,50.0,2.65,1.32,0.13,0.25,,,2.0,3.0,,,,,
Ekstraklasa,2020-2021,Stal Mielec,6a747f59,Łukasz Seweryn,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.3,0.9,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.54,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Stal Mielec,6a747f59,Łukasz Seweryn,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2020-2021,Podbeskidzie,c8ccc27e,Łukasz Sierpina,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,12.5,41.8,22.0,12.0,3.0,10.0,6.0,0.45,13.0,25.0,-12.0,-0.96,0.13,,,,,,,12.5,0.0,,,,,,,,,,0.0,1.0,,,,,
Ekstraklasa,2022-2023,Korona Kielce,c8ccc27e,Łukasz Sierpina,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,3.8,11.1,6.0,3.0,1.0,3.0,2.0,0.33,6.0,7.0,-1.0,-0.26,0.0,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Bologna,ab4449d6,Łukasz Skorupski,GK,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,12.0,4.0,,38.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,38.0,56.0,1.47,173.0,118.0,69.9,10.0,26.3,4.0,4.0,0.0,0.0,0.0,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.16,48.0,56.0,-8.0,-0.21,,46.8,49.0,-2.2,-0.06,,,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2018-2019,Bologna,ab4449d6,Łukasz Skorupski,GK,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,12.0,4.0,,38.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,38.0,56.0,1.47,173.0,118.0,69.9,10.0,26.3,4.0,4.0,0.0,0.0,0.0,3420.0,38.0,100.0,38.0,38.0,38.0,0.0,0.0,1.16,48.0,56.0,-8.0,-0.21,,46.8,49.0,-2.2,-0.06,,,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2019-2020,Bologna,ab4449d6,Łukasz Skorupski,GK,,37.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,5.0,,37.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,37.0,64.0,1.73,187.0,123.0,69.0,2.0,5.4,8.0,6.0,1.0,1.0,14.3,3330.0,37.0,97.4,37.0,37.0,37.0,0.0,0.0,1.24,51.0,64.0,-13.0,-0.35,-0.35,55.6,54.2,1.4,0.04,-0.65,,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2019-2020,Bologna,ab4449d6,Łukasz Skorupski,GK,,37.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,5.0,,37.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,37.0,64.0,1.73,187.0,123.0,69.0,2.0,5.4,8.0,6.0,1.0,1.0,14.3,3330.0,37.0,97.4,37.0,37.0,37.0,0.0,0.0,1.24,51.0,64.0,-13.0,-0.35,-0.35,55.6,54.2,1.4,0.04,-0.65,,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2020-2021,Bologna,ab4449d6,Łukasz Skorupski,GK,,28.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,23.0,5.0,,28.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,28.0,46.0,1.64,147.0,100.0,72.1,4.0,14.3,7.0,5.0,2.0,0.0,28.6,2520.0,28.0,73.7,28.0,28.0,28.0,0.0,2.0,1.25,41.0,46.0,-5.0,-0.18,0.72,41.0,45.9,-4.9,-0.18,0.13,,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2021-2022,Bologna,ab4449d6,Łukasz Skorupski,GK,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,,36.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3240.0,36.0,53.0,1.47,174.0,122.0,74.1,12.0,33.3,9.0,8.0,1.0,0.0,11.1,3240.0,36.0,94.7,36.0,36.0,36.0,0.0,0.0,1.17,41.0,53.0,-12.0,-0.33,-0.83,42.9,49.8,-6.9,-0.19,0.21,,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2022-2023,Bologna,ab4449d6,Łukasz Skorupski,GK,,37.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,,37.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,37.0,49.0,1.32,161.0,113.0,73.9,7.0,18.9,9.0,7.0,2.0,0.0,22.2,3330.0,37.0,97.4,37.0,37.0,37.0,0.0,0.0,1.38,50.0,49.0,1.0,0.03,-2.97,43.2,47.9,-4.7,-0.13,0.01,,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2023-2024,Bologna,ab4449d6,Łukasz Skorupski,GK,,32.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,11.0,3.0,,32.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,32.0,29.0,0.91,106.0,77.0,75.5,13.0,40.6,6.0,3.0,1.0,2.0,25.0,2880.0,32.0,84.2,32.0,32.0,32.0,0.0,6.0,1.72,44.0,29.0,15.0,0.47,-0.7,40.0,31.8,8.2,0.26,-0.19,,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2024-2025,Bologna,ab4449d6,Łukasz Skorupski,GK,,26.3,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,13.0,2.0,,26.3,0.15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2364.0,26.3,33.0,1.26,82.0,50.0,61.0,8.0,29.6,2.0,1.0,1.0,0.0,50.0,2364.0,26.3,69.1,27.0,27.0,26.0,0.0,8.0,1.67,44.0,33.0,11.0,0.42,0.5,38.4,27.7,10.7,0.41,0.24,,26.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2024-2025,Bologna,ab4449d6,Łukasz Skorupski,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.6,1.6,-1.0,-0.98,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2025-2026,Bologna,ab4449d6,Łukasz Skorupski,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.6,1.6,-1.0,-0.98,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Nations League,2025-2026,Poland,ab4449d6,Łukasz Skorupski,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,6.0,2.0,20.0,14.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,50.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,6.0,-4.0,-1.33,-0.33,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Poland,ab4449d6,Łukasz Skorupski,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro,2026-2027,Poland,ab4449d6,Łukasz Skorupski,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,8.0,7.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.0,1.0,33.3,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.5,1.2,2.3,-1.1,-1.13,-0.8,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro Qualifying,2026-2027,Poland,ab4449d6,Łukasz Skorupski,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,8.0,7.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.0,1.0,33.3,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.5,1.2,2.3,-1.1,-1.13,-0.8,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Wcq    Uefa M,2026-2027,Poland,ab4449d6,Łukasz Skorupski,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,2.0,0.67,7.0,6.0,85.7,2.0,66.7,1.0,1.0,0.0,0.0,0.0,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,0.67,,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
World Cup,2026-2027,Poland,ab4449d6,Łukasz Skorupski,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2019-2020,Zagłębie Lubin,5b4e1842,Łukasz Soszyński,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2023-2024,Puszcza Niepołomice,33135992,Łukasz Sołowiej,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,16.9,49.6,23.0,17.0,14.0,6.0,8.0,1.04,16.0,28.0,-12.0,-0.71,-0.83,,,,,,,16.9,6.0,,,,,,,,,,2.0,2.0,,,,,
Ekstraklasa,2024-2025,Puszcza Niepołomice,33135992,Łukasz Sołowiej,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,10.3,30.4,16.0,11.0,4.0,5.0,17.0,0.75,10.0,18.0,-8.0,-0.77,-0.01,,,,,,,10.3,1.0,9.0,3.0,33.3,0.87,0.29,0.11,0.33,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Górnik Łęczna,31156f53,Łukasz Szramowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,4.9,14.4,12.0,5.0,2.0,7.0,10.0,0.42,3.0,5.0,-2.0,-0.41,0.59,,,,,,,4.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Ankaragücü,ee4d8724,Łukasz Szukała,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,30.0,30.47,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Udinese,7e81a17d,Łukasz Teodorczyk,FW,,4.4,4.0,2.0,2.0,2.0,0.0,2.0,8.0,25.0,6.0,8.0,2.0,6.0,1.0,4.0,0.0,,4.4,2.71,8.0,1.0,0.0,0.23,0.0,0.0,0.0,,,,,,,,,,,,,,,400.0,4.4,11.7,16.0,2.0,1.0,14.0,6.0,1.31,7.0,3.0,4.0,0.9,1.44,5.6,7.0,-1.5,-0.33,0.14,,4.4,1.0,12.0,2.0,16.7,2.7,0.45,0.08,0.5,12.8,0.0,0.0,1.0,2.3,1.4,0.11,-0.4,-1.3
Serie A,2018-2019,Udinese,7e81a17d,Łukasz Teodorczyk,FW,,4.4,4.0,2.0,2.0,2.0,0.0,2.0,8.0,25.0,6.0,8.0,2.0,6.0,1.0,4.0,0.0,,4.4,2.71,8.0,1.0,0.0,0.23,0.0,0.0,0.0,,,,,,,,,,,,,,,400.0,4.4,11.7,16.0,2.0,1.0,14.0,6.0,1.31,7.0,3.0,4.0,0.9,1.44,5.6,7.0,-1.5,-0.33,0.14,,4.4,1.0,12.0,2.0,16.7,2.7,0.45,0.08,0.5,12.8,0.0,0.0,1.0,2.3,1.4,0.11,-0.4,-1.3
Coppa Italia,2019-2020,Udinese,7e81a17d,Łukasz Teodorczyk,FW,,2.5,7.0,5.0,1.0,5.0,1.0,3.0,7.0,42.9,4.0,2.0,0.0,2.0,0.0,1.0,0.0,,2.5,1.63,4.0,0.0,0.0,0.81,2.0,0.0,0.0,,,,,,,,,,,,,,,222.0,2.5,6.5,14.0,1.0,0.0,13.0,18.0,1.07,4.0,4.0,0.0,0.0,0.39,3.9,4.4,-0.4,-0.18,0.14,,2.5,0.0,4.0,2.0,50.0,1.62,0.81,0.0,0.0,15.4,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Serie A,2019-2020,Udinese,7e81a17d,Łukasz Teodorczyk,FW,,2.5,7.0,5.0,1.0,5.0,1.0,3.0,7.0,42.9,4.0,2.0,0.0,2.0,0.0,1.0,0.0,,2.5,1.63,4.0,0.0,0.0,0.81,2.0,0.0,0.0,,,,,,,,,,,,,,,222.0,2.5,6.5,14.0,1.0,0.0,13.0,18.0,1.07,4.0,4.0,0.0,0.0,0.39,3.9,4.4,-0.4,-0.18,0.14,,2.5,0.0,4.0,2.0,50.0,1.62,0.81,0.0,0.0,15.4,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Belgian Pro League,2020-2021,Charleroi,7e81a17d,Łukasz Teodorczyk,FW,,3.3,3.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0,7.0,4.0,1.0,3.0,2.0,2.0,0.0,,3.3,2.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,300.0,3.3,9.8,15.0,0.0,0.0,15.0,0.0,0.93,5.0,8.0,-3.0,-0.9,-0.9,7.7,7.4,0.3,0.08,0.27,,3.3,0.0,19.0,7.0,36.8,5.7,2.1,0.0,0.0,13.1,0.0,0.0,0.0,3.0,3.0,0.16,-3.0,-3.0
