primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
228025.43,182746.42,136753.7,91059.41,67090.81,56690.42,47074.1,36608.96,28655.93,23555.87,ophthalmology
458343.39,375224.54,271872.8,179209.9,137870.29,110870.05,95184.24,70280.58,55613.11,45526.43,laboratory
387365.05,300362.13,226003.39,152605.94,114211.39,95003.23,77130.29,57368.17,47204.73,37475.72,pharmacy
228139.62,177960.92,130426.8,89059.84,68789.83,55774.76,44344.43,34404.23,25760.06,22052.12,anesthesiology
257052.45,202803.18,152242.98,102196.98,78999.14,60328.73,50577.49,38648.97,29558.76,25026.41,urology
236019.2,189756.91,142960.39,99331.44,72719.54,59895.5,48177.29,36767.67,29015.46,24419.84,ent
466999.02,351249.28,275295.77,179729.1,136107.0,110385.3,93215.74,69628.39,51935.53,45895.96,hospice
103457.19,78980.0,61374.79,40569.91,30973.42,24645.24,20454.44,15707.85,12092.0,10037.31,pediatrics
330200.27,267592.65,193430.02,134699.9,100129.51,80839.22,66373.18,50063.4,40538.84,33016.44,allergy_immunology
349129.31,277299.21,210698.75,142220.19,104707.41,87486.02,72516.45,54167.16,43565.25,36055.47,occupational_therapy
498890.27,390066.48,293284.26,201660.1,150411.03,124743.03,99386.68,75580.34,57854.08,49363.32,fertility
264067.74,200878.03,167306.32,111843.35,82042.11,67433.54,56358.83,40344.74,32502.97,26503.54,pulmonology
328936.42,259085.25,193153.71,124768.36,96377.76,81544.9,65502.22,48103.13,37861.79,31025.08,infectious_disease
307868.14,247300.02,181672.59,123103.28,93568.54,77664.07,62706.52,48308.92,36728.06,30176.76,hematology
187682.07,146488.46,109345.96,73713.64,55277.4,45146.91,33950.75,27536.47,20914.38,17688.91,surgery_general
418297.95,342706.33,239939.66,167774.85,120676.59,101795.27,83930.38,62988.84,48784.58,41073.88,dental_surgery
366597.0,296925.39,222551.47,150256.18,113036.33,92724.23,72488.98,57667.01,43945.93,37541.21,nursing
263058.7,217406.53,152828.42,103018.0,81182.37,65308.78,53906.07,39703.22,31523.32,27057.2,nephrology
525784.67,427513.05,321500.01,214209.87,165050.78,135546.07,103211.14,80457.96,64967.65,51668.76,nutrition
112911.58,90729.41,67485.99,44583.24,33575.23,27260.14,22506.57,16516.02,13696.37,11025.37,geriatrics
393939.02,316643.99,233448.13,158716.89,118825.18,94586.08,80089.84,58950.77,48768.71,38608.72,dental_general
243229.02,197451.75,145614.02,98071.07,71212.46,59798.06,49021.46,35709.58,29713.36,24460.02,ent
251443.84,200706.23,146826.06,102614.8,74174.85,63858.54,50994.48,38740.41,30466.45,25414.75,urology
205610.55,156858.62,119079.49,80695.08,61134.77,50746.23,40423.51,29479.88,24290.63,20190.56,surgery_neuro
341962.59,259343.19,199347.46,132640.96,99084.26,83119.86,67540.98,49938.96,41098.71,33395.57,allergy_immunology
522619.07,413185.68,318904.88,199117.88,158643.06,129184.99,104328.34,81262.79,64692.65,51227.55,sleep_medicine
165326.56,131402.98,96903.24,63966.38,49625.55,40419.01,32123.06,25203.79,19315.84,16477.96,internal_med
128509.38,102038.02,78603.75,52473.02,37530.51,31346.41,27407.25,19879.04,16592.02,13365.82,radiology
328433.44,274966.62,199469.23,135827.81,103337.52,84396.47,64663.52,49186.99,38743.34,33044.61,allergy_immunology
558173.33,430887.92,315396.02,214962.81,159783.22,130639.8,104677.45,82464.45,65283.57,54120.33,genetics
171484.57,138322.88,99805.03,66381.94,51469.64,42248.94,33491.11,26159.88,20566.46,17125.14,family_med
310837.59,235745.79,181394.96,118648.97,91698.28,75899.94,61570.16,46570.83,36341.37,30055.82,rheumatology
325239.04,271098.54,208044.66,139368.63,103342.63,85915.75,69086.35,52322.26,41976.43,34309.69,physical_therapy
202058.29,160124.45,120466.08,76624.48,63067.52,52319.26,38800.92,30620.01,24298.77,20355.5,surgery_neuro
355504.03,295296.95,213651.58,137586.62,108342.2,87983.52,71376.19,53289.34,41819.72,33627.83,occupational_therapy
529527.25,402272.5,295094.39,207263.96,149060.95,129074.97,100924.42,78361.53,62407.5,51008.66,pain_management
457732.95,363309.39,285018.89,176571.95,133385.31,110958.27,94285.19,70468.2,54296.04,45038.83,hospice
294952.16,233885.51,179386.25,119018.15,91175.78,71782.72,60511.05,44660.86,36163.33,29480.72,rheumatology
214342.51,166995.98,132059.04,87441.64,65612.03,51456.89,41464.16,32121.26,25285.5,21025.3,surgery_plastic
444517.74,369050.28,277249.66,184885.9,139426.92,114914.59,91548.15,69587.3,53754.9,46936.72,laboratory
413155.19,339298.02,243570.96,162912.62,123084.95,102628.38,84313.78,62341.64,50813.69,42877.79,dental_surgery
373599.69,309924.78,231578.79,149510.96,114172.52,96604.42,74934.55,56968.84,45472.25,38345.36,pharmacy
486542.93,389641.03,300533.88,194972.94,141252.38,123034.54,96229.16,74445.95,60180.39,48891.05,fertility
109873.3,88971.85,68022.27,44552.39,32507.69,26423.81,21964.08,17361.86,13245.21,11034.04,geriatrics
88696.89,72280.91,54579.55,35975.8,26910.14,22454.23,17946.76,14095.58,11085.85,9069.9,dermatology
514801.6,399567.24,303440.7,202123.29,156532.34,129502.37,101766.04,77721.04,62513.99,53111.02,pain_management
108606.37,89872.7,67237.02,44179.35,34640.92,27825.28,21401.71,17265.83,13260.25,11165.2,geriatrics
200740.79,159406.48,121931.82,80866.24,60692.89,49086.46,40550.32,29020.74,24665.89,19597.26,surgery_neuro
417101.14,327361.35,245729.62,160795.41,123155.25,107275.52,82832.42,63321.6,49402.34,39850.82,dental_surgery
153215.32,119437.57,91535.95,61666.68,45023.68,36704.59,30978.87,23291.45,18371.2,15404.85,emergency_med
331066.02,266797.35,208123.91,137542.26,103144.35,83732.99,70048.38,53029.46,41157.45,35103.67,physical_therapy
150304.14,123207.29,88989.71,61763.06,46272.12,37308.33,30373.98,23071.16,18078.91,15241.97,emergency_med
229993.38,186711.85,139491.97,89197.91,70414.26,57933.03,45160.79,35205.47,27135.06,23284.1,ophthalmology
93110.05,71706.17,55659.96,36609.08,26574.35,22624.68,18174.86,14080.09,11296.93,9009.27,dermatology
441820.56,347382.62,273100.73,176938.7,133154.53,110884.05,87421.72,65327.53,52044.0,44335.59,home_health
451290.29,347180.79,251645.39,169031.15,128482.39,113461.86,85320.77,63625.0,51089.34,43416.91,addiction_treatment
430328.07,335533.04,263878.54,180942.23,126865.77,107021.71,89090.66,65820.75,50652.45,42262.24,addiction_treatment
539296.36,434016.85,308368.85,213006.44,155968.05,142264.4,106849.64,82844.23,64639.31,55675.6,genetics
518957.6,397859.15,315342.77,203441.48,144327.45,132364.39,100866.86,79926.46,61943.94,52206.09,pain_management
191093.55,155271.72,118887.8,77009.2,57308.44,49310.55,37562.57,30422.55,23519.82,19184.47,surgery_cardiac
219012.84,179983.56,131034.96,88563.78,66220.43,57367.04,43892.66,33922.44,26592.99,22081.9,anesthesiology
131277.17,108387.3,77430.23,52690.48,39234.31,32362.2,25868.17,20168.07,16043.97,13039.56,radiology
278321.9,235197.98,167858.6,117342.59,85699.22,73140.72,59668.11,44122.29,35299.58,30353.87,endocrinology
363536.16,284741.58,217385.87,146089.85,107000.84,90184.24,71114.18,54682.95,42174.92,36507.58,speech_therapy
118542.51,97406.05,72044.82,49795.34,35870.56,29351.57,24964.36,18992.37,14510.33,12133.38,psychiatry
305161.49,245315.67,189455.52,124954.4,88715.52,76590.18,64253.52,47196.17,38002.68,30791.83,hematology
91761.24,74254.75,55668.81,37842.21,27108.35,22383.22,18773.78,14360.17,11203.9,8915.94,dermatology
192464.38,151031.46,115127.29,79890.11,57116.29,47990.77,39635.8,28769.06,22594.06,18495.05,surgery_cardiac
392603.67,306837.56,235674.03,157510.56,118015.8,96929.84,77362.34,58697.21,46655.71,38091.03,dental_general
411081.38,317101.29,241617.44,161241.45,117436.45,96206.59,80225.8,60593.18,48271.74,40269.6,dental_ortho
231898.59,178512.63,132996.14,88557.42,65491.39,54817.53,44188.04,33580.24,27580.28,21789.08,anesthesiology
269731.76,202988.79,158458.46,103726.11,76962.57,63310.4,53101.26,40719.67,31154.5,26023.3,nephrology
229477.46,187411.8,140453.89,91157.89,67476.03,56998.1,46211.84,34988.98,27755.22,22845.88,ophthalmology
515831.96,421309.04,309518.58,221199.93,159952.13,131528.23,106284.82,78941.8,65579.92,53905.63,nutrition
359694.56,297385.14,219446.42,142798.13,105043.64,88899.72,72910.91,55959.25,42854.25,35913.54,speech_therapy
238334.31,185514.78,138209.41,92609.02,71044.61,55998.28,47086.14,34400.19,28757.36,23484.11,ophthalmology
382409.0,311232.6,242666.6,160812.63,110792.99,97510.55,76966.55,60349.45,48897.27,39319.0,dental_general
88147.78,72030.28,54896.56,37129.3,27473.2,22103.97,18389.57,14199.1,11052.21,9247.33,dermatology
471293.82,391590.48,284011.52,197465.06,144348.63,114726.32,95989.09,70878.94,58327.25,48004.13,dialysis
132685.5,105063.62,81136.02,52736.72,37648.34,32948.71,26219.58,20559.66,16308.54,12932.77,radiology
153859.9,119568.83,90253.81,58781.99,46186.99,36966.12,29878.67,22613.28,17518.24,14856.96,emergency_med
355235.25,282600.99,208491.54,145960.36,105048.05,86483.4,69425.69,53016.73,42329.35,35311.27,occupational_therapy
345897.29,279189.93,208730.16,141335.92,106719.08,84326.35,71054.94,53435.93,41761.62,34480.13,occupational_therapy
501038.75,381402.84,291113.9,191360.72,147738.07,124780.69,97578.01,71408.47,58481.94,46792.85,dialysis
373957.1,309146.78,227332.11,148694.28,111633.44,94359.44,76759.07,57466.0,44797.49,37489.2,pharmacy
439703.16,343225.28,265824.89,170630.33,128136.35,110213.07,89205.14,65336.11,54793.87,43958.66,home_health
215478.75,178152.04,133941.72,86515.09,66315.68,55531.46,44510.99,33995.93,26590.75,22454.52,anesthesiology
260324.66,212257.91,161308.61,105508.26,80804.2,62942.52,53778.24,39546.48,31088.31,25010.73,nephrology
510672.27,402948.06,299492.17,202565.55,152581.48,126144.92,99528.73,73651.28,58847.08,50512.48,sports_medicine
423206.67,341111.06,258509.36,164251.36,123617.96,106036.0,85748.97,63742.54,50309.46,41606.78,mental_health
198927.17,152905.58,118437.26,76749.63,58631.28,47251.27,38438.56,29854.1,23838.71,18751.28,surgery_cardiac
238113.88,196860.14,148525.3,98017.1,73712.05,60209.7,48421.63,36115.51,28976.86,24612.83,ent
432416.14,352416.16,265384.18,175662.31,132603.76,108187.9,86319.48,64023.89,52576.08,43092.39,addiction_treatment
523102.39,432183.09,315925.23,219208.12,163979.39,133256.99,106097.66,82853.89,64326.9,53158.77,nutrition
177129.31,136380.35,106261.23,70551.69,52150.72,42820.26,34054.96,26537.72,21333.27,17241.76,family_med
359924.12,279236.21,208639.01,145873.84,105829.27,83262.82,69851.1,51264.44,42306.84,35263.44,occupational_therapy
384282.28,316016.6,233292.84,160412.85,116214.32,93734.21,78856.12,57997.09,45818.13,39831.07,dental_general
102940.86,82784.85,59001.73,41319.6,30854.7,24418.85,20909.24,15964.34,12261.5,9957.8,pediatrics
128690.41,104347.73,75781.44,52976.63,40009.37,32539.66,26499.17,19998.83,16364.23,13077.34,radiology
285285.28,224417.71,172198.38,112990.65,82689.23,70068.85,57426.08,43063.22,33389.34,28119.35,gastroenterology
220082.18,171382.27,135597.48,89593.69,67986.71,54869.94,45777.37,33822.26,27914.75,22353.25,anesthesiology
118298.89,98079.4,71818.15,49757.83,37036.1,31081.44,23757.85,18670.06,14942.47,12165.58,psychiatry
508033.19,406328.57,288082.84,195951.3,149563.19,122579.56,97160.63,75627.07,61976.04,49416.2,sports_medicine
529520.23,440907.03,324582.39,218385.2,163761.6,133993.6,109242.34,80498.04,66338.21,53885.94,genetics
127344.32,105817.8,78481.45,52816.72,39434.4,31671.14,26646.23,20666.85,16169.53,12926.44,radiology
364718.84,295098.89,220609.0,146556.69,108258.21,90654.61,71240.85,54235.0,44123.25,36630.89,speech_therapy
215369.26,168397.33,127775.24,86059.39,61666.41,53822.36,43175.04,32093.84,25515.88,21967.76,surgery_plastic
459415.47,355110.41,259128.82,178286.04,130544.61,110865.6,85672.8,66496.4,51756.55,44556.17,home_health
496840.88,399815.39,293105.33,196365.42,153641.06,121735.67,98629.58,75114.91,58607.79,49929.72,sports_medicine
500081.56,411585.54,305485.75,198848.36,154775.68,127728.13,99061.78,75580.17,64171.63,50881.49,pain_management
137285.75,118035.75,82219.25,57572.17,41514.35,34794.35,28026.51,20758.25,17047.17,14594.08,pathology
268511.77,215160.73,154338.76,106813.93,76155.41,63473.48,51052.01,39839.29,31788.35,26356.8,nephrology
219279.41,175942.87,129267.35,91934.32,66565.59,55949.81,45045.54,33753.66,26810.79,21381.69,anesthesiology
357403.86,273644.92,213947.91,138824.38,107314.74,90756.3,71798.62,53107.25,43229.17,34512.93,occupational_therapy
173255.57,144271.62,110767.77,72916.35,51687.57,43891.0,36382.58,27716.3,21686.84,17942.17,surgery_general
474022.17,371814.44,282574.04,190730.15,144931.55,112821.99,93247.34,72360.55,57036.26,47782.71,imaging_center
109110.3,91175.71,65830.49,45685.18,33559.52,26441.4,22244.93,16925.67,13655.0,10644.91,geriatrics
50506.14,40959.98,30390.4,20581.98,15725.22,12578.63,10437.01,8565.09,6218.42,5219.25,cardiology
391182.22,300807.49,229821.3,152046.64,113724.45,95844.03,76581.14,57765.66,46023.9,37662.59,pharmacy
79050.78,63090.37,48650.57,33017.86,23898.22,20161.03,16113.56,12607.25,10034.03,7952.28,orthopedics
409777.0,338439.85,246641.84,167453.48,122533.01,103648.47,82158.55,61166.91,48895.52,40408.62,dental_surgery
377779.93,306792.24,231851.24,156328.32,122213.9,96051.83,76137.15,60267.84,46448.93,37568.62,dental_general
70645.72,56496.99,43634.14,27995.26,21553.92,17124.7,13816.67,11184.75,8612.21,7176.94,neurology
422010.1,325821.93,251552.18,167697.91,125788.5,101581.82,80397.92,62308.87,48898.55,40263.23,dental_surgery
224193.55,178722.7,130857.98,88983.5,66245.73,54347.9,42638.29,33337.58,26599.95,21898.94,anesthesiology
92838.08,72591.14,54776.52,35993.82,28722.45,21863.47,19097.22,13532.64,10963.77,9211.76,dermatology
81799.63,62928.37,50032.13,32277.01,23741.66,20309.81,16355.83,12955.21,9406.36,8187.08,orthopedics
336953.9,265273.67,198994.05,133700.48,98832.03,82529.07,63675.78,52712.7,39185.27,33394.16,allergy_immunology
273685.49,209623.67,169748.93,109679.29,82533.73,64838.77,55082.43,41150.19,32679.03,26481.09,pulmonology
410211.35,330038.85,240070.73,168578.9,121918.91,106191.52,82078.96,62719.91,50083.33,41341.92,dental_surgery
140944.92,112644.6,84845.2,57109.6,43082.12,35890.31,28569.07,20957.25,17071.58,13625.35,pathology
405892.86,329829.72,254040.73,161283.58,121383.01,104836.46,83283.02,61982.88,48076.33,40914.62,dental_surgery
102415.0,82746.36,60865.04,41169.56,30320.73,24893.66,20266.67,16135.28,12243.37,9866.58,pediatrics
320016.93,250258.21,181641.91,121695.54,93251.26,76946.66,62605.85,46649.89,35830.85,31461.04,hematology
313305.89,259087.32,193925.25,129071.42,95780.93,78044.03,63774.31,48470.52,38524.49,30901.74,infectious_disease
353986.63,272749.18,217630.12,140891.09,103151.21,91115.88,73210.66,53496.35,42092.35,35828.41,occupational_therapy
72305.33,55421.53,43269.24,29097.94,22199.84,17242.77,13742.09,11941.47,8615.16,7124.49,neurology
375996.78,299378.67,234202.01,156119.6,116860.44,94356.69,76118.6,56498.05,46309.57,38838.95,pharmacy
51608.64,41717.58,31467.36,21202.21,15576.85,12770.09,10253.49,8719.27,6458.4,5059.41,cardiology
250032.57,194386.77,147769.44,99709.73,74174.19,58152.43,47971.84,36239.21,29480.81,24922.75,ent
409507.8,328895.04,247160.16,169852.83,126974.42,104117.45,82520.05,62920.44,50836.71,42821.41,mental_health
102088.37,78234.72,60961.25,41068.62,29008.69,25026.44,20715.66,15871.86,11924.28,10128.52,pediatrics
507258.2,389412.02,289849.92,193719.22,149293.05,121067.17,98068.34,76346.01,59270.15,49116.58,fertility
475773.19,379004.59,294848.42,191164.42,144029.66,117376.52,97245.17,70886.24,56103.58,45708.58,imaging_center
101839.11,79463.5,61497.3,40353.88,30611.08,24855.91,20195.92,15184.85,11925.43,10174.97,pediatrics
363332.85,273735.97,213046.27,145342.73,106685.37,94032.25,71778.77,56184.75,43042.03,35513.14,speech_therapy
139299.85,114693.07,85734.17,55498.66,44146.14,35519.85,28814.38,21676.57,17086.6,13785.89,pathology
344204.9,264552.3,206871.25,133938.94,103941.7,81543.23,69484.05,51870.2,40424.08,34618.75,physical_therapy
201110.86,156603.78,119017.65,79221.65,63005.54,48416.04,38364.78,30627.5,24900.43,20211.67,surgery_neuro
224700.29,174128.77,132952.91,86683.58,68908.87,55424.56,44435.07,33748.43,26965.22,22096.12,anesthesiology
402022.67,332546.83,242267.7,159041.69,123012.82,99664.9,78272.02,59178.71,47496.49,40952.3,dental_ortho
388823.81,308769.69,236580.13,155448.77,112625.5,96481.91,79708.77,62006.12,48092.2,41462.0,dental_general
277620.64,214646.99,165161.53,109069.37,81157.1,65661.98,54553.29,40114.31,32507.63,26628.94,pulmonology
250358.19,196793.32,145865.98,97375.79,74173.92,60392.51,48067.87,35996.88,28577.14,24513.54,ent
408986.27,330414.1,241888.15,157764.3,121004.17,100167.84,80646.82,62740.94,47602.19,41744.72,dental_ortho
307932.66,242714.06,183007.81,116643.44,91085.49,76606.67,59730.59,45137.27,34340.86,30843.75,rheumatology
288464.01,237440.23,166845.84,116751.64,85197.51,72641.44,56740.57,45227.37,36381.65,29643.22,endocrinology
478823.71,384215.57,286298.23,194181.87,141063.26,120606.69,98043.94,72427.11,56606.58,49213.64,dialysis
353156.0,285246.41,216881.93,145063.95,105325.88,88307.98,72326.34,51912.84,41673.63,35077.87,occupational_therapy
354808.84,272851.85,210811.64,135625.08,105052.73,84634.82,70268.27,53954.19,41792.86,35458.02,occupational_therapy
53016.58,40981.79,31242.91,20728.84,15188.56,12294.47,10454.75,8357.1,6420.1,5033.04,cardiology
434322.55,335473.81,264804.27,168361.39,132035.5,110153.78,87288.55,63344.02,51496.84,42976.9,addiction_treatment
289839.68,243329.89,187072.02,123160.48,93589.85,76557.68,60309.94,46015.36,36494.64,31135.84,rheumatology
449131.89,374282.43,268993.06,178127.77,136033.35,114018.69,92266.48,71639.4,54654.96,45285.89,laboratory
274038.08,203325.57,155986.13,104700.03,76437.3,63570.69,50745.29,39417.19,30917.66,26854.31,nephrology
516341.71,413844.12,309131.52,203309.53,157207.27,128333.86,103242.44,77576.92,64437.45,51879.8,sleep_medicine
485201.45,390763.06,296580.65,197538.14,150692.49,123183.46,98227.39,71026.8,58380.06,49535.31,fertility
354117.02,284201.1,218810.71,145554.97,109904.25,91927.6,74353.65,54051.56,43462.87,36265.28,speech_therapy
197596.76,162036.12,123102.71,78565.23,62641.9,49745.71,40194.0,31242.26,23842.17,20320.49,surgery_neuro
298699.13,240140.5,180311.11,120905.33,87674.91,75339.42,60815.56,46378.92,37016.43,30868.53,rheumatology
422881.55,342111.83,260613.91,171718.59,130848.27,103340.09,80496.35,62790.47,49837.42,42914.2,mental_health
114687.38,89543.44,66319.62,43469.31,32707.82,26361.54,22892.19,17416.93,13162.53,11237.54,geriatrics
232868.13,181677.35,135368.85,89125.36,70061.07,55534.36,46831.51,34588.28,28336.12,23412.69,ophthalmology
93683.26,73838.23,55235.92,36582.61,26704.76,21526.18,18749.59,14268.89,11351.17,9265.82,dermatology
139231.23,112990.62,86410.49,54173.69,42611.71,34084.35,28714.33,21483.82,16953.44,14098.51,pathology
506549.55,409083.39,300007.92,198592.64,151845.73,130755.69,99199.97,80581.84,62308.42,50775.43,pain_management
487923.17,397306.07,305780.29,207324.16,151199.45,126213.03,100703.02,73197.54,60818.46,48187.77,sports_medicine
