feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
84481.0,25162.0,167716.0,99.72,228.0,2.25,15.0,45.0,845.8,4.77,corporate_banking
83684.0,25284.0,164143.0,99.73,233.0,2.23,16.0,44.0,806.3,4.51,corporate_banking
102328.0,30886.0,200099.0,99.9,140.0,1.45,20.0,30.0,1048.57,2.97,private_banking
100693.0,30342.0,207683.0,99.94,147.0,1.54,20.0,30.0,1021.97,2.81,private_banking
30778.0,9254.0,62853.0,99.21,430.0,4.35,6.0,87.0,343.24,8.86,credit_cards
41246.0,13102.0,,99.33,385.0,3.97,8.0,76.0,400.81,7.97,personal_loans
21778.0,7374.0,42809.0,99.13,,4.7,,96.0,228.98,9.47,student_loans
50287.0,15928.0,104228.0,99.45,349.0,3.43,10.0,72.0,526.94,6.99,auto_loans
73040.0,22473.0,141865.0,99.61,273.0,2.78,13.0,52.0,724.44,5.41,mortgages
21032.0,6466.0,40133.0,99.14,470.0,4.78,4.0,95.0,245.53,9.25,student_loans
64391.0,18809.0,123659.0,99.5,310.0,3.11,11.0,62.0,637.0,6.1,retail_banking
,3055.0,20504.0,99.05,511.0,5.04,1.0,,149.86,10.13,microfinance
31066.0,9799.0,63078.0,99.22,429.0,4.33,6.0,87.0,325.29,8.45,credit_cards
,21970.0,144601.0,99.6,263.0,2.75,14.0,54.0,720.1,5.6,mortgages
81153.0,25047.0,168256.0,99.74,227.0,2.3,16.0,,818.0,,corporate_banking
42100.0,13328.0,89448.0,99.34,397.0,3.89,7.0,76.0,429.77,7.76,personal_loans
,15091.0,109467.0,99.42,353.0,3.47,9.0,68.0,531.21,6.87,auto_loans
40691.0,12456.0,85868.0,99.35,395.0,3.83,7.0,76.0,404.19,7.61,personal_loans
102779.0,31195.0,200404.0,99.91,148.0,1.54,20.0,28.0,1011.18,,private_banking
,21817.0,,99.6,277.0,2.75,13.0,55.0,702.39,5.38,mortgages
43355.0,12451.0,80526.0,99.3,382.0,3.8,8.0,78.0,444.4,7.96,personal_loans
72438.0,21587.0,146761.0,99.62,266.0,2.68,13.0,55.0,740.62,5.49,mortgages
13740.0,3967.0,24324.0,99.01,505.0,5.19,1.0,103.0,148.41,10.39,microfinance
94278.0,27541.0,183375.0,99.85,198.0,1.96,17.0,39.0,936.05,,investment_banking
24105.0,7251.0,40545.0,99.11,474.0,4.73,3.0,95.0,219.67,9.61,student_loans
32021.0,9458.0,66803.0,99.22,424.0,4.22,5.0,88.0,314.29,8.46,credit_cards
73404.0,21399.0,148809.0,99.64,261.0,2.79,13.0,,743.43,5.62,mortgages
70472.0,22418.0,146097.0,99.63,279.0,2.79,13.0,52.0,723.44,5.32,mortgages
91471.0,27456.0,181220.0,99.85,193.0,1.84,18.0,38.0,924.12,3.84,investment_banking
,22301.0,142554.0,99.64,263.0,2.77,,55.0,,,mortgages
82192.0,24259.0,161795.0,99.72,239.0,2.39,16.0,47.0,810.62,4.58,corporate_banking
42798.0,12538.0,88370.0,99.35,396.0,3.81,7.0,77.0,444.57,7.73,personal_loans
,16223.0,100792.0,99.43,341.0,3.49,10.0,71.0,,7.24,auto_loans
100314.0,30481.0,203879.0,99.94,152.0,1.58,19.0,,1016.52,2.87,private_banking
83145.0,,,99.73,,2.24,15.0,47.0,820.69,4.74,corporate_banking
32517.0,,68519.0,,429.0,4.28,5.0,88.0,340.09,8.61,credit_cards
44832.0,12599.0,82577.0,99.34,398.0,3.91,8.0,77.0,414.92,8.03,personal_loans
81476.0,24586.0,167597.0,99.7,239.0,2.3,15.0,48.0,848.04,4.48,corporate_banking
104565.0,30559.0,203798.0,,147.0,1.59,20.0,29.0,,2.84,private_banking
30307.0,9804.0,68150.0,,424.0,,6.0,87.0,337.75,8.89,credit_cards
74203.0,21944.0,140528.0,99.64,261.0,2.61,14.0,56.0,741.58,5.32,mortgages
71391.0,21146.0,148905.0,99.61,274.0,2.66,14.0,53.0,720.52,5.42,mortgages
23439.0,7096.0,,99.14,470.0,4.69,3.0,92.0,240.16,9.66,student_loans
20783.0,6699.0,45843.0,,473.0,4.69,4.0,96.0,222.73,9.62,student_loans
,16182.0,108195.0,99.41,343.0,3.45,9.0,70.0,544.11,7.04,auto_loans
43506.0,12927.0,83145.0,99.33,394.0,3.89,8.0,76.0,434.94,7.69,personal_loans
24873.0,7285.0,49441.0,99.12,,4.66,4.0,96.0,231.47,9.25,student_loans
104032.0,30670.0,204007.0,99.95,150.0,1.58,,32.0,1021.63,3.17,private_banking
103349.0,31490.0,204198.0,99.93,147.0,1.52,19.0,,1024.72,2.83,private_banking
23402.0,7042.0,40526.0,99.13,468.0,4.69,4.0,,222.1,9.5,student_loans
71987.0,22249.0,141629.0,99.6,271.0,2.61,13.0,54.0,737.96,5.67,mortgages
40915.0,12843.0,83181.0,,381.0,3.87,8.0,80.0,433.85,7.79,personal_loans
83781.0,24551.0,168677.0,99.74,226.0,2.39,16.0,47.0,809.54,4.41,corporate_banking
101531.0,31178.0,203756.0,99.91,140.0,1.56,20.0,30.0,1018.1,,private_banking
104756.0,30292.0,201611.0,99.94,142.0,1.55,19.0,30.0,1042.37,2.92,private_banking
22634.0,6855.0,49486.0,99.15,472.0,4.75,3.0,94.0,220.26,9.64,student_loans
53387.0,15555.0,103274.0,,345.0,3.57,10.0,,542.02,,auto_loans
41321.0,13463.0,82680.0,99.32,392.0,3.86,,,444.1,,personal_loans
70237.0,21833.0,142030.0,,,2.79,13.0,55.0,740.62,5.47,mortgages
31617.0,10259.0,68986.0,99.24,439.0,,5.0,84.0,322.99,8.7,credit_cards
91990.0,27676.0,185154.0,99.82,187.0,1.91,17.0,36.0,925.19,3.73,investment_banking
23657.0,6302.0,45433.0,99.12,479.0,,3.0,96.0,239.24,,student_loans
11464.0,3643.0,25351.0,99.04,510.0,5.1,2.0,103.0,146.8,10.49,microfinance
,21216.0,146318.0,99.61,264.0,2.61,14.0,,724.78,5.3,mortgages
14775.0,3267.0,28063.0,99.01,501.0,5.15,2.0,,140.73,10.45,microfinance
84929.0,24642.0,162472.0,99.72,224.0,2.23,16.0,45.0,840.69,4.59,corporate_banking
70784.0,,140254.0,99.62,263.0,2.73,14.0,54.0,,5.5,mortgages
12661.0,3728.0,20239.0,99.03,513.0,5.05,1.0,102.0,,10.26,microfinance
81653.0,24977.0,163934.0,99.72,228.0,2.29,15.0,44.0,825.45,4.45,corporate_banking
43383.0,12988.0,89426.0,99.34,390.0,3.94,8.0,78.0,447.85,7.91,personal_loans
13578.0,3881.0,28408.0,99.04,505.0,5.01,1.0,101.0,122.61,10.23,microfinance
11352.0,3699.0,24111.0,99.0,505.0,5.15,1.0,101.0,144.33,10.12,microfinance
63178.0,18739.0,128899.0,99.54,319.0,3.07,12.0,63.0,601.81,6.43,retail_banking
50492.0,,108177.0,99.44,359.0,3.58,9.0,72.0,523.19,,auto_loans
83206.0,24307.0,164671.0,99.7,233.0,2.25,15.0,45.0,828.14,,corporate_banking
23499.0,6101.0,46048.0,99.11,468.0,4.63,4.0,,246.71,,student_loans
84667.0,24868.0,,99.73,231.0,2.23,16.0,48.0,,4.68,corporate_banking
21025.0,,,,477.0,,4.0,93.0,231.33,9.28,student_loans
62646.0,19283.0,127063.0,99.54,302.0,3.15,12.0,61.0,616.83,6.15,retail_banking
64958.0,18589.0,,99.54,317.0,3.11,11.0,63.0,649.86,6.11,retail_banking
74995.0,,146773.0,99.63,275.0,2.65,13.0,52.0,746.02,5.45,mortgages
14234.0,4359.0,23473.0,99.04,512.0,5.17,2.0,100.0,105.17,10.31,microfinance
71932.0,21549.0,142344.0,99.62,274.0,2.71,13.0,56.0,727.59,5.61,mortgages
13727.0,3128.0,25995.0,99.04,500.0,,1.0,,132.88,10.16,microfinance
44434.0,12515.0,80553.0,99.35,,3.86,7.0,79.0,443.41,7.88,personal_loans
81599.0,24790.0,167642.0,99.71,230.0,2.36,,44.0,,4.77,corporate_banking
20414.0,7183.0,43495.0,99.14,472.0,4.61,3.0,,248.84,9.48,student_loans
94691.0,27121.0,186033.0,99.83,194.0,,,39.0,912.08,3.68,investment_banking
93390.0,28470.0,185133.0,99.81,192.0,1.93,18.0,37.0,910.8,,investment_banking
23223.0,7249.0,48532.0,99.12,478.0,4.63,3.0,94.0,230.96,9.68,student_loans
71875.0,21638.0,149085.0,99.62,263.0,2.77,13.0,55.0,734.51,5.28,mortgages
21344.0,6946.0,43641.0,99.1,463.0,4.64,,,201.94,9.38,student_loans
64403.0,18780.0,121563.0,99.53,303.0,3.06,11.0,60.0,603.46,6.5,retail_banking
40950.0,12320.0,,99.33,388.0,3.89,7.0,80.0,448.26,,personal_loans
43447.0,13053.0,,99.3,388.0,3.97,8.0,79.0,430.13,8.09,personal_loans
83198.0,24797.0,169194.0,99.7,,2.27,15.0,48.0,806.26,4.77,corporate_banking
,22040.0,145865.0,99.62,,2.77,,55.0,726.11,5.67,mortgages
52724.0,15264.0,108965.0,99.44,357.0,3.41,10.0,70.0,549.04,7.06,auto_loans
40262.0,12046.0,88243.0,99.31,391.0,3.83,7.0,77.0,411.82,7.75,personal_loans
84031.0,24860.0,164706.0,99.71,224.0,2.27,15.0,44.0,831.74,4.8,corporate_banking
60398.0,18125.0,121374.0,99.53,313.0,,12.0,62.0,638.85,6.22,retail_banking
54946.0,16494.0,106764.0,99.43,356.0,3.43,9.0,,,,auto_loans
94748.0,28201.0,181502.0,99.84,193.0,1.94,17.0,,,3.63,investment_banking
73667.0,21666.0,145162.0,,270.0,2.71,,53.0,740.59,,mortgages
72907.0,22200.0,140488.0,99.63,264.0,2.78,14.0,55.0,,,mortgages
12898.0,4402.0,20077.0,99.03,503.0,5.06,2.0,100.0,,10.23,microfinance
81354.0,24612.0,166312.0,99.75,,2.2,15.0,47.0,823.79,4.56,corporate_banking
63819.0,18404.0,122634.0,99.51,315.0,3.03,12.0,61.0,646.21,6.01,retail_banking
90414.0,27073.0,189404.0,,189.0,1.89,17.0,37.0,,3.95,investment_banking
,15707.0,105758.0,99.41,344.0,3.54,9.0,71.0,526.65,6.96,auto_loans
104502.0,31309.0,201364.0,99.93,154.0,,20.0,32.0,1001.83,2.87,private_banking
90168.0,27048.0,184633.0,99.84,189.0,1.96,17.0,38.0,923.75,3.7,investment_banking
73737.0,21334.0,144316.0,99.61,267.0,2.69,13.0,52.0,,5.57,mortgages
43580.0,13141.0,88967.0,99.34,382.0,3.91,8.0,80.0,415.99,7.6,personal_loans
63707.0,18787.0,122580.0,99.5,312.0,,11.0,60.0,602.99,6.11,retail_banking
80248.0,24549.0,165739.0,99.74,,2.28,16.0,,829.24,4.68,corporate_banking
22677.0,7210.0,46628.0,99.12,474.0,4.73,4.0,95.0,,,student_loans
41068.0,13212.0,85252.0,99.32,398.0,3.91,8.0,77.0,432.09,7.7,personal_loans
10471.0,4375.0,22261.0,99.04,,5.0,1.0,101.0,114.5,10.43,microfinance
23689.0,,43101.0,99.11,475.0,4.62,4.0,96.0,213.79,9.68,student_loans
102863.0,,206719.0,99.94,148.0,1.57,20.0,,1004.5,3.18,private_banking
104301.0,31494.0,201337.0,99.92,158.0,1.57,19.0,31.0,1006.34,3.01,private_banking
23571.0,7337.0,46643.0,99.11,474.0,4.64,4.0,,232.48,9.68,student_loans
,30037.0,207933.0,99.95,143.0,1.42,19.0,32.0,1029.64,3.29,private_banking
44916.0,12368.0,83407.0,,384.0,3.89,7.0,78.0,444.9,7.65,personal_loans
14491.0,3769.0,25922.0,99.04,515.0,5.09,1.0,104.0,100.96,10.41,microfinance
33839.0,9008.0,68621.0,,435.0,4.32,6.0,87.0,320.11,8.69,credit_cards
84947.0,24168.0,163286.0,,234.0,,15.0,46.0,828.28,4.83,corporate_banking
50181.0,,103289.0,,350.0,3.4,9.0,68.0,503.57,,auto_loans
62169.0,18981.0,120341.0,99.51,307.0,3.16,11.0,64.0,636.84,6.12,retail_banking
73145.0,22089.0,140610.0,99.63,275.0,,13.0,54.0,742.56,5.32,mortgages
101791.0,30200.0,,99.92,154.0,1.49,,32.0,1044.73,,private_banking
91257.0,27999.0,181039.0,99.83,180.0,1.89,17.0,,939.16,3.82,investment_banking
44626.0,13208.0,88041.0,,384.0,3.89,7.0,79.0,401.61,8.04,personal_loans
80985.0,25291.0,161881.0,99.74,223.0,2.21,16.0,47.0,809.98,4.81,corporate_banking
13879.0,4057.0,27035.0,99.03,506.0,5.08,1.0,103.0,,,microfinance
101408.0,31376.0,200570.0,99.91,147.0,1.5,20.0,31.0,1045.59,3.16,private_banking
11553.0,3600.0,23570.0,99.03,519.0,5.17,1.0,,122.47,10.16,microfinance
61444.0,19125.0,127776.0,99.51,312.0,3.04,12.0,62.0,630.77,6.01,retail_banking
12344.0,4374.0,28808.0,99.02,512.0,5.15,1.0,100.0,105.97,10.49,microfinance
90187.0,,189101.0,99.82,191.0,1.88,17.0,,927.75,4.08,investment_banking
22121.0,6148.0,45775.0,,478.0,4.64,4.0,95.0,205.94,9.35,student_loans
62747.0,18372.0,129435.0,99.55,312.0,3.15,11.0,60.0,638.12,6.37,retail_banking
20348.0,6992.0,,99.12,,4.72,,,,,student_loans
100847.0,30895.0,206233.0,99.94,142.0,1.46,19.0,31.0,1014.9,3.1,private_banking
64405.0,18593.0,127615.0,99.52,305.0,3.16,12.0,60.0,641.07,6.24,retail_banking
41023.0,13117.0,83683.0,,384.0,4.0,7.0,78.0,409.44,7.93,personal_loans
93962.0,28306.0,188051.0,99.83,,1.95,18.0,38.0,948.0,,investment_banking
41074.0,13387.0,86599.0,99.32,387.0,3.89,8.0,78.0,424.59,7.94,personal_loans
72583.0,21477.0,142334.0,99.62,262.0,2.77,14.0,52.0,712.56,5.46,mortgages
101431.0,31317.0,206956.0,99.91,157.0,,19.0,31.0,,3.26,private_banking
91099.0,27318.0,185890.0,99.81,191.0,1.92,18.0,38.0,911.79,3.7,investment_banking
71272.0,21323.0,144127.0,99.62,267.0,2.67,13.0,52.0,727.38,5.23,mortgages
71322.0,21406.0,140760.0,99.61,263.0,2.79,14.0,56.0,716.53,5.57,mortgages
51399.0,15398.0,,99.42,340.0,3.41,10.0,,539.4,6.9,auto_loans
21396.0,6316.0,44574.0,99.14,478.0,4.69,,,248.68,9.58,student_loans
63109.0,18673.0,124883.0,99.52,314.0,3.06,,63.0,628.32,6.04,retail_banking
31153.0,9043.0,63081.0,,,4.36,6.0,86.0,,8.44,credit_cards
32624.0,9397.0,61567.0,99.24,435.0,4.32,5.0,85.0,319.79,8.72,credit_cards
10859.0,4457.0,29595.0,99.04,,5.15,2.0,101.0,101.77,10.27,microfinance
100778.0,30426.0,204977.0,99.94,153.0,1.59,19.0,29.0,,3.14,private_banking
70202.0,21331.0,145520.0,99.64,270.0,2.72,14.0,56.0,706.57,5.22,mortgages
60667.0,19003.0,120854.0,99.53,311.0,3.17,12.0,63.0,617.22,6.4,retail_banking
61649.0,,122682.0,99.51,310.0,3.03,,60.0,645.58,6.15,retail_banking
104328.0,30100.0,200410.0,99.92,140.0,,19.0,32.0,1048.09,2.91,private_banking
24207.0,6527.0,43042.0,99.13,467.0,4.76,4.0,96.0,210.12,,student_loans
21168.0,6742.0,46396.0,99.12,460.0,4.62,4.0,96.0,204.89,9.3,student_loans
40257.0,,89639.0,99.35,388.0,3.93,8.0,78.0,433.9,7.85,personal_loans
101801.0,30599.0,204871.0,99.94,150.0,1.46,19.0,32.0,,3.18,private_banking
12740.0,3250.0,,99.01,509.0,,2.0,101.0,113.3,10.11,microfinance
81122.0,25276.0,,99.72,232.0,2.3,16.0,44.0,842.63,4.52,corporate_banking
93576.0,,180035.0,99.81,196.0,1.95,17.0,40.0,948.39,3.82,investment_banking
103883.0,30569.0,200538.0,99.91,142.0,1.48,19.0,31.0,1049.51,3.08,private_banking
,18845.0,125175.0,99.51,308.0,3.07,12.0,62.0,618.07,6.37,retail_banking
91991.0,28133.0,,99.85,198.0,1.96,18.0,38.0,910.38,,investment_banking
23295.0,6300.0,42318.0,,460.0,4.7,3.0,95.0,241.75,9.57,student_loans
24720.0,7198.0,41113.0,99.11,476.0,4.62,3.0,96.0,222.83,9.45,student_loans
34006.0,9464.0,60342.0,99.2,,,5.0,88.0,333.13,8.59,credit_cards
,31061.0,205048.0,99.92,,1.4,19.0,32.0,1032.64,,private_banking
,15546.0,107230.0,99.44,349.0,3.42,10.0,71.0,537.6,7.02,auto_loans
52191.0,15109.0,109385.0,99.45,353.0,3.45,10.0,69.0,533.06,6.96,auto_loans
14856.0,3903.0,26724.0,99.0,507.0,5.06,2.0,102.0,,10.36,microfinance
10277.0,3901.0,20147.0,99.01,518.0,5.11,1.0,104.0,106.63,10.46,microfinance
93478.0,27799.0,183949.0,99.84,187.0,1.96,18.0,37.0,,3.92,investment_banking
50143.0,15707.0,106804.0,99.43,358.0,3.5,10.0,70.0,521.07,7.21,auto_loans
14905.0,3824.0,23813.0,99.02,517.0,5.05,2.0,104.0,121.47,10.41,microfinance
94177.0,27040.0,187346.0,99.81,180.0,1.87,17.0,39.0,948.99,3.91,investment_banking
43378.0,13263.0,83890.0,99.3,398.0,3.81,,79.0,401.03,,personal_loans
24451.0,7193.0,42794.0,99.1,473.0,4.68,3.0,93.0,239.59,9.57,student_loans
84375.0,,161056.0,99.73,225.0,2.27,15.0,44.0,809.64,4.89,corporate_banking
81777.0,24734.0,166465.0,99.72,223.0,,15.0,46.0,820.93,4.43,corporate_banking
101037.0,30161.0,205493.0,,151.0,1.47,19.0,32.0,1029.83,2.92,private_banking
64560.0,19409.0,127206.0,,316.0,3.18,,61.0,601.63,,retail_banking
91626.0,28086.0,181661.0,99.82,183.0,1.81,17.0,40.0,923.37,4.09,investment_banking
64957.0,18232.0,129965.0,99.53,312.0,3.08,12.0,62.0,635.62,6.07,retail_banking
23747.0,7407.0,45000.0,99.12,464.0,4.61,4.0,94.0,210.25,9.22,student_loans
52699.0,16125.0,102660.0,99.42,352.0,3.43,9.0,71.0,548.82,7.02,auto_loans
11653.0,3892.0,26344.0,99.0,518.0,5.04,2.0,104.0,128.45,10.19,microfinance
44600.0,12109.0,84799.0,99.35,384.0,3.86,8.0,78.0,440.42,7.78,personal_loans
,10155.0,,99.22,437.0,4.39,5.0,84.0,,8.85,credit_cards
94176.0,28225.0,,99.81,194.0,1.87,,36.0,912.86,3.97,investment_banking
102822.0,30126.0,206130.0,99.95,147.0,1.46,20.0,30.0,1041.1,3.04,private_banking
71893.0,22042.0,142196.0,99.65,266.0,2.66,13.0,,701.23,5.59,mortgages
30045.0,10113.0,68534.0,99.22,431.0,4.28,5.0,85.0,300.69,,credit_cards
44807.0,13495.0,86687.0,,394.0,3.89,8.0,76.0,,7.86,personal_loans
84727.0,24891.0,166579.0,99.72,,2.31,15.0,,835.03,4.82,corporate_banking
60065.0,,120743.0,99.53,303.0,3.18,12.0,64.0,616.51,6.13,retail_banking
50186.0,15745.0,103159.0,,346.0,3.59,10.0,68.0,510.19,7.19,auto_loans
82360.0,,,99.7,230.0,2.26,15.0,44.0,831.64,4.73,corporate_banking
33303.0,10087.0,65605.0,99.23,,,5.0,87.0,,,credit_cards
32114.0,9770.0,67783.0,99.23,429.0,4.29,5.0,86.0,335.9,8.65,credit_cards
21118.0,6357.0,49895.0,,474.0,4.7,4.0,96.0,,9.22,student_loans
,10295.0,66511.0,99.22,426.0,,6.0,87.0,305.69,8.46,credit_cards
62100.0,,122830.0,99.52,304.0,3.03,12.0,62.0,634.95,6.43,retail_banking
61535.0,18134.0,122285.0,99.52,312.0,3.05,11.0,64.0,625.68,6.46,retail_banking
50265.0,,103277.0,99.41,347.0,3.57,,72.0,541.27,7.16,auto_loans
11230.0,4398.0,20558.0,99.04,,5.07,1.0,102.0,147.57,10.08,microfinance
83741.0,24576.0,,99.72,235.0,2.37,15.0,46.0,828.13,4.85,corporate_banking
100717.0,30720.0,209574.0,99.93,146.0,1.59,,32.0,1017.0,3.01,private_banking
81654.0,25263.0,166962.0,99.74,223.0,2.26,15.0,45.0,833.9,4.76,corporate_banking
43180.0,13138.0,80508.0,99.33,396.0,3.95,7.0,,,7.85,personal_loans
43952.0,13490.0,87740.0,99.3,,3.96,8.0,77.0,423.58,7.71,personal_loans
24709.0,7152.0,42602.0,99.12,479.0,4.64,,,212.79,9.55,student_loans
92632.0,27384.0,189386.0,99.8,199.0,,18.0,39.0,901.33,3.98,investment_banking
20267.0,6086.0,44346.0,,463.0,4.61,4.0,92.0,213.66,9.39,student_loans
83348.0,24348.0,168064.0,99.73,231.0,2.37,15.0,45.0,849.92,4.41,corporate_banking
61326.0,18290.0,126759.0,99.51,,3.08,11.0,63.0,617.63,,retail_banking
20176.0,,43811.0,99.13,468.0,4.79,4.0,92.0,230.06,9.6,student_loans
34082.0,9276.0,65260.0,99.22,426.0,4.29,5.0,87.0,312.89,8.81,credit_cards
,4471.0,,99.03,501.0,5.17,2.0,100.0,116.4,10.39,microfinance
94817.0,27091.0,186268.0,99.82,,1.96,18.0,39.0,903.24,3.97,investment_banking
61148.0,18779.0,126251.0,,,3.04,12.0,64.0,612.19,,retail_banking
11637.0,3334.0,25966.0,99.03,507.0,5.13,,102.0,148.49,10.46,microfinance
43717.0,13307.0,81559.0,,386.0,3.83,7.0,77.0,443.96,7.68,personal_loans
71219.0,21563.0,140301.0,99.61,274.0,2.61,14.0,53.0,736.39,5.26,mortgages
,24946.0,164170.0,99.73,234.0,2.24,15.0,44.0,802.72,4.65,corporate_banking
31096.0,10359.0,66977.0,,420.0,,5.0,88.0,327.76,8.8,credit_cards
43208.0,12594.0,85950.0,99.31,,3.94,7.0,79.0,447.66,,personal_loans
61072.0,19232.0,129821.0,,313.0,3.13,11.0,63.0,646.97,6.18,retail_banking
33903.0,9815.0,63274.0,99.22,428.0,4.28,6.0,88.0,320.3,8.58,credit_cards
,30968.0,205278.0,99.91,152.0,1.52,20.0,31.0,1049.08,,private_banking
11881.0,3387.0,25901.0,99.04,500.0,5.07,1.0,,138.03,10.08,microfinance
,16425.0,109455.0,99.42,356.0,3.49,10.0,68.0,506.76,7.01,auto_loans
23439.0,6508.0,41409.0,99.12,463.0,4.79,4.0,92.0,,9.39,student_loans
53310.0,16212.0,102408.0,99.4,,3.49,9.0,71.0,519.49,6.82,auto_loans
41850.0,12466.0,86156.0,99.33,385.0,3.86,7.0,79.0,,7.8,personal_loans
81720.0,25003.0,168161.0,99.73,222.0,2.27,,47.0,811.26,4.43,corporate_banking
12136.0,4357.0,,99.04,509.0,5.09,2.0,103.0,121.86,,microfinance
11943.0,3290.0,29166.0,,518.0,5.13,1.0,103.0,125.98,10.29,microfinance
42612.0,13439.0,85068.0,99.33,388.0,,8.0,78.0,,7.87,personal_loans
34381.0,9557.0,67073.0,99.24,423.0,4.26,5.0,85.0,,8.45,credit_cards
,9645.0,62657.0,99.25,,4.37,,85.0,316.51,8.48,credit_cards
91567.0,,186406.0,99.85,,1.99,18.0,,938.95,4.07,investment_banking
,19270.0,123162.0,99.51,301.0,3.04,,61.0,617.63,6.29,retail_banking
11078.0,3304.0,,,518.0,5.17,1.0,100.0,101.12,10.3,microfinance
103719.0,30378.0,202905.0,99.93,151.0,1.58,20.0,28.0,1038.62,3.28,private_banking
44488.0,13006.0,82046.0,99.33,394.0,3.82,,80.0,,7.64,personal_loans
90869.0,28326.0,,99.82,191.0,1.92,17.0,36.0,943.86,3.69,investment_banking
80529.0,25232.0,167675.0,99.74,221.0,2.21,16.0,44.0,828.68,4.51,corporate_banking
71593.0,21285.0,145796.0,99.62,260.0,2.6,14.0,,743.39,5.51,mortgages
44170.0,12054.0,82558.0,99.31,393.0,3.84,7.0,,439.42,7.86,personal_loans
10253.0,3328.0,28070.0,99.04,509.0,5.02,2.0,100.0,133.77,10.04,microfinance
12115.0,4024.0,28239.0,99.03,516.0,,2.0,100.0,,10.0,microfinance
103017.0,31179.0,204787.0,99.92,148.0,1.47,19.0,29.0,1049.84,3.26,private_banking
92684.0,27038.0,185331.0,99.85,199.0,1.84,,37.0,,3.87,investment_banking
91934.0,27824.0,,99.84,198.0,1.93,,36.0,923.44,3.71,investment_banking
93836.0,28444.0,186913.0,99.83,196.0,1.97,17.0,40.0,905.94,3.91,investment_banking
60535.0,18305.0,123518.0,99.54,309.0,3.16,11.0,63.0,,6.19,retail_banking
22710.0,6705.0,45656.0,99.14,474.0,4.75,3.0,92.0,239.5,9.29,student_loans
10618.0,3304.0,26342.0,99.01,509.0,5.06,1.0,100.0,138.2,10.16,microfinance
83289.0,24842.0,166570.0,99.7,233.0,2.27,16.0,48.0,815.15,4.58,corporate_banking
40150.0,12289.0,88197.0,99.31,380.0,3.99,7.0,79.0,423.54,8.0,personal_loans
21293.0,,46379.0,99.14,471.0,4.65,3.0,92.0,225.01,9.38,student_loans
,30775.0,207499.0,99.94,147.0,1.42,19.0,32.0,1021.15,3.05,private_banking
41794.0,12805.0,81778.0,,392.0,3.84,8.0,80.0,426.79,7.94,personal_loans
101116.0,30206.0,206683.0,,145.0,,20.0,32.0,1019.02,3.12,private_banking
,,122294.0,99.54,315.0,3.03,,,638.28,6.4,retail_banking
72562.0,22091.0,147784.0,99.62,263.0,,14.0,55.0,720.68,5.25,mortgages
52140.0,16247.0,109182.0,99.44,343.0,3.58,10.0,69.0,508.31,,auto_loans
21039.0,6707.0,47106.0,99.1,463.0,4.78,3.0,95.0,228.63,9.45,student_loans
11455.0,3137.0,27436.0,99.03,513.0,5.11,2.0,102.0,146.62,10.07,microfinance
93349.0,27226.0,181071.0,99.81,188.0,1.98,,39.0,,3.66,investment_banking
13673.0,4053.0,22513.0,99.05,518.0,5.05,2.0,103.0,133.74,10.36,microfinance
33581.0,9040.0,65897.0,99.22,435.0,4.36,5.0,87.0,307.5,8.9,credit_cards
94173.0,27458.0,185166.0,,186.0,1.89,17.0,39.0,927.17,3.84,investment_banking
93185.0,27290.0,186885.0,99.82,193.0,1.89,18.0,36.0,,,investment_banking
90459.0,28221.0,189020.0,99.81,193.0,1.86,,36.0,944.01,3.63,investment_banking
52974.0,16425.0,102787.0,99.42,356.0,,10.0,72.0,503.74,6.99,auto_loans
20860.0,6093.0,47314.0,99.13,472.0,4.69,3.0,92.0,,9.45,student_loans
23409.0,6189.0,,,,,4.0,92.0,244.17,9.34,student_loans
94609.0,27927.0,183797.0,99.81,182.0,1.85,18.0,36.0,921.2,3.97,investment_banking
70084.0,,147808.0,99.63,262.0,2.73,14.0,54.0,724.65,5.22,mortgages
54857.0,16225.0,101764.0,99.42,350.0,,10.0,68.0,544.34,7.18,auto_loans
82044.0,,167744.0,99.72,236.0,2.37,16.0,46.0,846.63,4.61,corporate_banking
102376.0,30015.0,201816.0,99.95,159.0,1.43,19.0,30.0,,3.22,private_banking
61948.0,19393.0,122314.0,99.52,307.0,3.19,11.0,60.0,622.65,6.33,retail_banking
102439.0,30715.0,200258.0,99.92,154.0,1.5,20.0,31.0,1016.21,,private_banking
14651.0,,29260.0,99.02,515.0,5.06,,103.0,110.39,10.24,microfinance
14373.0,3598.0,22972.0,99.03,508.0,5.0,2.0,,102.56,10.46,microfinance
92944.0,27524.0,185280.0,99.81,181.0,1.88,18.0,40.0,920.56,3.75,investment_banking
53333.0,,109805.0,99.44,354.0,3.42,10.0,68.0,548.6,7.25,auto_loans
74097.0,,144071.0,99.65,265.0,2.8,14.0,54.0,715.74,,mortgages
,19458.0,122781.0,99.54,300.0,3.07,,,606.07,6.4,retail_banking
61389.0,18296.0,128776.0,99.51,317.0,3.09,12.0,60.0,602.89,6.03,retail_banking
,27115.0,182612.0,99.84,189.0,1.9,17.0,39.0,927.27,3.9,investment_banking
32913.0,9243.0,60439.0,,,4.25,5.0,84.0,331.3,8.43,credit_cards
71548.0,21705.0,142277.0,,262.0,2.72,14.0,53.0,722.4,5.68,mortgages
