competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Danish Superliga,2020-2021,Nordsjælland,a62f8bf1,Kamaldeen Sulemana,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.0,27.4,85.6,29.0,29.0,18.0,0.0,0.0,1.38,44.0,43.0,1.0,0.04,0.25,,,,,,,27.4,10.0,87.0,37.0,42.5,3.18,1.35,0.1,0.24,,,1.0,2.0,,,,,
Conference League,2021-2022,Rennes,a62f8bf1,Kamaldeen Sulemana,MF,,11.3,23.0,12.0,7.0,9.0,7.0,10.0,17.0,58.8,7.0,10.0,1.0,9.0,4.0,5.0,0.0,,11.3,4.07,34.0,7.0,1.0,0.35,3.0,1.0,0.0,,,,,,,,,,,,,,,1015.0,11.3,29.7,20.0,11.0,1.0,9.0,1.0,1.55,22.0,9.0,13.0,1.15,0.07,15.8,11.0,4.8,0.43,-0.14,,11.3,4.0,26.0,8.0,30.8,2.31,0.71,0.15,0.5,20.5,0.0,0.0,0.0,2.3,2.3,0.09,1.7,1.7
Ligue 1,2021-2022,Rennes,a62f8bf1,Kamaldeen Sulemana,MF,,11.3,23.0,12.0,7.0,9.0,7.0,10.0,17.0,58.8,7.0,10.0,1.0,9.0,4.0,5.0,0.0,,11.3,4.07,34.0,7.0,1.0,0.35,3.0,1.0,0.0,,,,,,,,,,,,,,,1015.0,11.3,29.7,20.0,11.0,1.0,9.0,1.0,1.55,22.0,9.0,13.0,1.15,0.07,15.8,11.0,4.8,0.43,-0.14,,11.3,4.0,26.0,8.0,30.8,2.31,0.71,0.15,0.5,20.5,0.0,0.0,0.0,2.3,2.3,0.09,1.7,1.7
Ligue 1,2022-2023,Rennes,a62f8bf1,Kamaldeen Sulemana,FW,,3.6,6.0,3.0,1.0,4.0,1.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,,3.6,3.6,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,326.0,3.6,9.5,14.0,2.0,0.0,12.0,4.0,1.71,7.0,2.0,5.0,1.38,0.65,8.0,3.7,4.3,1.2,0.82,,3.6,1.0,13.0,3.0,23.1,3.59,0.83,0.08,0.33,17.6,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4
Serie A,2024-2025,Atalanta,a62f8bf1,Kamaldeen Sulemana,MF,,0.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20.0,0.2,22.2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.29,-2.02,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2025-2026,Atalanta,a62f8bf1,Kamaldeen Sulemana,MF,,0.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20.0,0.2,22.2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.29,-2.02,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2025-2026,Atalanta,a62f8bf1,Kamaldeen Sulemana,MF,,0.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20.0,0.2,22.2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.29,-2.02,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Wcq    Caf M,2026-2027,Ghana,a62f8bf1,Kamaldeen Sulemana,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.9,15.4,2.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,1.08,-0.69,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
World Cup,2026-2027,Ghana,a62f8bf1,Kamaldeen Sulemana,FW,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,58.0,0.6,21.5,2.0,0.0,0.0,2.0,1.0,1.5,0.0,0.0,0.0,0.0,0.85,0.7,0.8,-0.1,-0.1,0.48,,0.6,0.0,1.0,1.0,100.0,1.55,1.55,0.0,0.0,21.8,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Indian Super League,2025-2026,Kerala Blasters,8512ed05,Kamaljit Singh,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.0,2.0,6.0,4.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,4.2,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,-2.0,-2.0,-1.91,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Salford City,00a546bf,Kamar Moncrieffe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,0.5,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.7,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Salford City,00a546bf,Kamar Moncrieffe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,0.5,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.7,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,West Ham United U23,bfdf171d,Kamarai Simon-Swyer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,7.0,29.3,10.0,7.0,4.0,3.0,3.0,0.5,9.0,12.0,-3.0,-0.43,0.34,,,,,,,7.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2021-2022,West Ham United U23,bfdf171d,Kamarai Simon-Swyer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,13.5,51.9,22.0,13.0,5.0,9.0,1.0,1.77,27.0,25.0,2.0,0.15,-1.29,,,,,,,13.5,5.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,West Ham United U21,bfdf171d,Kamarai Simon-Swyer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,21.3,81.9,24.0,22.0,13.0,2.0,0.0,1.13,32.0,40.0,-8.0,-0.38,0.05,,,,,,,21.3,6.0,,,,,,,,,,0.0,1.0,,,,,
League Two,2023-2024,Crawley Town,bfdf171d,Kamarai Simon-Swyer,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.5,1.2,6.0,0.0,0.0,6.0,15.0,1.5,0.0,2.0,-2.0,-3.67,-3.85,,,,,,,0.5,0.0,1.0,1.0,100.0,1.84,1.84,0.0,0.0,,,0.0,0.0,,,,,
Premier League 2,2023-2024,West Ham United U21,bfdf171d,Kamarai Simon-Swyer,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,8.7,43.4,10.0,9.0,4.0,1.0,0.0,1.92,19.0,15.0,4.0,0.46,,,,,,,,8.7,4.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,West Ham United U21,bfdf171d,Kamarai Simon-Swyer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.0,19.2,96.1,20.0,19.0,18.0,1.0,0.0,1.86,30.0,22.0,8.0,0.42,2.99,,,,,,,19.2,5.0,,,,,,,,,,0.0,0.0,,,,,
League One,2024-2025,Crawley Town,3a904f11,Kamari Doyle,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,14.5,31.5,21.0,15.0,5.0,6.0,0.0,1.19,21.0,27.0,-6.0,-0.41,0.22,,,,,,,14.5,7.0,35.0,14.0,40.0,2.41,0.97,0.2,0.5,,,0.0,0.0,,,,,
League One,2024-2025,Exeter City,3a904f11,Kamari Doyle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,9.1,19.9,20.0,10.0,0.0,10.0,2.0,1.35,13.0,15.0,-2.0,-0.22,0.16,,,,,,,9.1,3.0,17.0,8.0,47.1,1.86,0.87,0.18,0.38,,,0.0,0.0,,,,,
League One,2025-2026,Reading,3a904f11,Kamari Doyle,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1.6,27.0,5.0,1.0,0.0,4.0,0.0,1.0,2.0,4.0,-2.0,-1.23,-0.78,,,,,,,1.6,0.0,3.0,1.0,33.3,1.85,0.62,0.0,0.0,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Derby County U23,56a37e80,Kamari Grant,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.8,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,-3.0,-3.0,-2.04,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2022-2023,Dagenham & Redbridge,56a37e80,Kamari Grant,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-3.0,-3.0,-2.82,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Barbados,e9299825,Kamari Johnson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2022-2023,Dagenham & Redbridge,2941cd2a,Kamarl Grant,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,6.5,3.0,3.0,3.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,0.26,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Bromley,2941cd2a,Kamarl Grant,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,8.7,19.0,11.0,8.0,6.0,3.0,4.0,1.62,15.0,14.0,1.0,0.11,-0.5,,,,,,,8.7,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2024-2025,Bromley,2941cd2a,Kamarl Grant,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.0,32.9,71.5,40.0,34.0,29.0,6.0,3.0,1.4,45.0,49.0,-4.0,-0.12,-0.81,,,,,,,32.9,2.0,28.0,8.0,28.6,0.85,0.24,0.07,0.25,,,0.0,0.0,,,,,
Championship,2026-2027,Millwall,2941cd2a,Kamarl Grant,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2025-2026,Burnley U21,b6792b97,Kamarni Ryan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,1.1,37.4,3.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,-2.0,-1.78,-2.31,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Baroka Fc,96d1bae5,Kambala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0,18.1,60.2,21.0,19.0,14.0,2.0,4.0,0.86,11.0,18.0,-7.0,-0.39,-0.22,,,,,,,18.1,2.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Baroka Fc,96d1bae5,Kambala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0,13.0,43.4,18.0,13.0,6.0,5.0,9.0,1.39,14.0,16.0,-2.0,-0.15,0.2,,,,,,,13.0,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Baroka Fc,96d1bae5,Kambala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0,22.8,75.9,26.0,23.0,18.0,3.0,1.0,0.92,20.0,27.0,-7.0,-0.31,1.21,,,,,,,22.8,1.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2023-2024,Polokwane City,96d1bae5,Kambala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.0,16.3,54.3,20.0,16.0,14.0,4.0,4.0,1.45,10.0,15.0,-5.0,-0.31,-0.23,,,,,,,16.3,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Polokwane City,96d1bae5,Kambala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,26.4,91.2,27.0,27.0,23.0,0.0,0.0,1.15,18.0,25.0,-7.0,-0.26,-0.66,,,,,,,26.4,0.0,23.0,3.0,13.0,0.87,0.11,0.0,0.0,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Polokwane City,96d1bae5,Kambala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,80.0,4.0,4.0,4.0,0.0,0.0,1.25,2.0,2.0,0.0,0.0,0.0,,,,,,,4.0,0.0,3.0,1.0,33.3,0.75,0.25,0.0,0.0,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Syria,08e4f954,Kamel Hmeisheh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Syria,08e4f954,Kamel Hmeisheh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2018-2019,Puskás Akadémia,f0dce57c,Kamen Hadzhiev,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,15.0,45.5,15.0,15.0,15.0,0.0,0.0,1.27,15.0,21.0,-6.0,-0.4,-0.23,,,,,,,15.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2019-2020,Puskás Akadémia,f0dce57c,Kamen Hadzhiev,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.0,26.9,81.5,28.0,28.0,26.0,0.0,2.0,1.64,44.0,33.0,11.0,0.41,0.41,,,,,,,26.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2020-2021,Puskás Akadémia,f0dce57c,Kamen Hadzhiev,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,5.8,17.6,6.0,5.0,5.0,1.0,21.0,2.0,11.0,7.0,4.0,0.69,0.47,,,,,,,5.8,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Osnabrück,b46a9cdb,Kamer Krasniqi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.6,1.5,4.0,0.0,0.0,4.0,15.0,1.75,0.0,0.0,0.0,0.0,-0.67,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2019-2020,Sonnenhof Großaspach,b46a9cdb,Kamer Krasniqi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,13.1,34.5,16.0,13.0,8.0,3.0,0.0,0.69,8.0,25.0,-17.0,-1.3,-0.61,,,,,,,13.1,0.0,3.0,1.0,33.3,0.23,0.08,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2022-2023,Vfb Oldenburg,b46a9cdb,Kamer Krasniqi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,23.5,61.7,29.0,25.0,7.0,4.0,6.0,0.93,29.0,36.0,-7.0,-0.3,0.73,,,,,,,23.5,3.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2018-2019,Fcsb,88e90518,Kamer Qaka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,2.9,8.0,5.0,3.0,1.0,2.0,1.0,2.0,6.0,3.0,3.0,1.05,0.17,,,,,,,2.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2018-2019,Politehnica Iași,88e90518,Kamer Qaka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0,20.1,50.3,24.0,21.0,15.0,3.0,1.0,1.38,28.0,24.0,4.0,0.2,1.2,,,,,,,20.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Cs Universitatea Craiova,88e90518,Kamer Qaka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,8.0,23.0,12.0,8.0,5.0,4.0,13.0,2.0,14.0,10.0,4.0,0.5,0.05,,,,,,,8.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Mezőkövesd,88e90518,Kamer Qaka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,5.5,16.7,10.0,6.0,0.0,4.0,3.0,0.7,5.0,7.0,-2.0,-0.36,0.0,,,,,,,5.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2022-2023,Mezőkövesd,88e90518,Kamer Qaka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,1.7,5.6,4.0,1.0,0.0,3.0,1.0,0.25,1.0,5.0,-4.0,-2.4,-2.44,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Birmingham Legion,4fcf8b91,Kameron Lacey,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2020-2021,Southampton U23,004a6ac3,Kameron Ledwidge,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,2.9,12.1,6.0,2.0,2.0,4.0,1.0,0.0,0.0,12.0,-12.0,-4.12,-2.98,,,,,,,2.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Southampton U23,65983e4d,Kami Doyle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-1.0,-4.29,-2.81,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Brighton & Hove Albion U21,65983e4d,Kami Doyle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,5.5,27.4,7.0,6.0,3.0,1.0,0.0,0.75,8.0,11.0,-3.0,-0.55,,,,,,,,5.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Southampton U21,65983e4d,Kami Doyle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,20.0,4.0,4.0,4.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,,,,,,,,4.0,3.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2    Division 2,2025-2026,Southampton U21,65983e4d,Kami Doyle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,12.1,60.4,13.0,13.0,10.0,0.0,0.0,2.23,33.0,15.0,18.0,1.49,0.48,,,,,,,12.1,7.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2022-2023,Jong Genk,28702d71,Kamiel Van De Perre,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,18.5,58.0,25.0,19.0,10.0,6.0,1.0,0.84,22.0,33.0,-11.0,-0.59,0.22,,,,,,,18.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Jong Genk,28702d71,Kamiel Van De Perre,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.0,22.9,76.3,26.0,23.0,19.0,3.0,1.0,1.38,38.0,39.0,-1.0,-0.04,0.66,,,,,,,22.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2024-2025,Union Sg,28702d71,Kamiel Van De Perre,MF,,4.9,37.0,25.0,21.0,9.0,7.0,18.0,30.0,60.0,12.0,14.0,2.0,12.0,6.0,8.0,0.0,,4.9,2.67,10.0,1.0,2.0,0.21,1.0,0.0,0.0,,,,,,,,,,,,,,,438.0,4.9,16.2,14.0,3.0,3.0,11.0,8.0,2.52,12.0,5.0,7.0,1.44,0.76,13.0,4.9,8.0,1.65,1.03,,4.9,0.0,3.0,2.0,66.7,0.62,0.41,0.0,0.0,18.4,0.0,0.0,0.0,0.5,0.5,0.16,-0.5,-0.5
Belgian Pro League,2025-2026,Union Sg,28702d71,Kamiel Van De Perre,MF,,0.9,4.0,2.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,80.0,0.9,17.8,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.19,1.8,0.4,1.5,1.66,-0.38,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2025-2026,Union Sg,28702d71,Kamiel Van De Perre,MF,,0.9,4.0,2.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,80.0,0.9,17.8,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.19,1.8,0.4,1.5,1.66,-0.38,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ekstraklasa,2019-2020,Arka Gdynia,1f0522bb,Kamil Antonik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,9.1,24.6,18.0,8.0,2.0,10.0,16.0,1.28,5.0,12.0,-7.0,-0.77,-0.37,,,,,,,9.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Podbeskidzie,b70e361b,Kamil Biliński,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,21.5,71.6,26.0,23.0,11.0,3.0,0.0,0.81,22.0,45.0,-23.0,-1.07,-0.13,,,,,,,21.5,11.0,,,,,,,,,,0.0,1.0,,,,,
Ekstraklasa,2018-2019,Wisła Kraków,7f01e662,Kamil Broda,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2019-2020,Wisła Kraków,7f01e662,Kamil Broda,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2020-2021,Wisła Kraków,7f01e662,Kamil Broda,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2022-2023,Gateshead,1d5c9842,Kamil Conteh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.0,29.2,63.6,33.0,29.0,26.0,4.0,0.0,1.33,44.0,38.0,6.0,0.21,0.26,,,,,,,29.2,2.0,,,,,,,,,,0.0,0.0,,,,,
League One,2023-2024,Bristol Rovers,1d5c9842,Kamil Conteh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,14.0,30.5,17.0,13.0,6.0,4.0,0.0,1.29,14.0,23.0,-9.0,-0.64,-0.42,,,,,,,14.0,0.0,6.0,0.0,0.0,0.43,0.0,0.0,,,,0.0,0.0,,,,,
