competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Dfb Pokal,2019-2020,Msv Duisburg,d91aed65,Petar Slišković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,6.3,16.6,26.0,4.0,1.0,22.0,3.0,1.69,13.0,6.0,7.0,1.11,0.7,,,,,,,6.3,4.0,10.0,5.0,50.0,1.58,0.79,0.4,0.8,,,0.0,0.0,,,,,
3 Liga,2020-2021,Türkgücü München,d91aed65,Petar Slišković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.0,25.7,67.7,29.0,27.0,20.0,2.0,1.0,1.34,34.0,34.0,0.0,0.0,0.82,,,,,,,25.7,13.0,16.0,14.0,87.5,0.62,0.54,0.81,0.93,,,0.0,1.0,,,,,
3 Liga,2021-2022,Türkgücü München,d91aed65,Petar Slišković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.3,26.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2021-2022,Wehen Wiesbaden,d91aed65,Petar Slišković,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,3.3,8.7,11.0,3.0,1.0,8.0,3.0,1.17,2.0,7.0,-5.0,-1.51,-1.79,,,,,,,3.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Red Star,27e6fbbc,Petar Stanic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,4.1,11.0,13.0,2.0,0.0,11.0,15.0,2.85,8.0,4.0,4.0,0.98,-1.21,,,,,,,4.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Red Star,27e6fbbc,Petar Stanic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2022-2023,Spartak Subotica,27e6fbbc,Petar Stanic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,21.2,57.3,30.0,21.0,7.0,9.0,0.0,1.13,21.0,28.0,-7.0,-0.33,-0.08,,,,,,,21.2,3.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Tsc,27e6fbbc,Petar Stanic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.0,18.6,50.4,30.0,21.0,2.0,9.0,2.0,1.97,40.0,20.0,20.0,1.07,0.2,,,,,,,18.6,5.0,,,,,,,,,,1.0,1.0,,,,,
Conference League,2024-2025,Tsc,27e6fbbc,Petar Stanic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.0,25.1,67.7,33.0,25.0,12.0,8.0,2.0,1.15,42.0,44.0,-2.0,-0.08,-0.33,,,,,,,25.1,8.0,39.0,20.0,51.3,1.56,0.8,0.21,0.4,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Tsc,27e6fbbc,Petar Stanic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.0,25.1,67.7,33.0,25.0,12.0,8.0,2.0,1.15,42.0,44.0,-2.0,-0.08,-0.33,,,,,,,25.1,8.0,39.0,20.0,51.3,1.56,0.8,0.21,0.4,,,0.0,0.0,,,,,
Bulgarian First League,2026-2027,Ludogorets Razgrad,27e6fbbc,Petar Stanic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.4,27.6,4.0,0.0,0.0,4.0,0.0,2.5,3.0,0.0,3.0,2.18,0.24,,,,,,,1.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2018-2019,Dinamo Zagreb,13b44b02,Petar Stojanović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,16.8,46.6,18.0,17.0,15.0,1.0,1.0,2.39,36.0,9.0,27.0,1.61,0.2,,,,,,,16.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Dinamo Zagreb,13b44b02,Petar Stojanović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.0,15.4,42.7,17.0,15.0,14.0,2.0,8.0,2.22,29.0,7.0,22.0,1.43,0.46,,,,,,,15.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Dinamo Zagreb,13b44b02,Petar Stojanović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.0,15.4,42.7,17.0,15.0,14.0,2.0,8.0,2.22,29.0,7.0,22.0,1.43,0.46,,,,,,,15.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Rad,3051400f,Petar Stojanović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.1,3.5,5.0,0.0,0.0,5.0,5.0,1.2,0.0,2.0,-2.0,-1.89,-0.58,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Dinamo Zagreb,13b44b02,Petar Stojanović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.0,19.3,53.7,23.0,18.0,16.0,5.0,8.0,2.61,54.0,9.0,45.0,2.33,1.67,,,,,,,19.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Rad,3051400f,Petar Stojanović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,2.0,5.4,5.0,2.0,1.0,3.0,13.0,0.6,0.0,4.0,-4.0,-1.96,-1.71,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2021-2022,Empoli,13b44b02,Petar Stojanović,DF,,30.4,96.0,63.0,55.0,32.0,9.0,59.0,114.0,51.8,55.0,39.0,13.0,26.0,27.0,65.0,1.0,,30.4,2.6,66.0,6.0,0.0,0.13,3.0,1.0,0.0,,,,,,,,,,,,,,,2735.0,30.4,80.0,33.0,32.0,23.0,1.0,1.0,1.18,39.0,48.0,-9.0,-0.3,1.15,36.6,50.8,-14.2,-0.47,0.45,,30.4,1.0,11.0,4.0,36.4,0.36,0.13,0.09,0.25,21.4,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4
Serie A,2022-2023,Empoli,13b44b02,Petar Stojanović,DF,,17.0,42.0,22.0,28.0,10.0,4.0,26.0,43.0,60.5,17.0,17.0,5.0,12.0,11.0,55.0,0.0,,17.0,2.88,34.0,3.0,1.0,0.18,3.0,0.0,0.0,,,,,,,,,,,,,,,1530.0,17.0,44.7,27.0,16.0,11.0,11.0,10.0,1.04,14.0,28.0,-14.0,-0.82,-0.92,15.4,28.3,-12.9,-0.76,-0.45,,17.0,0.0,10.0,2.0,20.0,0.59,0.12,0.0,0.0,25.1,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Serie A,2023-2024,Empoli,13b44b02,Petar Stojanović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2024-2025,Empoli,13b44b02,Petar Stojanović,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.68,0.1,0.3,-0.2,-6.0,-5.54,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ekstraklasa,2025-2026,Legia Warsaw,13b44b02,Petar Stojanović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,3.1,61.1,5.0,3.0,2.0,2.0,0.0,1.4,3.0,4.0,-1.0,-0.33,-1.87,,,,,,,3.1,0.0,3.0,1.0,33.3,0.98,0.33,0.0,0.0,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Slovenia,13b44b02,Petar Stojanović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,5.5,90.9,6.0,6.0,3.0,0.0,0.0,1.5,6.0,8.0,-2.0,-0.37,-0.37,,,,,,,5.5,0.0,5.0,1.0,20.0,0.92,0.18,0.0,0.0,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Slovenia,13b44b02,Petar Stojanović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1.6,79.4,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.26,1.26,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Slovenia,13b44b02,Petar Stojanović,MF,,3.5,6.0,5.0,5.0,1.0,0.0,3.0,8.0,37.5,5.0,4.0,1.0,3.0,1.0,4.0,0.0,,3.5,1.42,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,316.0,3.5,81.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.3,-2.3,-0.65,0.06,,3.5,0.0,1.0,0.0,0.0,0.28,0.0,0.0,,28.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Uefa Euro Qualifying,2026-2027,Slovenia,13b44b02,Petar Stojanović,MF,,3.5,6.0,5.0,5.0,1.0,0.0,3.0,8.0,37.5,5.0,4.0,1.0,3.0,1.0,4.0,0.0,,3.5,1.42,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,316.0,3.5,81.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.3,-2.3,-0.65,0.06,,3.5,0.0,1.0,0.0,0.0,0.28,0.0,0.0,,28.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Eerste Divisie,2018-2019,Dordrecht,16355706,Petar Stoskovic,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,360.0,4.0,10.5,4.0,4.0,4.0,0.0,33.0,0.75,5.0,11.0,-6.0,-1.5,-0.79,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Dordrecht,16355706,Petar Stoskovic,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,11.8,27.0,2.29,77.0,50.0,64.9,1.0,8.3,0.0,0.0,0.0,0.0,,1058.0,11.8,40.5,12.0,12.0,11.0,0.0,8.0,0.5,16.0,27.0,-11.0,-0.94,0.28,,,,,,,11.8,0.0,1.0,0.0,0.0,0.09,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2023-2024,Dinamo Zagreb,23fb46ea,Petar Sucic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,14.4,40.1,25.0,16.0,5.0,9.0,10.0,2.48,25.0,9.0,16.0,1.11,0.13,,,,,,,14.4,1.0,17.0,8.0,47.1,1.18,0.55,0.06,0.13,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Dinamo Zagreb,23fb46ea,Petar Sucic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,14.4,40.1,25.0,16.0,5.0,9.0,10.0,2.48,25.0,9.0,16.0,1.11,0.13,,,,,,,14.4,1.0,17.0,8.0,47.1,1.18,0.55,0.06,0.13,,,0.0,0.0,,,,,
Champions League,2024-2025,Dinamo Zagreb,23fb46ea,Petar Sucic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.0,20.9,57.9,26.0,20.0,11.0,6.0,1.0,1.96,41.0,18.0,23.0,1.1,0.77,,,,,,,20.9,5.0,29.0,7.0,24.1,1.39,0.34,0.17,0.71,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Dinamo Zagreb,23fb46ea,Petar Sucic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.0,20.9,57.9,26.0,20.0,11.0,6.0,1.0,1.96,41.0,18.0,23.0,1.1,0.77,,,,,,,20.9,5.0,29.0,7.0,24.1,1.39,0.34,0.17,0.71,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Croatia,23fb46ea,Petar Sucic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,4.0,48.3,7.0,4.0,2.0,3.0,0.0,1.43,4.0,5.0,-1.0,-0.25,-0.48,,,,,,,4.0,1.0,4.0,1.0,25.0,0.99,0.25,0.25,1.0,,,0.0,0.0,,,,,
Champions League,2025-2026,Internazionale,23fb46ea,Petar Sucic,MF,,1.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,5.0,5.0,,1.6,0.9,0.7,0.67,,,1.0,0.0,4.0,2.0,50.0,4.0,2.0,0.0,0.0,23.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Serie A,2025-2026,Internazionale,23fb46ea,Petar Sucic,MF,,1.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,5.0,5.0,,1.6,0.9,0.7,0.67,,,1.0,0.0,4.0,2.0,50.0,4.0,2.0,0.0,0.0,23.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Wcq    Uefa M,2026-2027,Croatia,23fb46ea,Petar Sucic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,2.0,1.0,0.0,0.0,3.0,7.0,1.0,6.0,4.0,-6.0,,,,,,,1.5,0.0,2.0,0.0,0.0,1.33,0.0,0.0,,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Internazionale,23fb46ea,Petar Sucic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1.1,26.7,4.0,0.0,0.0,4.0,0.0,1.75,3.0,1.0,2.0,1.87,2.22,,,,,,,1.1,0.0,1.0,0.0,0.0,0.94,0.0,0.0,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Vojvodina,bd76c5c5,Petar Sukacev,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2024-2025,Vojvodina,bd76c5c5,Petar Sukacev,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.9,2.3,3.0,1.0,0.0,2.0,10.0,1.0,1.0,4.0,-3.0,-3.46,-3.77,,,,,,,0.9,0.0,2.0,2.0,100.0,2.31,2.31,0.0,0.0,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Vojvodina,bd76c5c5,Petar Sukacev,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,3.9,77.3,5.0,5.0,0.0,0.0,0.0,2.6,7.0,2.0,5.0,1.29,-0.47,,,,,,,3.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Hrvatski Dragovoljac,feb8eda3,Petar Turković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,1.3,3.5,4.0,1.0,0.0,3.0,14.0,0.0,0.0,2.0,-2.0,-1.59,-0.38,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Beveren,d575029b,Petar Vitanov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,4.4,14.5,8.0,5.0,1.0,3.0,2.0,1.63,8.0,8.0,0.0,0.0,-0.16,,,,,,,4.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Bulgarian First League,2026-2027,Cska 1948,d575029b,Petar Vitanov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,4.4,72.6,6.0,4.0,1.0,2.0,0.0,2.17,8.0,3.0,5.0,1.15,2.36,,,,,,,4.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Yenisey Krasnoyarsk,8ee7161d,Petar Zanev,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.0,13.8,46.0,15.0,14.0,11.0,1.0,4.0,0.47,8.0,24.0,-16.0,-1.16,-0.23,,,,,,,13.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2021-2022,Spezia,54f6afe3,Petar Zovko,GK,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.3,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,29.0,0.3,0.8,1.0,0.0,0.0,1.0,36.0,0.0,1.0,2.0,-1.0,-3.1,-2.33,0.9,0.2,0.7,2.31,2.98,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2022-2023,Spezia,54f6afe3,Petar Zovko,GK,,0.8,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.8,2.0,2.43,3.0,1.0,33.3,0.0,,0.0,0.0,0.0,0.0,,74.0,0.8,2.2,1.0,0.0,0.0,1.0,27.0,1.0,1.0,2.0,-1.0,-1.22,-0.41,0.9,2.0,-1.1,-1.39,-0.94,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Bulgarian First League,2026-2027,Lokomotiv Plovdiv,54f6afe3,Petar Zovko,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Radnički Niš,8bd86d1c,Petar Ćirković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.4,1.2,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,-1.12,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Radnički Niš,8bd86d1c,Petar Ćirković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.5,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,6.43,5.99,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Radnički Niš,8bd86d1c,Petar Ćirković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,27.3,71.8,34.0,28.0,18.0,6.0,2.0,1.24,21.0,25.0,-4.0,-0.15,-0.33,,,,,,,27.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Radnički Niš,8bd86d1c,Petar Ćirković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,4.3,11.6,9.0,4.0,2.0,5.0,22.0,1.0,3.0,10.0,-7.0,-1.64,-1.88,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Imt Novi Beograd,8bd86d1c,Petar Ćirković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,26.2,70.8,34.0,27.0,18.0,7.0,2.0,1.09,31.0,38.0,-7.0,-0.27,0.01,,,,,,,26.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Napredak Kruševac,8bd86d1c,Petar Ćirković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,3.6,9.8,7.0,3.0,1.0,4.0,21.0,0.5,5.0,8.0,-3.0,-0.82,-0.52,,,,,,,3.6,0.0,1.0,1.0,100.0,0.27,0.27,0.0,0.0,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Javor Ivanjica,3aba56fe,Petar Đoković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.7,13.3,4.0,0.0,0.0,4.0,1.0,0.75,2.0,2.0,0.0,0.0,1.15,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Xanthi,3d227f54,Petar Đuričković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0,17.6,58.7,20.0,16.0,9.0,4.0,0.0,1.25,16.0,19.0,-3.0,-0.17,0.56,,,,,,,17.6,2.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Xanthi,3d227f54,Petar Đuričković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.0,17.5,53.1,29.0,19.0,6.0,10.0,2.0,1.03,9.0,14.0,-5.0,-0.29,0.23,,,,,,,17.5,2.0,,,,,,,,,,1.0,1.0,,,,,
Serbian Superliga,2020-2021,Radnički Niš,3d227f54,Petar Đuričković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.0,25.0,65.9,27.0,26.0,16.0,1.0,0.0,1.11,22.0,23.0,-1.0,-0.04,0.04,,,,,,,25.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Napredak Kruševac,3d227f54,Petar Đuričković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.0,19.5,52.6,23.0,21.0,8.0,2.0,0.0,0.96,15.0,30.0,-15.0,-0.77,-0.48,,,,,,,19.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Fk Kolubara,3d227f54,Petar Đuričković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,3.3,8.9,7.0,4.0,0.0,3.0,0.0,0.29,2.0,6.0,-4.0,-1.22,-0.48,,,,,,,3.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Novi Pazar,3d227f54,Petar Đuričković,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,9.6,25.8,15.0,11.0,3.0,4.0,2.0,0.73,3.0,12.0,-9.0,-0.94,-0.94,,,,,,,9.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Montpellier,d9a66c60,Petar Škuletić,FW,,6.7,9.0,5.0,4.0,2.0,3.0,1.0,15.0,6.7,14.0,7.0,1.0,6.0,3.0,14.0,1.0,,6.7,3.15,12.0,2.0,1.0,0.6,1.0,1.0,0.0,,,,,,,,,,,,,,,603.0,6.7,17.6,28.0,4.0,2.0,24.0,10.0,1.32,10.0,13.0,-3.0,-0.45,-0.9,11.4,9.8,1.6,0.24,0.03,,6.7,1.0,33.0,13.0,39.4,4.93,1.94,0.03,0.08,16.0,0.0,0.0,0.0,3.8,3.8,0.12,-2.8,-2.8
Ligue 1,2019-2020,Montpellier,d9a66c60,Petar Škuletić,FW,,1.2,6.0,4.0,2.0,2.0,2.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.2,3.43,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,106.0,1.2,4.2,5.0,1.0,0.0,4.0,12.0,0.2,1.0,2.0,-1.0,-0.85,-0.92,2.3,1.3,1.0,0.87,0.89,,1.2,0.0,4.0,1.0,25.0,3.4,0.85,0.0,0.0,17.5,0.0,0.0,1.0,1.1,0.3,0.07,-0.3,-1.1
Super Lig,2019-2020,Sivasspor,d9a66c60,Petar Škuletić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,1.4,4.2,7.0,0.0,0.0,7.0,2.0,0.71,2.0,5.0,-3.0,-2.08,-2.69,,,,,,,1.4,1.0,11.0,3.0,27.3,7.62,2.08,0.09,0.33,,,0.0,0.0,,,,,
