feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
101791.0,,,,154.0,,,,,,private_banking
,27999.0,,99.83,,,,,939.16,3.82,investment_banking
,13208.0,,99.32,,3.89,7.0,79.0,401.61,,personal_loans
80985.0,25291.0,,99.74,223.0,,16.0,,809.98,,corporate_banking
13879.0,4057.0,27035.0,99.03,,5.08,,103.0,132.73,10.35,microfinance
,31376.0,,99.91,,1.5,,31.0,1045.59,3.16,private_banking
,,23570.0,,,,1.0,,122.47,10.16,microfinance
,19125.0,,,,3.04,12.0,62.0,,6.01,retail_banking
12344.0,,28808.0,,512.0,5.15,,100.0,105.97,10.49,microfinance
,27630.0,189101.0,99.82,,,17.0,,,,investment_banking
22121.0,,45775.0,,478.0,,4.0,,,,student_loans
62747.0,,129435.0,99.55,312.0,3.15,11.0,,638.12,6.37,retail_banking
,6992.0,44052.0,,,,,92.0,,,student_loans
,,206233.0,99.94,,,19.0,31.0,1014.9,,private_banking
,,,,305.0,3.16,,,,,retail_banking
41023.0,,83683.0,,,,7.0,78.0,,7.93,personal_loans
,28306.0,,99.83,198.0,,18.0,,,4.05,investment_banking
41074.0,,86599.0,99.32,387.0,,8.0,78.0,424.59,,personal_loans
,,,99.62,,,14.0,,712.56,5.46,mortgages
101431.0,,206956.0,99.91,,,19.0,,1016.51,3.26,private_banking
,27318.0,185890.0,,191.0,,,38.0,911.79,,investment_banking
71272.0,,144127.0,99.62,,,13.0,52.0,727.38,,mortgages
,21406.0,,99.61,263.0,2.79,14.0,,,,mortgages
51399.0,,109115.0,99.42,,,10.0,,,,auto_loans
,,,,478.0,4.69,4.0,92.0,248.68,9.58,student_loans
,18673.0,124883.0,,314.0,,11.0,,,,retail_banking
,9043.0,,99.21,422.0,4.36,,,,8.44,credit_cards
,9397.0,61567.0,,,,,,,,credit_cards
10859.0,,,99.04,,,,,,,microfinance
100778.0,,204977.0,99.94,153.0,,,,,,private_banking
,,,99.64,270.0,2.72,,,706.57,5.22,mortgages
,,120854.0,99.53,,,,63.0,,,retail_banking
61649.0,19254.0,,,310.0,3.03,12.0,,645.58,,retail_banking
104328.0,30100.0,200410.0,,140.0,,,,,2.91,private_banking
,,43042.0,99.13,467.0,,,,210.12,,student_loans
21168.0,6742.0,,99.12,460.0,4.62,4.0,,,9.3,student_loans
,12479.0,,,,3.93,8.0,,433.9,,personal_loans
,,204871.0,,150.0,,,32.0,1027.26,3.18,private_banking
12740.0,3250.0,,99.01,,5.19,2.0,,113.3,10.11,microfinance
81122.0,25276.0,,99.72,,2.3,16.0,44.0,842.63,4.52,corporate_banking
,27176.0,180035.0,,,1.95,17.0,,948.39,3.82,investment_banking
,,200538.0,,142.0,1.48,,,1049.51,,private_banking
,18845.0,125175.0,,308.0,3.07,,,,,retail_banking
,,188651.0,,198.0,,18.0,38.0,,,investment_banking
23295.0,6300.0,,,460.0,,,95.0,,9.57,student_loans
,,,99.11,,4.62,,,222.83,9.45,student_loans
34006.0,,,,,,5.0,88.0,333.13,8.59,credit_cards
104479.0,31061.0,,,156.0,1.4,,,1032.64,,private_banking
,15546.0,,99.44,349.0,,10.0,71.0,537.6,,auto_loans
,15109.0,,,353.0,,,,533.06,6.96,auto_loans
14856.0,3903.0,26724.0,99.0,507.0,5.06,,,,,microfinance
10277.0,,,,518.0,5.11,1.0,104.0,,,microfinance
93478.0,27799.0,,99.84,187.0,,18.0,37.0,913.08,,investment_banking
50143.0,,106804.0,,358.0,3.5,,,521.07,,auto_loans
,3824.0,,,,5.05,2.0,,121.47,10.41,microfinance
94177.0,,187346.0,,180.0,,,39.0,948.99,3.91,investment_banking
43378.0,13263.0,,99.3,398.0,3.81,,,401.03,7.87,personal_loans
24451.0,,42794.0,99.1,,4.68,3.0,,239.59,,student_loans
,25342.0,,,225.0,,15.0,44.0,,,corporate_banking
81777.0,,166465.0,,223.0,,15.0,,820.93,,corporate_banking
,30161.0,205493.0,99.93,151.0,,,32.0,1029.83,2.92,private_banking
64560.0,19409.0,127206.0,,,,11.0,61.0,,6.45,retail_banking
,28086.0,,,183.0,,17.0,40.0,923.37,4.09,investment_banking
64957.0,18232.0,129965.0,99.53,312.0,,12.0,62.0,,6.07,retail_banking
,,,99.12,,4.61,,94.0,,,student_loans
,16125.0,102660.0,99.42,352.0,3.43,,,548.82,,auto_loans
,,,,518.0,,,,,,microfinance
,,,99.35,,3.86,8.0,,,,personal_loans
,10155.0,,99.22,,4.39,,84.0,,8.85,credit_cards
94176.0,,,,,,,36.0,912.86,,investment_banking
102822.0,,206130.0,,,,,30.0,,3.04,private_banking
,,142196.0,,266.0,,13.0,53.0,,5.59,mortgages
30045.0,,,,431.0,4.28,,85.0,300.69,8.62,credit_cards
,13495.0,,99.31,394.0,3.89,8.0,76.0,,7.86,personal_loans
84727.0,,,,,2.31,,48.0,,,corporate_banking
60065.0,18483.0,,99.53,303.0,3.18,,,616.51,,retail_banking
50186.0,15745.0,,,346.0,,10.0,68.0,510.19,,auto_loans
82360.0,24230.0,,,,2.26,15.0,44.0,831.64,,corporate_banking
,,65605.0,99.23,,4.33,,87.0,,8.79,credit_cards
,9770.0,,,,4.29,,86.0,335.9,,credit_cards
,,49895.0,,474.0,,4.0,96.0,219.16,9.22,student_loans
,,66511.0,99.22,426.0,,,,,,credit_cards
62100.0,19436.0,122830.0,,,3.03,,62.0,,6.43,retail_banking
,,,,,,,,,6.46,retail_banking
50265.0,15997.0,103277.0,99.41,347.0,,10.0,72.0,541.27,7.16,auto_loans
11230.0,,20558.0,99.04,515.0,,1.0,102.0,,,microfinance
,,168481.0,,235.0,,15.0,46.0,828.13,4.85,corporate_banking
,,209574.0,99.93,,,,32.0,1017.0,3.01,private_banking
81654.0,25263.0,,99.74,223.0,,,45.0,833.9,4.76,corporate_banking
,13138.0,80508.0,99.33,396.0,,7.0,78.0,421.93,7.85,personal_loans
,13490.0,87740.0,,,,,,,,personal_loans
,,,,,4.64,3.0,92.0,212.79,9.55,student_loans
,,189386.0,99.8,,1.9,,39.0,,,investment_banking
20267.0,6086.0,,99.15,463.0,,,92.0,,9.39,student_loans
83348.0,,,99.73,231.0,,15.0,,,4.41,corporate_banking
,18290.0,126759.0,99.51,,,11.0,63.0,,6.03,retail_banking
,,,99.13,,,,,230.06,9.6,student_loans
34082.0,9276.0,65260.0,99.22,426.0,,,87.0,312.89,8.81,credit_cards
,4471.0,,,501.0,5.17,,,,10.39,microfinance
,27091.0,,,,1.96,18.0,,903.24,3.97,investment_banking
,,,99.52,303.0,3.04,12.0,64.0,,,retail_banking
,3334.0,25966.0,,507.0,,1.0,,148.49,,microfinance
,13307.0,,,,,7.0,77.0,443.96,,personal_loans
,21563.0,140301.0,99.61,,,14.0,,,5.26,mortgages
,24946.0,164170.0,,234.0,,15.0,,,4.65,corporate_banking
,,,99.2,,4.26,5.0,88.0,,,credit_cards
43208.0,12594.0,85950.0,99.31,384.0,,7.0,79.0,447.66,,personal_loans
61072.0,,,,313.0,3.13,,63.0,,,retail_banking
33903.0,,63274.0,99.22,,,6.0,88.0,320.3,8.58,credit_cards
,30968.0,,,152.0,,20.0,31.0,1049.08,,private_banking
,,25901.0,,,5.07,1.0,104.0,138.03,10.08,microfinance
51435.0,,109455.0,99.42,356.0,,10.0,68.0,,7.01,auto_loans
,6508.0,41409.0,,463.0,4.79,4.0,92.0,248.35,9.39,student_loans
,16212.0,,,,,9.0,,,,auto_loans
41850.0,,,99.33,,,,79.0,,,personal_loans
,25003.0,168161.0,99.73,,,,,,,corporate_banking
12136.0,,22087.0,99.04,509.0,5.09,,103.0,,10.35,microfinance
11943.0,,29166.0,99.03,518.0,,,,,10.29,microfinance
,13439.0,85068.0,99.33,,,,78.0,,7.87,personal_loans
,9557.0,67073.0,99.24,423.0,4.26,,,,,credit_cards
32494.0,9645.0,,99.25,431.0,,,,316.51,8.48,credit_cards
,27373.0,186406.0,99.85,,,,39.0,,4.07,investment_banking
,,123162.0,99.51,,3.04,12.0,61.0,,,retail_banking
11078.0,3304.0,,,,,,,,,microfinance
,30378.0,,,151.0,1.58,,,,3.28,private_banking
,13006.0,,,394.0,,,,,,personal_loans
90869.0,28326.0,,99.82,191.0,,17.0,,,3.69,investment_banking
,25232.0,167675.0,99.74,,,16.0,,828.68,,corporate_banking
71593.0,,,,,2.6,,52.0,743.39,,mortgages
44170.0,,,,,3.84,,76.0,,7.86,personal_loans
10253.0,3328.0,,99.04,,5.02,2.0,,,10.04,microfinance
12115.0,4024.0,28239.0,99.03,516.0,5.18,2.0,100.0,132.75,,microfinance
,,204787.0,99.92,,1.47,19.0,,,3.26,private_banking
92684.0,,185331.0,,199.0,,17.0,37.0,936.75,,investment_banking
91934.0,27824.0,,,,,,36.0,923.44,3.71,investment_banking
93836.0,,186913.0,,,,17.0,40.0,,,investment_banking
,,,99.54,,,,63.0,643.85,6.19,retail_banking
,,,99.14,,,3.0,92.0,239.5,,student_loans
,3304.0,26342.0,99.01,509.0,5.06,1.0,,,10.16,microfinance
,24842.0,166570.0,99.7,,,16.0,,,,corporate_banking
40150.0,,,99.31,380.0,,,79.0,423.54,,personal_loans
,,,99.14,471.0,,,,225.01,,student_loans
,30775.0,,,,1.42,19.0,32.0,1021.15,3.05,private_banking
,,,99.32,,,,80.0,426.79,7.94,personal_loans
101116.0,30206.0,,99.95,,1.47,20.0,32.0,,,private_banking
,19398.0,122294.0,,315.0,3.03,,,638.28,,retail_banking
,,147784.0,99.62,263.0,2.66,14.0,55.0,720.68,5.25,mortgages
,16247.0,,99.44,,,10.0,69.0,,6.92,auto_loans
21039.0,6707.0,,99.1,,,,,,,student_loans
,,27436.0,,,5.11,,,,,microfinance
93349.0,,,,188.0,,18.0,,927.16,3.66,investment_banking
13673.0,4053.0,,,,,,103.0,133.74,,microfinance
33581.0,9040.0,65897.0,99.22,,,5.0,,,,credit_cards
,27458.0,,99.81,186.0,1.89,,,,3.84,investment_banking
93185.0,27290.0,186885.0,99.82,,,18.0,36.0,922.56,3.72,investment_banking
90459.0,28221.0,189020.0,99.81,,,18.0,,,3.63,investment_banking
,16425.0,102787.0,,356.0,3.42,10.0,,503.74,,auto_loans
,,47314.0,,,4.69,3.0,92.0,,,student_loans
23409.0,,47235.0,99.1,464.0,4.69,4.0,92.0,244.17,9.34,student_loans
94609.0,,,,182.0,,18.0,36.0,921.2,3.97,investment_banking
70084.0,22340.0,147808.0,,,,14.0,,,5.22,mortgages
,16225.0,101764.0,,,,,68.0,,7.18,auto_loans
,25106.0,167744.0,99.72,236.0,,16.0,46.0,846.63,4.61,corporate_banking
102376.0,,201816.0,99.95,159.0,,19.0,,1014.55,,private_banking
61948.0,,122314.0,,307.0,3.19,,60.0,622.65,,retail_banking
102439.0,30715.0,200258.0,,,1.5,20.0,31.0,,2.94,private_banking
14651.0,,29260.0,,515.0,,2.0,,,10.24,microfinance
14373.0,,,99.03,508.0,5.0,2.0,104.0,102.56,,microfinance
92944.0,27524.0,185280.0,,,,18.0,,920.56,,investment_banking
,,,,354.0,,,,,7.25,auto_loans
74097.0,,144071.0,99.65,,,,,715.74,5.45,mortgages
,,122781.0,99.54,300.0,3.07,,,,6.4,retail_banking
61389.0,18296.0,,99.51,317.0,,,,,6.03,retail_banking
,27115.0,,99.84,,1.9,,,927.27,3.9,investment_banking
32913.0,,,99.24,,4.25,,84.0,331.3,,credit_cards
,,142277.0,99.62,262.0,,,,,,mortgages
51080.0,15347.0,107745.0,,,,10.0,71.0,510.88,6.88,auto_loans
,,107314.0,,,,10.0,,504.13,,auto_loans
23243.0,6108.0,,,,,3.0,,243.28,,student_loans
,30436.0,,99.93,147.0,1.57,,29.0,1001.71,,private_banking
,,45739.0,99.13,478.0,,3.0,94.0,,,student_loans
12793.0,3103.0,,,511.0,5.09,1.0,103.0,126.35,,microfinance
,,,99.05,505.0,,1.0,100.0,136.45,10.03,microfinance
42327.0,,,99.31,,3.81,,80.0,408.36,,personal_loans
101381.0,,,,,1.59,,,1046.86,,private_banking
,,,,,5.19,1.0,103.0,149.86,,microfinance
12164.0,,22021.0,99.01,,,2.0,104.0,109.33,10.09,microfinance
,,84149.0,99.3,,,8.0,,,8.01,personal_loans
,12789.0,86017.0,,381.0,,,77.0,437.04,,personal_loans
61761.0,,,,,,,,,,retail_banking
,10025.0,,,,,6.0,84.0,,8.52,credit_cards
83235.0,25254.0,,,221.0,,,,,4.42,corporate_banking
34740.0,,66261.0,99.21,432.0,4.33,,86.0,331.63,,credit_cards
,21494.0,,99.62,,2.79,,52.0,705.33,5.45,mortgages
,7180.0,41952.0,,,,,94.0,249.12,,student_loans
73524.0,,,,,,,53.0,,5.53,mortgages
,19172.0,128952.0,,316.0,,,,,6.35,retail_banking
,,86063.0,,385.0,3.91,,,,7.93,personal_loans
14272.0,3830.0,,99.02,502.0,,,,,,microfinance
44683.0,,88197.0,99.35,,3.98,8.0,78.0,,,personal_loans
32041.0,10178.0,,99.24,,,,,323.09,,credit_cards
,12754.0,,99.31,398.0,,,76.0,,7.88,personal_loans
21719.0,,41648.0,,479.0,,,96.0,214.98,9.62,student_loans
,,104125.0,99.43,,,9.0,,,,auto_loans
,,,99.62,268.0,2.63,,55.0,,5.38,mortgages
51114.0,16157.0,104673.0,99.41,,3.58,,71.0,,7.1,auto_loans
14805.0,4458.0,29471.0,99.0,507.0,,2.0,101.0,,,microfinance
91951.0,27024.0,,99.81,188.0,1.99,,38.0,,,investment_banking
51395.0,16396.0,,,,3.47,,70.0,512.43,7.14,auto_loans
73799.0,,142107.0,99.62,261.0,,14.0,,742.57,,mortgages
91211.0,,,,,1.99,,,934.21,3.84,investment_banking
,,,,501.0,5.14,,104.0,,,microfinance
,15755.0,109467.0,,352.0,,9.0,,,,auto_loans
,,166538.0,,,2.32,,,809.79,4.43,corporate_banking
,,89549.0,,,,,,,,personal_loans
74791.0,22020.0,148199.0,99.65,,,13.0,,742.25,5.57,mortgages
73793.0,21032.0,146404.0,99.64,,2.69,,55.0,,5.44,mortgages
24973.0,,,,474.0,4.79,4.0,,202.4,9.62,student_loans
,,,,,3.99,,80.0,,7.76,personal_loans
22076.0,,,,465.0,4.79,3.0,,,9.22,student_loans
,30739.0,203527.0,,,1.59,19.0,,,,private_banking
21188.0,,49701.0,99.13,,4.76,4.0,,,9.38,student_loans
32206.0,9054.0,65941.0,99.21,430.0,4.31,5.0,,,,credit_cards
74420.0,,149122.0,99.61,,,,,736.15,,mortgages
,,,99.64,,2.7,,,707.86,5.6,mortgages
104105.0,31114.0,202408.0,99.9,148.0,,,,1018.95,2.85,private_banking
,13314.0,,99.32,,3.88,7.0,79.0,,7.92,personal_loans
,12722.0,,99.31,,,8.0,,439.55,7.73,personal_loans
24723.0,7423.0,,99.13,466.0,,,,210.55,9.44,student_loans
,10265.0,65963.0,99.23,,4.38,,,,,credit_cards
,,,,,4.61,4.0,,,9.68,student_loans
23997.0,,41032.0,99.13,,4.73,,,,,student_loans
,,,99.22,,,5.0,,310.33,8.51,credit_cards
,,61103.0,,,,5.0,85.0,332.72,,credit_cards
14954.0,3173.0,23741.0,99.01,,5.12,2.0,,105.72,10.19,microfinance
,24083.0,162067.0,99.75,,2.26,15.0,,,,corporate_banking
,,25658.0,99.0,,5.18,,100.0,,,microfinance
71370.0,22056.0,,99.64,,2.68,14.0,,,,mortgages
,25230.0,,,,,15.0,,,4.88,corporate_banking
22141.0,,49536.0,,476.0,,,93.0,,,student_loans
,16376.0,,99.45,344.0,,,69.0,,,auto_loans
34651.0,9817.0,65139.0,99.24,431.0,4.29,,87.0,327.76,8.67,credit_cards
,,41644.0,,,4.67,3.0,93.0,,9.38,student_loans
62784.0,,120778.0,99.52,303.0,,,,604.37,,retail_banking
,,160122.0,99.74,,,,,801.18,4.82,corporate_banking
,10444.0,66333.0,99.24,,4.36,6.0,88.0,,,credit_cards
,12738.0,81241.0,,,,,,419.58,7.77,personal_loans
60489.0,,,,,3.18,12.0,63.0,629.91,6.17,retail_banking
44110.0,12005.0,,,387.0,,8.0,80.0,435.31,,personal_loans
,,88459.0,,,3.89,,,,,personal_loans
51559.0,,,99.43,344.0,3.54,,,,,auto_loans
43005.0,,,99.32,,3.97,,76.0,432.74,,personal_loans
,,28783.0,99.02,509.0,5.1,2.0,100.0,,10.31,microfinance
81516.0,,165754.0,99.73,,2.38,,,,4.59,corporate_banking
,,,,,,,60.0,,6.48,retail_banking
,10405.0,,,,,,88.0,,8.51,credit_cards
102227.0,30615.0,206021.0,,,,19.0,,1042.98,3.16,private_banking
,,202073.0,,,,,,,,private_banking
20998.0,,48653.0,,476.0,,4.0,93.0,,9.48,student_loans
,,,99.5,,3.0,,,,6.13,retail_banking
62782.0,,120643.0,99.52,300.0,,,,,6.1,retail_banking
32594.0,,,99.24,,,,85.0,,8.49,credit_cards
24400.0,6823.0,,,462.0,,4.0,92.0,218.65,9.23,student_loans
50161.0,16187.0,109364.0,99.41,,,9.0,,,,auto_loans
,15413.0,,99.43,347.0,3.47,,68.0,520.9,7.0,auto_loans
82604.0,,165668.0,,229.0,,16.0,44.0,819.79,4.67,corporate_banking
81830.0,25036.0,169618.0,,,2.25,15.0,45.0,,,corporate_banking
,27049.0,183532.0,,,,17.0,,902.78,3.95,investment_banking
,,164041.0,,226.0,2.32,,,814.14,,corporate_banking
21829.0,,44358.0,99.14,474.0,4.71,,,211.18,9.48,student_loans
,30796.0,202982.0,99.92,,1.41,,,,,private_banking
,25463.0,162254.0,,231.0,2.28,,44.0,,4.86,corporate_banking
20103.0,6965.0,,99.13,461.0,,,92.0,,,student_loans
80125.0,25063.0,165276.0,99.71,231.0,2.37,15.0,47.0,826.48,,corporate_banking
24106.0,,47275.0,99.14,465.0,4.78,3.0,,249.63,,student_loans
12614.0,3887.0,21788.0,99.0,,5.18,2.0,,130.52,,microfinance
102498.0,,,99.92,151.0,,20.0,30.0,,,private_banking
,,,99.82,,,,36.0,949.69,3.64,investment_banking
72082.0,21228.0,,,,,,56.0,,5.44,mortgages
54239.0,15802.0,108924.0,99.44,,,10.0,,537.97,7.11,auto_loans
82021.0,25149.0,162253.0,99.7,231.0,2.23,16.0,47.0,,4.6,corporate_banking
60115.0,,129973.0,,,,,61.0,,6.34,retail_banking
,,,99.65,,,14.0,55.0,736.2,5.24,mortgages
40697.0,12541.0,86061.0,99.3,399.0,3.89,8.0,,448.8,,personal_loans
,,,99.01,504.0,5.11,,103.0,,10.03,microfinance
,,204704.0,,,1.48,,,1043.12,,private_banking
24244.0,6714.0,46358.0,,461.0,,,92.0,,9.64,student_loans
61507.0,,127265.0,99.53,300.0,3.14,11.0,,631.38,,retail_banking
23363.0,7173.0,47725.0,99.13,479.0,,3.0,95.0,,,student_loans
,,,99.52,303.0,3.03,12.0,,,,retail_banking
10172.0,,,,,5.16,1.0,,113.24,,microfinance
,16424.0,102703.0,,,,9.0,,,,auto_loans
10576.0,3175.0,26190.0,99.03,,5.19,,100.0,,,microfinance
13816.0,3883.0,,,512.0,5.04,1.0,101.0,107.86,,microfinance
74004.0,21160.0,,99.62,,2.69,,56.0,744.79,5.55,mortgages
13821.0,,,,,,1.0,,144.23,,microfinance
,13342.0,83023.0,99.33,,,,77.0,400.38,,personal_loans
,12137.0,84768.0,99.34,,3.85,,,,7.87,personal_loans
,,46234.0,,464.0,4.64,,,244.97,9.4,student_loans
91072.0,,182535.0,99.85,192.0,1.92,17.0,36.0,,3.71,investment_banking
11192.0,4301.0,,,501.0,5.13,2.0,,132.78,10.38,microfinance
40179.0,13260.0,85714.0,,,,,78.0,418.77,8.09,personal_loans
80687.0,25332.0,,,,2.37,,47.0,,4.46,corporate_banking
,3833.0,,99.01,512.0,,,,114.06,,microfinance
80492.0,,,,223.0,2.35,,46.0,,,corporate_banking
,,,99.34,386.0,3.87,7.0,,416.13,7.95,personal_loans
24836.0,6521.0,47735.0,99.1,,,4.0,,226.96,9.32,student_loans
,,61696.0,99.24,,4.3,,85.0,301.77,8.71,credit_cards
44279.0,,,,389.0,3.84,8.0,78.0,402.25,,personal_loans
,3048.0,,,514.0,,2.0,104.0,,10.25,microfinance
54022.0,,,99.45,,,9.0,,510.7,,auto_loans
73983.0,,,99.62,276.0,2.75,,55.0,700.75,,mortgages
,,86836.0,,389.0,,8.0,80.0,413.88,,personal_loans
64410.0,18458.0,,99.52,302.0,3.2,,62.0,622.71,,retail_banking
,21559.0,,99.61,,,13.0,55.0,746.36,,mortgages
44996.0,,,99.31,391.0,3.87,,,413.13,7.83,personal_loans
,3118.0,,,500.0,,2.0,,149.92,10.04,microfinance
91695.0,27406.0,189829.0,,182.0,,17.0,,906.04,3.74,investment_banking
93395.0,,,99.83,,1.99,18.0,40.0,908.65,3.65,investment_banking
,,160478.0,99.73,237.0,,16.0,,817.16,,corporate_banking
,3650.0,,,504.0,,1.0,101.0,136.29,10.29,microfinance
62188.0,,129924.0,99.5,313.0,,,,602.55,,retail_banking
53786.0,15571.0,,,,3.44,,,,,auto_loans
51832.0,15835.0,108234.0,,,,9.0,,,7.18,auto_loans
,,,99.93,,,,28.0,,2.99,private_banking
,,,,,,2.0,103.0,122.05,,microfinance
,,,99.3,391.0,,,77.0,,7.82,personal_loans
20563.0,7185.0,43554.0,,460.0,4.78,4.0,,245.69,9.38,student_loans
,19173.0,,99.52,309.0,,11.0,63.0,,,retail_banking
,7272.0,47225.0,,,,4.0,96.0,218.52,,student_loans
91602.0,,,,,1.88,,,906.88,,investment_banking
,15407.0,103749.0,,359.0,,,,,,auto_loans
,,140998.0,,,2.78,,54.0,730.22,5.48,mortgages
,,,,513.0,,2.0,101.0,134.93,10.3,microfinance
71225.0,21380.0,,99.64,266.0,,,,,5.35,mortgages
,,,99.52,302.0,3.2,,,,,retail_banking
100937.0,,208928.0,,,,,28.0,1011.35,,private_banking
,,49943.0,,,,,95.0,,9.6,student_loans
103390.0,30490.0,,99.9,145.0,,,32.0,1045.59,,private_banking
52648.0,,103588.0,99.44,345.0,,,72.0,,,auto_loans
,,,,,5.12,2.0,102.0,,10.21,microfinance
104771.0,,,,142.0,,,28.0,1024.58,3.3,private_banking
63746.0,18339.0,126755.0,,,3.16,11.0,63.0,,,retail_banking
,10493.0,60175.0,99.23,432.0,4.34,,,321.81,8.57,credit_cards
22223.0,,,99.1,,,,96.0,218.85,9.37,student_loans
,,206186.0,,,1.57,,,1006.92,2.95,private_banking
,,,,500.0,,,,131.71,10.36,microfinance
92515.0,28114.0,189467.0,,182.0,2.0,18.0,,,,investment_banking
,15652.0,,,356.0,,10.0,68.0,,6.8,auto_loans
,,,99.7,221.0,,,,,,corporate_banking
20317.0,,,,,,3.0,,,9.22,student_loans
10694.0,,24269.0,99.02,,5.18,1.0,,122.68,10.43,microfinance
73074.0,,141111.0,,,2.7,14.0,52.0,719.33,,mortgages
,,27408.0,99.04,,,,100.0,115.13,,microfinance
,3549.0,,99.0,,,2.0,104.0,,,microfinance
,18494.0,122761.0,99.52,,3.12,12.0,60.0,,,retail_banking
,15764.0,106732.0,99.43,,,10.0,69.0,,,auto_loans
32915.0,9720.0,,99.23,434.0,,,87.0,,,credit_cards
,,184987.0,,189.0,1.93,17.0,37.0,921.94,,investment_banking
,9667.0,60235.0,,,,5.0,,324.44,,credit_cards
70963.0,,145197.0,99.61,,,,54.0,703.93,,mortgages
21674.0,,,,,4.63,,,,,student_loans
,22415.0,140869.0,,271.0,,13.0,,741.73,5.58,mortgages
43713.0,12407.0,,,,,,77.0,,8.06,personal_loans
81130.0,,,,,,15.0,,802.76,,corporate_banking
91610.0,,187378.0,99.83,188.0,,18.0,,923.95,,investment_banking
31318.0,,60773.0,99.24,421.0,,,,,,credit_cards
24763.0,,,,,,,95.0,,,student_loans
,10019.0,,99.22,,4.33,5.0,84.0,317.14,8.66,credit_cards
82130.0,25004.0,,99.71,220.0,,,,,,corporate_banking
73963.0,,,99.64,278.0,2.79,13.0,56.0,738.08,,mortgages
,,40178.0,99.12,464.0,4.65,3.0,93.0,205.29,,student_loans
31836.0,10470.0,,99.23,423.0,,6.0,85.0,335.27,8.77,credit_cards
,,25543.0,99.0,513.0,5.11,1.0,,134.19,10.01,microfinance
,12829.0,84558.0,99.32,,,8.0,,434.82,,personal_loans
64604.0,,,99.54,314.0,3.05,12.0,,,6.4,retail_banking
44826.0,,,99.35,395.0,3.87,,,,8.03,personal_loans
,,,99.3,,,,,,,personal_loans
73208.0,,148852.0,,260.0,2.69,,,719.09,,mortgages
51092.0,15406.0,,,,,,68.0,,,auto_loans
,,168833.0,,,,15.0,,,4.45,corporate_banking
90706.0,27585.0,189868.0,,,1.98,,,944.0,3.73,investment_banking
33319.0,,,,421.0,,6.0,,,8.82,credit_cards
23468.0,7263.0,,,,,3.0,,,9.42,student_loans
10862.0,3100.0,,,500.0,,,100.0,133.9,,microfinance
32722.0,10034.0,,,,4.29,,,339.05,8.62,credit_cards
,,48258.0,,,4.73,4.0,93.0,225.03,,student_loans
41763.0,12752.0,,,,3.89,,,,7.68,personal_loans
70055.0,,,,,,14.0,56.0,,,mortgages
14486.0,,20026.0,99.02,,,,,147.39,10.07,microfinance
,,,,,1.83,,40.0,,3.68,investment_banking
62163.0,18694.0,128903.0,99.51,,3.02,12.0,,,,retail_banking
,,,,,2.33,16.0,47.0,,,corporate_banking
,28478.0,,99.83,,1.99,18.0,,,,investment_banking
,12396.0,82661.0,,,,,79.0,,7.94,personal_loans
62112.0,,122019.0,99.54,,3.16,12.0,60.0,648.88,6.33,retail_banking
11909.0,3068.0,,99.04,508.0,,,,131.16,10.32,microfinance
51408.0,,101764.0,,354.0,,10.0,,,,auto_loans
102745.0,,,,,1.46,19.0,,1021.38,3.16,private_banking
84495.0,,,,,2.32,16.0,,823.38,,corporate_banking
,22257.0,147797.0,99.64,,,,,733.7,5.47,mortgages
80363.0,25260.0,,,,2.21,,,,4.66,corporate_banking
80550.0,24559.0,169553.0,,231.0,2.21,16.0,46.0,827.9,4.8,corporate_banking
93838.0,28050.0,,99.8,181.0,,,,942.91,3.88,investment_banking
,,,,143.0,,20.0,32.0,,3.14,private_banking
82682.0,25014.0,,99.71,,2.26,,45.0,845.59,,corporate_banking
22831.0,7308.0,,99.12,477.0,4.8,,93.0,244.4,,student_loans
73254.0,,145373.0,,,,13.0,,,,mortgages
31404.0,,,,439.0,4.3,,84.0,,8.7,credit_cards
,,,,,4.67,4.0,94.0,,9.63,student_loans
,,,,,,,53.0,742.08,,mortgages
93910.0,28416.0,180090.0,,184.0,1.99,,,,,investment_banking
14865.0,,,99.02,518.0,5.02,,102.0,100.1,10.08,microfinance
103394.0,30552.0,,99.94,,,,,,,private_banking
,18744.0,,99.54,316.0,3.01,,61.0,,6.23,retail_banking
21081.0,,46285.0,,473.0,4.6,4.0,94.0,244.39,9.39,student_loans
24574.0,6985.0,,,,,,,217.1,,student_loans
,,,99.02,,,,103.0,133.71,10.23,microfinance
,,,,436.0,4.37,5.0,88.0,334.38,,credit_cards
,,,,,3.08,11.0,,,,retail_banking
,,144696.0,,,2.65,13.0,,713.83,5.68,mortgages
13342.0,,26242.0,,509.0,5.04,,,,,microfinance
80720.0,24418.0,,99.7,,2.39,15.0,47.0,801.4,,corporate_banking
,,184621.0,,193.0,,18.0,36.0,926.28,,investment_banking
,25301.0,,99.72,,,,,821.8,4.87,corporate_banking
103331.0,,200344.0,99.93,140.0,,20.0,,1016.46,,private_banking
,18059.0,,99.54,,3.06,12.0,,,6.24,retail_banking
,,42690.0,99.12,,,,92.0,240.85,,student_loans
,30265.0,203222.0,,,,19.0,,1023.21,,private_banking
42093.0,12084.0,,,,,7.0,77.0,,7.7,personal_loans
,,66758.0,,428.0,,6.0,,,,credit_cards
80956.0,,167160.0,,231.0,,,,841.2,4.68,corporate_banking
