competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
League Two,2020-2021,Carlisle United,37a18c9e,Brennan Dickenson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,7.8,17.0,12.0,7.0,5.0,5.0,0.0,1.0,9.0,13.0,-4.0,-0.51,-0.85,,,,,,,7.8,1.0,19.0,6.0,31.6,2.43,0.77,0.05,0.17,,,0.0,0.0,,,,,
League Two,2021-2022,Carlisle United,37a18c9e,Brennan Dickenson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.0,34.6,75.2,39.0,35.0,26.0,4.0,0.0,1.03,28.0,44.0,-16.0,-0.46,0.15,,,,,,,34.6,2.0,78.0,20.0,25.6,2.26,0.58,0.03,0.1,,,0.0,0.0,,,,,
National League,2023-2024,Hartlepool United,37a18c9e,Brennan Dickenson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,2.9,6.4,6.0,3.0,1.0,3.0,1.0,1.83,2.0,3.0,-1.0,-0.34,-0.09,,,,,,,2.9,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Oldham Athletic,37a18c9e,Brennan Dickenson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,13.2,28.6,15.0,12.0,9.0,3.0,1.0,1.27,19.0,15.0,4.0,0.3,0.33,,,,,,,13.2,5.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2018-2019,Tottenham Hotspur,0cd31129,Brennan Johnson,FW,,1.7,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.7,1.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,156.0,1.7,86.7,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,2.88,2.88,2.9,2.2,0.6,0.36,-0.86,,1.7,2.0,4.0,2.0,50.0,2.31,1.15,0.5,1.0,17.7,0.0,0.0,0.0,0.9,0.9,0.22,1.1,1.1
Efl Cup,2019-2020,Nottingham Forest,0cd31129,Brennan Johnson,MF,,1.2,2.0,1.0,0.0,2.0,0.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,,1.2,3.27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,110.0,1.2,2.7,4.0,2.0,0.0,2.0,6.0,1.75,1.0,0.0,1.0,0.82,0.66,0.8,2.0,-1.1,-0.93,-0.87,,1.2,0.0,2.0,0.0,0.0,1.64,0.0,0.0,,12.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Fa Cup,2019-2020,Nottingham Forest,0cd31129,Brennan Johnson,MF,,1.2,2.0,1.0,0.0,2.0,0.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,,1.2,3.27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,110.0,1.2,2.7,4.0,2.0,0.0,2.0,6.0,1.75,1.0,0.0,1.0,0.82,0.66,0.8,2.0,-1.1,-0.93,-0.87,,1.2,0.0,2.0,0.0,0.0,1.64,0.0,0.0,,12.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Premier League,2019-2020,Tottenham Hotspur,0cd31129,Brennan Johnson,FW,,1.7,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.7,1.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,156.0,1.7,86.7,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,2.88,2.88,2.9,2.2,0.6,0.36,-0.86,,1.7,2.0,4.0,2.0,50.0,2.31,1.15,0.5,1.0,17.7,0.0,0.0,0.0,0.9,0.9,0.22,1.1,1.1
League One,2020-2021,Lincoln City,0cd31129,Brennan Johnson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307.0,36.7,79.9,40.0,38.0,23.0,2.0,0.0,1.7,56.0,39.0,17.0,0.46,0.25,,,,,,,36.7,10.0,92.0,39.0,42.4,2.5,1.06,0.1,0.23,,,1.0,1.0,,,,,
Premier League,2020-2021,Tottenham Hotspur,0cd31129,Brennan Johnson,FW,,1.7,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.7,1.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,156.0,1.7,86.7,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,2.88,2.88,2.9,2.2,0.6,0.36,-0.86,,1.7,2.0,4.0,2.0,50.0,2.31,1.15,0.5,1.0,17.7,0.0,0.0,0.0,0.9,0.9,0.22,1.1,1.1
Premier League,2021-2022,Tottenham Hotspur,0cd31129,Brennan Johnson,FW,,1.7,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.7,1.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,156.0,1.7,86.7,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,2.88,2.88,2.9,2.2,0.6,0.36,-0.86,,1.7,2.0,4.0,2.0,50.0,2.31,1.15,0.5,1.0,17.7,0.0,0.0,0.0,0.9,0.9,0.22,1.1,1.1
Premier League,2022-2023,Tottenham Hotspur,0cd31129,Brennan Johnson,FW,,1.7,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.7,1.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,156.0,1.7,86.7,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,2.88,2.88,2.9,2.2,0.6,0.36,-0.86,,1.7,2.0,4.0,2.0,50.0,2.31,1.15,0.5,1.0,17.7,0.0,0.0,0.0,0.9,0.9,0.22,1.1,1.1
Premier League,2023-2024,Tottenham Hotspur,0cd31129,Brennan Johnson,FW,,1.7,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.7,1.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,156.0,1.7,86.7,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,2.88,2.88,2.9,2.2,0.6,0.36,-0.86,,1.7,2.0,4.0,2.0,50.0,2.31,1.15,0.5,1.0,17.7,0.0,0.0,0.0,0.9,0.9,0.22,1.1,1.1
Premier League,2024-2025,Tottenham Hotspur,0cd31129,Brennan Johnson,FW,,1.7,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.7,1.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,156.0,1.7,86.7,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,2.88,2.88,2.9,2.2,0.6,0.36,-0.86,,1.7,2.0,4.0,2.0,50.0,2.31,1.15,0.5,1.0,17.7,0.0,0.0,0.0,0.9,0.9,0.22,1.1,1.1
Champions League,2025-2026,Tottenham Hotspur,0cd31129,Brennan Johnson,FW,,1.7,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.7,1.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,156.0,1.7,86.7,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,2.88,2.88,2.9,2.2,0.6,0.36,-0.86,,1.7,2.0,4.0,2.0,50.0,2.31,1.15,0.5,1.0,17.7,0.0,0.0,0.0,0.9,0.9,0.22,1.1,1.1
Premier League,2025-2026,Tottenham Hotspur,0cd31129,Brennan Johnson,FW,,1.7,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.7,1.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,156.0,1.7,86.7,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,2.88,2.88,2.9,2.2,0.6,0.36,-0.86,,1.7,2.0,4.0,2.0,50.0,2.31,1.15,0.5,1.0,17.7,0.0,0.0,0.0,0.9,0.9,0.22,1.1,1.1
Uefa Nations League,2025-2026,Wales,0cd31129,Brennan Johnson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,66.7,5.0,4.0,1.0,1.0,0.0,1.8,6.0,2.0,4.0,1.0,0.5,,,,,,,4.0,2.0,9.0,4.0,44.4,2.25,1.0,0.22,0.5,,,0.0,0.0,,,,,
Premier League,2026-2027,Tottenham Hotspur,0cd31129,Brennan Johnson,FW,,1.7,5.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.7,1.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,156.0,1.7,86.7,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,2.88,2.88,2.9,2.2,0.6,0.36,-0.86,,1.7,2.0,4.0,2.0,50.0,2.31,1.15,0.5,1.0,17.7,0.0,0.0,0.0,0.9,0.9,0.22,1.1,1.1
Uefa Euro Qualifying,2026-2027,Wales,0cd31129,Brennan Johnson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,5.3,50.9,7.0,6.0,1.0,1.0,0.0,1.29,6.0,5.0,1.0,0.19,-0.2,,,,,,,5.3,1.0,12.0,5.0,41.7,2.28,0.95,0.08,0.2,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Wales,0cd31129,Brennan Johnson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,3.3,82.5,4.0,4.0,1.0,0.0,0.0,1.75,6.0,5.0,1.0,0.3,-3.98,,,,,,,3.3,1.0,4.0,3.0,75.0,1.21,0.91,0.25,0.33,,,0.0,0.0,,,,,
World Cup,2026-2027,Wales,0cd31129,Brennan Johnson,FW,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,0.99,0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,,,,,,,,91.0,1.0,33.7,3.0,0.0,0.0,3.0,0.0,0.33,1.0,5.0,-4.0,-3.96,-3.45,1.4,2.3,-0.9,-0.89,-0.4,,1.0,0.0,3.0,1.0,33.3,2.97,0.99,0.0,0.0,14.6,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
Primeira Liga,2023-2024,Estrela,19389ac5,Brenner,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2023-2024,Udinese,279508bf,Brenner,MF,,2.1,8.0,7.0,1.0,5.0,2.0,4.0,7.0,57.1,3.0,2.0,0.0,2.0,0.0,2.0,0.0,,2.1,2.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,189.0,2.1,5.5,8.0,2.0,0.0,6.0,9.0,1.38,0.0,1.0,-1.0,-0.48,-0.06,1.4,1.3,0.1,0.03,0.31,,2.1,0.0,4.0,2.0,50.0,1.9,0.95,0.0,0.0,15.9,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4
Serie A,2024-2025,Udinese,279508bf,Brenner,FW,,4.3,6.0,4.0,2.0,3.0,1.0,3.0,8.0,37.5,5.0,4.0,0.0,4.0,1.0,6.0,0.0,,4.3,2.56,8.0,0.0,0.0,0.23,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,4.3,1.0,7.0,4.0,57.1,1.63,0.93,0.14,0.25,19.8,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4
Primeira Liga,2025-2026,Santa Clara,19389ac5,Brenner,FW,,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.0,0.5,16.7,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.6,0.5,0.1,0.4,0.87,1.31,,0.5,0.0,1.0,1.0,100.0,2.0,2.0,0.0,0.0,13.6,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1
Major League Soccer,2026-2027,Fc Cincinnati,279508bf,Brenner,FW,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,3.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.25,1.4,2.3,-0.9,-0.91,-0.68,,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,19.4,0.0,0.0,0.0,0.4,0.4,0.18,-0.4,-0.4
Copa Libertadores,2026-2027,Fortaleza,f002e8eb,Brenno,GK,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,5.0,1.0,1.0,1.0,0.0,10.0,0.5,0.0,1.0,-1.0,-1.0,-0.37,0.7,2.2,-1.5,-1.48,-1.31,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2026-2027,Fortaleza,f002e8eb,Brenno,GK,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,5.0,1.0,1.0,1.0,0.0,10.0,0.5,0.0,1.0,-1.0,-1.0,-0.37,0.7,2.2,-1.5,-1.48,-1.31,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie B,2026-2027,Botafogo (Sp),32f6bda3,Brenno Klippel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,2026-2027,Operário,28867060,Brenno Pereira,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,2.5,10.3,7.0,1.0,0.0,6.0,2.0,1.43,4.0,0.0,4.0,1.62,1.67,,,,,,,2.5,1.0,5.0,1.0,20.0,2.03,0.41,0.0,0.0,,,1.0,1.0,,,,,
Primeira Liga,2019-2020,Boavista,5c718115,Breno,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Corinthians,4c532308,Breno,MF,,16.0,25.0,16.0,7.0,12.0,6.0,11.0,28.0,39.3,17.0,21.0,3.0,18.0,12.0,9.0,0.0,,16.0,1.88,23.0,0.0,1.0,0.13,1.0,0.0,0.0,,,,,,,,,,,,,,,1437.0,16.0,76.0,19.0,17.0,8.0,2.0,1.0,1.16,16.0,20.0,-4.0,-0.25,-0.05,15.9,18.8,-2.9,-0.18,-0.74,,16.0,1.0,12.0,3.0,25.0,0.75,0.19,0.08,0.33,25.3,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
Serie A,2026-2027,Corinthians,4c532308,Breno,MF,,16.0,25.0,16.0,7.0,12.0,6.0,11.0,28.0,39.3,17.0,21.0,3.0,18.0,12.0,9.0,0.0,,16.0,1.88,23.0,0.0,1.0,0.13,1.0,0.0,0.0,,,,,,,,,,,,,,,1437.0,16.0,76.0,19.0,17.0,8.0,2.0,1.0,1.16,16.0,20.0,-4.0,-0.25,-0.05,15.9,18.8,-2.9,-0.18,-0.74,,16.0,1.0,12.0,3.0,25.0,0.75,0.19,0.08,0.33,25.3,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
Copa Libertadores,2026-2027,Fortaleza,e0016d00,Breno,FW,,10.1,4.0,2.0,3.0,1.0,0.0,1.0,5.0,20.0,4.0,6.0,0.0,6.0,1.0,1.0,0.0,,10.1,5.13,27.0,6.0,0.0,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,911.0,10.1,50.6,14.0,12.0,1.0,2.0,0.0,0.71,10.0,19.0,-9.0,-0.89,-0.48,13.6,18.0,-4.4,-0.43,-0.4,,10.1,3.0,24.0,8.0,33.3,2.37,0.79,0.13,0.38,19.4,0.0,0.0,0.0,3.2,3.2,0.13,-0.2,-0.2
Serie A,2026-2027,Fortaleza,e0016d00,Breno,FW,,10.1,4.0,2.0,3.0,1.0,0.0,1.0,5.0,20.0,4.0,6.0,0.0,6.0,1.0,1.0,0.0,,10.1,5.13,27.0,6.0,0.0,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,911.0,10.1,50.6,14.0,12.0,1.0,2.0,0.0,0.71,10.0,19.0,-9.0,-0.89,-0.48,13.6,18.0,-4.4,-0.43,-0.4,,10.1,3.0,24.0,8.0,33.3,2.37,0.79,0.13,0.38,19.4,0.0,0.0,0.0,3.2,3.2,0.13,-0.2,-0.2
Serie B,2026-2027,Goiás,83b2c094,Breno Herculano,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,0.7,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.34,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie B,2026-2027,América (Mg),06d5a9e6,Breno Teixeira,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.6,2.5,4.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,-2.0,-3.53,-3.22,,,,,,,0.6,0.0,5.0,1.0,20.0,8.82,1.76,0.0,0.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Vasco Da Gama,b77a8393,Breno Vereza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Vasco Da Gama,b77a8393,Breno Vereza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2019-2020,Waasland-Beveren,4413097c,Brent Gabriël,GK,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,9.0,3.0,13.0,4.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,3.0,10.3,3.0,3.0,3.0,0.0,8.0,0.0,0.0,9.0,-9.0,-3.0,-1.85,2.1,5.0,-3.0,-0.98,-0.04,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2020-2021,Waasland-Beveren,4413097c,Brent Gabriël,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,4.0,2.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,5.9,2.0,2.0,2.0,0.0,17.0,0.0,1.0,4.0,-3.0,-1.5,-0.78,2.4,3.4,-1.0,-0.51,0.44,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Challenger Pro League,2021-2022,Waasland-Beveren,4413097c,Brent Gabriël,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.0,2.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.6,1.0,1.0,1.0,0.0,24.0,0.0,1.0,2.0,-1.0,-1.0,-1.3,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Challenger Pro League,2022-2023,Beveren,4413097c,Brent Gabriël,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2022-2023,Dender,4413097c,Brent Gabriël,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2023-2024,Oostende,4413097c,Brent Gabriël,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.0,1.0,3.3,1.0,1.0,1.0,0.0,29.0,1.0,1.0,1.0,0.0,0.0,0.24,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Lokeren-Temse,4413097c,Brent Gabriël,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,31.0,1.15,128.0,101.0,78.1,9.0,33.3,4.0,3.0,1.0,0.0,25.0,2430.0,27.0,93.1,27.0,27.0,27.0,0.0,1.0,1.44,32.0,31.0,1.0,0.04,2.04,,,,,,,27.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Belgian Pro League,2025-2026,Zulte Waregem,4413097c,Brent Gabriël,GK,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,5.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,9.0,1.8,21.0,13.0,61.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,450.0,5.0,100.0,5.0,5.0,5.0,0.0,0.0,0.8,5.0,9.0,-4.0,-0.8,,5.0,7.1,-2.1,-0.42,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eerste Divisie,2024-2025,Jong Psv,e2fb1b5d,Brent Jonkers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usl League One,2026-2027,Union Omaha,2b24702b,Brent Kallman,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,11.7,58.7,14.0,12.0,11.0,2.0,4.0,0.64,11.0,23.0,-12.0,-1.02,-2.11,,,,,,,11.7,0.0,4.0,0.0,0.0,0.34,0.0,0.0,,,,0.0,0.0,,,,,
Challenger Pro League,2018-2019,Oh Leuven,2214d70a,Brent Laes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2019-2020,Oh Leuven,2214d70a,Brent Laes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.6,1.0,1.0,1.0,0.0,7.0,0.0,1.0,4.0,-3.0,-3.0,-3.3,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2020-2021,Lierse,2214d70a,Brent Laes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,11.8,42.1,13.0,13.0,10.0,0.0,0.0,0.46,7.0,20.0,-13.0,-1.1,-0.05,,,,,,,11.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2021-2022,Lierse,2214d70a,Brent Laes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.0,17.0,60.6,21.0,20.0,11.0,1.0,6.0,1.52,23.0,18.0,5.0,0.29,1.02,,,,,,,17.0,1.0,9.0,3.0,33.3,0.53,0.18,0.11,0.33,,,0.0,0.0,,,,,
Challenger Pro League,2022-2023,Lierse,2214d70a,Brent Laes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,22.4,70.0,29.0,24.0,13.0,5.0,1.0,1.45,37.0,42.0,-5.0,-0.22,-0.12,,,,,,,22.4,1.0,,,,,,,,,,0.0,0.0,,,,,
