primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
95.39,10.47,40.68,90.16,1.53,46.64,90.71,1.17,44.34,56.97,fintech
2.01,5.93,91.8,91.38,91.0,52.76,42.62,55.69,46.27,4.98,investment_banking
9.32,88.89,59.35,56.97,1.21,94.57,48.12,53.88,4.21,88.61,wealth_mgmt
93.81,90.9,98.84,41.1,47.17,45.95,47.73,11.09,5.05,11.09,retail_banking
94.28,2.23,57.88,59.96,98.87,1.47,44.63,41.74,93.94,3.5,venture_capital
2.68,8.1,1.23,90.33,92.03,92.9,48.84,42.15,43.6,51.51,private_banking
89.41,93.4,58.97,51.08,53.6,50.69,5.94,6.35,9.63,95.39,crypto
48.52,50.51,5.17,11.15,5.25,88.49,88.02,88.25,51.58,56.35,mortgages
88.22,11.09,57.32,94.89,11.49,48.32,95.5,2.32,43.41,58.01,fintech
93.03,92.94,92.68,54.0,54.62,50.3,54.82,6.81,2.07,10.37,retail_banking
48.89,52.8,58.75,3.86,2.76,3.13,97.3,93.42,89.73,45.34,payments
55.74,55.85,9.44,11.65,5.29,88.48,92.3,92.1,49.67,49.04,mortgages
41.3,41.26,95.42,11.64,42.51,94.92,7.35,46.53,93.05,10.44,hedge_funds
88.7,40.28,57.96,55.88,46.24,1.14,10.47,1.46,92.16,97.89,forex
3.46,4.2,97.42,95.41,97.31,40.35,57.33,55.85,44.93,11.61,investment_banking
92.93,5.15,51.64,52.98,92.15,6.31,51.76,50.52,88.02,2.76,venture_capital
97.7,97.39,46.46,49.88,45.2,42.63,7.7,6.43,3.45,89.84,crypto
55.87,43.84,5.48,10.96,9.45,89.82,94.32,98.51,53.03,46.32,mortgages
95.54,1.09,56.5,98.89,1.19,54.54,94.04,5.7,40.31,44.89,fintech
49.03,57.74,47.27,5.93,4.25,2.57,97.15,89.36,93.59,53.91,payments
43.9,54.73,52.5,56.95,8.57,5.54,6.96,91.38,95.72,91.72,stock_trading
93.22,43.47,50.64,54.62,54.78,7.15,7.81,2.02,98.59,92.66,forex
3.73,8.83,8.63,93.8,97.05,91.1,40.37,54.74,46.3,50.79,private_banking
49.43,6.12,7.77,1.14,95.9,90.01,91.06,45.53,41.67,59.33,credit_cards
54.49,58.64,97.76,9.16,42.73,90.74,3.4,52.75,93.42,10.73,hedge_funds
10.62,5.04,9.98,89.0,89.56,91.38,56.66,54.48,55.86,46.24,private_banking
96.49,4.71,40.73,98.77,2.52,51.83,93.67,3.47,58.24,44.49,fintech
92.62,55.5,57.41,40.49,57.96,3.21,1.22,1.47,91.03,89.05,forex
53.05,52.43,53.82,42.39,8.06,7.75,5.38,94.88,92.6,96.52,stock_trading
43.13,52.49,46.97,9.98,1.58,1.99,98.26,90.72,94.69,45.49,payments
94.84,9.68,48.26,57.31,92.02,2.21,47.84,51.88,92.09,4.78,venture_capital
42.63,93.46,5.03,54.96,98.12,2.58,41.03,93.13,7.9,52.46,insurance_fin
89.6,51.59,40.99,53.25,56.73,8.12,7.79,7.67,93.4,95.43,forex
51.19,50.36,93.26,4.72,52.66,89.05,3.29,42.33,96.56,2.06,hedge_funds
9.24,98.28,91.79,92.52,43.5,42.35,54.99,51.76,8.87,2.85,corporate_banking
96.55,10.87,46.18,47.92,93.99,11.48,41.26,40.4,90.82,8.92,venture_capital
94.57,7.84,45.65,88.24,5.19,56.14,90.42,11.23,57.72,48.25,fintech
88.5,91.98,96.32,47.38,54.3,47.39,48.46,7.2,11.46,2.2,retail_banking
8.64,4.16,3.42,96.48,95.85,91.71,55.37,51.07,53.47,40.09,private_banking
98.73,95.31,97.36,44.43,46.34,47.83,46.34,10.73,6.63,11.49,retail_banking
41.28,98.28,1.17,43.99,90.13,2.18,50.77,96.4,10.61,41.4,insurance_fin
10.0,93.45,92.23,90.58,42.6,51.59,52.81,41.0,1.8,9.01,corporate_banking
55.43,9.64,7.04,7.6,91.04,94.17,88.83,49.65,53.55,49.33,credit_cards
50.11,47.26,55.07,7.15,1.02,10.78,88.68,96.27,96.95,45.61,payments
98.0,5.78,59.07,93.7,4.16,44.36,96.38,8.78,57.38,51.36,fintech
93.19,10.42,56.8,98.92,6.34,46.98,96.86,8.39,55.5,55.55,fintech
1.79,4.68,2.21,94.17,93.3,93.95,46.31,45.19,50.19,43.77,private_banking
42.24,56.57,53.86,59.97,8.41,6.86,10.62,97.8,94.22,94.13,stock_trading
95.97,94.13,45.09,48.72,48.67,57.4,10.26,7.87,6.33,91.05,crypto
49.75,58.32,57.7,4.14,10.94,8.96,88.19,94.11,94.94,42.19,payments
47.5,98.89,4.05,59.97,88.22,6.49,48.01,89.69,8.2,51.61,insurance_fin
48.29,45.22,44.08,9.97,8.95,11.56,89.49,94.6,92.87,51.38,payments
45.35,46.75,94.61,7.0,58.71,94.63,4.54,57.47,99.0,9.96,hedge_funds
49.76,51.56,91.71,7.97,52.94,92.33,6.04,44.29,95.43,3.05,hedge_funds
96.07,8.26,54.34,59.16,88.23,1.92,51.33,54.44,92.67,4.74,venture_capital
95.6,91.44,96.09,51.01,51.19,47.35,42.34,3.39,9.46,3.99,retail_banking
89.62,8.23,48.63,92.63,11.09,49.77,89.91,8.87,46.59,51.17,fintech
98.43,40.96,51.81,46.38,45.97,4.83,8.72,2.11,97.16,93.86,forex
48.21,47.73,3.95,3.81,6.55,89.0,95.7,98.32,50.66,40.5,mortgages
42.16,55.09,54.59,7.47,6.3,10.29,91.94,96.81,91.08,42.39,payments
2.47,92.54,94.97,93.12,55.63,43.23,57.49,59.57,4.96,2.25,corporate_banking
1.1,97.01,59.97,45.11,10.89,96.5,59.01,55.38,1.81,90.6,wealth_mgmt
6.42,5.97,92.29,88.1,90.75,43.94,40.74,47.78,41.51,2.02,investment_banking
42.57,2.79,7.89,11.81,98.18,94.86,93.84,50.68,58.47,57.46,credit_cards
3.09,5.5,2.49,95.35,90.56,93.56,41.89,56.88,48.17,53.17,private_banking
59.03,55.79,97.81,11.7,49.19,92.98,2.57,45.21,91.06,4.33,hedge_funds
52.48,55.17,91.67,2.89,43.24,89.43,3.67,46.68,97.53,8.09,hedge_funds
40.98,40.61,95.83,1.78,45.25,88.21,2.82,53.24,92.54,5.28,hedge_funds
45.77,47.71,96.5,7.91,46.41,94.21,11.6,46.58,95.4,6.1,hedge_funds
92.2,9.61,43.26,42.14,91.54,9.25,46.93,54.23,89.12,6.98,venture_capital
54.69,55.23,7.75,4.89,11.68,91.31,93.1,90.14,58.01,40.99,mortgages
57.94,53.15,58.1,47.27,10.12,1.53,10.97,92.53,89.15,98.87,stock_trading
98.3,91.09,92.24,48.63,42.08,48.08,55.5,10.32,10.75,1.16,retail_banking
96.97,10.95,54.87,91.97,9.59,42.2,91.09,2.01,43.14,45.81,fintech
8.19,97.02,94.8,89.76,46.07,46.75,48.61,41.05,8.37,3.98,corporate_banking
92.42,92.23,54.44,47.32,57.13,59.96,2.72,3.3,1.48,97.71,crypto
7.43,7.88,94.3,95.59,88.17,50.62,51.73,54.1,52.62,2.99,investment_banking
94.15,98.24,54.29,55.31,43.36,40.58,11.88,7.03,4.47,97.73,crypto
54.92,47.96,7.35,5.03,6.03,97.42,91.43,88.3,41.36,58.91,mortgages
96.51,94.62,97.82,48.87,52.14,52.63,51.83,8.73,3.61,6.64,retail_banking
4.2,96.83,53.04,51.11,2.46,98.53,46.68,47.84,2.08,97.3,wealth_mgmt
11.44,90.76,90.77,97.56,50.18,40.72,43.92,51.3,4.59,6.38,corporate_banking
46.88,41.94,59.19,6.66,6.23,1.31,97.84,98.37,91.37,42.45,payments
10.01,1.43,7.79,88.51,90.63,95.49,47.72,54.89,43.41,52.99,private_banking
52.56,46.44,95.13,10.67,51.83,93.83,3.74,49.18,93.27,1.48,hedge_funds
95.08,93.52,47.09,40.87,56.37,50.82,8.17,10.4,8.12,88.22,crypto
5.41,3.35,10.79,93.96,90.5,93.01,57.12,43.37,56.4,42.63,private_banking
56.33,48.77,8.88,2.53,10.0,97.74,90.16,89.08,48.02,51.0,mortgages
42.77,47.38,97.92,3.64,46.52,91.86,3.5,42.28,95.48,5.63,hedge_funds
2.67,88.8,48.01,47.37,6.48,94.61,49.46,45.63,10.28,98.41,wealth_mgmt
55.93,46.34,42.87,57.86,6.5,10.73,10.93,95.24,92.8,98.62,stock_trading
92.23,52.52,45.79,55.74,45.05,10.69,11.08,3.78,95.12,93.34,forex
98.18,8.46,46.85,50.54,96.02,6.47,42.12,44.97,93.16,7.0,venture_capital
11.77,11.7,90.22,93.12,94.11,58.32,42.46,45.53,45.35,11.22,investment_banking
56.93,91.0,2.77,47.68,95.87,1.37,40.83,96.38,5.95,40.38,insurance_fin
88.25,3.47,43.03,91.43,1.96,40.37,91.74,11.93,46.27,50.45,fintech
93.46,7.52,46.18,97.79,9.99,58.72,91.85,5.76,59.21,46.22,fintech
58.02,48.01,43.03,59.22,5.33,2.22,11.56,89.37,92.14,91.69,stock_trading
8.46,95.88,95.29,90.56,52.57,47.6,40.21,59.35,8.9,3.62,corporate_banking
88.31,96.57,42.42,42.86,51.24,56.51,5.75,6.61,10.2,93.19,crypto
9.93,3.23,96.25,95.84,97.67,55.75,43.32,42.86,46.93,8.91,investment_banking
92.11,90.98,95.08,48.17,40.51,43.12,54.32,8.25,1.3,3.44,retail_banking
98.49,96.38,42.95,51.65,40.92,57.7,3.23,7.99,7.96,96.55,crypto
45.26,53.05,56.75,41.72,7.43,8.2,11.84,98.36,90.71,92.85,stock_trading
91.14,92.3,96.92,48.26,55.12,45.9,54.5,6.13,7.0,7.59,retail_banking
2.01,92.55,97.65,92.03,53.91,58.01,43.39,52.19,10.98,3.13,corporate_banking
54.05,57.38,98.65,10.18,42.41,97.95,8.67,54.96,88.15,2.63,hedge_funds
51.45,44.07,5.86,4.38,5.4,98.72,92.74,95.45,51.57,59.52,mortgages
88.42,8.16,55.34,92.74,10.02,44.29,95.51,8.69,49.28,52.13,fintech
91.06,92.92,92.72,59.19,43.51,41.79,57.61,10.86,10.59,6.62,retail_banking
93.82,5.04,48.84,91.43,8.84,56.39,98.19,6.82,40.51,44.04,fintech
43.4,45.64,2.79,10.85,10.46,97.4,94.2,97.44,55.94,48.14,mortgages
90.55,53.16,50.75,54.76,58.72,7.61,6.89,10.5,96.63,97.39,forex
97.77,5.34,45.82,96.84,3.15,54.36,97.34,4.72,58.76,56.67,fintech
55.12,53.94,95.22,8.21,43.07,89.98,4.91,58.07,92.5,5.84,hedge_funds
96.13,4.56,54.12,55.29,89.03,11.51,41.09,45.54,88.58,3.79,venture_capital
44.94,88.9,1.64,53.68,98.11,10.1,49.05,89.57,4.79,56.2,insurance_fin
4.27,7.1,4.6,90.58,90.05,95.93,54.48,44.72,45.13,43.25,private_banking
7.14,1.63,96.38,90.41,98.9,42.64,51.12,56.56,48.0,9.71,investment_banking
53.86,5.37,3.78,9.74,95.74,90.23,92.25,50.37,42.32,47.21,credit_cards
94.96,91.66,56.23,43.23,51.96,46.61,6.33,2.06,10.79,88.58,crypto
42.24,10.45,4.43,1.08,90.41,89.51,94.96,42.47,49.67,53.18,credit_cards
88.64,1.02,48.02,94.09,1.21,45.06,91.29,10.75,44.03,45.62,fintech
11.76,5.22,89.99,95.18,95.36,52.9,55.35,44.04,40.26,6.51,investment_banking
43.99,57.65,9.26,7.02,11.63,92.79,89.06,93.35,48.36,53.45,mortgages
90.87,89.96,58.7,48.35,42.07,52.49,8.31,10.47,5.79,92.04,crypto
46.25,41.43,47.93,44.64,5.85,9.76,4.91,93.92,95.74,88.93,stock_trading
58.06,50.08,52.88,49.33,7.91,6.15,6.93,97.21,96.19,93.3,stock_trading
43.32,92.44,3.45,59.05,98.08,3.91,40.51,93.93,6.49,52.44,insurance_fin
91.86,89.31,89.62,43.72,46.56,57.84,47.37,8.97,1.91,7.5,retail_banking
89.92,9.53,59.84,96.61,1.91,40.17,97.04,3.76,58.12,46.42,fintech
9.78,3.11,97.88,89.01,91.29,42.64,46.49,50.42,59.41,4.49,investment_banking
44.94,58.02,91.91,8.14,46.14,93.57,2.75,55.94,92.89,6.57,hedge_funds
55.02,97.22,9.65,40.23,93.73,9.19,58.22,93.39,4.82,58.13,insurance_fin
52.91,42.56,1.7,5.02,10.51,88.45,96.83,91.93,41.82,42.99,mortgages
9.78,97.79,41.41,40.22,1.79,94.92,52.21,40.02,9.77,89.88,wealth_mgmt
89.95,88.69,97.92,40.96,50.33,44.5,47.67,6.43,5.95,9.23,retail_banking
5.77,7.95,94.21,92.79,91.35,51.38,57.11,44.8,41.26,4.93,investment_banking
42.2,44.57,46.09,2.45,11.94,2.21,94.76,92.78,96.55,50.77,payments
52.91,55.9,95.61,4.15,55.26,90.09,6.87,41.01,89.67,3.79,hedge_funds
91.5,53.93,43.2,51.02,55.04,6.84,10.28,4.0,89.6,93.71,forex
98.79,93.94,41.64,54.24,55.22,59.07,4.88,4.96,11.55,91.33,crypto
10.92,2.08,3.97,95.38,91.22,94.4,51.45,45.62,42.16,55.41,private_banking
55.97,2.86,6.75,4.65,94.32,95.24,97.04,57.14,48.69,52.52,credit_cards
11.01,91.75,48.83,47.15,6.54,93.91,48.07,46.52,7.25,91.11,wealth_mgmt
54.79,49.51,47.52,5.74,4.73,2.48,90.6,97.78,96.53,42.54,payments
53.72,41.77,58.85,1.68,1.78,9.9,91.49,90.79,91.58,58.18,payments
47.81,9.23,11.12,10.91,88.5,96.44,97.73,45.09,40.42,56.81,credit_cards
59.47,48.36,6.12,9.73,10.57,98.84,89.89,98.82,54.6,41.27,mortgages
90.09,9.68,48.65,54.9,88.07,1.52,58.2,45.81,97.5,1.16,venture_capital
96.72,5.39,44.61,93.01,11.02,49.0,89.22,2.05,51.11,56.96,fintech
1.55,11.14,98.84,94.57,91.77,53.23,41.04,55.04,44.14,2.06,investment_banking
9.61,7.63,3.64,95.71,89.04,98.18,53.03,54.48,50.44,52.67,private_banking
92.46,97.85,90.91,46.69,59.05,41.29,55.61,8.9,10.92,2.0,retail_banking
1.66,6.77,98.46,89.23,95.3,56.5,47.07,59.32,43.04,4.05,investment_banking
42.33,59.67,11.52,2.58,2.23,92.6,93.84,92.79,56.48,46.94,mortgages
91.2,10.15,55.16,45.76,95.32,7.69,46.67,46.07,95.47,6.64,venture_capital
97.89,90.86,94.92,40.85,47.73,45.86,44.57,8.09,2.43,10.47,retail_banking
98.08,91.18,88.15,48.78,57.23,56.72,52.07,2.72,2.18,11.5,retail_banking
97.73,89.44,42.98,51.99,42.16,43.1,3.41,7.45,2.04,89.89,crypto
51.01,55.57,46.69,50.64,11.75,9.46,4.76,91.14,93.18,97.68,stock_trading
8.23,10.71,7.75,91.2,90.65,91.41,54.15,50.08,52.39,53.13,private_banking
93.67,2.06,52.37,95.15,8.9,54.23,94.69,6.68,52.44,45.43,fintech
59.94,56.42,96.36,2.24,41.28,98.29,1.4,44.79,90.22,5.36,hedge_funds
40.93,9.86,5.5,5.86,88.91,96.47,90.97,44.68,51.32,58.52,credit_cards
10.9,91.54,89.03,95.11,58.94,50.16,49.15,57.28,5.67,8.49,corporate_banking
45.81,50.09,43.1,2.77,1.85,7.7,89.15,92.27,96.13,53.45,payments
7.99,93.74,43.41,43.72,11.45,88.86,47.44,46.01,4.59,93.62,wealth_mgmt
91.81,58.05,54.91,46.1,45.76,3.42,4.81,9.24,98.28,95.39,forex
51.24,54.38,9.58,6.59,1.17,89.38,92.04,88.11,47.46,52.92,mortgages
52.96,7.66,10.16,2.18,95.33,88.9,98.64,54.5,49.03,59.35,credit_cards
94.95,8.1,55.61,97.3,4.41,40.2,95.36,7.53,52.54,59.5,fintech
50.94,49.87,59.81,55.05,10.45,4.57,7.23,94.2,88.88,95.98,stock_trading
57.64,7.41,3.67,5.63,89.31,97.04,92.86,47.22,53.84,52.37,credit_cards
94.95,45.73,56.12,49.01,57.36,7.43,11.71,4.75,95.08,92.45,forex
44.04,9.07,7.02,2.62,88.23,92.01,93.31,41.16,48.13,57.6,credit_cards
53.81,3.59,2.16,4.93,97.28,94.58,98.89,42.92,48.15,59.46,credit_cards
51.68,97.28,11.57,42.23,93.07,2.91,46.03,91.91,10.62,56.72,insurance_fin
91.84,95.76,93.91,49.38,50.23,52.73,53.2,4.18,2.55,2.72,retail_banking
11.31,92.87,97.21,90.77,59.3,57.94,53.99,58.39,7.84,1.16,corporate_banking
9.72,90.23,43.02,47.22,3.1,96.41,51.76,58.36,2.42,92.03,wealth_mgmt
11.47,89.07,50.58,54.67,3.4,88.0,41.84,48.42,9.07,91.52,wealth_mgmt
47.96,4.19,6.9,7.65,91.87,97.4,88.24,44.91,55.31,54.01,credit_cards
53.28,53.26,45.66,5.45,10.83,4.36,91.49,98.88,98.04,52.57,payments
40.2,97.67,3.3,57.35,96.01,3.82,42.93,98.6,8.54,58.63,insurance_fin
93.47,98.96,93.39,44.4,50.15,40.79,58.1,10.0,8.98,7.71,retail_banking
3.06,95.73,93.51,93.4,50.92,40.51,40.1,46.28,4.56,8.91,corporate_banking
6.99,94.07,55.43,49.28,6.01,96.4,55.24,44.13,5.07,93.13,wealth_mgmt
4.72,6.84,94.4,97.09,94.21,43.15,52.04,43.54,56.44,2.04,investment_banking
44.0,58.81,5.79,9.37,8.02,92.93,96.9,96.55,40.09,59.27,mortgages
96.08,89.45,58.5,55.78,42.8,40.11,6.3,4.5,11.82,95.13,crypto
58.84,45.77,10.22,5.39,4.78,90.81,93.46,89.1,54.82,50.2,mortgages
42.65,7.53,1.82,4.99,88.55,88.6,91.63,44.37,53.26,42.97,credit_cards
59.1,57.78,56.38,7.28,3.87,9.45,93.68,97.96,89.2,50.1,payments
47.79,46.26,58.23,2.25,1.69,10.28,89.71,98.89,95.67,48.65,payments
97.78,91.54,43.43,48.38,40.3,43.18,12.0,4.99,6.63,93.88,crypto
3.93,88.78,94.08,95.88,42.23,49.39,56.3,53.29,7.19,6.81,corporate_banking
7.26,9.04,95.93,98.47,90.41,52.44,43.62,58.07,59.51,1.9,investment_banking
51.13,55.06,42.31,4.01,1.56,1.81,98.73,95.79,94.13,54.37,payments
52.26,40.41,55.61,56.37,7.61,11.68,9.86,90.03,93.71,88.64,stock_trading
9.86,91.45,96.19,93.11,50.27,50.6,53.69,47.22,9.63,2.91,corporate_banking
1.31,2.79,91.23,97.58,95.66,48.27,58.32,49.28,42.76,8.72,investment_banking
59.56,44.44,90.65,9.48,53.71,93.02,7.18,55.14,94.2,1.29,hedge_funds
96.28,54.76,57.17,53.56,57.5,9.22,11.76,2.02,92.64,98.09,forex
45.8,40.1,51.65,4.58,1.63,3.44,89.14,98.88,97.6,52.4,payments
9.15,96.39,95.08,92.14,46.97,51.38,44.96,46.89,2.71,9.58,corporate_banking
98.1,9.09,40.81,57.24,93.23,6.6,42.11,54.49,96.95,11.71,venture_capital
93.52,97.75,48.57,40.04,42.58,46.0,4.77,5.39,6.29,98.19,crypto
43.98,51.28,52.81,10.9,11.31,7.07,98.28,97.75,96.73,40.14,payments
90.42,93.93,44.66,55.68,55.43,44.17,11.11,6.18,3.17,96.69,crypto
59.49,88.26,10.69,44.67,98.94,4.3,41.81,88.33,8.77,53.58,insurance_fin
91.77,92.52,95.92,50.23,58.87,40.84,50.06,7.43,11.12,1.54,retail_banking
43.46,49.61,97.44,11.45,58.44,94.97,2.48,47.44,93.7,7.5,hedge_funds
96.7,45.55,57.06,59.73,56.0,2.87,5.91,6.67,97.12,95.25,forex
57.9,47.39,6.42,2.94,9.72,91.33,92.01,97.5,51.84,43.97,mortgages
50.99,97.67,7.11,40.58,98.49,10.57,49.66,88.56,1.33,41.52,insurance_fin
58.82,55.29,94.69,3.38,50.76,90.67,10.27,43.4,98.87,3.0,hedge_funds
88.29,88.09,90.47,55.99,58.09,47.84,51.26,8.77,11.48,11.04,retail_banking
5.05,2.72,88.94,90.85,93.67,52.71,41.73,52.53,47.77,2.02,investment_banking
98.35,88.12,90.81,41.68,58.91,48.48,46.31,2.84,2.71,7.75,retail_banking
5.95,91.5,60.0,42.77,1.28,98.85,53.91,55.7,2.43,97.65,wealth_mgmt
92.88,95.7,45.9,58.53,58.28,46.87,6.37,8.85,5.48,95.74,crypto
7.37,90.17,48.56,41.72,7.96,90.34,57.78,43.8,2.73,89.17,wealth_mgmt
54.95,44.33,59.13,54.31,5.27,8.61,2.53,96.86,97.45,93.32,stock_trading
88.4,97.34,88.2,51.84,42.12,40.15,45.12,7.07,1.83,7.76,retail_banking
89.6,9.64,47.04,93.24,4.45,50.85,90.28,2.41,44.51,41.73,fintech
9.33,10.95,8.42,89.07,92.21,96.08,48.08,49.78,45.84,56.14,private_banking
56.15,5.97,10.49,7.6,92.87,95.18,98.88,55.87,56.33,54.53,credit_cards
1.5,11.52,91.76,98.98,94.16,46.17,44.6,55.33,41.09,9.57,investment_banking
94.98,48.64,44.99,44.77,57.11,10.51,2.33,3.94,95.63,95.99,forex
40.69,59.66,9.77,3.41,3.56,94.23,97.55,95.33,53.9,50.96,mortgages
90.49,11.31,41.98,93.81,5.91,54.99,94.71,6.59,53.42,51.22,fintech
57.68,92.05,10.63,48.53,92.36,5.13,49.32,92.07,11.29,51.69,insurance_fin
7.62,1.7,3.94,90.3,93.32,88.25,54.06,40.1,48.02,47.3,private_banking
93.79,88.85,89.72,43.49,41.27,57.86,42.53,7.92,7.88,3.19,retail_banking
95.34,50.07,40.34,54.9,44.11,1.93,1.32,3.63,96.57,94.82,forex
93.92,88.16,95.37,52.4,41.57,54.95,50.44,3.25,7.15,7.55,retail_banking
9.08,7.46,91.53,89.07,96.57,46.77,42.38,46.28,51.41,8.27,investment_banking
57.41,49.27,9.0,9.03,11.7,89.38,90.84,96.61,52.15,51.06,mortgages
88.44,88.95,46.78,40.51,56.88,52.23,2.28,10.48,8.72,95.17,crypto
54.64,44.63,11.19,7.13,2.48,98.02,91.89,91.59,44.87,55.2,mortgages
47.38,6.34,5.24,7.31,88.85,93.04,91.0,44.71,52.76,45.16,credit_cards
93.5,89.7,46.03,56.54,47.19,42.9,9.37,6.45,10.08,94.22,crypto
97.42,89.84,90.92,48.91,54.24,47.52,58.55,2.04,5.08,8.8,retail_banking
57.61,44.7,45.16,43.0,11.63,1.87,4.01,98.77,91.0,95.73,stock_trading
44.3,56.49,93.02,6.61,54.83,91.84,1.7,49.29,90.54,1.73,hedge_funds
9.32,10.95,7.94,89.31,96.11,93.1,55.61,50.91,43.05,45.24,private_banking
1.57,7.19,6.86,88.62,97.15,94.35,45.09,41.25,43.17,45.92,private_banking
8.16,8.2,92.28,92.84,91.95,47.12,55.98,46.17,59.73,3.63,investment_banking
10.92,3.91,5.97,91.62,97.25,91.53,41.43,54.04,58.36,56.88,private_banking
94.5,55.88,52.62,48.93,40.09,8.67,9.41,4.38,93.33,93.11,forex
49.92,57.91,58.12,2.82,8.46,6.49,89.5,93.04,91.9,59.77,payments
90.95,11.5,47.85,88.81,5.27,59.31,89.52,1.88,53.88,43.9,fintech
10.72,91.8,91.27,95.92,46.31,49.23,59.99,49.81,6.1,9.78,corporate_banking
48.93,40.47,2.06,9.46,10.47,89.84,93.1,89.17,49.88,55.45,mortgages
97.84,10.04,56.28,94.05,6.73,51.24,93.91,4.49,40.08,46.79,fintech
94.13,88.63,93.15,40.78,47.09,47.27,56.46,9.09,10.87,2.55,retail_banking
94.96,1.2,59.39,44.24,89.48,2.42,43.15,43.01,98.8,7.77,venture_capital
97.06,10.82,53.25,57.31,97.67,7.5,52.0,52.81,92.07,6.83,venture_capital
5.38,7.89,2.65,90.44,90.88,98.32,51.96,48.19,53.99,41.74,private_banking
95.28,10.62,48.11,43.69,96.45,1.17,53.56,42.03,90.77,1.25,venture_capital
94.54,9.93,57.25,43.72,96.26,10.17,57.02,58.01,97.01,9.81,venture_capital
88.96,43.52,46.62,56.83,47.97,5.91,7.45,8.2,96.95,88.97,forex
54.07,57.54,51.73,10.66,1.17,2.81,88.32,98.88,95.09,54.18,payments
89.76,4.66,57.69,41.71,95.35,4.12,53.98,47.11,97.08,7.26,venture_capital
94.46,91.34,51.59,54.16,45.58,42.17,9.56,1.04,6.63,94.51,crypto
88.61,2.5,41.88,93.4,4.34,53.33,88.77,1.42,53.11,46.95,fintech
98.95,45.68,59.58,46.95,47.12,11.79,5.7,10.55,94.38,92.54,forex
6.63,2.07,6.27,95.65,97.37,89.13,52.34,59.62,45.16,55.23,private_banking
2.7,11.33,9.67,92.17,93.87,92.31,50.28,50.29,55.18,53.26,private_banking
41.5,55.46,58.55,53.96,4.94,5.06,3.72,94.89,94.08,92.16,stock_trading
11.7,10.85,93.61,89.25,98.96,45.03,53.46,43.16,56.93,5.73,investment_banking
92.33,89.36,54.59,50.37,48.58,41.31,11.47,5.8,2.32,91.0,crypto
88.3,91.22,92.35,51.04,45.85,59.68,45.83,5.85,2.14,3.87,retail_banking
94.68,97.52,43.67,49.15,47.19,42.32,6.68,9.11,2.05,95.86,crypto
42.43,7.52,6.87,5.06,95.78,89.67,94.63,41.5,43.09,58.22,credit_cards
96.39,6.11,53.72,92.01,6.46,59.45,88.34,8.66,42.51,55.59,fintech
1.82,7.07,98.14,91.21,91.41,51.33,43.12,53.57,49.54,2.89,investment_banking
48.11,50.1,54.61,43.0,9.04,9.41,11.62,98.77,92.17,91.24,stock_trading
93.94,89.33,55.69,45.08,44.96,47.76,2.09,1.38,3.77,98.23,crypto
95.88,98.38,44.28,53.26,45.36,47.08,5.5,4.84,6.55,98.61,crypto
53.72,42.86,1.21,6.22,8.2,92.08,91.72,98.97,54.81,58.6,mortgages
45.85,53.18,95.85,10.2,43.84,91.94,2.44,54.56,88.58,4.95,hedge_funds
58.81,89.21,1.71,51.07,98.57,4.33,44.87,97.28,3.6,52.19,insurance_fin
54.21,44.28,4.21,3.22,5.79,90.63,93.94,95.2,58.43,56.95,mortgages
43.33,4.74,8.02,9.54,91.76,92.91,92.41,49.21,41.22,50.59,credit_cards
93.48,90.1,94.08,48.15,47.8,56.2,48.15,1.29,1.64,10.42,retail_banking
51.79,42.3,4.67,7.96,7.54,92.35,91.11,90.26,47.77,49.98,mortgages
4.34,98.38,58.63,56.96,10.08,91.96,50.56,49.62,1.97,90.77,wealth_mgmt
44.76,58.22,40.81,51.75,3.17,2.74,10.86,89.49,92.35,96.62,stock_trading
56.9,45.01,6.16,6.32,1.43,90.32,88.9,93.83,48.91,41.22,mortgages
96.2,9.08,52.87,40.43,95.85,2.5,54.99,55.3,91.27,7.96,venture_capital
8.86,93.59,51.31,47.66,8.77,98.42,48.23,53.1,6.9,95.87,wealth_mgmt
11.04,6.3,8.13,91.36,94.49,88.63,56.41,59.41,40.66,44.02,private_banking
43.46,41.61,2.86,2.7,2.47,88.58,93.87,95.28,50.0,51.45,mortgages
52.35,44.19,41.61,9.69,3.44,5.43,97.24,96.32,95.1,58.68,payments
92.7,56.22,56.14,45.56,52.34,1.4,1.66,11.99,88.66,90.15,forex
89.77,42.78,52.49,51.42,54.49,10.82,10.22,11.38,98.84,88.95,forex
89.06,90.44,91.17,43.06,48.13,49.15,50.37,1.45,3.41,9.89,retail_banking
48.44,51.43,9.63,8.78,4.43,97.87,98.2,98.19,50.81,40.28,mortgages
94.03,10.86,44.96,91.02,8.2,58.02,91.93,7.27,45.29,42.73,fintech
59.41,48.07,2.2,11.65,6.75,98.94,88.64,96.82,44.92,40.26,mortgages
93.19,91.71,92.12,47.42,59.45,44.66,56.36,8.79,1.06,11.92,retail_banking
57.43,42.89,9.11,1.39,2.19,94.39,97.81,88.2,42.37,45.62,mortgages
53.98,50.49,54.44,8.31,1.85,10.28,89.13,96.4,95.46,47.92,payments
2.61,2.81,1.85,95.15,95.9,93.26,42.29,56.42,54.44,43.18,private_banking
50.13,4.3,3.15,1.35,95.44,91.59,94.19,59.36,46.33,49.71,credit_cards
