competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Premier League 2    Division 2,2025-2026,Southampton U21,1ecb65be,Theo Walcott,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,1.0,7.0,7.0,6.0,,,,,,,1.0,3.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,King'S Lynn,f5f5a843,Theo Widdrington,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.0,13.1,29.7,17.0,15.0,3.0,2.0,0.0,0.71,14.0,20.0,-6.0,-0.46,0.38,,,,,,,13.1,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Aldershot Town,f5f5a843,Theo Widdrington,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.0,18.5,40.2,24.0,20.0,11.0,4.0,8.0,1.5,27.0,33.0,-6.0,-0.32,-0.21,,,,,,,18.5,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Aldershot Town,f5f5a843,Theo Widdrington,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.0,29.9,65.0,36.0,31.0,19.0,5.0,1.0,1.22,42.0,50.0,-8.0,-0.27,0.11,,,,,,,29.9,1.0,,,,,,,,,,1.0,2.0,,,,,
National League,2025-2026,Aldershot Town,f5f5a843,Theo Widdrington,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,1.3,21.5,2.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,-2.0,-1.55,-3.04,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2023-2024,Fleetwood Town,4c91c520,Theo Williams,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2023-2024,Real Madrid,c9e65bc5,Theo Zidane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2024-2025,Córdoba,c9e65bc5,Theo Zidane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,20.4,48.5,36.0,22.0,0.0,14.0,3.0,1.17,29.0,37.0,-8.0,-0.39,-0.58,,,,,,,20.4,5.0,36.0,14.0,38.9,1.77,0.69,0.14,0.36,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Córdoba,c9e65bc5,Theo Zidane,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.5,17.8,2.0,0.0,0.0,2.0,1.0,0.5,1.0,1.0,0.0,0.0,1.22,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eredivisie,2018-2019,Nac Breda,c8fa75a9,Theo Zwarthoed,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2019-2020,Larissa,44f9a6b1,Theocharis Iliadis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,5.2,15.7,8.0,4.0,3.0,4.0,5.0,0.88,3.0,2.0,1.0,0.19,0.59,,,,,,,5.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Larissa,44f9a6b1,Theocharis Iliadis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.0,18.4,55.7,22.0,18.0,13.0,4.0,9.0,1.0,16.0,29.0,-13.0,-0.71,-0.09,,,,,,,18.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Paok,906baf89,Theocharis Tsingaras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.5,2.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,-0.81,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Paok,906baf89,Theocharis Tsingaras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,10.2,28.5,16.0,9.0,8.0,7.0,11.0,2.0,18.0,8.0,10.0,0.98,0.35,,,,,,,10.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Paok,906baf89,Theocharis Tsingaras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,14.7,41.0,19.0,18.0,6.0,1.0,8.0,1.95,21.0,8.0,13.0,0.88,0.32,,,,,,,14.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Paok,906baf89,Theocharis Tsingaras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,14.7,41.0,19.0,18.0,6.0,1.0,8.0,1.95,21.0,8.0,13.0,0.88,0.32,,,,,,,14.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2022-2023,Toulouse,906baf89,Theocharis Tsingaras,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,12.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.0,0.1,0.2,1.0,0.0,0.0,1.0,12.0,3.0,1.0,0.0,1.0,12.86,13.04,0.7,0.0,0.7,8.96,9.09,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2023-2024,Paok,906baf89,Theocharis Tsingaras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,4.7,12.9,11.0,6.0,1.0,5.0,14.0,2.82,14.0,3.0,11.0,2.36,1.02,,,,,,,4.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Paok,906baf89,Theocharis Tsingaras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,4.7,12.9,11.0,6.0,1.0,5.0,14.0,2.82,14.0,3.0,11.0,2.36,1.02,,,,,,,4.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Atromitos,906baf89,Theocharis Tsingaras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.0,22.6,70.8,28.0,24.0,10.0,4.0,0.0,1.43,28.0,29.0,-1.0,-0.04,-0.36,,,,,,,22.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2025-2026,Atromitos,906baf89,Theocharis Tsingaras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3,32.2,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,3.1,1.63,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Greece,906baf89,Theocharis Tsingaras,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliteserien,2026-2027,Sandefjord,29dbd73f,Theodor Agelin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2018-2019,Kaiserslautern,5b6ad5e0,Theodor Bergmann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,14.0,36.8,23.0,15.0,5.0,8.0,6.0,1.43,26.0,20.0,6.0,0.43,0.76,,,,,,,14.0,2.0,16.0,6.0,37.5,1.14,0.43,0.06,0.17,,,1.0,1.0,,,,,
Dfb Pokal,2018-2019,Kaiserslautern,5b6ad5e0,Theodor Bergmann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,14.0,36.8,23.0,15.0,5.0,8.0,6.0,1.43,26.0,20.0,6.0,0.43,0.76,,,,,,,14.0,2.0,16.0,6.0,37.5,1.14,0.43,0.06,0.17,,,1.0,1.0,,,,,
3 Liga,2019-2020,Kaiserslautern,5b6ad5e0,Theodor Bergmann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.6,7.0,0.0,0.0,7.0,9.0,1.71,1.0,0.0,1.0,1.0,0.89,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Kaiserslautern,5b6ad5e0,Theodor Bergmann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.6,7.0,0.0,0.0,7.0,9.0,1.71,1.0,0.0,1.0,1.0,0.89,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Werder Bremen,3f65898c,Theodor Gebre Selassie,DF,,31.3,53.0,38.0,27.0,16.0,10.0,22.0,51.0,43.1,29.0,33.0,8.0,25.0,69.0,100.0,0.0,,31.3,1.92,42.0,1.0,3.0,0.32,6.0,1.0,0.0,,,,,,,,,,,,,,,2814.0,31.3,92.0,32.0,32.0,31.0,0.0,0.0,1.53,53.0,46.0,7.0,0.22,-0.51,46.9,50.8,-3.9,-0.12,0.78,,31.3,3.0,28.0,12.0,42.9,0.9,0.38,0.11,0.25,11.9,0.0,0.0,0.0,3.9,3.9,0.14,-0.9,-0.9
Dfb Pokal,2019-2020,Werder Bremen,3f65898c,Theodor Gebre Selassie,DF,,27.0,36.0,27.0,23.0,10.0,3.0,17.0,35.0,48.6,18.0,26.0,9.0,17.0,63.0,81.0,0.0,,27.0,1.3,30.0,0.0,1.0,0.15,3.0,0.0,0.0,,,,,,,,,,,,,,,2427.0,27.0,79.3,28.0,28.0,26.0,0.0,0.0,1.0,39.0,50.0,-11.0,-0.41,1.87,33.8,42.3,-8.5,-0.31,0.75,,27.0,2.0,12.0,3.0,25.0,0.44,0.11,0.17,0.67,10.8,0.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5
Superettan,2026-2027,Östersund,838eb3cb,Theodor Johansson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,15.9,75.8,19.0,18.0,6.0,1.0,2.0,1.11,21.0,28.0,-7.0,-0.44,-0.05,,,,,,,15.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Norwich City U21,5b67854d,Theodore Adelusi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,6.6,33.2,9.0,6.0,6.0,3.0,0.0,0.56,6.0,15.0,-9.0,-1.36,-0.53,,,,,,,6.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Norwich City U21,5b67854d,Theodore Adelusi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,1.33,5.0,6.0,-1.0,-0.33,,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Aston Villa U21,88bf137b,Theodore Carroll,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,6.0,-2.0,-0.67,,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Colorado Rapids,ef7c10e0,Theodore Ku-Dipietro,FW,,11.0,10.0,6.0,0.0,5.0,5.0,4.0,10.0,40.0,6.0,13.0,3.0,10.0,8.0,4.0,0.0,,11.0,3.29,27.0,1.0,2.0,0.64,6.0,0.0,0.0,,,,,,,,,,,,,,,986.0,11.0,37.8,20.0,11.0,0.0,9.0,1.0,1.15,17.0,18.0,-1.0,-0.09,0.41,17.5,17.8,-0.3,-0.03,0.28,,11.0,1.0,21.0,12.0,57.1,1.92,1.1,0.05,0.08,18.7,0.0,0.0,0.0,2.0,2.0,0.1,-1.0,-1.0
Super League Greece,2018-2019,Apollon Smyrnis,e6b42b0b,Theodoros Bifsas,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2020-2021,Apollon Smyrnis,798cf734,Theodoros Chiritrantas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2019-2020,Ofi Crete,c28d520e,Theodoros Mingos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,0.4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Ofi Crete,c28d520e,Theodoros Mingos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.5,1.4,2.0,0.0,0.0,2.0,7.0,0.5,0.0,2.0,-2.0,-4.39,-3.93,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Larissa,8d0f1f53,Theodoros Tripotseris,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2021-2022,Panathinaikos,a7b56937,Theodoros Tsirigotis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2022-2023,Levadiakos,a7b56937,Theodoros Tsirigotis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,1.8,5.4,12.0,0.0,0.0,12.0,5.0,0.67,1.0,3.0,-2.0,-1.13,-0.46,,,,,,,1.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Górnik Zabrze,a7b56937,Theodoros Tsirigotis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,3.0,43.0,6.0,3.0,0.0,3.0,1.0,1.5,3.0,2.0,1.0,0.33,-0.67,,,,,,,3.0,0.0,12.0,4.0,33.3,3.99,1.33,0.0,0.0,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Atromitos,11b183de,Theodoros Vasilakakis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,8.7,29.1,12.0,9.0,3.0,3.0,4.0,1.83,13.0,7.0,6.0,0.69,0.36,,,,,,,8.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Pas Lamia,11b183de,Theodoros Vasilakakis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,8.0,24.1,21.0,7.0,1.0,14.0,2.0,1.19,4.0,10.0,-6.0,-0.75,-0.15,,,,,,,8.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Pas Lamia,11b183de,Theodoros Vasilakakis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.91,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Pas Giannina,4ec6dd1a,Theodoros Venetikidis,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2025-2026,Larissa,4ec6dd1a,Theodoros Venetikidis,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2019-2020,Aek Athens,3768a876,Theodosios Machairas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.2,0.7,2.0,0.0,0.0,2.0,8.0,0.5,1.0,0.0,1.0,4.09,3.36,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Aek Athens,3768a876,Theodosios Machairas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,5.6,15.7,16.0,5.0,0.0,11.0,13.0,1.69,9.0,3.0,6.0,1.06,1.0,,,,,,,5.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Ionikos,3768a876,Theodosios Machairas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,0.4,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Aek Athens,3768a876,Theodosios Machairas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,0.6,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-1.45,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Volos Nfc,3768a876,Theodosios Machairas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,3.8,11.4,9.0,2.0,1.0,7.0,1.0,0.89,3.0,8.0,-5.0,-1.32,-0.74,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Vitesse,3768a876,Theodosios Machairas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,17.1,44.9,26.0,20.0,3.0,6.0,4.0,1.27,23.0,24.0,-1.0,-0.06,0.8,,,,,,,17.1,3.0,49.0,15.0,30.6,2.87,0.88,0.06,0.2,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Olympiacos,11239a35,Theofanis Bakoulas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2024-2025,Rio Ave,11239a35,Theofanis Bakoulas,MF,,4.3,6.0,4.0,3.0,2.0,1.0,3.0,7.0,42.9,4.0,4.0,0.0,4.0,7.0,7.0,0.0,,4.3,2.08,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,390.0,4.3,12.7,10.0,5.0,0.0,5.0,4.0,0.6,6.0,8.0,-2.0,-0.46,0.01,6.3,5.8,0.5,0.11,0.65,,4.3,1.0,7.0,1.0,14.3,1.62,0.23,0.14,1.0,25.8,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7
Primeira Liga,2025-2026,Rio Ave,11239a35,Theofanis Bakoulas,MF,,1.8,4.0,3.0,2.0,2.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,,1.8,2.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,158.0,1.8,58.5,3.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,-1.0,-0.57,-1.37,2.0,1.9,0.1,0.05,-0.2,,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Super League Greece,2018-2019,Panathinaikos,3ede0b91,Theofanis Mavromatis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.0,19.4,64.8,20.0,20.0,16.0,0.0,1.0,1.5,21.0,19.0,2.0,0.1,-0.46,,,,,,,19.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Panathinaikos,3ede0b91,Theofanis Mavromatis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.4,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,-4.0,-4.37,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Sønderjyske,3ede0b91,Theofanis Mavromatis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,1.7,5.2,2.0,2.0,1.0,0.0,2.0,0.5,0.0,4.0,-4.0,-2.42,-2.15,,,,,,,1.7,0.0,1.0,0.0,0.0,0.6,0.0,0.0,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Atromitos,3ede0b91,Theofanis Mavromatis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,8.1,24.4,9.0,8.0,8.0,1.0,1.0,0.67,5.0,6.0,-1.0,-0.12,0.24,,,,,,,8.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Panathinaikos,3ede0b91,Theofanis Mavromatis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,2.8,2.0,1.0,0.0,1.0,6.0,1.5,0.0,1.0,-1.0,-0.99,-1.22,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Atromitos,3ede0b91,Theofanis Mavromatis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,17.0,51.5,18.0,17.0,16.0,1.0,14.0,1.39,19.0,21.0,-2.0,-0.12,0.94,,,,,,,17.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Atromitos,3ede0b91,Theofanis Mavromatis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.0,14.7,44.5,18.0,15.0,13.0,3.0,8.0,1.11,13.0,14.0,-1.0,-0.07,-0.01,,,,,,,14.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Asteras Tripoli,357ee714,Theofilos Kakadiaris,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.45,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Asteras Tripoli,357ee714,Theofilos Kakadiaris,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2025-2026,Asteras Tripoli,357ee714,Theofilos Kakadiaris,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Rende Calcio,8b8b5890,Theophilus Awua,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Livorno,8b8b5890,Theophilus Awua,MF,,12.3,20.0,12.0,9.0,11.0,0.0,4.0,14.0,28.6,10.0,11.0,5.0,6.0,11.0,4.0,0.0,,12.3,1.62,16.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1110.0,12.3,32.5,14.0,12.0,9.0,2.0,3.0,0.5,9.0,25.0,-16.0,-1.3,-0.48,10.7,25.4,-14.7,-1.19,-0.8,,12.3,0.0,6.0,0.0,0.0,0.49,0.0,0.0,,22.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Coppa Italia,2019-2020,Spezia,8b8b5890,Theophilus Awua,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2018-2019,Inter Zaprešić,cbd92a70,Theophilus Solomon,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,3.6,10.0,7.0,5.0,1.0,2.0,6.0,0.29,4.0,10.0,-6.0,-1.67,-0.5,,,,,,,3.6,1.0,,,,,,,,,,0.0,0.0,,,,,
