competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Fa Cup,2018-2019,Bristol Rovers,cd889153,Gabriel Osho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2018-2019,Bristol Rovers,cd889153,Gabriel Osho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Reading,cd889153,Gabriel Osho,DF,,1.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,3.0,3.0,0.0,,1.1,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,99.0,1.1,2.4,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,-1.0,-0.91,-0.55,0.9,2.4,-1.5,-1.36,-0.66,,1.1,0.0,1.0,0.0,0.0,0.91,0.0,0.0,,15.8,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Fa Cup,2018-2019,Reading,cd889153,Gabriel Osho,DF,,1.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,3.0,3.0,0.0,,1.1,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,99.0,1.1,2.4,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,-1.0,-0.91,-0.55,0.9,2.4,-1.5,-1.36,-0.66,,1.1,0.0,1.0,0.0,0.0,0.91,0.0,0.0,,15.8,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Efl Cup,2019-2020,Reading,cd889153,Gabriel Osho,DF,,3.9,6.0,4.0,5.0,0.0,1.0,3.0,6.0,50.0,3.0,4.0,1.0,3.0,1.0,7.0,0.0,,3.9,1.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,347.0,3.9,8.4,5.0,4.0,2.0,1.0,5.0,1.4,7.0,3.0,4.0,1.04,1.11,6.4,5.3,1.2,0.31,0.54,,3.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,Reading,cd889153,Gabriel Osho,DF,,3.9,6.0,4.0,5.0,0.0,1.0,3.0,6.0,50.0,3.0,4.0,1.0,3.0,1.0,7.0,0.0,,3.9,1.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,347.0,3.9,8.4,5.0,4.0,2.0,1.0,5.0,1.4,7.0,3.0,4.0,1.04,1.11,6.4,5.3,1.2,0.31,0.54,,3.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,Yeovil Town,cd889153,Gabriel Osho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,4.7,12.7,6.0,5.0,4.0,1.0,1.0,2.17,14.0,8.0,6.0,1.27,0.93,,,,,,,4.7,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Yeovil Town,cd889153,Gabriel Osho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,4.7,12.7,6.0,5.0,4.0,1.0,1.0,2.17,14.0,8.0,6.0,1.27,0.93,,,,,,,4.7,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2020-2021,Rochdale,cd889153,Gabriel Osho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.0,20.7,45.1,22.0,22.0,17.0,0.0,2.0,1.09,28.0,35.0,-7.0,-0.34,0.06,,,,,,,20.7,1.0,12.0,5.0,41.7,0.58,0.24,0.08,0.2,,,0.0,0.0,,,,,
National League,2020-2021,Yeovil Town,cd889153,Gabriel Osho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,9.3,4.0,4.0,4.0,0.0,0.0,1.5,7.0,10.0,-3.0,-0.75,-0.57,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Auxerre,cd889153,Gabriel Osho,DF,,18.4,23.0,15.0,17.0,3.0,3.0,13.0,20.0,65.0,7.0,32.0,19.0,13.0,12.0,87.0,0.0,,18.4,0.16,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1654.0,18.4,54.1,20.0,20.0,16.0,0.0,7.0,1.4,26.0,24.0,2.0,0.11,0.43,24.6,28.9,-4.3,-0.23,0.62,,18.4,1.0,7.0,3.0,42.9,0.38,0.16,0.14,0.33,10.1,0.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0
Ligue 1,2025-2026,Auxerre,cd889153,Gabriel Osho,DF,,1.5,3.0,2.0,3.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,4.0,1.0,2.0,1.0,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,139.0,1.5,77.2,2.0,2.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,2.2,2.3,1.7,0.5,0.35,2.11,,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Africa Cup Of Nations Qualification,2026-2027,Nigeria,cd889153,Gabriel Osho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,30.0,2.0,2.0,1.0,0.0,0.0,0.5,1.0,3.0,-2.0,-1.33,-3.62,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Stoke City U21,3f7e8bde,Gabriel Otegbayo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.6,3.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-3.16,,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Championship,2026-2027,Sheffield Wednesday,3f7e8bde,Gabriel Otegbayo,DF,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,4.0,7.0,0.0,,1.7,0.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,155.0,1.7,57.4,3.0,2.0,0.0,1.0,0.0,0.33,1.0,4.0,-3.0,-1.74,-0.96,2.3,3.9,-1.6,-0.94,-1.43,,1.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2022-2023,Paris Fc,afdf521d,Gabriel Oualengbe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2023-2024,Paris Fc,afdf521d,Gabriel Oualengbe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,-0.18,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Tenerife,f7e2871f,Gabriel Palmero,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-2.0,-1.54,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga Profesional Argentina,2026-2027,Aldosivi,66412884,Gabriel Paredes,DF,,0.1,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.0,0.1,0.6,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.4,-0.3,-2.65,-2.23,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2018-2019,Valencia,b7ca5c51,Gabriel Paulista,DF,,29.1,29.0,16.0,20.0,6.0,3.0,14.0,28.0,50.0,14.0,37.0,21.0,16.0,70.0,162.0,1.0,,29.1,0.69,16.0,0.0,1.0,0.14,3.0,0.0,0.0,,,,,,,,,,,,,,,2623.0,29.1,76.7,30.0,30.0,28.0,0.0,3.0,1.53,38.0,28.0,10.0,0.34,-0.33,45.1,33.6,11.5,0.39,-0.32,,29.1,0.0,11.0,2.0,18.2,0.38,0.07,0.0,0.0,11.3,0.0,0.0,0.0,1.1,1.0,0.09,-1.0,-1.1
Champions League,2019-2020,Valencia,b7ca5c51,Gabriel Paulista,DF,,31.1,22.0,14.0,17.0,2.0,3.0,15.0,25.0,60.0,10.0,36.0,29.0,7.0,48.0,151.0,3.0,,31.1,0.19,6.0,0.0,0.0,0.03,1.0,0.0,0.0,,,,,,,,,,,,,,,2801.0,31.1,81.9,33.0,31.0,28.0,2.0,2.0,1.39,39.0,45.0,-6.0,-0.19,-0.05,34.5,45.9,-11.5,-0.37,-0.19,,31.1,1.0,8.0,2.0,25.0,0.26,0.06,0.13,0.5,10.2,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1
Champions League,2023-2024,Atlético Madrid,b7ca5c51,Gabriel Paulista,DF,,4.5,7.0,5.0,4.0,3.0,0.0,3.0,4.0,75.0,1.0,5.0,3.0,2.0,4.0,27.0,0.0,,4.5,0.67,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,405.0,4.5,11.8,5.0,5.0,4.0,0.0,9.0,0.8,4.0,7.0,-3.0,-0.67,-1.56,7.9,3.6,4.2,0.94,0.38,,4.5,0.0,1.0,1.0,100.0,0.22,0.22,0.0,0.0,4.7,0.0,0.0,0.0,0.2,0.2,0.19,-0.2,-0.2
Super Lig,2024-2025,Beşiktaş,b7ca5c51,Gabriel Paulista,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.0,18.2,50.6,20.0,20.0,16.0,0.0,1.0,1.8,35.0,19.0,16.0,0.88,0.49,,,,,,,18.2,1.0,9.0,2.0,22.2,0.49,0.11,0.11,0.5,,,0.0,0.0,,,,,
Super Lig,2025-2026,Beşiktaş,b7ca5c51,Gabriel Paulista,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,50.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2021-2022,Sc Freiburg Ii,851f37e4,Gabriel Pellegrino,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2022-2023,Sc Freiburg Ii,851f37e4,Gabriel Pellegrino,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2023-2024,Sc Freiburg Ii,851f37e4,Gabriel Pellegrino,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,3.0,8.0,7.0,0.0,0.0,7.0,6.0,0.57,3.0,9.0,-6.0,-1.97,-1.37,,,,,,,3.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2020-2021,Lazio,e031439d,Gabriel Pereira,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2020-2021,Lazio,e031439d,Gabriel Pereira,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2022-2023,Gil Vicente Fc,94ff9075,Gabriel Pereira,DF,,4.6,10.0,6.0,9.0,1.0,0.0,6.0,13.0,46.2,7.0,9.0,7.0,2.0,6.0,17.0,0.0,,4.6,1.08,5.0,0.0,0.0,0.22,1.0,0.0,0.0,,,,,,,,,,,,,,,415.0,4.6,13.6,7.0,4.0,4.0,3.0,8.0,1.0,6.0,4.0,2.0,0.43,0.81,7.0,8.2,-1.2,-0.25,0.03,,4.6,0.0,2.0,0.0,0.0,0.43,0.0,0.0,,11.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Primeira Liga,2023-2024,Gil Vicente Fc,94ff9075,Gabriel Pereira,DF,,30.9,34.0,24.0,25.0,6.0,3.0,26.0,38.0,68.4,12.0,42.0,30.0,12.0,26.0,130.0,0.0,,30.9,0.71,17.0,0.0,0.0,0.16,3.0,0.0,0.0,,,,,,,,,,,,,,,2777.0,30.9,90.8,31.0,31.0,29.0,0.0,1.0,1.03,38.0,48.0,-10.0,-0.32,-0.32,38.4,45.2,-6.8,-0.22,0.44,,30.9,4.0,25.0,9.0,36.0,0.81,0.29,0.16,0.44,12.5,0.0,0.0,0.0,2.9,2.9,0.12,1.1,1.1
Conference League,2024-2025,Fc Copenhagen,94ff9075,Gabriel Pereira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.0,23.8,74.5,26.0,25.0,20.0,1.0,2.0,1.81,44.0,28.0,16.0,0.67,-0.68,,,,,,,23.8,3.0,15.0,5.0,33.3,0.63,0.21,0.2,0.6,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Fc Copenhagen,94ff9075,Gabriel Pereira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.0,23.8,74.5,26.0,25.0,20.0,1.0,2.0,1.81,44.0,28.0,16.0,0.67,-0.68,,,,,,,23.8,3.0,15.0,5.0,33.3,0.63,0.21,0.2,0.6,,,0.0,0.0,,,,,
Champions League,2025-2026,Fc Copenhagen,94ff9075,Gabriel Pereira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,5.6,93.3,6.0,6.0,5.0,0.0,0.0,2.17,10.0,7.0,3.0,0.54,-6.96,,,,,,,5.6,1.0,6.0,1.0,16.7,1.07,0.18,0.17,1.0,,,0.0,0.0,,,,,
Danish Superliga,2025-2026,Fc Copenhagen,94ff9075,Gabriel Pereira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,5.6,93.3,6.0,6.0,5.0,0.0,0.0,2.17,10.0,7.0,3.0,0.54,-6.96,,,,,,,5.6,1.0,6.0,1.0,16.7,1.07,0.18,0.17,1.0,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Las Palmas,e7375367,Gabriel Peñalba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,9.4,23.0,13.0,10.0,5.0,3.0,6.0,1.38,11.0,11.0,0.0,0.0,0.06,,,,,,,9.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2019-2020,Veracruz,e7375367,Gabriel Peñalba,FW,,7.7,5.0,2.0,2.0,3.0,0.0,3.0,7.0,42.9,4.0,5.0,2.0,3.0,1.0,12.0,0.0,,7.7,1.31,9.0,0.0,0.0,0.13,0.0,0.0,0.0,,,,,,,,,,,,,,,689.0,7.7,42.5,11.0,7.0,6.0,4.0,1.0,0.64,6.0,20.0,-14.0,-1.83,0.1,9.4,12.7,-3.3,-0.43,0.7,,7.7,0.0,9.0,2.0,22.2,1.18,0.26,0.0,0.0,19.5,0.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0
Serie B,2026-2027,Volta Redonda,152b6de9,Gabriel Pinheiro,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.0,16.9,70.6,19.0,18.0,16.0,1.0,4.0,1.0,11.0,20.0,-9.0,-0.53,-0.11,,,,,,,16.9,1.0,10.0,2.0,20.0,0.59,0.12,0.1,0.5,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,O'Higgins,307901c9,Gabriel Pinto,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,2.2,10.3,6.0,1.0,0.0,5.0,4.0,2.0,1.0,4.0,-3.0,-1.38,-1.6,,,,,,,2.2,0.0,1.0,0.0,0.0,0.46,0.0,0.0,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Hayes&Yeading,79c84b9c,Gabriel Piorkowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Major League Soccer,2026-2027,D.C. United,17205abf,Gabriel Pirani,MF,,17.2,13.0,10.0,4.0,6.0,3.0,6.0,18.0,33.3,12.0,11.0,0.0,11.0,9.0,3.0,0.0,,17.2,3.6,50.0,4.0,1.0,0.29,5.0,0.0,0.0,,,,,,,,,,,,,,,1549.0,17.2,59.3,23.0,18.0,7.0,5.0,1.0,0.65,22.0,41.0,-19.0,-1.1,-0.34,23.5,27.7,-4.2,-0.24,0.25,,17.2,6.0,50.0,12.0,24.0,2.91,0.7,0.12,0.5,20.3,3.0,0.0,0.0,4.1,4.1,0.08,1.9,1.9
Challenger Pro League,2022-2023,Standard Liège U23,0930c35b,Gabriel Pires,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-30.0,-29.12,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Standard Liège U23,0930c35b,Gabriel Pires,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2020-2021,Gaz Metan Mediaș,afb231c3,Gabriel Plumbuitu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.4,0.9,4.0,4.0,0.0,0.0,2.0,1.25,0.0,0.0,0.0,0.0,0.08,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2018-2019,Călăraşi,fb79fde6,Gabriel Popa,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.5,1.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,-1.0,-1.0,-0.54,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Vila Nova,1ae3dd4e,Gabriel Poveda,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,12.7,55.1,19.0,13.0,5.0,6.0,0.0,1.21,12.0,11.0,1.0,0.08,0.18,,,,,,,12.7,4.0,34.0,15.0,44.1,2.68,1.18,0.12,0.27,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Singapore,1f0bb91c,Gabriel Quak,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,16.7,1.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,6.0,6.4,,,,,,,0.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2024-2025,Zwolle,6bcd2de7,Gabriel Reiziger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2025-2026,Zwolle,6bcd2de7,Gabriel Reiziger,MF,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,0.0,0.0,,0.4,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.0,0.4,13.3,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.38,0.2,0.3,-0.1,-0.23,-0.73,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie B,2026-2027,Botafogo (Sp),663d938f,Gabriel Risso Patrón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.0,19.0,79.1,23.0,20.0,14.0,3.0,1.0,1.22,15.0,24.0,-9.0,-0.47,0.32,,,,,,,19.0,0.0,3.0,1.0,33.3,0.16,0.05,0.0,0.0,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Yeovil Town,2c5c48d3,Gabriel Rogers,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.9,4.1,4.0,2.0,1.0,2.0,30.0,0.75,0.0,4.0,-4.0,-2.14,-1.67,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Yeovil Town,2c5c48d3,Gabriel Rogers,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.9,4.1,4.0,2.0,1.0,2.0,30.0,0.75,0.0,4.0,-4.0,-2.14,-1.67,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Yeovil Town,2c5c48d3,Gabriel Rogers,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.9,4.1,4.0,2.0,1.0,2.0,30.0,0.75,0.0,4.0,-4.0,-2.14,-1.67,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Yeovil Town,2c5c48d3,Gabriel Rogers,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,2.7,3.0,1.0,0.0,2.0,7.0,2.0,3.0,2.0,1.0,1.01,0.57,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Yeovil Town,2c5c48d3,Gabriel Rogers,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,2.7,3.0,1.0,0.0,2.0,7.0,2.0,3.0,2.0,1.0,1.01,0.57,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Yeovil Town,2c5c48d3,Gabriel Rogers,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,3.1,7.2,7.0,2.0,1.0,5.0,3.0,0.43,2.0,2.0,0.0,0.0,0.25,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Torquay,2c5c48d3,Gabriel Rogers,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,4.0,9.2,7.0,4.0,1.0,3.0,4.0,1.43,3.0,6.0,-3.0,-0.74,-1.12,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2022-2023,Querétaro,79ad7358,Gabriel Rojas,DF,,18.2,31.0,17.0,27.0,4.0,0.0,15.0,28.0,53.6,13.0,9.0,4.0,5.0,16.0,30.0,0.0,,18.2,2.59,32.0,1.0,0.0,0.17,3.0,0.0,0.0,,,,,,,,,,,,,,,1634.0,18.2,53.4,19.0,18.0,17.0,1.0,0.0,0.58,20.0,33.0,-13.0,-0.72,-0.15,20.4,25.8,-5.4,-0.3,0.09,,18.2,0.0,11.0,4.0,36.4,0.61,0.22,0.0,0.0,29.7,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Copa De La Liga Profesional,2026-2027,Racing Club,79ad7358,Gabriel Rojas,DF,,16.9,29.0,20.0,12.0,14.0,3.0,12.0,21.0,57.1,9.0,13.0,1.0,12.0,13.0,24.0,0.0,,16.9,3.38,34.0,5.0,1.0,0.3,3.0,0.0,0.0,,,,,,,,,,,,,,,1518.0,16.9,62.5,19.0,18.0,9.0,1.0,2.0,1.89,31.0,17.0,14.0,0.83,1.03,22.6,16.1,6.5,0.39,0.25,,16.9,1.0,17.0,5.0,29.4,1.01,0.3,0.06,0.2,16.7,2.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0
Copa Libertadores,2026-2027,Racing Club,79ad7358,Gabriel Rojas,DF,,14.5,20.0,8.0,9.0,9.0,2.0,9.0,18.0,50.0,9.0,13.0,3.0,10.0,12.0,42.0,1.0,,14.5,3.52,25.0,2.0,1.0,0.35,3.0,0.0,0.0,,,,,,,,,,,,,,,1304.0,14.5,65.9,16.0,14.0,12.0,2.0,1.0,1.63,22.0,14.0,8.0,0.55,0.95,18.9,16.1,2.8,0.19,0.41,,14.5,0.0,18.0,2.0,11.1,1.24,0.14,0.0,0.0,21.6,1.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
